_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.906,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.905,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.85,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.849,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.848,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.847,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.846,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.845,0.99,0.969,0.99,0.99,0.988,0.99,0.99,0.99
0.844,0.989,0.968,0.989,0.989,0.987,0.987,0.989,0.989
0.842,0.988,0.967,0.896,0.988,0.986,0.986,0.986,0.896
0.841,0.987,0.896,0.895,0.987,0.984,0.984,0.985,0.895
0.84,0.986,0.896,0.894,0.986,0.98,0.983,0.984,0.894
0.839,0.985,0.895,0.894,0.985,0.979,0.982,0.983,0.894
0.838,0.984,0.894,0.893,0.984,0.978,0.979,0.982,0.893
0.837,0.983,0.893,0.893,0.983,0.976,0.977,0.981,0.893
0.836,0.982,0.893,0.892,0.982,0.975,0.975,0.98,0.892
0.835,0.981,0.893,0.891,0.981,0.974,0.972,0.979,0.891
0.834,0.98,0.886,0.891,0.98,0.973,0.969,0.978,0.891
0.833,0.979,0.885,0.89,0.979,0.972,0.967,0.977,0.89
0.832,0.978,0.884,0.889,0.978,0.971,0.964,0.976,0.889
0.821,0.977,0.883,0.888,0.977,0.97,0.963,0.975,0.888
0.815,0.976,0.882,0.888,0.976,0.969,0.963,0.974,0.888
0.814,0.975,0.855,0.881,0.975,0.968,0.958,0.973,0.881
0.813,0.974,0.851,0.88,0.974,0.966,0.956,0.972,0.88
0.812,0.973,0.851,0.879,0.973,0.965,0.954,0.971,0.879
0.811,0.972,0.851,0.852,0.972,0.963,0.953,0.97,0.852
0.81,0.971,0.85,0.848,0.971,0.962,0.953,0.969,0.848
0.809,0.969,0.85,0.847,0.97,0.961,0.952,0.968,0.847
0.808,0.968,0.85,0.847,0.969,0.958,0.948,0.967,0.847
0.807,0.967,0.849,0.846,0.968,0.957,0.947,0.966,0.846
0.806,0.966,0.848,0.845,0.967,0.956,0.946,0.963,0.845
0.798,0.965,0.848,0.845,0.966,0.955,0.934,0.962,0.845
0.796,0.964,0.848,0.844,0.965,0.953,0.934,0.961,0.844
0.795,0.963,0.848,0.844,0.964,0.952,0.934,0.96,0.844
0.795,0.962,0.848,0.843,0.963,0.948,0.933,0.959,0.843
0.794,0.961,0.848,0.842,0.962,0.947,0.929,0.958,0.842
0.793,0.96,0.848,0.841,0.961,0.946,0.928,0.957,0.841
0.792,0.959,0.847,0.84,0.96,0.945,0.928,0.956,0.84
0.791,0.958,0.845,0.839,0.959,0.944,0.928,0.955,0.839
0.79,0.957,0.845,0.838,0.958,0.943,0.928,0.954,0.838
0.789,0.956,0.845,0.837,0.957,0.942,0.928,0.953,0.837
0.788,0.955,0.845,0.836,0.956,0.939,0.926,0.952,0.836
0.787,0.954,0.845,0.836,0.955,0.938,0.923,0.951,0.836
0.786,0.953,0.844,0.836,0.954,0.937,0.923,0.95,0.836
0.785,0.952,0.844,0.834,0.822,0.936,0.922,0.949,0.834
0.784,0.951,0.844,0.826,0.821,0.935,0.922,0.948,0.826
0.784,0.95,0.843,0.825,0.82,0.928,0.921,0.947,0.825
0.783,0.949,0.843,0.824,0.819,0.926,0.913,0.946,0.824
0.782,0.948,0.843,0.823,0.818,0.925,0.91,0.945,0.823
0.781,0.947,0.842,0.823,0.817,0.924,0.91,0.944,0.823
0.78,0.946,0.841,0.823,0.816,0.923,0.905,0.943,0.823
0.78,0.945,0.84,0.822,0.815,0.922,0.904,0.942,0.822
0.779,0.944,0.84,0.821,0.814,0.921,0.903,0.941,0.821
0.778,0.943,0.801,0.82,0.813,0.92,0.901,0.94,0.82
