_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.847,0.851,0.867,0.861,0.853,0.836,0.826,0.851,0.861
0.846,0.85,0.867,0.86,0.852,0.835,0.825,0.85,0.86
0.845,0.85,0.866,0.86,0.851,0.835,0.813,0.849,0.86
0.844,0.849,0.866,0.859,0.85,0.834,0.813,0.848,0.859
0.843,0.848,0.865,0.859,0.849,0.833,0.813,0.847,0.859
0.842,0.847,0.864,0.859,0.848,0.831,0.811,0.846,0.859
0.84,0.847,0.864,0.858,0.847,0.83,0.811,0.845,0.858
0.839,0.846,0.863,0.857,0.846,0.829,0.809,0.844,0.857
0.837,0.845,0.862,0.856,0.846,0.828,0.808,0.843,0.856
0.836,0.844,0.861,0.855,0.845,0.827,0.806,0.843,0.855
0.835,0.843,0.86,0.854,0.844,0.826,0.806,0.842,0.854
0.834,0.842,0.86,0.853,0.843,0.825,0.803,0.841,0.853
0.833,0.841,0.859,0.852,0.842,0.825,0.802,0.84,0.852
0.832,0.84,0.859,0.851,0.841,0.824,0.798,0.839,0.851
0.831,0.84,0.859,0.85,0.84,0.818,0.798,0.838,0.85
0.83,0.84,0.858,0.849,0.839,0.817,0.796,0.837,0.849
0.829,0.84,0.858,0.848,0.838,0.816,0.795,0.837,0.848
0.828,0.839,0.857,0.847,0.837,0.815,0.793,0.837,0.847
0.827,0.838,0.857,0.846,0.836,0.814,0.786,0.835,0.846
0.826,0.837,0.857,0.845,0.835,0.814,0.786,0.834,0.845
0.825,0.836,0.856,0.844,0.834,0.814,0.781,0.833,0.844
0.824,0.835,0.856,0.843,0.833,0.813,0.779,0.832,0.843
0.823,0.834,0.855,0.842,0.832,0.812,0.779,0.828,0.842
0.822,0.833,0.854,0.841,0.831,0.811,0.777,0.827,0.841
0.821,0.832,0.854,0.839,0.828,0.81,0.774,0.826,0.839
0.819,0.832,0.854,0.838,0.827,0.809,0.774,0.825,0.838
0.818,0.831,0.854,0.837,0.826,0.808,0.773,0.824,0.837
0.817,0.83,0.854,0.836,0.825,0.807,0.772,0.823,0.836
0.816,0.829,0.853,0.835,0.824,0.798,0.765,0.822,0.835
0.814,0.828,0.853,0.834,0.823,0.798,0.765,0.821,0.834
0.813,0.827,0.852,0.833,0.822,0.798,0.765,0.82,0.833
0.812,0.826,0.852,0.833,0.821,0.797,0.764,0.819,0.833
0.811,0.825,0.851,0.832,0.82,0.789,0.764,0.818,0.832
0.807,0.824,0.85,0.831,0.82,0.788,0.762,0.817,0.831
0.806,0.823,0.85,0.83,0.819,0.788,0.762,0.817,0.83
0.799,0.823,0.848,0.829,0.819,0.785,0.76,0.816,0.829
0.798,0.822,0.847,0.828,0.819,0.784,0.758,0.815,0.828
0.797,0.821,0.847,0.827,0.818,0.783,0.755,0.814,0.827
0.796,0.82,0.846,0.826,0.817,0.783,0.754,0.813,0.826
0.795,0.819,0.846,0.825,0.816,0.782,0.754,0.812,0.825
0.794,0.818,0.845,0.824,0.815,0.781,0.753,0.811,0.824
0.787,0.817,0.844,0.823,0.814,0.78,0.753,0.81,0.823
0.786,0.816,0.843,0.822,0.813,0.78,0.752,0.809,0.822
0.783,0.815,0.843,0.821,0.812,0.776,0.751,0.808,0.821
0.779,0.815,0.842,0.818,0.811,0.776,0.751,0.807,0.818
0.778,0.813,0.841,0.817,0.81,0.775,0.749,0.806,0.817
0.777,0.812,0.84,0.816,0.809,0.774,0.749,0.805,0.816
0.771,0.811,0.84,0.815,0.808,0.773,0.748,0.804,0.815
0.77,0.809,0.839,0.814,0.807,0.745,0.742,0.804,0.814
0.753,0.808,0.839,0.813,0.806,0.744,0.742,0.803,0.813
0.752,0.807,0.838,0.812,0.805,0.743,0.742,0.802,0.812
0.75,0.807,0.838,0.811,0.804,0.74,0.737,0.801,0.811
0.749,0.807,0.838,0.81,0.803,0.739,0.737,0.8,0.81
0.734,0.806,0.837,0.808,0.802,0.738,0.733,0.799,0.808
0.732,0.805,0.837,0.807,0.801,0.738,0.733,0.798,0.807
0.729,0.804,0.836,0.806,0.8,0.737,0.731,0.797,0.806
0.723,0.803,0.836,0.805,0.799,0.737,0.731,0.795,0.805
0.722,0.802,0.835,0.804,0.798,0.736,0.727,0.794,0.804
0.719,0.801,0.835,0.803,0.797,0.725,0.714,0.793,0.803
0.699,0.8,0.834,0.802,0.796,0.722,0.714,0.791,0.802
0.698,0.799,0.834,0.801,0.795,0.721,0.714,0.79,0.801
0.693,0.798,0.834,0.8,0.794,0.72,0.709,0.789,0.8
0.692,0.797,0.833,0.8,0.793,0.72,0.709,0.789,0.8
0.691,0.796,0.833,0.799,0.793,0.719,0.707,0.788,0.799
0.69,0.795,0.832,0.798,0.792,0.718,0.701,0.787,0.798
0.689,0.794,0.831,0.797,0.791,0.717,0.699,0.786,0.797
0.687,0.793,0.831,0.796,0.79,0.716,0.694,0.784,0.796
0.687,0.792,0.83,0.795,0.789,0.715,0.693,0.783,0.795
0.686,0.79,0.829,0.794,0.788,0.714,0.689,0.782,0.794
0.682,0.789,0.829,0.793,0.787,0.713,0.689,0.78,0.793
0.671,0.789,0.829,0.792,0.786,0.712,0.689,0.779,0.792
0.669,0.788,0.828,0.791,0.785,0.705,0.686,0.778,0.791
0.657,0.788,0.827,0.79,0.784,0.704,0.686,0.777,0.79
0.653,0.788,0.827,0.789,0.783,0.702,0.685,0.777,0.789
0.652,0.787,0.826,0.788,0.782,0.695,0.68,0.776,0.788
0.651,0.786,0.826,0.787,0.781,0.695,0.68,0.769,0.787
0.65,0.785,0.825,0.786,0.78,0.694,0.68,0.766,0.786
0.648,0.784,0.824,0.785,0.779,0.693,0.674,0.765,0.785
0.647,0.783,0.821,0.784,0.778,0.692,0.674,0.764,0.784
0.647,0.782,0.82,0.783,0.777,0.691,0.674,0.763,0.783
0.646,0.782,0.819,0.782,0.776,0.69,0.674,0.76,0.782
0.644,0.782,0.819,0.781,0.775,0.684,0.674,0.753,0.781
0.642,0.78,0.819,0.78,0.774,0.683,0.674,0.752,0.78
0.642,0.779,0.819,0.779,0.773,0.682,0.674,0.75,0.779
0.637,0.778,0.818,0.778,0.772,0.682,0.671,0.749,0.778
0.62,0.777,0.817,0.777,0.77,0.681,0.671,0.748,0.777
0.62,0.776,0.816,0.776,0.769,0.68,0.67,0.747,0.776
0.619,0.775,0.816,0.775,0.768,0.679,0.668,0.746,0.775
0.618,0.774,0.816,0.774,0.767,0.675,0.668,0.745,0.774
0.617,0.773,0.816,0.773,0.765,0.674,0.667,0.744,0.773
0.614,0.772,0.816,0.772,0.764,0.673,0.664,0.743,0.772
0.613,0.77,0.816,0.771,0.763,0.672,0.663,0.739,0.771
0.609,0.769,0.815,0.77,0.762,0.671,0.656,0.738,0.77
0.609,0.768,0.814,0.769,0.761,0.67,0.656,0.737,0.769
0.609,0.767,0.814,0.768,0.76,0.669,0.656,0.736,0.768
0.608,0.766,0.814,0.767,0.759,0.668,0.656,0.734,0.767
0.606,0.765,0.813,0.766,0.758,0.667,0.655,0.733,0.766
0.605,0.764,0.813,0.765,0.757,0.666,0.655,0.731,0.765
0.604,0.763,0.812,0.761,0.755,0.665,0.654,0.73,0.761
0.603,0.762,0.812,0.759,0.753,0.664,0.652,0.729,0.759
0.603,0.761,0.812,0.758,0.752,0.663,0.65,0.728,0.758
0.602,0.76,0.811,0.757,0.751,0.662,0.648,0.727,0.757
0.601,0.759,0.81,0.755,0.75,0.661,0.647,0.726,0.755
0.601,0.758,0.81,0.754,0.749,0.661,0.639,0.723,0.754
0.6,0.757,0.809,0.753,0.748,0.66,0.639,0.722,0.753
0.597,0.756,0.807,0.752,0.747,0.659,0.638,0.72,0.752
0.597,0.755,0.807,0.751,0.746,0.658,0.638,0.719,0.751
0.596,0.754,0.807,0.75,0.744,0.657,0.637,0.718,0.75
0.594,0.753,0.806,0.748,0.743,0.657,0.633,0.717,0.748
0.593,0.753,0.805,0.747,0.742,0.656,0.624,0.716,0.747
0.593,0.752,0.805,0.745,0.741,0.655,0.624,0.715,0.745
0.593,0.751,0.805,0.744,0.741,0.654,0.624,0.714,0.744
0.592,0.751,0.804,0.743,0.74,0.653,0.624,0.713,0.743
0.592,0.75,0.804,0.742,0.739,0.652,0.624,0.711,0.742
0.592,0.749,0.803,0.741,0.738,0.651,0.621,0.71,0.741
0.576,0.748,0.802,0.74,0.737,0.65,0.618,0.709,0.74
0.575,0.747,0.801,0.739,0.736,0.649,0.615,0.709,0.739
0.573,0.746,0.8,0.738,0.735,0.645,0.615,0.708,0.738
0.572,0.745,0.799,0.737,0.734,0.644,0.613,0.706,0.737
0.571,0.744,0.798,0.736,0.733,0.643,0.612,0.705,0.736
0.57,0.743,0.797,0.735,0.732,0.641,0.609,0.704,0.735
0.568,0.743,0.797,0.734,0.731,0.64,0.607,0.702,0.734
0.561,0.742,0.796,0.733,0.73,0.639,0.604,0.701,0.733
0.56,0.741,0.795,0.731,0.729,0.638,0.601,0.7,0.731
0.551,0.74,0.794,0.73,0.728,0.637,0.597,0.699,0.73
0.55,0.739,0.794,0.729,0.727,0.633,0.589,0.698,0.729
0.55,0.738,0.793,0.728,0.726,0.632,0.588,0.697,0.728
0.549,0.737,0.792,0.727,0.725,0.631,0.588,0.693,0.727
0.544,0.736,0.792,0.726,0.724,0.63,0.584,0.692,0.726
0.544,0.736,0.791,0.725,0.723,0.629,0.584,0.691,0.725
0.543,0.735,0.79,0.724,0.722,0.628,0.584,0.688,0.724
0.543,0.734,0.789,0.724,0.721,0.627,0.584,0.687,0.724
0.539,0.733,0.789,0.721,0.72,0.626,0.583,0.686,0.721
0.539,0.732,0.788,0.719,0.719,0.622,0.582,0.685,0.719
0.538,0.731,0.787,0.718,0.715,0.621,0.579,0.684,0.718
0.538,0.73,0.787,0.717,0.714,0.62,0.574,0.683,0.717
0.537,0.729,0.787,0.716,0.71,0.61,0.574,0.682,0.716
0.537,0.728,0.787,0.715,0.709,0.609,0.574,0.681,0.715
0.535,0.727,0.786,0.714,0.708,0.608,0.57,0.68,0.714
0.533,0.725,0.786,0.713,0.707,0.608,0.57,0.679,0.713
0.533,0.724,0.785,0.712,0.706,0.607,0.57,0.678,0.712
0.532,0.723,0.784,0.711,0.705,0.607,0.57,0.677,0.711
0.532,0.722,0.783,0.71,0.704,0.606,0.568,0.676,0.71
0.527,0.721,0.782,0.709,0.703,0.606,0.565,0.675,0.709
0.526,0.72,0.781,0.708,0.702,0.606,0.559,0.674,0.708
0.526,0.719,0.781,0.707,0.701,0.605,0.559,0.672,0.707
0.526,0.718,0.78,0.705,0.699,0.604,0.559,0.67,0.705
0.525,0.717,0.779,0.704,0.688,0.603,0.559,0.669,0.704
0.524,0.716,0.778,0.703,0.687,0.603,0.557,0.668,0.703
0.524,0.715,0.778,0.702,0.686,0.602,0.557,0.657,0.702
0.519,0.714,0.777,0.701,0.685,0.601,0.556,0.652,0.701
0.517,0.713,0.776,0.7,0.684,0.6,0.549,0.651,0.7
0.516,0.712,0.775,0.699,0.683,0.599,0.549,0.65,0.699
0.505,0.71,0.774,0.698,0.682,0.598,0.549,0.649,0.698
0.501,0.709,0.773,0.698,0.67,0.597,0.546,0.647,0.698
0.5,0.708,0.772,0.693,0.666,0.596,0.545,0.646,0.693
0.499,0.707,0.772,0.692,0.665,0.595,0.525,0.645,0.692
0.498,0.706,0.771,0.691,0.664,0.594,0.525,0.644,0.691
0.496,0.705,0.77,0.69,0.662,0.593,0.525,0.638,0.69
0.491,0.702,0.77,0.689,0.661,0.592,0.517,0.636,0.689
0.49,0.701,0.769,0.688,0.66,0.591,0.517,0.632,0.688
0.49,0.7,0.768,0.688,0.659,0.59,0.517,0.631,0.688
0.483,0.699,0.767,0.687,0.658,0.589,0.512,0.628,0.687
0.473,0.698,0.766,0.681,0.657,0.588,0.512,0.627,0.681
0.471,0.696,0.765,0.68,0.654,0.587,0.512,0.626,0.68
0.47,0.695,0.764,0.679,0.652,0.587,0.509,0.626,0.679
0.466,0.694,0.763,0.678,0.651,0.586,0.509,0.625,0.678
0.466,0.691,0.762,0.675,0.65,0.585,0.509,0.616,0.675
0.46,0.69,0.761,0.674,0.649,0.584,0.503,0.615,0.674
0.459,0.69,0.76,0.673,0.648,0.582,0.503,0.613,0.673
0.454,0.688,0.759,0.672,0.647,0.581,0.5,0.612,0.672
0.42,0.687,0.759,0.671,0.645,0.58,0.5,0.607,0.671
0.42,0.687,0.758,0.664,0.644,0.579,0.494,0.605,0.664
0.42,0.686,0.757,0.661,0.641,0.575,0.494,0.604,0.661
0.413,0.685,0.756,0.661,0.64,0.574,0.487,0.602,0.661
0.413,0.684,0.755,0.66,0.638,0.573,0.487,0.601,0.66
0.413,0.683,0.754,0.659,0.637,0.573,0.476,0.6,0.659
0.412,0.682,0.753,0.657,0.636,0.572,0.476,0.599,0.657
0.409,0.681,0.752,0.656,0.635,0.571,0.476,0.598,0.656
0.407,0.681,0.751,0.653,0.634,0.571,0.476,0.597,0.653
0.39,0.68,0.75,0.653,0.633,0.57,0.476,0.592,0.653
0.39,0.679,0.749,0.652,0.629,0.569,0.476,0.591,0.652
0.384,0.677,0.748,0.651,0.628,0.568,0.474,0.588,0.651
0.384,0.676,0.747,0.65,0.619,0.568,0.474,0.587,0.65
0.384,0.673,0.746,0.649,0.618,0.568,0.466,0.585,0.649
0.374,0.672,0.744,0.645,0.617,0.567,0.466,0.584,0.645
0.368,0.671,0.743,0.642,0.616,0.564,0.465,0.583,0.642
0.368,0.67,0.742,0.638,0.615,0.562,0.465,0.582,0.638
0.365,0.669,0.741,0.637,0.608,0.561,0.465,0.581,0.637
0.364,0.668,0.74,0.633,0.607,0.56,0.465,0.58,0.633
0.362,0.668,0.74,0.632,0.602,0.558,0.465,0.579,0.632
0.36,0.664,0.739,0.629,0.601,0.517,0.465,0.578,0.629
0.358,0.663,0.738,0.627,0.593,0.517,0.465,0.577,0.627
0.358,0.662,0.738,0.626,0.593,0.517,0.465,0.575,0.626
0.357,0.661,0.737,0.625,0.588,0.516,0.463,0.574,0.625
0.357,0.66,0.736,0.621,0.587,0.483,0.463,0.573,0.621
0.34,0.659,0.735,0.62,0.586,0.472,0.461,0.571,0.62
0.327,0.658,0.735,0.62,0.586,0.471,0.461,0.571,0.62
0.327,0.656,0.734,0.619,0.579,0.47,0.461,0.57,0.619
0.327,0.655,0.734,0.618,0.578,0.47,0.458,0.569,0.618
0.327,0.652,0.733,0.617,0.577,0.469,0.458,0.563,0.617
0.327,0.652,0.732,0.616,0.572,0.469,0.458,0.562,0.616
0.327,0.652,0.731,0.615,0.566,0.468,0.458,0.561,0.615
0.323,0.651,0.731,0.614,0.564,0.467,0.458,0.56,0.614
0.323,0.651,0.73,0.612,0.562,0.465,0.457,0.559,0.612
0.322,0.65,0.73,0.609,0.562,0.463,0.455,0.556,0.609
0.322,0.649,0.729,0.606,0.56,0.459,0.455,0.555,0.606
0.321,0.648,0.728,0.605,0.56,0.458,0.455,0.554,0.605
0.321,0.647,0.727,0.603,0.556,0.458,0.452,0.553,0.603
0.317,0.646,0.726,0.602,0.555,0.456,0.452,0.549,0.602
0.316,0.646,0.725,0.597,0.555,0.455,0.452,0.548,0.597
0.315,0.645,0.724,0.591,0.548,0.445,0.452,0.537,0.591
0.315,0.644,0.723,0.59,0.548,0.444,0.452,0.536,0.59
0.278,0.643,0.722,0.589,0.544,0.442,0.449,0.535,0.589
0.273,0.642,0.721,0.588,0.544,0.442,0.449,0.534,0.588
0.273,0.641,0.72,0.587,0.542,0.441,0.449,0.513,0.587
0.27,0.635,0.719,0.586,0.539,0.441,0.449,0.512,0.586
0.262,0.634,0.718,0.585,0.538,0.44,0.44,0.51,0.585
0.261,0.633,0.717,0.584,0.536,0.439,0.44,0.499,0.584
0.25,0.632,0.716,0.583,0.536,0.438,0.44,0.496,0.583
0.25,0.631,0.715,0.582,0.535,0.437,0.44,0.495,0.582
0.25,0.631,0.714,0.575,0.534,0.436,0.437,0.495,0.575
0.25,0.63,0.712,0.573,0.534,0.435,0.437,0.493,0.573
0.25,0.629,0.711,0.57,0.532,0.431,0.432,0.492,0.57
0.249,0.628,0.709,0.569,0.531,0.43,0.432,0.491,0.569
0.249,0.627,0.708,0.565,0.526,0.429,0.431,0.491,0.565
0.234,0.626,0.708,0.558,0.525,0.428,0.423,0.49,0.558
0.232,0.626,0.706,0.554,0.52,0.427,0.423,0.488,0.554
0.227,0.625,0.705,0.548,0.515,0.426,0.421,0.488,0.548
0.222,0.624,0.704,0.545,0.515,0.423,0.421,0.488,0.545
0.222,0.623,0.703,0.544,0.515,0.422,0.42,0.486,0.544
0.222,0.622,0.702,0.537,0.513,0.421,0.42,0.486,0.537
0.213,0.621,0.701,0.517,0.512,0.42,0.42,0.486,0.517
0.211,0.62,0.7,0.517,0.509,0.419,0.416,0.486,0.506
0.211,0.619,0.7,0.506,0.508,0.418,0.41,0.486,0.501
0.21,0.618,0.699,0.501,0.506,0.411,0.408,0.486,0.499
0.21,0.617,0.697,0.499,0.505,0.409,0.407,0.486,0.478
0.188,0.616,0.697,0.478,0.503,0.409,0.406,0.48,0.478
0.188,0.615,0.696,0.478,0.502,0.408,0.406,0.479,0.477
0.187,0.614,0.695,0.477,0.501,0.408,0.406,0.479,0.476
0.187,0.613,0.695,0.476,0.492,0.407,0.406,0.478,0.467
0.187,0.612,0.694,0.467,0.491,0.407,0.406,0.473,0.466
0.187,0.612,0.693,0.466,0.49,0.403,0.401,0.471,0.465
0.18,0.605,0.692,0.465,0.476,0.403,0.401,0.47,0.462
0.18,0.604,0.691,0.462,0.476,0.402,0.401,0.469,0.461
0.18,0.603,0.69,0.461,0.476,0.399,0.401,0.469,0.461
0.18,0.602,0.689,0.461,0.475,0.398,0.401,0.468,0.46
0.18,0.601,0.689,0.46,0.475,0.397,0.401,0.467,0.459
0.18,0.601,0.687,0.459,0.475,0.397,0.401,0.464,0.456
0.18,0.6,0.686,0.456,0.475,0.397,0.401,0.463,0.455
0.18,0.599,0.685,0.455,0.474,0.395,0.397,0.454,0.452
0.085,0.599,0.685,0.452,0.474,0.393,0.397,0.443,0.45
0.085,0.598,0.682,0.45,0.474,0.393,0.397,0.442,0.444
0.085,0.597,0.681,0.444,0.474,0.391,0.389,0.439,0.443
0.085,0.596,0.681,0.443,0.474,0.386,0.389,0.438,0.441
0.085,0.595,0.68,0.441,0.467,0.385,0.389,0.429,0.44
0.085,0.594,0.679,0.44,0.465,0.38,0.387,0.429,0.439
0.085,0.594,0.679,0.439,0.464,0.377,0.384,0.421,0.434
0.051,0.593,0.678,0.438,0.463,0.376,0.354,0.421,0.397
0.041,0.592,0.677,0.433,0.462,0.361,0.354,0.421,0.397
0.041,0.591,0.676,0.396,0.461,0.36,0.332,0.419,0.396
0.041,0.591,0.675,0.396,0.46,0.358,0.332,0.417,0.395
0.041,0.59,0.674,0.395,0.46,0.357,0.332,0.416,0.394
0.041,0.589,0.672,0.394,0.458,0.356,0.324,0.403,0.389
0.041,0.588,0.672,0.393,0.456,0.355,0.324,0.394,0.389
0.041,0.587,0.671,0.388,0.455,0.353,0.324,0.391,0.389
0.035,0.586,0.67,0.388,0.454,0.352,0.324,0.39,0.386
0.035,0.585,0.669,0.388,0.453,0.351,0.324,0.389,0.365
0.035,0.584,0.668,0.385,0.452,0.346,0.324,0.387,0.364
0.035,0.583,0.667,0.364,0.451,0.345,0.324,0.387,0.356
0.035,0.581,0.666,0.363,0.45,0.344,0.319,0.386,0.356
0.035,0.58,0.665,0.355,0.45,0.343,0.311,0.386,0.337
0.035,0.579,0.664,0.336,0.438,0.342,0.311,0.382,0.334
0.035,0.578,0.663,0.333,0.438,0.333,0.311,0.378,0.326
0.035,0.575,0.662,0.325,0.438,0.321,0.308,0.375,0.326
0.035,0.572,0.661,0.325,0.438,0.319,0.303,0.375,0.321
0.035,0.571,0.66,0.32,0.438,0.315,0.303,0.374,0.313
0.035,0.57,0.659,0.312,0.438,0.314,0.299,0.374,0.313
0.035,0.569,0.658,0.312,0.438,0.305,0.299,0.374,0.299
0.035,0.568,0.657,0.298,0.438,0.301,0.299,0.373,0.291
0.035,0.566,0.657,0.29,0.437,0.3,0.299,0.373,0.279
0.035,0.565,0.655,0.278,0.437,0.292,0.299,0.372,0.278
0.035,0.565,0.654,0.277,0.435,0.291,0.299,0.371,0.242
0.035,0.564,0.653,0.241,0.435,0.285,0.299,0.37,0.24
0.035,0.563,0.652,0.239,0.433,0.282,0.299,0.369,0.24
0.035,0.561,0.651,0.239,0.433,0.276,0.299,0.367,0.24
0.035,0.557,0.65,0.239,0.429,0.276,0.299,0.367,0.24
0.035,0.557,0.649,0.239,0.429,0.276,0.299,0.364,0.24
0.035,0.556,0.648,0.239,0.427,0.275,0.299,0.362,0.24
0.035,0.552,0.647,0.239,0.427,0.275,0.293,0.359,0.238
0.035,0.551,0.646,0.237,0.427,0.274,0.293,0.355,0.236
0.035,0.55,0.645,0.235,0.427,0.269,0.293,0.355,0.235
0.035,0.549,0.644,0.234,0.427,0.266,0.293,0.354,0.233
0.035,0.548,0.642,0.232,0.423,0.261,0.293,0.354,0.232
0.035,0.547,0.639,0.232,0.422,0.261,0.293,0.354,0.232
0.035,0.547,0.638,0.232,0.42,0.26,0.293,0.354,0.232
0.035,0.546,0.636,0.232,0.42,0.255,0.293,0.354,0.232
0.035,0.545,0.635,0.232,0.41,0.254,0.293,0.353,0.232
0.02,0.544,0.633,0.22,0.408,0.253,0.293,0.352,0.22
0.02,0.544,0.633,0.218,0.407,0.242,0.293,0.352,0.215
0.02,0.543,0.633,0.213,0.403,0.241,0.293,0.35,0.182
0.02,0.542,0.632,0.18,0.403,0.24,0.277,0.349,0.182
0.018,0.541,0.631,0.18,0.396,0.238,0.274,0.348,0.176
0.018,0.54,0.63,0.174,0.396,0.221,0.274,0.347,0.151
0.018,0.54,0.629,0.149,0.396,0.221,0.27,0.343,0.151
0.018,0.538,0.628,0.149,0.396,0.219,0.27,0.343,0.151
0.018,0.538,0.627,0.149,0.373,0.219,0.27,0.336,0.114
0.018,0.537,0.625,0.112,0.373,0.214,0.27,0.336,0.114
0.018,0.536,0.624,0.11,0.37,0.211,0.266,0.336,0.107
0.018,0.536,0.622,0.11,0.37,0.206,0.266,0.336,0.107
0.018,0.536,0.621,0.1,0.37,0.206,0.266,0.336,0.107
0.018,0.535,0.62,0.1,0.37,0.206,0.266,0.336,0.107
0.018,0.534,0.619,0.1,0.37,0.201,0.266,0.316,0.107
0.018,0.534,0.618,0.1,0.37,0.201,0.266,0.315,0.107
0.005,0.533,0.616,0.1,0.37,0.2,0.266,0.314,0.107
0.005,0.532,0.615,0.1,0.369,0.197,0.266,0.314,0.107
0.005,0.531,0.614,0.1,0.369,0.19,0.266,0.313,0.107
0.005,0.53,0.613,0.1,0.369,0.181,0.266,0.312,0.107
0.005,0.529,0.612,0.1,0.363,0.181,0.266,0.311,0.107
0.005,0.528,0.61,0.1,0.357,0.177,0.266,0.304,0.107
0.005,0.527,0.609,0.1,0.35,0.176,0.266,0.302,0.107
0.005,0.526,0.608,0.1,0.35,0.165,0.257,0.278,0.106
0.005,0.525,0.607,0.1,0.35,0.162,0.257,0.278,0.106
0.005,0.524,0.606,0.1,0.331,0.161,0.257,0.277,0.106
0.005,0.514,0.605,0.099,0.331,0.161,0.257,0.277,0.106
0.005,0.509,0.604,0.099,0.328,0.16,0.257,0.277,0.098
0.005,0.507,0.603,0.099,0.328,0.159,0.257,0.276,0.098
0.005,0.506,0.601,0.099,0.328,0.159,0.257,0.276,0.098
0.005,0.505,0.6,0.086,0.328,0.156,0.257,0.274,0.097
0.005,0.503,0.599,0.086,0.328,0.154,0.257,0.274,0.096
0.005,0.502,0.598,0.086,0.328,0.152,0.257,0.274,0.094
0.005,0.5,0.597,0.085,0.328,0.15,0.257,0.274,0.063
0.005,0.498,0.596,0.084,0.328,0.15,0.257,0.272,0.063
0.005,0.497,0.594,0.084,0.328,0.146,0.257,0.272,0.063
0.005,0.485,0.593,0.084,0.328,0.146,0.257,0.272,0.063
0.005,0.485,0.592,0.084,0.327,0.146,0.257,0.271,0.063
0.005,0.485,0.591,0.082,0.31,0.141,0.257,0.271,0.063
0.005,0.484,0.59,0.078,0.31,0.141,0.257,0.27,0.063
