_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.984,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.983,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.982,0.982,0.987,0.986,0.987,0.987,0.982
0.986,0.986,0.981,0.981,0.986,0.985,0.986,0.986,0.981
0.985,0.985,0.98,0.98,0.985,0.984,0.985,0.985,0.98
0.984,0.984,0.979,0.979,0.984,0.983,0.984,0.984,0.979
0.983,0.983,0.978,0.978,0.983,0.982,0.983,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.981,0.981,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.98,0.98,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.979,0.979,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.978,0.978,0.979,0.974
0.978,0.978,0.973,0.972,0.978,0.977,0.977,0.978,0.972
0.977,0.977,0.971,0.971,0.977,0.975,0.974,0.977,0.971
0.968,0.976,0.97,0.97,0.976,0.974,0.973,0.976,0.97
0.967,0.975,0.969,0.969,0.975,0.973,0.972,0.975,0.969
0.966,0.974,0.968,0.968,0.974,0.972,0.971,0.974,0.968
0.965,0.973,0.962,0.967,0.973,0.971,0.97,0.972,0.967
0.964,0.972,0.959,0.964,0.972,0.97,0.969,0.971,0.964
0.963,0.971,0.958,0.963,0.971,0.969,0.968,0.97,0.963
0.962,0.97,0.955,0.962,0.97,0.968,0.966,0.969,0.962
0.961,0.969,0.952,0.961,0.969,0.967,0.962,0.968,0.961
0.96,0.968,0.951,0.96,0.968,0.966,0.961,0.967,0.96
0.959,0.966,0.95,0.959,0.967,0.965,0.95,0.966,0.959
0.958,0.965,0.949,0.958,0.966,0.964,0.95,0.965,0.958
0.957,0.964,0.948,0.954,0.965,0.963,0.95,0.964,0.954
0.956,0.963,0.947,0.953,0.964,0.962,0.95,0.963,0.953
0.955,0.962,0.946,0.952,0.963,0.961,0.939,0.962,0.952
0.954,0.961,0.945,0.951,0.962,0.958,0.939,0.961,0.951
0.953,0.96,0.945,0.95,0.961,0.957,0.939,0.96,0.95
0.952,0.959,0.945,0.949,0.96,0.956,0.939,0.959,0.949
0.951,0.958,0.944,0.948,0.959,0.955,0.938,0.958,0.948
0.95,0.957,0.943,0.947,0.958,0.954,0.937,0.957,0.947
0.949,0.956,0.942,0.946,0.957,0.953,0.936,0.956,0.946
0.948,0.955,0.94,0.945,0.956,0.952,0.935,0.955,0.945
0.947,0.954,0.94,0.944,0.955,0.951,0.934,0.954,0.944
0.946,0.953,0.939,0.943,0.954,0.937,0.931,0.953,0.943
0.944,0.952,0.938,0.942,0.953,0.936,0.929,0.952,0.942
0.943,0.951,0.938,0.941,0.952,0.935,0.925,0.951,0.941
0.942,0.95,0.937,0.94,0.951,0.934,0.925,0.95,0.94
0.941,0.949,0.937,0.939,0.95,0.933,0.923,0.949,0.939
0.94,0.948,0.936,0.938,0.949,0.932,0.919,0.948,0.938
0.933,0.947,0.935,0.937,0.948,0.93,0.918,0.947,0.937
0.932,0.946,0.934,0.936,0.947,0.929,0.916,0.946,0.936
0.931,0.945,0.933,0.935,0.946,0.925,0.915,0.945,0.935
0.93,0.944,0.932,0.934,0.945,0.924,0.915,0.944,0.934
0.929,0.943,0.931,0.931,0.944,0.923,0.912,0.943,0.931
