_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.992,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.991,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.99,0.991,0.991,0.991,0.99
0.99,0.99,0.986,0.987,0.989,0.99,0.99,0.99,0.987
0.989,0.989,0.985,0.986,0.988,0.989,0.989,0.989,0.986
0.988,0.988,0.982,0.984,0.987,0.988,0.988,0.988,0.984
0.987,0.987,0.981,0.983,0.986,0.987,0.987,0.987,0.983
0.986,0.986,0.98,0.982,0.985,0.986,0.986,0.986,0.982
0.985,0.985,0.979,0.981,0.984,0.985,0.983,0.985,0.981
0.984,0.984,0.977,0.98,0.983,0.984,0.982,0.984,0.98
0.983,0.983,0.976,0.977,0.982,0.983,0.981,0.983,0.977
0.982,0.982,0.975,0.976,0.981,0.982,0.98,0.981,0.976
0.981,0.981,0.974,0.975,0.98,0.981,0.979,0.98,0.975
0.98,0.98,0.973,0.974,0.979,0.98,0.978,0.979,0.974
0.979,0.979,0.973,0.973,0.978,0.979,0.977,0.978,0.973
0.978,0.978,0.972,0.972,0.977,0.978,0.976,0.977,0.972
0.977,0.977,0.971,0.97,0.976,0.977,0.975,0.976,0.97
0.976,0.976,0.97,0.969,0.975,0.976,0.974,0.975,0.969
0.975,0.975,0.969,0.968,0.974,0.975,0.972,0.974,0.968
0.974,0.974,0.968,0.967,0.973,0.974,0.97,0.973,0.967
0.973,0.973,0.966,0.966,0.972,0.973,0.969,0.972,0.966
0.972,0.972,0.964,0.965,0.971,0.972,0.968,0.971,0.965
0.971,0.971,0.963,0.964,0.97,0.971,0.966,0.97,0.964
0.97,0.97,0.96,0.963,0.969,0.97,0.964,0.969,0.963
0.969,0.969,0.956,0.962,0.968,0.969,0.964,0.968,0.962
0.967,0.968,0.954,0.961,0.967,0.968,0.963,0.967,0.961
0.966,0.967,0.952,0.96,0.966,0.967,0.963,0.966,0.96
0.965,0.966,0.95,0.959,0.965,0.966,0.959,0.965,0.959
0.964,0.965,0.949,0.958,0.964,0.965,0.959,0.964,0.958
0.963,0.964,0.949,0.957,0.963,0.964,0.956,0.963,0.957
0.962,0.963,0.948,0.956,0.962,0.963,0.956,0.962,0.956
0.961,0.962,0.947,0.955,0.961,0.962,0.955,0.961,0.955
0.96,0.961,0.946,0.954,0.96,0.961,0.954,0.96,0.954
0.959,0.96,0.946,0.953,0.959,0.96,0.954,0.959,0.953
0.957,0.959,0.939,0.952,0.958,0.959,0.951,0.958,0.952
0.956,0.958,0.938,0.951,0.957,0.958,0.95,0.957,0.951
0.955,0.957,0.938,0.95,0.956,0.957,0.949,0.956,0.95
0.954,0.956,0.937,0.947,0.955,0.956,0.948,0.955,0.947
0.953,0.955,0.936,0.946,0.954,0.955,0.946,0.954,0.946
0.948,0.954,0.935,0.945,0.953,0.954,0.945,0.953,0.945
0.947,0.953,0.934,0.94,0.952,0.953,0.944,0.952,0.94
0.946,0.952,0.933,0.94,0.951,0.952,0.942,0.951,0.94
0.945,0.951,0.927,0.94,0.95,0.951,0.941,0.95,0.94
0.944,0.95,0.926,0.934,0.949,0.95,0.94,0.949,0.934
0.943,0.949,0.925,0.933,0.948,0.949,0.938,0.948,0.933
0.942,0.948,0.924,0.932,0.947,0.947,0.936,0.947,0.932
0.937,0.947,0.924,0.931,0.946,0.946,0.935,0.946,0.931
0.936,0.946,0.923,0.93,0.945,0.945,0.933,0.945,0.93
0.935,0.945,0.92,0.929,0.944,0.944,0.932,0.944,0.929
0.934,0.944,0.919,0.925,0.943,0.943,0.929,0.943,0.925
