_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.929,0.929,0.929,0.933,0.933,0.933,0.929
0.932,0.932,0.927,0.927,0.927,0.932,0.932,0.932,0.927
0.931,0.931,0.926,0.926,0.926,0.931,0.931,0.931,0.926
0.93,0.93,0.926,0.926,0.925,0.93,0.93,0.93,0.926
0.929,0.929,0.926,0.926,0.924,0.929,0.929,0.929,0.926
0.928,0.928,0.926,0.925,0.923,0.928,0.928,0.928,0.925
0.926,0.927,0.925,0.925,0.922,0.928,0.926,0.927,0.925
0.925,0.926,0.924,0.924,0.919,0.927,0.925,0.925,0.924
0.924,0.925,0.921,0.923,0.918,0.926,0.924,0.924,0.923
0.922,0.924,0.92,0.92,0.917,0.925,0.919,0.923,0.92
0.921,0.923,0.919,0.919,0.916,0.924,0.918,0.923,0.919
0.92,0.922,0.918,0.918,0.915,0.924,0.917,0.918,0.918
0.919,0.921,0.917,0.917,0.914,0.923,0.916,0.916,0.917
0.918,0.92,0.916,0.916,0.913,0.923,0.914,0.913,0.916
0.917,0.919,0.915,0.915,0.912,0.922,0.913,0.913,0.915
0.916,0.918,0.914,0.914,0.911,0.922,0.911,0.912,0.914
0.915,0.917,0.913,0.913,0.91,0.919,0.909,0.911,0.913
0.914,0.916,0.912,0.912,0.909,0.918,0.908,0.91,0.912
0.913,0.916,0.911,0.911,0.908,0.917,0.907,0.909,0.911
0.908,0.915,0.91,0.91,0.907,0.916,0.906,0.908,0.91
0.907,0.914,0.909,0.909,0.906,0.916,0.903,0.907,0.909
0.906,0.913,0.909,0.908,0.905,0.915,0.898,0.906,0.908
0.905,0.912,0.909,0.907,0.904,0.913,0.898,0.905,0.907
0.904,0.911,0.908,0.906,0.903,0.912,0.898,0.904,0.906
0.903,0.902,0.908,0.905,0.902,0.911,0.898,0.903,0.905
0.902,0.901,0.907,0.904,0.901,0.909,0.893,0.902,0.904
0.901,0.9,0.907,0.903,0.9,0.904,0.893,0.902,0.903
0.9,0.899,0.902,0.902,0.899,0.901,0.888,0.901,0.902
