_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.99,0.991,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.988,0.989,0.99,0.989
0.988,0.989,0.987,0.988,0.989,0.987,0.988,0.989,0.988
0.987,0.988,0.986,0.987,0.988,0.986,0.987,0.988,0.987
0.986,0.987,0.985,0.986,0.987,0.985,0.986,0.987,0.986
0.985,0.986,0.984,0.985,0.986,0.984,0.985,0.986,0.985
0.984,0.985,0.983,0.984,0.985,0.981,0.984,0.985,0.984
0.983,0.984,0.982,0.983,0.984,0.98,0.979,0.984,0.983
0.982,0.983,0.981,0.981,0.983,0.979,0.975,0.983,0.981
0.981,0.982,0.98,0.98,0.982,0.977,0.974,0.982,0.98
0.979,0.981,0.979,0.979,0.981,0.976,0.972,0.981,0.979
0.978,0.98,0.978,0.978,0.98,0.975,0.969,0.98,0.978
0.977,0.979,0.977,0.977,0.979,0.974,0.967,0.979,0.977
0.976,0.978,0.976,0.976,0.978,0.973,0.966,0.978,0.976
0.975,0.977,0.975,0.975,0.977,0.972,0.964,0.977,0.975
0.974,0.976,0.973,0.974,0.976,0.971,0.963,0.976,0.974
0.973,0.975,0.972,0.973,0.975,0.97,0.961,0.975,0.973
0.972,0.974,0.971,0.972,0.974,0.969,0.959,0.973,0.972
0.971,0.973,0.97,0.971,0.973,0.968,0.958,0.972,0.971
0.97,0.972,0.969,0.97,0.972,0.967,0.957,0.971,0.97
0.969,0.971,0.968,0.969,0.971,0.966,0.956,0.97,0.969
0.967,0.97,0.967,0.968,0.969,0.965,0.953,0.969,0.968
0.966,0.969,0.966,0.967,0.968,0.964,0.951,0.967,0.967
0.965,0.968,0.965,0.966,0.967,0.963,0.951,0.966,0.966
0.964,0.967,0.964,0.965,0.966,0.961,0.95,0.965,0.965
0.963,0.966,0.961,0.964,0.965,0.959,0.949,0.964,0.964
0.962,0.965,0.96,0.963,0.964,0.957,0.947,0.963,0.963
0.961,0.964,0.959,0.962,0.963,0.956,0.946,0.963,0.962
0.96,0.963,0.958,0.961,0.962,0.955,0.945,0.962,0.961
0.959,0.962,0.957,0.959,0.961,0.954,0.942,0.961,0.959
0.958,0.961,0.956,0.958,0.96,0.953,0.941,0.959,0.958
0.957,0.96,0.955,0.957,0.959,0.952,0.938,0.958,0.957
0.956,0.959,0.954,0.956,0.958,0.951,0.938,0.957,0.956
0.955,0.958,0.952,0.955,0.957,0.95,0.938,0.956,0.955
0.954,0.957,0.951,0.954,0.956,0.949,0.936,0.955,0.954
0.952,0.956,0.95,0.953,0.955,0.948,0.935,0.954,0.953
0.951,0.955,0.949,0.952,0.954,0.943,0.933,0.953,0.952
0.949,0.954,0.948,0.95,0.953,0.942,0.93,0.952,0.95
0.948,0.953,0.947,0.949,0.952,0.941,0.929,0.951,0.949
0.947,0.952,0.946,0.948,0.951,0.94,0.927,0.95,0.948
0.946,0.951,0.945,0.947,0.95,0.936,0.924,0.949,0.947
0.945,0.95,0.944,0.946,0.949,0.935,0.923,0.948,0.946
0.944,0.949,0.944,0.945,0.948,0.934,0.922,0.947,0.945
0.943,0.948,0.939,0.944,0.947,0.933,0.918,0.945,0.944
0.942,0.947,0.938,0.943,0.946,0.932,0.917,0.944,0.943
0.941,0.946,0.937,0.942,0.945,0.931,0.916,0.943,0.942
0.94,0.945,0.936,0.941,0.944,0.93,0.915,0.942,0.941
0.939,0.944,0.936,0.94,0.943,0.929,0.913,0.941,0.94
