_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
0.791,0.791,0.792,0.792,0.791,0.792,0.79,0.791,0.792
0.791,0.791,0.791,0.791,0.79,0.791,0.789,0.784,0.791
0.79,0.791,0.791,0.791,0.789,0.79,0.788,0.784,0.791
0.788,0.791,0.79,0.79,0.782,0.789,0.787,0.783,0.79
0.787,0.791,0.789,0.789,0.781,0.788,0.786,0.782,0.789
0.786,0.79,0.782,0.782,0.777,0.787,0.785,0.781,0.782
0.785,0.789,0.782,0.781,0.776,0.784,0.784,0.78,0.781
0.784,0.788,0.781,0.781,0.775,0.783,0.783,0.779,0.781
0.783,0.787,0.781,0.781,0.774,0.782,0.781,0.777,0.781
0.782,0.786,0.777,0.777,0.773,0.78,0.78,0.776,0.777
0.781,0.785,0.773,0.773,0.771,0.78,0.775,0.775,0.773
0.779,0.784,0.772,0.772,0.767,0.78,0.772,0.774,0.772
0.778,0.784,0.772,0.772,0.766,0.779,0.768,0.773,0.772
0.777,0.783,0.772,0.772,0.765,0.777,0.764,0.772,0.772
0.776,0.782,0.772,0.772,0.764,0.775,0.763,0.77,0.772
0.775,0.781,0.772,0.772,0.762,0.774,0.762,0.77,0.772
0.774,0.78,0.772,0.772,0.761,0.772,0.761,0.769,0.772
0.773,0.779,0.772,0.771,0.76,0.771,0.76,0.768,0.771
0.772,0.778,0.772,0.77,0.759,0.77,0.759,0.767,0.77
0.77,0.777,0.772,0.769,0.759,0.769,0.751,0.766,0.769
0.769,0.777,0.771,0.767,0.759,0.767,0.747,0.765,0.767
0.768,0.776,0.771,0.766,0.758,0.766,0.741,0.764,0.766
0.767,0.775,0.77,0.765,0.757,0.765,0.736,0.763,0.765
0.766,0.774,0.769,0.765,0.756,0.764,0.736,0.762,0.765
0.765,0.773,0.768,0.765,0.755,0.763,0.733,0.761,0.765
0.763,0.772,0.767,0.763,0.754,0.762,0.733,0.76,0.763
0.762,0.771,0.767,0.763,0.753,0.761,0.727,0.759,0.763
0.761,0.77,0.767,0.763,0.752,0.761,0.727,0.758,0.763
0.76,0.77,0.765,0.762,0.752,0.76,0.727,0.757,0.762
0.758,0.77,0.765,0.761,0.751,0.759,0.723,0.756,0.761
0.756,0.769,0.765,0.76,0.75,0.758,0.72,0.755,0.76
0.755,0.768,0.764,0.76,0.749,0.757,0.718,0.754,0.76
0.754,0.768,0.764,0.759,0.748,0.757,0.718,0.753,0.759
0.754,0.766,0.764,0.758,0.747,0.749,0.699,0.752,0.758
0.753,0.766,0.764,0.758,0.746,0.747,0.699,0.751,0.758
0.752,0.766,0.762,0.757,0.745,0.746,0.698,0.75,0.757
0.751,0.765,0.762,0.757,0.745,0.745,0.691,0.749,0.757
0.75,0.764,0.762,0.756,0.744,0.744,0.691,0.748,0.756
0.749,0.763,0.762,0.756,0.743,0.743,0.691,0.746,0.756
0.748,0.763,0.761,0.755,0.743,0.742,0.691,0.745,0.755
0.741,0.761,0.761,0.755,0.742,0.741,0.691,0.744,0.755
0.74,0.761,0.761,0.754,0.742,0.74,0.691,0.741,0.754
0.739,0.76,0.761,0.753,0.738,0.739,0.688,0.74,0.753
0.736,0.76,0.761,0.752,0.738,0.737,0.688,0.739,0.752
0.734,0.759,0.76,0.75,0.738,0.737,0.688,0.735,0.75
0.733,0.758,0.76,0.75,0.737,0.737,0.688,0.734,0.75
0.73,0.757,0.76,0.75,0.737,0.736,0.686,0.733,0.75
0.725,0.756,0.759,0.75,0.736,0.735,0.686,0.732,0.75
0.724,0.755,0.759,0.749,0.735,0.733,0.686,0.731,0.749
0.723,0.754,0.758,0.749,0.735,0.732,0.683,0.73,0.749
0.715,0.753,0.757,0.749,0.734,0.731,0.68,0.729,0.749
0.714,0.752,0.757,0.748,0.734,0.73,0.68,0.728,0.748
0.712,0.751,0.757,0.748,0.732,0.729,0.679,0.727,0.748
0.71,0.75,0.757,0.747,0.732,0.728,0.677,0.726,0.747
0.708,0.748,0.757,0.746,0.731,0.727,0.677,0.725,0.746
0.708,0.747,0.757,0.745,0.729,0.726,0.677,0.723,0.745
0.705,0.746,0.757,0.744,0.729,0.725,0.674,0.722,0.744
0.697,0.745,0.757,0.743,0.729,0.724,0.674,0.721,0.743
0.696,0.744,0.757,0.743,0.728,0.723,0.673,0.72,0.743
0.692,0.744,0.757,0.739,0.726,0.722,0.672,0.719,0.739
0.691,0.744,0.757,0.739,0.726,0.721,0.668,0.718,0.739
0.69,0.743,0.756,0.739,0.725,0.721,0.665,0.717,0.739
0.689,0.742,0.756,0.736,0.724,0.72,0.656,0.716,0.736
0.689,0.741,0.756,0.736,0.724,0.72,0.656,0.715,0.736
0.685,0.74,0.756,0.736,0.722,0.719,0.656,0.714,0.736
0.685,0.739,0.756,0.736,0.721,0.719,0.653,0.712,0.736
0.684,0.738,0.756,0.736,0.72,0.715,0.65,0.709,0.736
0.683,0.737,0.756,0.736,0.719,0.714,0.65,0.708,0.736
0.68,0.736,0.756,0.736,0.718,0.713,0.65,0.707,0.736
0.679,0.735,0.755,0.735,0.715,0.712,0.65,0.706,0.735
0.678,0.734,0.755,0.734,0.715,0.711,0.648,0.705,0.734
