_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.991,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.986,0.992,0.99,0.99,0.992,0.992,0.991,0.992,0.99
0.984,0.991,0.986,0.986,0.991,0.991,0.99,0.991,0.986
0.983,0.99,0.984,0.984,0.99,0.99,0.987,0.99,0.984
0.981,0.989,0.982,0.983,0.989,0.989,0.986,0.989,0.983
0.979,0.988,0.981,0.981,0.985,0.988,0.985,0.988,0.981
0.978,0.987,0.98,0.98,0.983,0.987,0.983,0.987,0.98
0.977,0.986,0.979,0.978,0.982,0.986,0.98,0.986,0.978
0.973,0.985,0.977,0.977,0.981,0.985,0.979,0.985,0.977
0.972,0.984,0.975,0.976,0.98,0.984,0.978,0.984,0.976
0.971,0.983,0.974,0.975,0.979,0.983,0.977,0.983,0.975
0.97,0.982,0.969,0.973,0.978,0.982,0.975,0.982,0.973
0.969,0.981,0.969,0.972,0.977,0.978,0.974,0.981,0.972
0.966,0.98,0.969,0.97,0.976,0.977,0.973,0.98,0.97
0.965,0.979,0.965,0.969,0.975,0.976,0.972,0.979,0.969
0.963,0.978,0.964,0.967,0.974,0.975,0.971,0.978,0.967
0.962,0.977,0.959,0.965,0.973,0.974,0.97,0.977,0.965
0.959,0.976,0.955,0.964,0.972,0.973,0.969,0.976,0.964
0.957,0.975,0.954,0.963,0.971,0.972,0.966,0.975,0.963
0.956,0.974,0.953,0.963,0.97,0.971,0.965,0.974,0.963
0.955,0.973,0.952,0.962,0.969,0.97,0.965,0.973,0.962
0.953,0.972,0.95,0.961,0.968,0.969,0.965,0.972,0.961
0.952,0.971,0.948,0.96,0.967,0.968,0.962,0.971,0.96
0.95,0.97,0.947,0.959,0.966,0.967,0.962,0.97,0.959
0.949,0.969,0.945,0.954,0.964,0.966,0.961,0.969,0.954
0.946,0.968,0.944,0.952,0.963,0.965,0.958,0.968,0.952
0.944,0.967,0.942,0.947,0.962,0.964,0.958,0.967,0.947
0.942,0.966,0.939,0.946,0.961,0.963,0.958,0.966,0.946
0.941,0.965,0.937,0.94,0.96,0.962,0.957,0.965,0.94
0.939,0.964,0.936,0.938,0.959,0.961,0.956,0.964,0.938
0.938,0.963,0.935,0.937,0.958,0.96,0.956,0.963,0.937
0.937,0.962,0.933,0.936,0.957,0.959,0.955,0.961,0.936
0.936,0.961,0.931,0.935,0.956,0.958,0.953,0.96,0.935
0.935,0.96,0.93,0.934,0.955,0.957,0.952,0.959,0.934
0.934,0.959,0.93,0.933,0.954,0.956,0.949,0.958,0.933
0.933,0.958,0.93,0.931,0.953,0.951,0.948,0.957,0.931
0.932,0.957,0.929,0.93,0.952,0.95,0.945,0.956,0.93
0.931,0.956,0.928,0.929,0.951,0.949,0.944,0.955,0.929
0.93,0.955,0.927,0.928,0.95,0.948,0.943,0.954,0.928
0.929,0.954,0.926,0.927,0.949,0.947,0.94,0.952,0.927
0.927,0.953,0.926,0.924,0.948,0.946,0.938,0.951,0.924
0.926,0.952,0.926,0.924,0.947,0.945,0.936,0.95,0.924
0.925,0.951,0.925,0.923,0.946,0.944,0.936,0.949,0.923
0.924,0.95,0.924,0.922,0.945,0.943,0.931,0.948,0.922
0.923,0.949,0.922,0.922,0.944,0.942,0.931,0.947,0.922
0.922,0.948,0.921,0.921,0.943,0.941,0.928,0.946,0.921
0.916,0.947,0.92,0.92,0.942,0.94,0.926,0.945,0.92
0.915,0.946,0.92,0.919,0.941,0.935,0.925,0.944,0.919
0.913,0.945,0.919,0.918,0.94,0.933,0.924,0.943,0.918
0.912,0.944,0.917,0.916,0.939,0.932,0.922,0.942,0.916
