_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.943,0.942,0.941,0.94,0.933,0.943,0.942
0.939,0.942,0.942,0.94,0.94,0.939,0.932,0.942,0.94
0.938,0.941,0.941,0.939,0.939,0.938,0.929,0.941,0.939
0.937,0.94,0.94,0.938,0.938,0.937,0.928,0.94,0.938
0.936,0.939,0.939,0.937,0.937,0.936,0.927,0.939,0.937
0.935,0.938,0.938,0.936,0.936,0.935,0.925,0.938,0.936
0.934,0.937,0.935,0.935,0.935,0.934,0.924,0.937,0.935
0.933,0.936,0.934,0.934,0.934,0.933,0.922,0.936,0.934
0.931,0.935,0.933,0.933,0.933,0.932,0.918,0.935,0.933
0.93,0.934,0.932,0.932,0.932,0.931,0.917,0.934,0.932
0.929,0.933,0.931,0.93,0.931,0.93,0.915,0.933,0.93
0.928,0.932,0.93,0.929,0.93,0.929,0.914,0.932,0.929
0.927,0.931,0.929,0.928,0.929,0.928,0.913,0.931,0.928
0.926,0.93,0.928,0.927,0.928,0.927,0.912,0.93,0.927
0.925,0.929,0.927,0.925,0.927,0.926,0.91,0.929,0.925
0.924,0.928,0.925,0.924,0.926,0.925,0.909,0.928,0.924
0.923,0.927,0.924,0.923,0.925,0.924,0.909,0.927,0.923
0.922,0.926,0.924,0.922,0.924,0.923,0.908,0.926,0.922
0.92,0.925,0.923,0.921,0.923,0.922,0.907,0.925,0.921
0.918,0.924,0.922,0.92,0.921,0.921,0.906,0.923,0.92
0.916,0.923,0.921,0.919,0.92,0.92,0.905,0.922,0.919
0.915,0.922,0.92,0.918,0.919,0.919,0.903,0.921,0.918
0.914,0.921,0.919,0.917,0.918,0.916,0.902,0.92,0.917
0.913,0.92,0.918,0.916,0.917,0.915,0.9,0.919,0.916
0.912,0.919,0.917,0.915,0.915,0.914,0.898,0.918,0.915
0.911,0.918,0.916,0.914,0.914,0.913,0.897,0.917,0.914
0.91,0.917,0.915,0.913,0.913,0.912,0.896,0.916,0.913
0.909,0.916,0.914,0.911,0.912,0.911,0.895,0.915,0.911
0.908,0.915,0.913,0.91,0.911,0.91,0.893,0.914,0.91
0.907,0.914,0.911,0.909,0.91,0.909,0.892,0.913,0.909
0.906,0.913,0.91,0.908,0.909,0.907,0.889,0.911,0.908
0.905,0.912,0.909,0.907,0.908,0.906,0.889,0.91,0.907
0.904,0.911,0.908,0.906,0.907,0.905,0.888,0.909,0.906
0.903,0.91,0.907,0.905,0.906,0.904,0.887,0.908,0.905
0.901,0.909,0.906,0.904,0.905,0.903,0.886,0.907,0.904
0.9,0.908,0.905,0.903,0.904,0.902,0.884,0.906,0.903
0.899,0.907,0.904,0.902,0.903,0.901,0.882,0.905,0.902
0.898,0.906,0.903,0.901,0.902,0.9,0.879,0.904,0.901
0.897,0.905,0.902,0.9,0.901,0.899,0.877,0.903,0.9
0.896,0.904,0.899,0.899,0.9,0.898,0.876,0.902,0.899
0.895,0.903,0.897,0.898,0.899,0.897,0.876,0.901,0.898
0.894,0.902,0.893,0.897,0.898,0.896,0.874,0.9,0.897
0.893,0.901,0.891,0.895,0.897,0.895,0.872,0.899,0.895
0.892,0.9,0.891,0.894,0.896,0.894,0.87,0.898,0.894
0.891,0.899,0.89,0.893,0.895,0.893,0.869,0.897,0.893
0.89,0.898,0.889,0.891,0.894,0.892,0.867,0.896,0.891
0.889,0.897,0.887,0.89,0.893,0.891,0.866,0.895,0.89
0.888,0.896,0.886,0.889,0.892,0.89,0.865,0.894,0.889
0.887,0.895,0.885,0.888,0.891,0.889,0.864,0.893,0.888
0.886,0.894,0.884,0.887,0.89,0.888,0.861,0.892,0.887
0.885,0.893,0.883,0.886,0.889,0.887,0.861,0.891,0.886
0.884,0.892,0.882,0.885,0.888,0.886,0.86,0.89,0.885
0.883,0.891,0.881,0.884,0.887,0.885,0.858,0.889,0.884
0.882,0.89,0.88,0.883,0.886,0.884,0.858,0.888,0.883
0.881,0.889,0.88,0.882,0.885,0.883,0.855,0.887,0.882
0.88,0.887,0.879,0.881,0.884,0.882,0.855,0.886,0.881
0.879,0.886,0.877,0.88,0.883,0.881,0.853,0.885,0.88
0.878,0.885,0.877,0.879,0.882,0.88,0.853,0.884,0.879
0.877,0.884,0.876,0.878,0.881,0.879,0.851,0.883,0.878
0.876,0.883,0.875,0.877,0.88,0.878,0.849,0.882,0.877
0.875,0.882,0.874,0.876,0.879,0.877,0.848,0.881,0.876
0.874,0.881,0.871,0.875,0.878,0.876,0.847,0.88,0.875
0.873,0.88,0.87,0.874,0.877,0.875,0.847,0.879,0.874
0.872,0.879,0.869,0.873,0.876,0.874,0.846,0.878,0.873
0.871,0.878,0.867,0.872,0.875,0.873,0.845,0.877,0.872
0.87,0.877,0.866,0.87,0.874,0.872,0.843,0.876,0.87
0.869,0.876,0.865,0.869,0.872,0.871,0.842,0.875,0.869
0.868,0.875,0.865,0.868,0.871,0.87,0.841,0.874,0.868
0.867,0.874,0.864,0.867,0.87,0.868,0.839,0.873,0.867
0.866,0.873,0.863,0.866,0.869,0.867,0.837,0.872,0.866
0.864,0.872,0.862,0.865,0.868,0.866,0.835,0.871,0.865
0.863,0.871,0.861,0.864,0.867,0.865,0.835,0.87,0.864
0.862,0.87,0.86,0.863,0.866,0.864,0.834,0.869,0.863
0.862,0.869,0.857,0.862,0.863,0.863,0.833,0.868,0.862
0.861,0.868,0.857,0.861,0.862,0.862,0.831,0.867,0.861
0.86,0.867,0.856,0.86,0.861,0.861,0.83,0.866,0.86
0.859,0.866,0.855,0.859,0.86,0.858,0.829,0.865,0.859
0.858,0.865,0.855,0.858,0.859,0.857,0.828,0.864,0.858
0.857,0.864,0.853,0.857,0.858,0.856,0.826,0.863,0.857
0.856,0.863,0.852,0.856,0.857,0.855,0.826,0.862,0.856
0.853,0.86,0.851,0.855,0.856,0.853,0.824,0.861,0.855
0.852,0.859,0.851,0.854,0.855,0.852,0.823,0.86,0.854
0.851,0.858,0.85,0.853,0.854,0.851,0.821,0.859,0.853
0.85,0.857,0.849,0.852,0.853,0.85,0.819,0.858,0.852
0.849,0.856,0.847,0.851,0.852,0.847,0.818,0.857,0.851
0.848,0.855,0.846,0.85,0.851,0.846,0.817,0.856,0.85
0.846,0.854,0.844,0.849,0.85,0.845,0.814,0.855,0.849
0.845,0.853,0.843,0.847,0.849,0.844,0.813,0.854,0.847
0.844,0.852,0.842,0.846,0.848,0.842,0.811,0.853,0.846
0.843,0.851,0.841,0.845,0.847,0.841,0.81,0.852,0.845
0.842,0.85,0.84,0.844,0.846,0.84,0.808,0.851,0.844
0.841,0.849,0.839,0.842,0.845,0.839,0.807,0.85,0.842
0.84,0.848,0.838,0.841,0.844,0.838,0.806,0.849,0.841
0.839,0.847,0.837,0.839,0.843,0.836,0.805,0.848,0.839
0.837,0.846,0.836,0.837,0.842,0.835,0.803,0.847,0.837
0.836,0.845,0.835,0.836,0.841,0.833,0.799,0.846,0.836
0.835,0.844,0.834,0.835,0.84,0.831,0.799,0.845,0.835
0.834,0.843,0.833,0.833,0.839,0.83,0.798,0.844,0.833
0.828,0.842,0.832,0.832,0.838,0.829,0.797,0.843,0.832
0.827,0.841,0.83,0.831,0.837,0.827,0.796,0.842,0.831
0.826,0.84,0.829,0.83,0.836,0.825,0.795,0.84,0.83
0.825,0.839,0.828,0.829,0.835,0.824,0.791,0.839,0.829
0.824,0.838,0.828,0.828,0.834,0.823,0.791,0.838,0.828
0.823,0.837,0.827,0.827,0.833,0.822,0.79,0.837,0.827
0.822,0.836,0.826,0.826,0.832,0.821,0.789,0.836,0.826
0.821,0.835,0.825,0.825,0.831,0.82,0.785,0.834,0.825
0.818,0.834,0.824,0.824,0.83,0.819,0.784,0.833,0.824
0.817,0.833,0.823,0.823,0.828,0.818,0.784,0.832,0.823
0.815,0.832,0.823,0.822,0.826,0.815,0.779,0.831,0.822
0.814,0.831,0.822,0.821,0.825,0.814,0.779,0.83,0.821
0.813,0.83,0.82,0.82,0.824,0.813,0.779,0.829,0.82
0.812,0.829,0.819,0.819,0.823,0.812,0.777,0.828,0.819
0.811,0.828,0.819,0.818,0.822,0.811,0.776,0.827,0.818
0.81,0.827,0.818,0.816,0.821,0.81,0.774,0.826,0.816
0.809,0.826,0.817,0.815,0.818,0.809,0.772,0.824,0.815
0.807,0.825,0.816,0.814,0.817,0.808,0.772,0.822,0.814
0.805,0.824,0.815,0.813,0.813,0.807,0.771,0.821,0.813
0.804,0.823,0.814,0.81,0.812,0.806,0.769,0.82,0.81
0.803,0.822,0.813,0.808,0.811,0.805,0.769,0.819,0.808
0.803,0.821,0.812,0.806,0.81,0.804,0.769,0.818,0.806
0.8,0.82,0.812,0.802,0.809,0.803,0.767,0.817,0.802
0.799,0.818,0.811,0.801,0.808,0.802,0.766,0.816,0.801
0.798,0.817,0.811,0.799,0.807,0.801,0.766,0.815,0.799
0.795,0.816,0.81,0.798,0.806,0.8,0.764,0.814,0.798
0.794,0.815,0.809,0.797,0.805,0.799,0.764,0.813,0.797
0.793,0.814,0.808,0.796,0.804,0.798,0.761,0.812,0.796
0.792,0.812,0.807,0.795,0.803,0.797,0.757,0.811,0.795
0.791,0.81,0.806,0.794,0.802,0.796,0.754,0.81,0.794
0.789,0.809,0.805,0.793,0.801,0.795,0.754,0.809,0.793
0.788,0.808,0.804,0.791,0.8,0.794,0.75,0.808,0.791
0.787,0.807,0.803,0.79,0.799,0.793,0.749,0.807,0.79
0.786,0.806,0.8,0.789,0.798,0.792,0.746,0.806,0.789
0.784,0.805,0.799,0.788,0.797,0.791,0.744,0.805,0.788
0.783,0.803,0.798,0.787,0.796,0.79,0.742,0.804,0.787
0.782,0.802,0.798,0.786,0.795,0.789,0.741,0.803,0.786
0.782,0.801,0.797,0.785,0.794,0.788,0.74,0.802,0.785
0.781,0.8,0.797,0.784,0.793,0.787,0.738,0.801,0.784
0.779,0.799,0.796,0.783,0.792,0.786,0.735,0.8,0.783
0.777,0.798,0.795,0.782,0.791,0.785,0.735,0.798,0.782
0.776,0.796,0.794,0.781,0.79,0.784,0.733,0.797,0.781
0.773,0.795,0.793,0.78,0.789,0.781,0.732,0.796,0.78
0.772,0.794,0.792,0.779,0.788,0.78,0.731,0.795,0.779
0.771,0.793,0.791,0.778,0.787,0.774,0.731,0.794,0.778
0.77,0.792,0.79,0.777,0.786,0.773,0.727,0.793,0.777
0.769,0.791,0.788,0.774,0.785,0.771,0.727,0.792,0.774
0.768,0.79,0.787,0.773,0.784,0.77,0.726,0.791,0.773
0.767,0.789,0.787,0.772,0.783,0.77,0.724,0.789,0.772
0.766,0.788,0.786,0.77,0.782,0.769,0.723,0.788,0.77
0.765,0.787,0.785,0.769,0.781,0.768,0.721,0.787,0.769
0.764,0.785,0.784,0.765,0.78,0.766,0.72,0.786,0.765
0.76,0.784,0.783,0.764,0.779,0.765,0.72,0.785,0.764
0.759,0.783,0.782,0.762,0.776,0.764,0.72,0.784,0.762
0.757,0.782,0.782,0.759,0.775,0.763,0.718,0.783,0.759
0.756,0.781,0.781,0.757,0.774,0.762,0.716,0.781,0.757
0.755,0.78,0.779,0.753,0.773,0.761,0.715,0.78,0.753
0.754,0.779,0.778,0.752,0.772,0.76,0.713,0.779,0.752
0.753,0.778,0.777,0.751,0.771,0.759,0.711,0.778,0.751
0.752,0.777,0.777,0.75,0.77,0.758,0.709,0.777,0.75
0.751,0.776,0.776,0.747,0.768,0.755,0.708,0.774,0.747
0.75,0.775,0.775,0.746,0.767,0.754,0.707,0.773,0.746
0.749,0.774,0.774,0.745,0.765,0.753,0.701,0.772,0.745
0.748,0.773,0.773,0.744,0.765,0.752,0.701,0.771,0.744
0.747,0.772,0.772,0.743,0.764,0.751,0.698,0.77,0.743
0.746,0.771,0.771,0.742,0.762,0.75,0.697,0.769,0.742
0.745,0.77,0.77,0.74,0.76,0.749,0.695,0.768,0.74
0.744,0.769,0.769,0.739,0.759,0.748,0.694,0.767,0.739
0.743,0.768,0.768,0.737,0.758,0.747,0.692,0.766,0.737
0.742,0.767,0.767,0.731,0.756,0.746,0.69,0.765,0.731
0.741,0.766,0.766,0.728,0.753,0.745,0.689,0.764,0.728
0.74,0.765,0.765,0.727,0.752,0.744,0.687,0.763,0.727
0.739,0.764,0.764,0.723,0.751,0.742,0.687,0.762,0.723
0.738,0.763,0.764,0.722,0.751,0.739,0.686,0.761,0.722
0.738,0.762,0.763,0.721,0.75,0.735,0.684,0.76,0.721
0.737,0.76,0.762,0.72,0.749,0.734,0.684,0.759,0.72
0.736,0.759,0.76,0.717,0.746,0.732,0.684,0.758,0.717
0.735,0.758,0.759,0.716,0.745,0.731,0.683,0.757,0.716
0.734,0.757,0.758,0.715,0.744,0.73,0.681,0.756,0.715
0.733,0.756,0.757,0.714,0.742,0.726,0.679,0.755,0.714
0.729,0.755,0.756,0.712,0.738,0.725,0.679,0.752,0.712
0.728,0.754,0.755,0.709,0.737,0.724,0.678,0.748,0.709
0.727,0.753,0.754,0.708,0.736,0.723,0.677,0.747,0.708
0.726,0.752,0.753,0.705,0.733,0.722,0.672,0.746,0.705
0.725,0.751,0.752,0.703,0.732,0.721,0.672,0.745,0.703
0.724,0.75,0.751,0.701,0.731,0.718,0.671,0.744,0.701
0.724,0.749,0.75,0.7,0.73,0.716,0.668,0.743,0.7
0.723,0.746,0.75,0.699,0.727,0.715,0.666,0.742,0.699
0.722,0.745,0.749,0.698,0.725,0.713,0.665,0.741,0.698
0.721,0.744,0.749,0.697,0.724,0.712,0.662,0.74,0.697
0.719,0.744,0.749,0.696,0.723,0.711,0.658,0.739,0.696
0.716,0.742,0.748,0.695,0.721,0.71,0.657,0.736,0.695
0.715,0.741,0.748,0.692,0.719,0.709,0.655,0.735,0.692
0.714,0.74,0.747,0.691,0.717,0.709,0.654,0.734,0.691
0.709,0.739,0.746,0.689,0.716,0.708,0.654,0.733,0.689
0.708,0.738,0.745,0.688,0.715,0.707,0.653,0.732,0.688
0.707,0.737,0.744,0.686,0.714,0.704,0.651,0.73,0.686
0.706,0.736,0.742,0.685,0.713,0.703,0.647,0.729,0.685
0.705,0.735,0.741,0.684,0.712,0.703,0.645,0.728,0.684
0.703,0.734,0.74,0.683,0.711,0.701,0.645,0.727,0.683
0.702,0.733,0.739,0.682,0.71,0.7,0.643,0.726,0.682
0.701,0.731,0.738,0.68,0.708,0.699,0.641,0.725,0.68
0.699,0.729,0.738,0.679,0.705,0.698,0.639,0.724,0.679
0.697,0.728,0.737,0.678,0.704,0.696,0.635,0.723,0.678
0.695,0.727,0.736,0.676,0.703,0.694,0.632,0.722,0.676
0.693,0.726,0.735,0.675,0.702,0.693,0.63,0.721,0.675
0.692,0.725,0.735,0.674,0.701,0.692,0.63,0.72,0.674
0.691,0.724,0.734,0.673,0.695,0.691,0.627,0.719,0.673
0.69,0.723,0.733,0.671,0.695,0.69,0.625,0.718,0.671
0.689,0.722,0.732,0.67,0.695,0.689,0.622,0.717,0.67
0.682,0.721,0.731,0.667,0.694,0.681,0.62,0.716,0.667
0.681,0.718,0.73,0.666,0.693,0.68,0.62,0.714,0.666
0.68,0.717,0.728,0.665,0.692,0.677,0.62,0.712,0.665
0.679,0.716,0.727,0.659,0.689,0.676,0.62,0.711,0.659
0.676,0.715,0.726,0.658,0.688,0.675,0.62,0.71,0.658
0.675,0.714,0.725,0.657,0.687,0.674,0.619,0.709,0.657
0.673,0.713,0.724,0.657,0.686,0.673,0.616,0.707,0.657
0.673,0.712,0.723,0.655,0.683,0.672,0.614,0.706,0.655
0.672,0.711,0.722,0.653,0.682,0.671,0.612,0.705,0.653
0.671,0.71,0.721,0.645,0.681,0.668,0.609,0.703,0.645
0.669,0.709,0.72,0.641,0.68,0.666,0.608,0.701,0.641
0.668,0.708,0.719,0.639,0.678,0.665,0.605,0.7,0.639
0.667,0.707,0.718,0.638,0.674,0.664,0.605,0.698,0.638
0.665,0.704,0.717,0.635,0.672,0.663,0.603,0.697,0.635
0.664,0.703,0.716,0.633,0.671,0.662,0.603,0.695,0.633
0.663,0.702,0.715,0.619,0.669,0.66,0.596,0.694,0.619
0.662,0.701,0.714,0.618,0.668,0.659,0.59,0.693,0.618
0.661,0.7,0.713,0.614,0.667,0.658,0.59,0.692,0.614
0.657,0.699,0.712,0.613,0.666,0.657,0.587,0.691,0.613
0.656,0.699,0.71,0.608,0.665,0.656,0.587,0.69,0.608
0.655,0.698,0.709,0.607,0.662,0.655,0.577,0.688,0.607
0.655,0.697,0.708,0.603,0.661,0.648,0.574,0.687,0.603
0.654,0.696,0.707,0.599,0.66,0.647,0.571,0.686,0.599
0.653,0.695,0.706,0.591,0.659,0.641,0.569,0.685,0.591
0.651,0.695,0.705,0.591,0.653,0.638,0.567,0.684,0.591
0.65,0.693,0.704,0.588,0.649,0.637,0.567,0.683,0.588
0.65,0.692,0.703,0.587,0.647,0.636,0.563,0.682,0.587
0.649,0.691,0.702,0.586,0.646,0.625,0.56,0.681,0.586
0.648,0.69,0.7,0.584,0.645,0.624,0.558,0.68,0.584
0.648,0.689,0.699,0.583,0.638,0.62,0.556,0.679,0.583
0.645,0.688,0.698,0.582,0.637,0.619,0.556,0.678,0.582
0.644,0.687,0.697,0.58,0.636,0.618,0.554,0.677,0.58
0.644,0.686,0.696,0.577,0.635,0.617,0.554,0.676,0.577
0.637,0.685,0.695,0.576,0.634,0.616,0.554,0.674,0.576
0.636,0.684,0.694,0.575,0.633,0.614,0.553,0.672,0.575
0.634,0.683,0.693,0.571,0.632,0.61,0.553,0.671,0.571
0.633,0.682,0.689,0.57,0.631,0.609,0.552,0.67,0.57
0.631,0.681,0.688,0.569,0.63,0.608,0.552,0.667,0.569
0.628,0.68,0.687,0.566,0.629,0.607,0.551,0.666,0.566
0.627,0.679,0.686,0.566,0.628,0.605,0.549,0.664,0.566
0.626,0.678,0.685,0.563,0.625,0.604,0.549,0.663,0.563
0.625,0.677,0.684,0.559,0.624,0.6,0.548,0.662,0.559
0.624,0.676,0.683,0.557,0.623,0.597,0.546,0.661,0.557
0.621,0.675,0.682,0.554,0.622,0.595,0.541,0.66,0.554
0.62,0.674,0.681,0.554,0.621,0.593,0.54,0.659,0.554
0.618,0.673,0.68,0.551,0.62,0.583,0.537,0.658,0.551
0.617,0.672,0.679,0.55,0.619,0.579,0.535,0.657,0.55
0.615,0.671,0.678,0.546,0.618,0.578,0.533,0.655,0.546
0.614,0.67,0.675,0.542,0.617,0.577,0.53,0.653,0.542
0.613,0.668,0.674,0.542,0.616,0.574,0.527,0.651,0.542
0.613,0.664,0.673,0.538,0.614,0.572,0.527,0.65,0.538
0.613,0.662,0.672,0.531,0.613,0.563,0.524,0.649,0.531
0.611,0.661,0.671,0.529,0.612,0.556,0.521,0.647,0.529
0.61,0.659,0.67,0.503,0.611,0.554,0.519,0.642,0.503
0.608,0.658,0.669,0.502,0.609,0.551,0.519,0.641,0.502
0.606,0.657,0.667,0.488,0.609,0.55,0.517,0.64,0.488
0.601,0.657,0.666,0.488,0.608,0.549,0.516,0.639,0.488
0.599,0.656,0.665,0.487,0.607,0.547,0.513,0.638,0.487
0.598,0.655,0.664,0.485,0.606,0.544,0.511,0.636,0.485
0.598,0.654,0.662,0.485,0.605,0.543,0.509,0.633,0.485
0.596,0.653,0.661,0.483,0.604,0.54,0.508,0.633,0.483
0.59,0.651,0.661,0.482,0.601,0.537,0.506,0.631,0.482
0.586,0.65,0.658,0.475,0.6,0.536,0.503,0.63,0.475
0.584,0.649,0.657,0.466,0.599,0.535,0.503,0.628,0.466
0.583,0.649,0.656,0.465,0.598,0.534,0.501,0.628,0.465
0.582,0.647,0.655,0.463,0.597,0.533,0.501,0.625,0.463
0.581,0.646,0.654,0.46,0.595,0.531,0.5,0.624,0.46
0.58,0.645,0.653,0.447,0.593,0.529,0.5,0.623,0.447
0.58,0.645,0.652,0.445,0.592,0.522,0.5,0.618,0.445
0.577,0.641,0.651,0.441,0.591,0.521,0.498,0.617,0.441
0.575,0.639,0.65,0.44,0.59,0.519,0.497,0.616,0.44
0.573,0.638,0.649,0.435,0.589,0.508,0.492,0.615,0.435
0.573,0.636,0.648,0.434,0.589,0.506,0.492,0.614,0.434
0.57,0.635,0.647,0.428,0.586,0.505,0.489,0.608,0.428
0.569,0.634,0.646,0.422,0.586,0.504,0.487,0.607,0.422
0.569,0.633,0.645,0.419,0.583,0.501,0.487,0.603,0.419
0.568,0.632,0.644,0.413,0.582,0.499,0.485,0.601,0.413
0.567,0.631,0.642,0.413,0.578,0.498,0.48,0.6,0.413
0.566,0.631,0.641,0.41,0.577,0.497,0.48,0.6,0.41
0.563,0.63,0.64,0.409,0.575,0.486,0.476,0.599,0.409
0.545,0.629,0.639,0.408,0.572,0.485,0.476,0.597,0.408
0.544,0.628,0.637,0.406,0.571,0.483,0.472,0.594,0.406
0.539,0.627,0.634,0.401,0.571,0.474,0.472,0.593,0.401
0.538,0.625,0.634,0.393,0.57,0.47,0.472,0.591,0.393
0.536,0.624,0.633,0.391,0.568,0.469,0.472,0.591,0.391
0.53,0.624,0.632,0.389,0.567,0.468,0.47,0.589,0.389
0.529,0.623,0.631,0.388,0.565,0.466,0.47,0.589,0.388
0.528,0.622,0.631,0.382,0.562,0.465,0.468,0.588,0.387
0.527,0.621,0.63,0.381,0.559,0.462,0.465,0.587,0.383
0.527,0.62,0.628,0.377,0.555,0.46,0.465,0.586,0.38
0.526,0.619,0.626,0.374,0.552,0.459,0.462,0.585,0.378
0.525,0.618,0.626,0.372,0.552,0.44,0.459,0.582,0.375
0.525,0.617,0.624,0.369,0.552,0.439,0.459,0.581,0.365
0.524,0.615,0.623,0.359,0.552,0.435,0.458,0.58,0.341
0.522,0.614,0.622,0.335,0.55,0.43,0.455,0.58,0.341
0.521,0.614,0.622,0.335,0.549,0.424,0.455,0.579,0.341
0.52,0.613,0.62,0.335,0.546,0.423,0.453,0.578,0.32
0.518,0.612,0.615,0.316,0.545,0.419,0.451,0.577,0.32
0.517,0.607,0.614,0.316,0.537,0.419,0.448,0.576,0.32
0.516,0.606,0.614,0.316,0.528,0.418,0.447,0.575,0.32
0.513,0.605,0.613,0.316,0.527,0.416,0.442,0.574,0.32
0.512,0.604,0.611,0.316,0.527,0.415,0.442,0.573,0.32
0.51,0.604,0.61,0.316,0.527,0.408,0.44,0.572,0.32
0.509,0.603,0.61,0.316,0.525,0.405,0.44,0.57,0.319
0.509,0.602,0.608,0.315,0.521,0.401,0.44,0.567,0.316
0.508,0.601,0.607,0.312,0.52,0.401,0.438,0.566,0.316
0.507,0.601,0.606,0.312,0.518,0.399,0.436,0.565,0.312
0.505,0.6,0.604,0.308,0.517,0.398,0.436,0.564,0.311
0.503,0.599,0.602,0.307,0.517,0.39,0.434,0.563,0.309
0.503,0.598,0.6,0.305,0.517,0.389,0.434,0.563,0.307
0.503,0.597,0.599,0.303,0.514,0.382,0.43,0.562,0.306
0.501,0.596,0.599,0.302,0.513,0.38,0.43,0.561,0.305
0.498,0.593,0.598,0.301,0.513,0.379,0.429,0.557,0.303
0.498,0.592,0.597,0.299,0.509,0.377,0.422,0.556,0.302
0.497,0.59,0.596,0.298,0.505,0.376,0.422,0.555,0.301
0.496,0.589,0.595,0.297,0.505,0.375,0.42,0.553,0.298
0.496,0.588,0.594,0.294,0.502,0.367,0.418,0.553,0.293
0.495,0.587,0.593,0.289,0.502,0.363,0.417,0.552,0.284
0.495,0.584,0.592,0.28,0.501,0.362,0.415,0.549,0.281
0.493,0.583,0.591,0.277,0.5,0.355,0.415,0.547,0.281
0.491,0.582,0.59,0.277,0.499,0.354,0.414,0.547,0.272
