_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.992,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.989,0.992,0.989,0.991,0.992,0.991,0.992,0.992,0.991
0.988,0.991,0.987,0.988,0.991,0.99,0.989,0.991,0.988
0.987,0.99,0.984,0.986,0.99,0.989,0.988,0.99,0.986
0.986,0.989,0.978,0.985,0.989,0.988,0.987,0.989,0.985
0.985,0.988,0.977,0.984,0.988,0.987,0.985,0.988,0.984
0.984,0.987,0.976,0.983,0.987,0.986,0.984,0.987,0.983
0.983,0.986,0.975,0.982,0.986,0.985,0.982,0.986,0.982
0.982,0.985,0.974,0.979,0.985,0.984,0.978,0.985,0.979
0.981,0.984,0.974,0.978,0.984,0.983,0.977,0.984,0.978
0.98,0.983,0.973,0.977,0.983,0.982,0.974,0.983,0.977
0.979,0.982,0.972,0.976,0.982,0.981,0.972,0.982,0.976
0.978,0.981,0.971,0.975,0.981,0.98,0.972,0.981,0.975
0.977,0.98,0.97,0.974,0.98,0.979,0.971,0.98,0.974
0.974,0.979,0.969,0.968,0.979,0.978,0.97,0.979,0.968
0.973,0.978,0.968,0.967,0.978,0.977,0.969,0.978,0.967
0.972,0.977,0.967,0.966,0.977,0.976,0.968,0.977,0.966
0.969,0.976,0.966,0.965,0.976,0.975,0.967,0.976,0.965
0.968,0.975,0.964,0.963,0.975,0.974,0.966,0.975,0.963
0.967,0.974,0.961,0.962,0.974,0.973,0.962,0.974,0.962
0.966,0.973,0.961,0.961,0.973,0.972,0.961,0.973,0.961
0.965,0.972,0.96,0.96,0.972,0.971,0.959,0.972,0.96
0.964,0.971,0.956,0.96,0.971,0.97,0.958,0.971,0.96
0.963,0.97,0.95,0.959,0.97,0.961,0.956,0.97,0.959
0.962,0.969,0.95,0.958,0.969,0.96,0.955,0.969,0.958
0.961,0.968,0.949,0.957,0.968,0.959,0.954,0.968,0.957
0.96,0.967,0.948,0.956,0.967,0.958,0.953,0.967,0.956
0.959,0.966,0.948,0.955,0.966,0.956,0.952,0.966,0.955
0.958,0.965,0.947,0.954,0.965,0.953,0.951,0.965,0.954
0.957,0.964,0.946,0.953,0.964,0.952,0.95,0.964,0.953
0.953,0.963,0.945,0.952,0.963,0.951,0.949,0.963,0.952
0.952,0.962,0.943,0.951,0.962,0.95,0.947,0.952,0.951
0.951,0.961,0.943,0.95,0.961,0.949,0.945,0.951,0.95
0.95,0.96,0.943,0.949,0.96,0.948,0.944,0.95,0.949
0.949,0.959,0.942,0.948,0.959,0.947,0.942,0.948,0.948
0.948,0.958,0.94,0.947,0.958,0.946,0.942,0.942,0.947
0.938,0.957,0.939,0.943,0.957,0.945,0.941,0.941,0.943
0.937,0.956,0.938,0.942,0.956,0.944,0.94,0.94,0.942
0.935,0.955,0.937,0.941,0.955,0.943,0.936,0.939,0.941
0.934,0.954,0.936,0.94,0.954,0.942,0.933,0.939,0.94
0.933,0.953,0.935,0.939,0.953,0.941,0.932,0.938,0.939
0.932,0.952,0.934,0.938,0.952,0.939,0.931,0.936,0.938
0.931,0.951,0.932,0.937,0.951,0.938,0.927,0.933,0.937
0.93,0.95,0.932,0.936,0.95,0.937,0.926,0.932,0.936
0.929,0.949,0.932,0.935,0.949,0.936,0.923,0.931,0.935
0.928,0.948,0.932,0.934,0.948,0.935,0.92,0.93,0.934
0.927,0.947,0.931,0.933,0.947,0.934,0.918,0.929,0.933
0.926,0.946,0.93,0.932,0.946,0.932,0.917,0.928,0.932
0.925,0.945,0.927,0.931,0.945,0.931,0.917,0.927,0.931
0.924,0.944,0.926,0.93,0.944,0.93,0.916,0.926,0.93
