_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.988,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.987,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.986,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.986,0.985,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.985,0.984,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.984,0.983,0.982,0.982,0.984,0.984,0.984,0.984,0.982
0.979,0.982,0.979,0.981,0.983,0.983,0.983,0.983,0.981
0.978,0.981,0.978,0.98,0.982,0.982,0.982,0.982,0.98
0.977,0.98,0.977,0.979,0.981,0.981,0.979,0.981,0.979
0.976,0.979,0.976,0.978,0.98,0.98,0.977,0.98,0.978
0.975,0.978,0.975,0.977,0.979,0.979,0.976,0.979,0.977
0.974,0.977,0.974,0.975,0.978,0.978,0.975,0.978,0.975
0.973,0.976,0.972,0.974,0.977,0.977,0.974,0.977,0.974
0.971,0.975,0.971,0.973,0.976,0.976,0.973,0.976,0.973
0.97,0.974,0.97,0.972,0.975,0.974,0.972,0.975,0.972
0.969,0.973,0.969,0.969,0.974,0.973,0.971,0.974,0.969
0.968,0.972,0.966,0.968,0.973,0.972,0.97,0.973,0.968
0.967,0.971,0.964,0.965,0.972,0.971,0.969,0.972,0.965
0.966,0.97,0.963,0.964,0.971,0.97,0.966,0.971,0.964
0.965,0.969,0.96,0.963,0.97,0.969,0.965,0.97,0.963
0.964,0.968,0.959,0.962,0.969,0.968,0.963,0.968,0.962
0.963,0.967,0.958,0.961,0.968,0.967,0.963,0.967,0.961
0.962,0.966,0.957,0.96,0.967,0.966,0.961,0.966,0.96
0.961,0.965,0.956,0.959,0.966,0.965,0.959,0.965,0.959
0.96,0.964,0.955,0.958,0.965,0.964,0.958,0.964,0.958
0.959,0.963,0.954,0.956,0.964,0.963,0.955,0.963,0.956
0.958,0.962,0.953,0.955,0.963,0.962,0.954,0.962,0.955
0.957,0.961,0.952,0.954,0.962,0.961,0.953,0.961,0.954
0.956,0.96,0.952,0.953,0.961,0.957,0.952,0.96,0.953
0.955,0.959,0.949,0.952,0.96,0.956,0.95,0.959,0.952
0.952,0.958,0.948,0.951,0.959,0.955,0.949,0.958,0.951
0.95,0.957,0.947,0.95,0.958,0.954,0.949,0.957,0.95
0.949,0.956,0.946,0.949,0.957,0.953,0.948,0.956,0.949
0.948,0.955,0.944,0.948,0.956,0.952,0.946,0.955,0.948
0.947,0.954,0.944,0.947,0.955,0.951,0.945,0.954,0.947
0.946,0.953,0.943,0.946,0.954,0.947,0.942,0.953,0.946
0.945,0.952,0.942,0.945,0.953,0.946,0.939,0.952,0.945
0.944,0.951,0.941,0.944,0.952,0.945,0.938,0.951,0.944
0.943,0.95,0.938,0.943,0.951,0.944,0.937,0.95,0.943
0.941,0.949,0.937,0.942,0.95,0.943,0.936,0.949,0.942
0.94,0.948,0.936,0.941,0.949,0.942,0.935,0.948,0.941
0.939,0.947,0.935,0.94,0.947,0.941,0.934,0.947,0.94
0.938,0.946,0.934,0.938,0.946,0.94,0.933,0.946,0.938
0.937,0.945,0.933,0.937,0.945,0.938,0.929,0.945,0.937
0.933,0.944,0.932,0.936,0.944,0.937,0.918,0.944,0.936
0.932,0.943,0.931,0.933,0.943,0.936,0.918,0.943,0.933
