_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.894,0.923,0.942,0.937,0.913,0.94,0.923
0.938,0.942,0.893,0.922,0.941,0.936,0.908,0.939,0.922
0.937,0.941,0.892,0.921,0.94,0.935,0.908,0.938,0.921
0.935,0.94,0.891,0.92,0.939,0.934,0.908,0.937,0.92
0.934,0.939,0.891,0.919,0.938,0.933,0.908,0.936,0.919
0.933,0.938,0.891,0.918,0.937,0.932,0.905,0.935,0.918
0.932,0.937,0.891,0.911,0.936,0.931,0.903,0.934,0.911
0.931,0.936,0.89,0.91,0.935,0.93,0.901,0.933,0.91
0.93,0.935,0.877,0.908,0.934,0.929,0.9,0.932,0.908
0.929,0.934,0.876,0.907,0.933,0.928,0.898,0.931,0.907
0.928,0.933,0.875,0.892,0.932,0.927,0.897,0.93,0.892
0.927,0.932,0.875,0.892,0.931,0.921,0.894,0.929,0.892
0.926,0.931,0.874,0.891,0.93,0.92,0.89,0.928,0.891
0.925,0.93,0.873,0.885,0.928,0.919,0.89,0.927,0.885
0.924,0.929,0.871,0.883,0.927,0.918,0.89,0.926,0.883
0.923,0.928,0.87,0.882,0.926,0.905,0.89,0.925,0.882
0.921,0.927,0.869,0.881,0.925,0.904,0.89,0.924,0.881
0.918,0.926,0.868,0.88,0.924,0.903,0.888,0.923,0.88
0.917,0.925,0.868,0.879,0.923,0.902,0.888,0.922,0.879
0.916,0.924,0.867,0.877,0.922,0.901,0.888,0.921,0.877
0.915,0.923,0.867,0.854,0.921,0.899,0.887,0.92,0.854
0.914,0.922,0.866,0.852,0.92,0.898,0.885,0.919,0.852
0.913,0.921,0.865,0.851,0.919,0.897,0.883,0.918,0.851
0.912,0.92,0.864,0.85,0.918,0.896,0.883,0.917,0.85
0.91,0.919,0.864,0.85,0.917,0.895,0.879,0.916,0.85
0.909,0.918,0.863,0.85,0.916,0.894,0.879,0.915,0.85
0.908,0.917,0.863,0.849,0.915,0.893,0.877,0.914,0.849
0.907,0.916,0.858,0.848,0.914,0.891,0.877,0.913,0.848
0.906,0.913,0.848,0.826,0.912,0.89,0.869,0.912,0.826
0.904,0.912,0.846,0.825,0.911,0.889,0.869,0.909,0.825
0.903,0.911,0.845,0.824,0.91,0.888,0.869,0.908,0.824
0.902,0.909,0.844,0.823,0.909,0.883,0.865,0.906,0.823
0.9,0.908,0.843,0.822,0.908,0.882,0.865,0.905,0.822
0.899,0.907,0.839,0.821,0.907,0.881,0.864,0.904,0.821
0.898,0.906,0.839,0.82,0.906,0.88,0.859,0.903,0.82
0.893,0.905,0.839,0.82,0.905,0.879,0.858,0.902,0.82
0.892,0.904,0.839,0.819,0.904,0.877,0.858,0.9,0.819
0.891,0.903,0.838,0.818,0.903,0.876,0.857,0.899,0.818
0.889,0.902,0.837,0.818,0.902,0.875,0.855,0.898,0.818
0.881,0.901,0.837,0.817,0.901,0.874,0.855,0.897,0.817
0.88,0.9,0.83,0.816,0.9,0.873,0.854,0.896,0.816
0.879,0.899,0.806,0.815,0.899,0.872,0.854,0.895,0.815
0.878,0.898,0.805,0.814,0.898,0.871,0.85,0.894,0.814
0.877,0.896,0.803,0.813,0.897,0.87,0.849,0.893,0.813
0.876,0.895,0.803,0.812,0.896,0.869,0.849,0.892,0.812
0.874,0.894,0.802,0.811,0.895,0.868,0.844,0.891,0.811
0.868,0.893,0.801,0.81,0.894,0.867,0.844,0.89,0.81
0.867,0.892,0.801,0.809,0.893,0.866,0.844,0.889,0.809
0.861,0.891,0.8,0.808,0.892,0.865,0.841,0.887,0.808
0.86,0.89,0.799,0.808,0.891,0.864,0.841,0.885,0.808
0.859,0.889,0.797,0.808,0.89,0.863,0.84,0.884,0.808
0.858,0.888,0.796,0.807,0.889,0.862,0.837,0.883,0.807
0.857,0.887,0.795,0.806,0.888,0.86,0.837,0.882,0.806
0.856,0.886,0.788,0.805,0.887,0.859,0.837,0.881,0.805
0.855,0.885,0.787,0.804,0.886,0.858,0.835,0.88,0.804
0.854,0.884,0.787,0.803,0.885,0.857,0.835,0.879,0.803
0.853,0.883,0.787,0.802,0.884,0.856,0.831,0.878,0.802
0.852,0.882,0.786,0.8,0.881,0.853,0.831,0.877,0.8
0.85,0.881,0.784,0.799,0.88,0.852,0.827,0.876,0.799
0.85,0.88,0.783,0.797,0.879,0.85,0.827,0.873,0.797
0.849,0.879,0.783,0.796,0.878,0.846,0.827,0.872,0.796
0.847,0.878,0.783,0.795,0.877,0.845,0.826,0.871,0.795
0.847,0.877,0.783,0.794,0.876,0.844,0.825,0.87,0.794
0.846,0.876,0.783,0.793,0.875,0.843,0.825,0.869,0.793
0.845,0.875,0.782,0.792,0.874,0.842,0.821,0.868,0.792
0.844,0.874,0.781,0.792,0.873,0.841,0.821,0.867,0.792
0.841,0.873,0.78,0.791,0.872,0.828,0.82,0.866,0.791
0.84,0.872,0.78,0.79,0.871,0.827,0.816,0.865,0.79
0.839,0.871,0.78,0.79,0.87,0.826,0.816,0.864,0.79
0.838,0.869,0.779,0.786,0.869,0.823,0.815,0.863,0.786
0.837,0.868,0.778,0.785,0.868,0.821,0.815,0.862,0.785
0.836,0.867,0.778,0.784,0.867,0.82,0.812,0.861,0.784
0.835,0.866,0.778,0.783,0.866,0.819,0.808,0.86,0.783
0.834,0.865,0.775,0.782,0.865,0.817,0.808,0.858,0.782
0.833,0.864,0.774,0.781,0.864,0.816,0.808,0.857,0.781
0.832,0.863,0.774,0.78,0.863,0.815,0.806,0.856,0.78
0.83,0.862,0.774,0.779,0.861,0.815,0.805,0.854,0.779
0.829,0.861,0.773,0.778,0.86,0.814,0.802,0.853,0.778
0.828,0.86,0.772,0.777,0.856,0.813,0.802,0.852,0.777
0.825,0.859,0.771,0.776,0.854,0.812,0.802,0.85,0.776
0.824,0.858,0.77,0.775,0.853,0.805,0.8,0.845,0.775
0.819,0.857,0.77,0.774,0.852,0.804,0.798,0.844,0.774
0.816,0.856,0.769,0.773,0.847,0.801,0.798,0.843,0.773
0.815,0.855,0.768,0.772,0.846,0.801,0.798,0.842,0.772
0.814,0.854,0.768,0.772,0.845,0.8,0.791,0.841,0.772
0.812,0.853,0.768,0.771,0.844,0.799,0.789,0.84,0.771
0.811,0.852,0.767,0.769,0.843,0.798,0.789,0.839,0.769
0.81,0.851,0.766,0.768,0.842,0.797,0.788,0.838,0.768
0.805,0.85,0.766,0.766,0.84,0.795,0.788,0.836,0.766
0.805,0.849,0.766,0.765,0.839,0.794,0.788,0.835,0.765
0.804,0.848,0.765,0.764,0.838,0.793,0.786,0.834,0.764
0.802,0.847,0.765,0.763,0.835,0.793,0.784,0.833,0.763
0.801,0.846,0.764,0.762,0.834,0.792,0.784,0.832,0.762
0.801,0.845,0.763,0.761,0.833,0.791,0.784,0.831,0.761
0.771,0.844,0.762,0.76,0.832,0.79,0.783,0.83,0.76
0.769,0.843,0.762,0.759,0.831,0.789,0.782,0.829,0.759
0.768,0.842,0.761,0.758,0.83,0.788,0.78,0.828,0.758
0.767,0.841,0.759,0.757,0.828,0.787,0.777,0.827,0.757
0.767,0.84,0.759,0.757,0.827,0.786,0.777,0.825,0.757
0.766,0.839,0.758,0.756,0.826,0.785,0.774,0.824,0.756
0.765,0.838,0.757,0.755,0.825,0.784,0.769,0.823,0.755
0.764,0.837,0.755,0.754,0.824,0.783,0.769,0.819,0.754
0.757,0.836,0.753,0.753,0.823,0.782,0.768,0.818,0.753
0.756,0.835,0.753,0.752,0.821,0.781,0.76,0.817,0.752
0.755,0.834,0.753,0.751,0.82,0.779,0.76,0.815,0.751
0.723,0.833,0.753,0.75,0.819,0.778,0.76,0.814,0.75
0.722,0.832,0.752,0.75,0.818,0.777,0.76,0.812,0.75
0.721,0.831,0.744,0.749,0.817,0.776,0.757,0.811,0.749
0.717,0.83,0.744,0.748,0.816,0.775,0.757,0.81,0.748
0.711,0.826,0.744,0.747,0.815,0.772,0.755,0.808,0.747
0.71,0.825,0.744,0.746,0.814,0.767,0.754,0.807,0.746
0.71,0.824,0.743,0.745,0.813,0.764,0.747,0.806,0.726
0.709,0.823,0.742,0.725,0.81,0.763,0.747,0.805,0.725
0.709,0.822,0.74,0.724,0.809,0.762,0.746,0.804,0.724
0.708,0.821,0.739,0.723,0.808,0.761,0.746,0.803,0.721
0.707,0.82,0.738,0.72,0.807,0.758,0.744,0.802,0.72
0.706,0.819,0.737,0.719,0.806,0.757,0.744,0.801,0.719
0.705,0.818,0.736,0.718,0.805,0.756,0.741,0.801,0.716
0.703,0.817,0.736,0.715,0.804,0.755,0.735,0.799,0.714
0.7,0.816,0.736,0.713,0.803,0.752,0.734,0.798,0.711
0.699,0.815,0.735,0.71,0.802,0.751,0.732,0.797,0.71
0.698,0.814,0.734,0.709,0.695,0.75,0.732,0.793,0.709
0.697,0.813,0.733,0.708,0.694,0.749,0.728,0.792,0.708
0.696,0.811,0.733,0.707,0.692,0.748,0.728,0.791,0.707
0.695,0.81,0.729,0.706,0.691,0.747,0.728,0.789,0.706
0.695,0.809,0.728,0.705,0.69,0.746,0.725,0.788,0.705
0.694,0.808,0.727,0.704,0.689,0.744,0.725,0.787,0.704
0.685,0.807,0.727,0.703,0.688,0.743,0.724,0.786,0.703
0.684,0.806,0.726,0.702,0.687,0.742,0.722,0.785,0.702
0.683,0.805,0.725,0.701,0.686,0.741,0.712,0.784,0.701
0.683,0.804,0.725,0.7,0.676,0.74,0.712,0.783,0.699
0.682,0.803,0.724,0.698,0.673,0.736,0.712,0.782,0.698
0.682,0.802,0.723,0.697,0.672,0.733,0.712,0.781,0.697
0.68,0.801,0.722,0.696,0.671,0.732,0.712,0.78,0.695
0.679,0.8,0.721,0.694,0.67,0.727,0.712,0.779,0.694
0.678,0.799,0.72,0.693,0.669,0.722,0.712,0.778,0.693
0.677,0.798,0.719,0.692,0.666,0.721,0.712,0.775,0.692
0.663,0.797,0.718,0.691,0.664,0.72,0.712,0.774,0.691
0.662,0.795,0.717,0.69,0.663,0.719,0.712,0.769,0.69
0.661,0.794,0.716,0.689,0.662,0.719,0.711,0.766,0.689
0.66,0.793,0.714,0.668,0.66,0.718,0.708,0.765,0.668
0.66,0.792,0.713,0.667,0.658,0.715,0.706,0.761,0.667
0.659,0.791,0.709,0.666,0.657,0.714,0.704,0.76,0.666
0.658,0.79,0.709,0.665,0.655,0.71,0.704,0.759,0.665
0.654,0.789,0.709,0.664,0.654,0.702,0.704,0.757,0.664
0.653,0.788,0.709,0.662,0.653,0.701,0.702,0.756,0.662
0.651,0.787,0.709,0.659,0.651,0.7,0.702,0.753,0.659
0.651,0.786,0.708,0.656,0.649,0.699,0.702,0.752,0.656
0.646,0.784,0.707,0.656,0.648,0.699,0.695,0.751,0.656
0.646,0.783,0.707,0.655,0.647,0.698,0.694,0.75,0.655
0.646,0.782,0.706,0.654,0.647,0.69,0.693,0.749,0.654
0.642,0.781,0.706,0.653,0.646,0.689,0.689,0.748,0.653
0.64,0.78,0.706,0.652,0.646,0.682,0.684,0.745,0.652
0.639,0.779,0.706,0.651,0.645,0.681,0.683,0.744,0.651
0.633,0.778,0.705,0.651,0.645,0.68,0.679,0.743,0.651
0.632,0.776,0.704,0.648,0.642,0.675,0.673,0.742,0.648
0.631,0.775,0.703,0.646,0.642,0.674,0.673,0.741,0.646
0.63,0.774,0.702,0.645,0.641,0.673,0.673,0.74,0.645
0.625,0.773,0.701,0.644,0.639,0.672,0.67,0.739,0.644
0.62,0.772,0.701,0.643,0.636,0.669,0.67,0.725,0.643
0.62,0.771,0.7,0.639,0.635,0.669,0.658,0.721,0.639
0.619,0.77,0.699,0.638,0.634,0.668,0.652,0.72,0.638
0.618,0.769,0.698,0.637,0.625,0.666,0.652,0.719,0.637
0.617,0.768,0.697,0.636,0.624,0.665,0.652,0.718,0.636
0.611,0.767,0.696,0.636,0.623,0.664,0.649,0.717,0.636
0.611,0.766,0.695,0.635,0.62,0.663,0.647,0.715,0.635
0.604,0.765,0.695,0.634,0.619,0.662,0.645,0.714,0.634
0.504,0.764,0.694,0.633,0.618,0.661,0.636,0.713,0.633
0.467,0.763,0.693,0.632,0.607,0.66,0.636,0.712,0.632
0.467,0.762,0.691,0.631,0.607,0.659,0.636,0.712,0.631
0.467,0.762,0.69,0.63,0.606,0.657,0.636,0.711,0.63
0.46,0.759,0.689,0.629,0.605,0.656,0.636,0.707,0.629
0.459,0.754,0.688,0.627,0.604,0.65,0.636,0.707,0.627
0.455,0.753,0.687,0.626,0.603,0.642,0.633,0.706,0.626
0.455,0.752,0.686,0.625,0.602,0.64,0.628,0.705,0.625
0.454,0.751,0.684,0.624,0.601,0.639,0.628,0.701,0.624
0.452,0.75,0.684,0.623,0.6,0.637,0.623,0.7,0.623
0.452,0.749,0.683,0.622,0.598,0.634,0.619,0.699,0.622
0.452,0.748,0.682,0.621,0.595,0.632,0.618,0.698,0.621
0.449,0.747,0.681,0.621,0.594,0.631,0.615,0.694,0.621
0.445,0.745,0.68,0.62,0.593,0.629,0.615,0.691,0.62
0.445,0.742,0.679,0.62,0.592,0.621,0.615,0.69,0.62
0.441,0.742,0.679,0.617,0.591,0.62,0.615,0.689,0.617
0.441,0.741,0.677,0.615,0.59,0.62,0.612,0.689,0.615
0.44,0.74,0.676,0.614,0.589,0.619,0.612,0.688,0.614
0.437,0.739,0.676,0.613,0.589,0.615,0.611,0.687,0.613
0.437,0.738,0.675,0.612,0.589,0.614,0.611,0.686,0.612
0.435,0.737,0.674,0.611,0.587,0.613,0.611,0.684,0.611
0.431,0.736,0.674,0.605,0.586,0.604,0.608,0.683,0.605
0.43,0.735,0.674,0.604,0.582,0.603,0.608,0.683,0.604
0.428,0.733,0.672,0.602,0.581,0.602,0.607,0.682,0.602
0.426,0.732,0.671,0.601,0.58,0.601,0.607,0.682,0.601
0.425,0.731,0.671,0.599,0.578,0.598,0.605,0.68,0.599
0.424,0.73,0.67,0.597,0.573,0.597,0.605,0.679,0.597
0.422,0.729,0.669,0.596,0.572,0.596,0.603,0.678,0.596
0.422,0.726,0.665,0.595,0.572,0.594,0.602,0.676,0.595
0.4,0.725,0.664,0.594,0.571,0.589,0.602,0.675,0.594
0.398,0.725,0.663,0.593,0.57,0.587,0.599,0.674,0.593
0.397,0.724,0.662,0.59,0.569,0.586,0.598,0.673,0.59
0.396,0.723,0.661,0.587,0.568,0.58,0.598,0.673,0.587
0.39,0.722,0.66,0.586,0.566,0.575,0.594,0.672,0.586
0.386,0.721,0.659,0.585,0.561,0.574,0.594,0.671,0.585
0.384,0.718,0.657,0.582,0.56,0.568,0.594,0.67,0.582
0.381,0.716,0.656,0.581,0.557,0.565,0.59,0.665,0.581
0.381,0.715,0.655,0.58,0.556,0.565,0.579,0.665,0.58
0.37,0.714,0.655,0.578,0.555,0.554,0.578,0.662,0.578
0.37,0.713,0.654,0.576,0.554,0.553,0.578,0.658,0.576
0.37,0.712,0.653,0.571,0.553,0.553,0.578,0.658,0.571
0.37,0.711,0.652,0.567,0.552,0.553,0.578,0.657,0.567
0.37,0.71,0.651,0.566,0.552,0.552,0.577,0.656,0.566
0.366,0.709,0.649,0.564,0.551,0.539,0.576,0.655,0.564
0.365,0.708,0.648,0.562,0.55,0.538,0.576,0.655,0.562
0.365,0.707,0.647,0.562,0.55,0.536,0.576,0.655,0.562
0.347,0.705,0.646,0.545,0.55,0.534,0.563,0.654,0.545
0.346,0.704,0.646,0.544,0.549,0.533,0.563,0.652,0.544
0.346,0.703,0.645,0.542,0.547,0.532,0.563,0.65,0.542
0.346,0.702,0.645,0.541,0.547,0.53,0.563,0.649,0.541
0.344,0.701,0.645,0.54,0.545,0.525,0.563,0.645,0.54
0.343,0.7,0.643,0.539,0.544,0.524,0.563,0.643,0.539
0.342,0.698,0.643,0.535,0.543,0.523,0.563,0.642,0.536
0.342,0.697,0.643,0.532,0.542,0.522,0.563,0.641,0.535
0.34,0.696,0.642,0.531,0.541,0.521,0.561,0.64,0.533
0.338,0.695,0.642,0.529,0.541,0.521,0.561,0.64,0.531
0.336,0.693,0.642,0.527,0.541,0.52,0.557,0.634,0.528
0.335,0.692,0.641,0.524,0.54,0.519,0.557,0.633,0.527
0.328,0.691,0.639,0.523,0.537,0.519,0.557,0.631,0.524
0.328,0.689,0.638,0.52,0.537,0.517,0.557,0.628,0.524
0.328,0.686,0.638,0.52,0.537,0.515,0.552,0.626,0.52
0.321,0.685,0.638,0.516,0.534,0.515,0.549,0.625,0.52
0.259,0.684,0.638,0.516,0.534,0.515,0.549,0.625,0.515
0.259,0.683,0.637,0.511,0.533,0.514,0.546,0.624,0.514
0.259,0.682,0.635,0.51,0.533,0.513,0.544,0.623,0.514
0.252,0.681,0.634,0.51,0.532,0.509,0.541,0.622,0.512
0.252,0.678,0.633,0.508,0.53,0.503,0.541,0.621,0.511
0.239,0.678,0.633,0.507,0.512,0.502,0.537,0.62,0.507
0.235,0.677,0.63,0.503,0.51,0.5,0.535,0.62,0.506
0.235,0.675,0.63,0.502,0.505,0.499,0.534,0.618,0.503
0.235,0.674,0.63,0.499,0.504,0.497,0.53,0.617,0.499
0.235,0.673,0.63,0.495,0.502,0.496,0.53,0.614,0.498
0.235,0.671,0.63,0.494,0.502,0.494,0.527,0.609,0.497
0.235,0.67,0.629,0.493,0.5,0.493,0.527,0.609,0.459
0.235,0.669,0.628,0.455,0.498,0.492,0.523,0.607,0.453
0.235,0.668,0.628,0.449,0.498,0.491,0.523,0.604,0.452
0.235,0.666,0.627,0.448,0.496,0.49,0.523,0.601,0.446
0.228,0.665,0.624,0.442,0.494,0.486,0.52,0.601,0.445
0.228,0.664,0.624,0.441,0.49,0.485,0.514,0.601,0.438
0.221,0.663,0.624,0.434,0.49,0.484,0.511,0.6,0.437
0.221,0.662,0.624,0.433,0.49,0.483,0.511,0.599,0.412
0.213,0.661,0.624,0.408,0.489,0.481,0.511,0.598,0.411
0.213,0.66,0.623,0.407,0.488,0.48,0.507,0.594,0.41
0.211,0.659,0.623,0.406,0.486,0.477,0.507,0.592,0.408
0.209,0.658,0.622,0.404,0.482,0.475,0.507,0.589,0.408
0.209,0.657,0.621,0.404,0.482,0.473,0.507,0.588,0.405
0.209,0.654,0.62,0.401,0.477,0.472,0.507,0.587,0.404
0.206,0.653,0.619,0.4,0.477,0.471,0.507,0.586,0.402
0.206,0.652,0.619,0.398,0.472,0.463,0.503,0.585,0.395
0.206,0.651,0.618,0.391,0.471,0.441,0.503,0.584,0.389
0.204,0.647,0.617,0.385,0.469,0.427,0.503,0.581,0.389
0.204,0.646,0.617,0.385,0.467,0.427,0.501,0.578,0.387
0.179,0.645,0.617,0.384,0.467,0.427,0.5,0.577,0.386
0.178,0.644,0.617,0.384,0.467,0.42,0.498,0.575,0.386
0.178,0.641,0.617,0.383,0.465,0.418,0.492,0.574,0.385
0.178,0.641,0.617,0.382,0.464,0.417,0.492,0.574,0.384
0.178,0.64,0.616,0.375,0.461,0.416,0.484,0.574,0.377
0.177,0.637,0.616,0.361,0.446,0.409,0.484,0.573,0.363
0.177,0.636,0.616,0.356,0.446,0.408,0.484,0.573,0.362
0.177,0.635,0.616,0.355,0.446,0.374,0.484,0.573,0.36
0.177,0.634,0.616,0.353,0.445,0.372,0.48,0.573,0.359
0.177,0.633,0.615,0.352,0.442,0.371,0.48,0.571,0.355
0.177,0.632,0.614,0.343,0.44,0.37,0.48,0.57,0.354
0.177,0.628,0.613,0.342,0.44,0.369,0.48,0.568,0.353
0.177,0.627,0.612,0.341,0.427,0.368,0.48,0.562,0.353
0.168,0.626,0.612,0.341,0.426,0.365,0.477,0.559,0.351
0.155,0.625,0.612,0.339,0.425,0.363,0.476,0.559,0.351
0.155,0.624,0.612,0.339,0.424,0.362,0.472,0.553,0.341
0.152,0.624,0.611,0.329,0.412,0.36,0.472,0.55,0.334
0.152,0.623,0.611,0.322,0.41,0.359,0.472,0.549,0.318
0.151,0.62,0.61,0.306,0.406,0.357,0.472,0.548,0.318
0.151,0.619,0.607,0.306,0.405,0.347,0.458,0.548,0.318
0.151,0.617,0.607,0.306,0.397,0.346,0.451,0.544,0.306
0.151,0.616,0.607,0.294,0.397,0.342,0.447,0.543,0.304
0.15,0.615,0.606,0.292,0.394,0.339,0.447,0.543,0.298
0.15,0.608,0.606,0.286,0.393,0.339,0.447,0.537,0.298
0.15,0.607,0.606,0.286,0.393,0.339,0.447,0.536,0.298
0.15,0.607,0.606,0.286,0.393,0.338,0.447,0.536,0.298
0.136,0.606,0.605,0.286,0.393,0.337,0.447,0.535,0.29
0.136,0.605,0.604,0.285,0.392,0.332,0.446,0.534,0.289
0.136,0.604,0.603,0.277,0.392,0.331,0.438,0.532,0.288
0.136,0.603,0.602,0.27,0.391,0.324,0.438,0.531,0.279
0.136,0.602,0.601,0.269,0.391,0.323,0.436,0.531,0.279
0.136,0.6,0.6,0.255,0.391,0.319,0.436,0.529,0.277
0.124,0.599,0.6,0.255,0.391,0.299,0.436,0.528,0.266
0.124,0.598,0.6,0.255,0.387,0.298,0.435,0.528,0.261
0.124,0.597,0.598,0.253,0.387,0.296,0.433,0.525,0.255
0.114,0.595,0.598,0.24,0.387,0.284,0.43,0.525,0.255
0.114,0.594,0.594,0.235,0.387,0.284,0.429,0.524,0.248
0.114,0.593,0.594,0.227,0.379,0.284,0.427,0.518,0.248
0.114,0.592,0.594,0.221,0.363,0.282,0.422,0.517,0.248
0.114,0.591,0.594,0.221,0.359,0.281,0.422,0.514,0.244
0.114,0.59,0.593,0.214,0.354,0.281,0.422,0.513,0.239
0.114,0.589,0.593,0.187,0.342,0.273,0.422,0.509,0.239
0.114,0.587,0.593,0.187,0.338,0.269,0.409,0.507,0.234
0.114,0.586,0.593,0.187,0.335,0.253,0.404,0.506,0.234
0.104,0.585,0.591,0.182,0.335,0.253,0.399,0.505,0.229
0.104,0.576,0.59,0.182,0.335,0.241,0.399,0.504,0.205
0.104,0.575,0.589,0.177,0.334,0.241,0.399,0.504,0.2
0.101,0.574,0.588,0.177,0.332,0.241,0.399,0.504,0.196
0.098,0.571,0.588,0.177,0.332,0.238,0.399,0.504,0.195
0.098,0.57,0.588,0.177,0.331,0.237,0.398,0.503,0.194
0.098,0.569,0.587,0.177,0.331,0.234,0.398,0.503,0.178
0.097,0.568,0.587,0.165,0.331,0.231,0.398,0.493,0.172
0.097,0.567,0.587,0.162,0.331,0.23,0.398,0.492,0.172
0.082,0.566,0.586,0.162,0.331,0.229,0.397,0.491,0.172
0.082,0.565,0.585,0.155,0.329,0.209,0.391,0.491,0.172
0.082,0.564,0.584,0.155,0.329,0.209,0.391,0.491,0.172
0.082,0.563,0.584,0.154,0.327,0.207,0.391,0.49,0.172
0.071,0.561,0.583,0.148,0.326,0.207,0.373,0.488,0.172
0.067,0.56,0.582,0.148,0.326,0.207,0.373,0.486,0.154
0.039,0.559,0.581,0.148,0.324,0.206,0.373,0.484,0.154
0.039,0.558,0.58,0.148,0.314,0.205,0.366,0.482,0.154
0.039,0.556,0.579,0.148,0.314,0.204,0.366,0.479,0.154
0.039,0.555,0.579,0.148,0.314,0.201,0.365,0.479,0.154
0.039,0.552,0.578,0.148,0.314,0.2,0.353,0.479,0.151
0.039,0.551,0.578,0.141,0.311,0.196,0.353,0.478,0.144
0.039,0.55,0.576,0.141,0.311,0.196,0.353,0.477,0.144
0.039,0.55,0.575,0.141,0.3,0.191,0.333,0.476,0.141
0.039,0.548,0.574,0.141,0.3,0.191,0.333,0.473,0.141
0.039,0.547,0.573,0.141,0.3,0.191,0.333,0.473,0.141
0.039,0.546,0.572,0.137,0.296,0.189,0.333,0.472,0.141
