_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.932,0.999,0.932,0.932,0.999,0.999,0.932,0.999,0.932
0.885,0.998,0.931,0.931,0.998,0.998,0.931,0.998,0.931
0.885,0.997,0.93,0.93,0.93,0.997,0.93,0.997,0.93
0.882,0.996,0.881,0.881,0.929,0.993,0.929,0.996,0.881
0.881,0.995,0.881,0.881,0.928,0.992,0.928,0.995,0.881
0.88,0.994,0.881,0.881,0.927,0.991,0.927,0.994,0.881
0.879,0.993,0.88,0.88,0.926,0.99,0.926,0.993,0.88
0.878,0.992,0.879,0.879,0.925,0.988,0.925,0.991,0.879
0.878,0.991,0.878,0.878,0.924,0.986,0.924,0.988,0.878
0.867,0.99,0.867,0.867,0.923,0.985,0.923,0.987,0.867
0.866,0.989,0.867,0.866,0.922,0.984,0.922,0.986,0.866
0.866,0.988,0.866,0.865,0.921,0.983,0.921,0.984,0.865
0.865,0.987,0.865,0.864,0.92,0.982,0.92,0.983,0.864
0.864,0.986,0.865,0.864,0.919,0.979,0.919,0.982,0.864
0.863,0.985,0.864,0.863,0.918,0.978,0.918,0.981,0.863
0.862,0.984,0.863,0.863,0.917,0.977,0.917,0.98,0.863
0.861,0.983,0.863,0.862,0.858,0.976,0.916,0.979,0.862
0.86,0.982,0.863,0.862,0.857,0.975,0.867,0.978,0.862
0.859,0.981,0.862,0.861,0.856,0.974,0.866,0.977,0.861
0.858,0.98,0.861,0.86,0.855,0.973,0.865,0.974,0.86
0.858,0.979,0.86,0.859,0.854,0.971,0.864,0.973,0.859
0.857,0.978,0.859,0.858,0.853,0.969,0.863,0.972,0.858
0.856,0.977,0.859,0.857,0.852,0.968,0.862,0.971,0.857
0.855,0.976,0.858,0.857,0.851,0.967,0.861,0.97,0.857
0.854,0.975,0.858,0.856,0.85,0.966,0.858,0.969,0.856
0.853,0.974,0.857,0.856,0.849,0.965,0.856,0.968,0.856
0.853,0.973,0.856,0.855,0.848,0.964,0.845,0.967,0.855
0.852,0.972,0.856,0.854,0.847,0.963,0.844,0.966,0.854
0.851,0.971,0.856,0.853,0.846,0.962,0.843,0.965,0.853
0.837,0.97,0.856,0.853,0.845,0.961,0.84,0.964,0.853
0.836,0.969,0.856,0.853,0.844,0.96,0.836,0.963,0.853
0.835,0.968,0.856,0.852,0.843,0.959,0.834,0.962,0.852
0.834,0.967,0.856,0.852,0.842,0.958,0.833,0.961,0.852
0.829,0.966,0.855,0.851,0.841,0.957,0.83,0.96,0.851
0.828,0.965,0.854,0.85,0.84,0.939,0.828,0.959,0.85
0.827,0.964,0.854,0.849,0.839,0.936,0.827,0.958,0.849
0.826,0.963,0.854,0.849,0.838,0.935,0.826,0.957,0.849
0.825,0.962,0.854,0.848,0.837,0.934,0.824,0.956,0.848
0.821,0.961,0.854,0.847,0.836,0.933,0.822,0.955,0.847
0.82,0.96,0.854,0.846,0.836,0.929,0.816,0.954,0.846
0.819,0.959,0.854,0.845,0.835,0.928,0.816,0.953,0.845
0.818,0.958,0.854,0.844,0.831,0.919,0.815,0.952,0.844
0.817,0.957,0.854,0.844,0.83,0.915,0.814,0.951,0.844
0.816,0.956,0.853,0.843,0.829,0.915,0.812,0.95,0.843
0.815,0.955,0.853,0.842,0.828,0.912,0.808,0.949,0.842
0.814,0.954,0.853,0.842,0.827,0.911,0.807,0.948,0.842
0.813,0.953,0.853,0.842,0.826,0.909,0.806,0.947,0.842
