_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.912,0.912,0.996,0.996,0.996,0.996,0.912
0.995,0.995,0.899,0.911,0.995,0.995,0.995,0.995,0.911
0.994,0.994,0.898,0.898,0.994,0.994,0.994,0.994,0.898
0.993,0.993,0.896,0.896,0.993,0.993,0.993,0.993,0.896
0.992,0.992,0.895,0.895,0.992,0.992,0.992,0.992,0.895
0.991,0.991,0.893,0.893,0.991,0.991,0.991,0.991,0.893
0.989,0.99,0.892,0.891,0.99,0.99,0.99,0.99,0.891
0.988,0.989,0.885,0.89,0.989,0.989,0.987,0.989,0.89
0.987,0.988,0.883,0.889,0.988,0.987,0.985,0.988,0.889
0.986,0.987,0.882,0.888,0.987,0.986,0.984,0.987,0.888
0.985,0.986,0.881,0.881,0.986,0.985,0.983,0.986,0.881
0.984,0.985,0.8,0.88,0.985,0.983,0.983,0.985,0.88
0.983,0.984,0.8,0.879,0.984,0.982,0.98,0.984,0.879
0.982,0.983,0.799,0.798,0.983,0.981,0.98,0.983,0.798
0.981,0.982,0.798,0.797,0.982,0.98,0.98,0.982,0.797
0.98,0.981,0.797,0.796,0.981,0.979,0.977,0.981,0.796
0.979,0.98,0.796,0.795,0.98,0.978,0.976,0.98,0.795
0.978,0.979,0.795,0.795,0.979,0.977,0.975,0.979,0.795
0.977,0.978,0.779,0.794,0.978,0.976,0.967,0.978,0.794
0.974,0.977,0.779,0.793,0.977,0.975,0.965,0.977,0.793
0.973,0.976,0.777,0.793,0.976,0.974,0.964,0.976,0.793
0.972,0.975,0.777,0.792,0.975,0.972,0.962,0.975,0.792
0.971,0.974,0.776,0.743,0.974,0.971,0.957,0.974,0.743
0.968,0.973,0.775,0.65,0.973,0.97,0.957,0.973,0.65
0.967,0.972,0.649,0.65,0.972,0.969,0.954,0.971,0.65
0.965,0.971,0.649,0.648,0.971,0.968,0.954,0.97,0.648
0.964,0.97,0.649,0.648,0.97,0.967,0.954,0.969,0.648
0.963,0.969,0.648,0.647,0.969,0.964,0.952,0.967,0.647
0.962,0.968,0.648,0.52,0.968,0.96,0.947,0.966,0.52
0.857,0.967,0.648,0.52,0.967,0.959,0.943,0.965,0.52
0.856,0.966,0.648,0.52,0.966,0.958,0.942,0.964,0.52
0.855,0.965,0.648,0.519,0.965,0.957,0.94,0.963,0.519
0.854,0.964,0.648,0.518,0.964,0.956,0.94,0.962,0.518
0.853,0.963,0.623,0.516,0.963,0.955,0.933,0.961,0.516
0.853,0.962,0.52,0.516,0.962,0.954,0.932,0.96,0.516
0.852,0.961,0.52,0.516,0.961,0.953,0.932,0.959,0.516
0.851,0.96,0.52,0.516,0.96,0.952,0.932,0.958,0.516
0.85,0.959,0.52,0.515,0.959,0.951,0.931,0.957,0.515
0.849,0.958,0.52,0.515,0.958,0.95,0.93,0.956,0.515
0.848,0.957,0.52,0.512,0.957,0.949,0.929,0.955,0.512
0.847,0.956,0.52,0.512,0.956,0.948,0.925,0.954,0.512
0.846,0.955,0.519,0.511,0.955,0.947,0.92,0.953,0.511
0.845,0.954,0.519,0.51,0.954,0.946,0.919,0.952,0.51
0.844,0.953,0.518,0.51,0.953,0.945,0.919,0.951,0.51
0.843,0.952,0.518,0.509,0.952,0.944,0.917,0.95,0.509
0.842,0.951,0.518,0.508,0.951,0.943,0.917,0.949,0.508
0.838,0.95,0.518,0.506,0.95,0.942,0.91,0.948,0.506
0.837,0.949,0.518,0.506,0.949,0.941,0.905,0.947,0.506
0.836,0.948,0.518,0.504,0.948,0.94,0.905,0.946,0.504
0.835,0.947,0.518,0.502,0.947,0.939,0.903,0.945,0.502
0.834,0.946,0.516,0.501,0.946,0.938,0.903,0.944,0.501
0.833,0.945,0.516,0.499,0.945,0.937,0.9,0.942,0.499
0.832,0.944,0.516,0.499,0.944,0.936,0.9,0.941,0.499
