_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.986,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.985,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993
0.984,0.992,0.985,0.992,0.992,0.991,0.991,0.992,0.992
0.983,0.991,0.984,0.984,0.991,0.99,0.989,0.991,0.984
0.982,0.99,0.983,0.983,0.99,0.989,0.988,0.99,0.983
0.981,0.989,0.982,0.982,0.989,0.988,0.987,0.989,0.982
0.98,0.988,0.981,0.981,0.988,0.987,0.986,0.988,0.981
0.979,0.987,0.952,0.98,0.987,0.986,0.984,0.987,0.98
0.978,0.986,0.952,0.979,0.986,0.981,0.984,0.986,0.979
0.977,0.985,0.952,0.95,0.985,0.978,0.981,0.985,0.95
0.976,0.984,0.951,0.949,0.984,0.977,0.981,0.984,0.949
0.975,0.983,0.95,0.948,0.983,0.976,0.977,0.983,0.948
0.971,0.982,0.95,0.947,0.982,0.975,0.977,0.982,0.947
0.97,0.981,0.949,0.947,0.981,0.974,0.974,0.981,0.947
0.969,0.98,0.949,0.946,0.98,0.973,0.974,0.98,0.946
0.968,0.979,0.948,0.946,0.979,0.972,0.972,0.979,0.946
0.967,0.978,0.948,0.945,0.97,0.971,0.967,0.978,0.945
0.966,0.977,0.947,0.944,0.969,0.97,0.967,0.977,0.944
0.965,0.976,0.947,0.943,0.968,0.969,0.962,0.976,0.943
0.964,0.975,0.941,0.942,0.967,0.968,0.962,0.975,0.942
0.963,0.974,0.94,0.936,0.966,0.967,0.962,0.974,0.936
0.962,0.973,0.94,0.935,0.965,0.966,0.955,0.973,0.935
0.961,0.972,0.939,0.934,0.964,0.965,0.954,0.972,0.934
0.96,0.971,0.933,0.933,0.963,0.964,0.953,0.971,0.933
0.96,0.97,0.933,0.933,0.962,0.963,0.953,0.97,0.933
0.959,0.969,0.932,0.932,0.961,0.962,0.952,0.969,0.932
0.958,0.968,0.932,0.931,0.96,0.96,0.95,0.968,0.931
0.957,0.967,0.931,0.93,0.959,0.959,0.949,0.967,0.93
0.956,0.966,0.931,0.929,0.958,0.952,0.944,0.966,0.929
0.955,0.965,0.931,0.928,0.957,0.951,0.941,0.965,0.928
0.954,0.964,0.931,0.927,0.956,0.95,0.938,0.964,0.927
0.953,0.963,0.93,0.921,0.955,0.949,0.935,0.963,0.921
0.952,0.962,0.93,0.92,0.954,0.948,0.934,0.962,0.92
0.951,0.961,0.93,0.916,0.953,0.947,0.933,0.961,0.916
0.95,0.96,0.93,0.916,0.952,0.945,0.931,0.96,0.916
0.949,0.959,0.929,0.916,0.951,0.944,0.928,0.959,0.916
0.948,0.958,0.929,0.915,0.95,0.943,0.925,0.958,0.915
0.947,0.957,0.929,0.914,0.949,0.941,0.919,0.957,0.914
0.943,0.956,0.927,0.913,0.948,0.94,0.917,0.956,0.913
0.942,0.955,0.926,0.912,0.947,0.939,0.916,0.955,0.912
0.941,0.954,0.926,0.911,0.946,0.938,0.915,0.954,0.911
0.94,0.953,0.926,0.91,0.945,0.937,0.914,0.953,0.91
0.938,0.952,0.925,0.909,0.944,0.936,0.91,0.952,0.909
0.937,0.951,0.925,0.908,0.943,0.933,0.908,0.951,0.908
0.936,0.95,0.924,0.907,0.942,0.932,0.908,0.95,0.907
0.935,0.949,0.924,0.907,0.941,0.928,0.907,0.949,0.907
0.934,0.948,0.923,0.906,0.94,0.927,0.906,0.948,0.906
0.933,0.947,0.922,0.905,0.939,0.926,0.906,0.947,0.905
0.932,0.946,0.921,0.904,0.938,0.925,0.903,0.946,0.904
0.931,0.945,0.898,0.903,0.937,0.924,0.903,0.945,0.903
0.93,0.944,0.897,0.902,0.936,0.921,0.895,0.944,0.902
