_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.45,0.449,0.45,0.45,0.45,0.45,0.449,0.448,0.45
0.448,0.449,0.45,0.45,0.449,0.45,0.449,0.448,0.45
0.447,0.449,0.45,0.45,0.447,0.45,0.448,0.448,0.45
0.446,0.448,0.45,0.45,0.446,0.45,0.447,0.447,0.45
0.445,0.448,0.45,0.449,0.445,0.45,0.446,0.446,0.449
0.443,0.448,0.449,0.449,0.444,0.45,0.445,0.446,0.449
0.442,0.448,0.449,0.449,0.443,0.45,0.443,0.446,0.449
0.441,0.448,0.449,0.449,0.442,0.45,0.442,0.446,0.449
0.441,0.446,0.449,0.449,0.441,0.45,0.439,0.446,0.449
0.44,0.446,0.449,0.449,0.441,0.45,0.437,0.446,0.449
0.439,0.446,0.449,0.449,0.44,0.45,0.436,0.446,0.449
0.437,0.446,0.449,0.448,0.44,0.45,0.435,0.446,0.448
0.436,0.445,0.449,0.448,0.439,0.45,0.426,0.446,0.448
0.434,0.445,0.449,0.447,0.439,0.45,0.425,0.446,0.447
0.431,0.445,0.449,0.447,0.439,0.449,0.424,0.446,0.447
0.43,0.445,0.449,0.447,0.439,0.449,0.423,0.446,0.447
0.428,0.444,0.449,0.447,0.439,0.448,0.422,0.446,0.447
0.427,0.444,0.449,0.446,0.439,0.448,0.418,0.445,0.446
0.426,0.443,0.448,0.446,0.438,0.448,0.409,0.445,0.446
0.418,0.442,0.448,0.446,0.437,0.448,0.409,0.445,0.446
0.418,0.442,0.448,0.445,0.436,0.446,0.407,0.444,0.445
0.409,0.442,0.447,0.445,0.435,0.446,0.406,0.443,0.445
0.408,0.442,0.447,0.443,0.433,0.445,0.398,0.439,0.443
0.395,0.44,0.446,0.443,0.431,0.445,0.398,0.438,0.443
0.392,0.439,0.446,0.443,0.429,0.444,0.394,0.438,0.443
0.391,0.438,0.446,0.443,0.428,0.443,0.39,0.437,0.443
0.389,0.438,0.446,0.443,0.427,0.442,0.383,0.437,0.443
0.381,0.438,0.446,0.443,0.426,0.442,0.383,0.437,0.443
0.38,0.438,0.446,0.442,0.425,0.442,0.373,0.437,0.442
0.374,0.437,0.446,0.442,0.425,0.442,0.373,0.432,0.442
0.373,0.437,0.446,0.441,0.424,0.441,0.373,0.431,0.441
0.369,0.437,0.446,0.44,0.423,0.44,0.363,0.431,0.44
0.365,0.437,0.445,0.44,0.423,0.439,0.363,0.431,0.44
0.364,0.436,0.445,0.44,0.422,0.439,0.363,0.431,0.44
0.36,0.436,0.445,0.44,0.421,0.438,0.363,0.43,0.44
0.359,0.436,0.445,0.44,0.421,0.438,0.363,0.428,0.44
0.349,0.436,0.445,0.44,0.421,0.438,0.363,0.427,0.44
0.348,0.436,0.443,0.44,0.42,0.438,0.362,0.425,0.44
0.347,0.436,0.443,0.44,0.42,0.437,0.362,0.424,0.44
0.345,0.436,0.443,0.44,0.42,0.437,0.358,0.419,0.44
0.339,0.43,0.443,0.44,0.42,0.437,0.356,0.414,0.44
0.338,0.43,0.443,0.44,0.42,0.437,0.353,0.414,0.44
0.338,0.428,0.443,0.439,0.42,0.437,0.351,0.413,0.439
0.314,0.427,0.443,0.439,0.42,0.436,0.35,0.409,0.439
0.314,0.427,0.443,0.438,0.42,0.435,0.35,0.408,0.438
0.31,0.426,0.442,0.438,0.42,0.434,0.34,0.407,0.438
0.309,0.425,0.441,0.438,0.42,0.433,0.34,0.406,0.438
0.308,0.424,0.44,0.437,0.42,0.433,0.34,0.398,0.437
0.303,0.424,0.44,0.436,0.42,0.433,0.336,0.397,0.436
0.303,0.424,0.44,0.436,0.42,0.432,0.335,0.397,0.436
0.303,0.423,0.44,0.435,0.418,0.429,0.323,0.395,0.435
0.302,0.422,0.44,0.434,0.416,0.429,0.323,0.395,0.434
0.299,0.422,0.44,0.434,0.416,0.429,0.318,0.393,0.434
0.298,0.421,0.44,0.432,0.414,0.427,0.315,0.393,0.432
0.297,0.42,0.44,0.431,0.413,0.426,0.315,0.393,0.431
0.296,0.419,0.44,0.431,0.411,0.426,0.313,0.392,0.431
0.199,0.417,0.44,0.43,0.411,0.426,0.309,0.388,0.43
0.199,0.415,0.44,0.43,0.409,0.425,0.295,0.388,0.43
0.199,0.414,0.44,0.43,0.409,0.424,0.295,0.387,0.43
0.199,0.414,0.44,0.428,0.408,0.424,0.295,0.386,0.428
0.199,0.414,0.44,0.426,0.408,0.424,0.294,0.385,0.426
0.199,0.413,0.44,0.426,0.406,0.419,0.277,0.377,0.426
0.199,0.412,0.44,0.426,0.406,0.418,0.277,0.377,0.426
0.199,0.412,0.439,0.425,0.406,0.418,0.254,0.37,0.425
0.199,0.411,0.439,0.425,0.406,0.418,0.254,0.37,0.425
0.199,0.411,0.439,0.425,0.405,0.418,0.254,0.369,0.425
0.199,0.41,0.439,0.423,0.402,0.415,0.254,0.367,0.423
0.199,0.41,0.439,0.422,0.401,0.415,0.249,0.367,0.422
0.199,0.409,0.439,0.422,0.4,0.414,0.249,0.365,0.422
0.199,0.409,0.439,0.422,0.399,0.414,0.207,0.36,0.422
0.199,0.409,0.439,0.422,0.398,0.414,0.201,0.36,0.422
0.199,0.408,0.438,0.422,0.398,0.414,0.201,0.358,0.422
0.199,0.408,0.437,0.421,0.398,0.414,0.201,0.358,0.421
0.199,0.408,0.437,0.421,0.397,0.414,0.201,0.357,0.421
0.199,0.408,0.437,0.421,0.396,0.414,0.201,0.357,0.421
0.199,0.407,0.436,0.42,0.396,0.414,0.201,0.357,0.42
0.199,0.407,0.435,0.42,0.396,0.414,0.201,0.348,0.42
0.199,0.406,0.435,0.42,0.396,0.413,0.201,0.348,0.42
0.199,0.405,0.433,0.42,0.395,0.412,0.201,0.347,0.42
0.199,0.404,0.433,0.42,0.394,0.412,0.201,0.346,0.42
0.188,0.403,0.433,0.419,0.393,0.412,0.201,0.344,0.419
0.188,0.403,0.432,0.418,0.393,0.412,0.201,0.343,0.418
0.188,0.402,0.432,0.417,0.391,0.41,0.201,0.343,0.417
0.188,0.402,0.432,0.417,0.39,0.408,0.201,0.342,0.417
0.188,0.402,0.431,0.417,0.39,0.408,0.201,0.342,0.417
0.188,0.402,0.431,0.416,0.388,0.406,0.201,0.342,0.416
0.188,0.402,0.431,0.414,0.388,0.406,0.201,0.341,0.414
0.188,0.401,0.431,0.414,0.388,0.406,0.201,0.341,0.414
0.188,0.401,0.431,0.414,0.387,0.406,0.201,0.341,0.414
0.188,0.401,0.431,0.414,0.387,0.406,0.201,0.339,0.414
0.188,0.401,0.431,0.414,0.386,0.406,0.201,0.339,0.414
0.188,0.401,0.431,0.414,0.386,0.406,0.201,0.339,0.414
0.188,0.401,0.431,0.412,0.386,0.405,0.201,0.339,0.412
0.188,0.4,0.43,0.412,0.386,0.403,0.201,0.339,0.412
0.179,0.4,0.429,0.41,0.386,0.403,0.201,0.339,0.41
0.179,0.399,0.429,0.409,0.384,0.403,0.201,0.339,0.409
0.179,0.399,0.429,0.407,0.383,0.403,0.201,0.339,0.407
0.178,0.391,0.427,0.407,0.383,0.403,0.201,0.334,0.407
0.177,0.391,0.427,0.407,0.382,0.403,0.201,0.333,0.407
0.177,0.39,0.427,0.406,0.381,0.403,0.201,0.332,0.406
0.177,0.389,0.427,0.405,0.38,0.402,0.201,0.332,0.405
0.177,0.388,0.427,0.405,0.38,0.396,0.201,0.329,0.405
0.177,0.388,0.427,0.405,0.38,0.396,0.201,0.318,0.405
0.177,0.388,0.425,0.405,0.379,0.396,0.201,0.316,0.405
0.177,0.388,0.425,0.405,0.379,0.396,0.201,0.316,0.405
0.177,0.388,0.425,0.405,0.379,0.396,0.201,0.316,0.405
0.177,0.388,0.425,0.405,0.379,0.395,0.201,0.315,0.405
0.177,0.388,0.425,0.404,0.379,0.394,0.201,0.314,0.404
0.177,0.386,0.423,0.404,0.377,0.394,0.201,0.314,0.404
0.176,0.38,0.423,0.404,0.377,0.393,0.201,0.313,0.404
0.166,0.378,0.423,0.402,0.377,0.392,0.201,0.313,0.402
0.165,0.377,0.423,0.402,0.377,0.391,0.201,0.312,0.402
0.165,0.377,0.423,0.402,0.376,0.389,0.201,0.311,0.402
0.165,0.377,0.423,0.402,0.375,0.387,0.201,0.31,0.402
0.165,0.376,0.423,0.402,0.374,0.387,0.201,0.309,0.402
0.164,0.376,0.423,0.402,0.373,0.386,0.201,0.297,0.402
0.164,0.375,0.423,0.402,0.368,0.385,0.201,0.297,0.402
0.164,0.374,0.422,0.401,0.365,0.385,0.201,0.296,0.401
0.164,0.374,0.422,0.401,0.365,0.384,0.201,0.296,0.401
0.164,0.372,0.421,0.401,0.361,0.372,0.201,0.296,0.401
0.16,0.372,0.421,0.4,0.36,0.365,0.201,0.296,0.4
0.159,0.37,0.421,0.4,0.359,0.365,0.201,0.296,0.4
0.159,0.369,0.421,0.399,0.35,0.365,0.201,0.295,0.399
0.159,0.366,0.421,0.398,0.35,0.364,0.201,0.295,0.398
0.158,0.366,0.42,0.397,0.35,0.363,0.201,0.295,0.397
0.158,0.366,0.42,0.397,0.348,0.362,0.199,0.295,0.397
0.158,0.365,0.42,0.397,0.347,0.361,0.195,0.293,0.397
0.158,0.365,0.42,0.396,0.346,0.36,0.195,0.293,0.396
0.156,0.365,0.42,0.395,0.346,0.359,0.195,0.293,0.395
0.156,0.365,0.42,0.394,0.346,0.354,0.195,0.29,0.394
0.156,0.363,0.42,0.394,0.346,0.349,0.195,0.29,0.394
0.156,0.363,0.42,0.392,0.346,0.349,0.195,0.289,0.392
0.156,0.363,0.42,0.392,0.345,0.349,0.195,0.286,0.392
0.153,0.363,0.419,0.391,0.344,0.348,0.195,0.286,0.391
0.153,0.361,0.419,0.39,0.344,0.341,0.195,0.286,0.39
0.153,0.361,0.419,0.39,0.344,0.341,0.195,0.279,0.39
0.145,0.36,0.419,0.389,0.344,0.341,0.195,0.278,0.389
0.143,0.36,0.419,0.387,0.342,0.341,0.195,0.278,0.387
0.141,0.359,0.418,0.386,0.341,0.339,0.195,0.277,0.386
0.141,0.359,0.418,0.386,0.339,0.338,0.195,0.276,0.386
0.137,0.359,0.418,0.386,0.339,0.337,0.195,0.275,0.386
0.137,0.358,0.418,0.385,0.339,0.337,0.195,0.275,0.385
0.137,0.358,0.416,0.383,0.338,0.335,0.195,0.274,0.383
0.137,0.358,0.416,0.383,0.338,0.335,0.195,0.271,0.383
0.121,0.358,0.416,0.383,0.338,0.335,0.195,0.268,0.383
0.12,0.358,0.415,0.382,0.338,0.334,0.195,0.268,0.382
0.12,0.358,0.415,0.382,0.338,0.334,0.195,0.268,0.382
0.116,0.358,0.415,0.382,0.334,0.334,0.195,0.268,0.382
0.116,0.356,0.415,0.382,0.333,0.334,0.195,0.267,0.382
0.116,0.355,0.415,0.381,0.333,0.334,0.195,0.267,0.381
0.116,0.355,0.415,0.38,0.333,0.332,0.195,0.266,0.38
0.116,0.355,0.415,0.378,0.33,0.33,0.195,0.266,0.378
0.116,0.355,0.415,0.378,0.33,0.329,0.195,0.266,0.378
0.113,0.355,0.415,0.378,0.329,0.328,0.195,0.265,0.378
0.113,0.355,0.414,0.378,0.329,0.322,0.195,0.265,0.378
