_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.846,0.861,0.856,0.848,0.842,0.832,0.848,0.856
0.843,0.845,0.86,0.855,0.847,0.841,0.829,0.847,0.855
0.842,0.844,0.859,0.854,0.846,0.84,0.826,0.846,0.854
0.841,0.843,0.859,0.853,0.845,0.839,0.824,0.845,0.853
0.84,0.842,0.859,0.852,0.844,0.838,0.823,0.844,0.852
0.839,0.841,0.858,0.851,0.843,0.837,0.817,0.844,0.851
0.837,0.84,0.858,0.851,0.842,0.836,0.816,0.843,0.851
0.833,0.839,0.857,0.85,0.841,0.835,0.815,0.842,0.85
0.832,0.838,0.857,0.849,0.841,0.835,0.815,0.841,0.849
0.831,0.837,0.857,0.848,0.84,0.834,0.813,0.84,0.848
0.83,0.836,0.857,0.847,0.839,0.833,0.811,0.838,0.847
0.829,0.835,0.857,0.846,0.838,0.832,0.81,0.838,0.846
0.828,0.834,0.856,0.846,0.838,0.83,0.807,0.837,0.846
0.827,0.833,0.855,0.845,0.837,0.829,0.801,0.836,0.845
0.826,0.832,0.854,0.845,0.836,0.828,0.801,0.835,0.845
0.825,0.831,0.853,0.844,0.835,0.827,0.801,0.834,0.844
0.824,0.83,0.852,0.843,0.834,0.826,0.801,0.833,0.843
0.823,0.829,0.851,0.842,0.833,0.825,0.799,0.832,0.842
0.822,0.828,0.851,0.841,0.832,0.824,0.799,0.831,0.841
0.82,0.827,0.851,0.84,0.831,0.823,0.796,0.83,0.84
0.819,0.826,0.851,0.839,0.83,0.814,0.793,0.829,0.839
0.815,0.825,0.851,0.838,0.829,0.813,0.792,0.828,0.838
0.814,0.824,0.851,0.837,0.828,0.812,0.791,0.827,0.837
0.813,0.823,0.85,0.836,0.827,0.811,0.79,0.826,0.836
0.812,0.822,0.849,0.835,0.826,0.809,0.789,0.825,0.835
0.811,0.821,0.849,0.835,0.825,0.808,0.788,0.824,0.835
0.81,0.82,0.848,0.834,0.824,0.807,0.786,0.823,0.834
0.809,0.819,0.848,0.833,0.823,0.793,0.776,0.822,0.833
0.808,0.818,0.847,0.832,0.822,0.792,0.776,0.821,0.832
0.807,0.817,0.847,0.831,0.821,0.792,0.776,0.82,0.831
0.805,0.816,0.847,0.83,0.82,0.791,0.776,0.819,0.83
0.804,0.815,0.847,0.829,0.819,0.79,0.776,0.818,0.829
0.802,0.814,0.847,0.829,0.818,0.79,0.776,0.817,0.829
0.801,0.813,0.846,0.828,0.817,0.789,0.776,0.816,0.828
0.8,0.812,0.845,0.828,0.816,0.788,0.776,0.815,0.828
0.798,0.811,0.844,0.827,0.814,0.788,0.767,0.814,0.827
0.797,0.81,0.844,0.826,0.813,0.787,0.767,0.813,0.826
0.797,0.81,0.844,0.825,0.812,0.786,0.765,0.812,0.825
0.796,0.809,0.844,0.824,0.811,0.785,0.76,0.811,0.824
0.795,0.808,0.844,0.823,0.81,0.784,0.76,0.81,0.823
0.786,0.808,0.843,0.823,0.809,0.783,0.76,0.808,0.823
0.785,0.808,0.842,0.822,0.808,0.782,0.76,0.807,0.822
0.784,0.807,0.842,0.821,0.807,0.781,0.757,0.807,0.821
0.783,0.806,0.842,0.82,0.806,0.78,0.746,0.806,0.82
0.782,0.805,0.842,0.82,0.806,0.773,0.746,0.805,0.82
0.781,0.804,0.841,0.819,0.805,0.766,0.746,0.804,0.819
0.78,0.803,0.84,0.818,0.804,0.765,0.746,0.803,0.818
0.779,0.802,0.84,0.818,0.803,0.764,0.746,0.802,0.818
0.758,0.801,0.84,0.817,0.802,0.763,0.744,0.799,0.817
0.757,0.801,0.839,0.816,0.801,0.762,0.742,0.798,0.816
0.756,0.8,0.838,0.815,0.8,0.761,0.741,0.797,0.815
0.755,0.799,0.838,0.814,0.799,0.76,0.741,0.796,0.814
0.754,0.798,0.838,0.813,0.798,0.76,0.741,0.795,0.813
0.753,0.797,0.837,0.813,0.797,0.76,0.736,0.794,0.813
0.752,0.797,0.837,0.812,0.796,0.759,0.735,0.793,0.812
0.744,0.796,0.836,0.811,0.795,0.758,0.735,0.792,0.811
0.743,0.795,0.836,0.81,0.794,0.757,0.723,0.791,0.81
0.742,0.794,0.835,0.809,0.794,0.757,0.722,0.79,0.809
0.741,0.793,0.834,0.808,0.793,0.756,0.721,0.789,0.808
0.734,0.793,0.834,0.807,0.792,0.755,0.718,0.788,0.807
0.733,0.792,0.834,0.806,0.791,0.753,0.715,0.787,0.806
0.732,0.792,0.834,0.805,0.79,0.752,0.715,0.786,0.805
0.731,0.791,0.833,0.804,0.789,0.751,0.714,0.785,0.804
0.73,0.79,0.832,0.803,0.788,0.749,0.713,0.784,0.803
0.729,0.79,0.832,0.802,0.787,0.749,0.71,0.783,0.802
0.727,0.789,0.832,0.802,0.785,0.748,0.708,0.782,0.802
0.72,0.788,0.831,0.801,0.784,0.748,0.701,0.781,0.801
0.719,0.787,0.83,0.8,0.783,0.747,0.698,0.78,0.8
0.718,0.785,0.829,0.8,0.782,0.747,0.696,0.779,0.8
0.717,0.784,0.828,0.8,0.781,0.747,0.693,0.778,0.8
0.714,0.784,0.827,0.799,0.78,0.746,0.693,0.777,0.799
0.712,0.783,0.827,0.798,0.779,0.746,0.692,0.776,0.798
0.711,0.782,0.827,0.797,0.778,0.745,0.692,0.775,0.797
0.71,0.782,0.826,0.796,0.777,0.744,0.69,0.774,0.796
0.71,0.781,0.826,0.795,0.776,0.744,0.688,0.773,0.795
0.709,0.78,0.826,0.794,0.775,0.744,0.687,0.771,0.794
0.705,0.779,0.825,0.793,0.774,0.743,0.686,0.77,0.793
0.705,0.778,0.824,0.792,0.773,0.742,0.685,0.769,0.792
0.705,0.777,0.823,0.791,0.772,0.741,0.683,0.767,0.791
0.702,0.776,0.822,0.79,0.771,0.74,0.68,0.766,0.79
0.701,0.776,0.821,0.789,0.769,0.739,0.68,0.765,0.789
0.699,0.776,0.82,0.788,0.768,0.738,0.68,0.764,0.788
0.659,0.775,0.82,0.787,0.768,0.738,0.68,0.763,0.787
0.657,0.774,0.82,0.786,0.767,0.738,0.678,0.758,0.786
0.657,0.773,0.82,0.785,0.766,0.737,0.678,0.757,0.785
0.657,0.772,0.82,0.784,0.766,0.736,0.676,0.756,0.784
0.657,0.771,0.819,0.783,0.765,0.734,0.673,0.755,0.783
0.655,0.77,0.818,0.782,0.764,0.733,0.673,0.754,0.782
0.654,0.764,0.818,0.781,0.763,0.732,0.673,0.753,0.781
0.639,0.764,0.817,0.78,0.762,0.731,0.673,0.752,0.78
0.638,0.763,0.817,0.779,0.761,0.73,0.673,0.751,0.779
0.629,0.762,0.817,0.778,0.76,0.729,0.673,0.75,0.778
0.603,0.761,0.817,0.777,0.76,0.728,0.671,0.747,0.777
0.598,0.76,0.817,0.776,0.759,0.727,0.669,0.746,0.776
0.597,0.759,0.817,0.775,0.758,0.726,0.669,0.744,0.775
0.596,0.758,0.816,0.774,0.757,0.726,0.669,0.743,0.774
0.596,0.757,0.815,0.773,0.756,0.726,0.669,0.742,0.773
0.594,0.756,0.815,0.772,0.755,0.725,0.669,0.741,0.772
0.59,0.755,0.814,0.771,0.754,0.724,0.667,0.74,0.771
0.589,0.754,0.814,0.771,0.753,0.724,0.667,0.738,0.771
0.589,0.753,0.814,0.77,0.752,0.723,0.667,0.738,0.77
0.588,0.752,0.813,0.769,0.751,0.722,0.659,0.737,0.769
0.585,0.751,0.812,0.768,0.75,0.721,0.657,0.733,0.768
0.585,0.751,0.811,0.768,0.749,0.72,0.655,0.731,0.768
0.583,0.75,0.81,0.767,0.748,0.719,0.655,0.727,0.767
0.58,0.749,0.81,0.766,0.747,0.716,0.655,0.725,0.766
0.577,0.748,0.81,0.765,0.745,0.715,0.652,0.724,0.765
0.576,0.747,0.809,0.764,0.743,0.715,0.648,0.723,0.764
0.575,0.745,0.808,0.763,0.741,0.714,0.64,0.721,0.763
0.57,0.744,0.807,0.762,0.741,0.713,0.64,0.72,0.762
0.569,0.743,0.807,0.761,0.74,0.713,0.64,0.719,0.761
0.568,0.742,0.807,0.76,0.739,0.712,0.638,0.718,0.76
0.568,0.741,0.807,0.758,0.737,0.711,0.638,0.71,0.758
0.525,0.74,0.807,0.757,0.736,0.71,0.638,0.709,0.757
0.524,0.739,0.807,0.756,0.735,0.709,0.638,0.708,0.756
0.524,0.738,0.806,0.755,0.734,0.705,0.636,0.707,0.755
0.523,0.737,0.805,0.754,0.733,0.704,0.633,0.705,0.754
0.523,0.736,0.805,0.753,0.732,0.703,0.633,0.704,0.753
0.522,0.735,0.805,0.752,0.731,0.702,0.632,0.703,0.752
0.521,0.734,0.804,0.751,0.73,0.701,0.631,0.702,0.751
0.521,0.734,0.803,0.75,0.729,0.7,0.629,0.701,0.75
0.517,0.734,0.802,0.749,0.728,0.699,0.624,0.7,0.749
0.516,0.734,0.801,0.748,0.727,0.698,0.624,0.699,0.748
0.516,0.733,0.801,0.747,0.724,0.697,0.624,0.698,0.747
0.514,0.732,0.8,0.745,0.723,0.696,0.621,0.697,0.745
0.506,0.731,0.799,0.744,0.722,0.695,0.618,0.696,0.744
0.497,0.73,0.799,0.743,0.721,0.694,0.617,0.695,0.743
0.492,0.729,0.798,0.742,0.72,0.689,0.615,0.694,0.742
0.46,0.728,0.798,0.741,0.719,0.688,0.612,0.693,0.741
0.439,0.727,0.797,0.74,0.718,0.687,0.612,0.692,0.74
0.433,0.725,0.796,0.739,0.717,0.686,0.595,0.691,0.739
0.432,0.724,0.796,0.738,0.716,0.685,0.595,0.69,0.738
0.431,0.723,0.796,0.737,0.715,0.684,0.595,0.689,0.737
0.43,0.722,0.795,0.734,0.714,0.683,0.593,0.688,0.734
0.426,0.721,0.795,0.733,0.713,0.682,0.593,0.687,0.733
0.42,0.72,0.795,0.732,0.706,0.681,0.589,0.686,0.732
0.42,0.719,0.795,0.731,0.705,0.68,0.589,0.682,0.731
0.42,0.718,0.794,0.73,0.704,0.679,0.587,0.669,0.73
0.42,0.718,0.793,0.729,0.703,0.678,0.585,0.668,0.729
0.417,0.714,0.792,0.725,0.702,0.676,0.581,0.667,0.725
0.417,0.714,0.792,0.724,0.701,0.675,0.579,0.666,0.724
0.417,0.713,0.792,0.722,0.699,0.674,0.572,0.665,0.722
0.416,0.712,0.791,0.721,0.698,0.673,0.572,0.664,0.721
0.416,0.711,0.791,0.721,0.697,0.672,0.572,0.663,0.721
0.416,0.71,0.79,0.72,0.696,0.671,0.572,0.662,0.72
0.408,0.709,0.79,0.719,0.695,0.67,0.572,0.661,0.719
0.405,0.708,0.789,0.718,0.694,0.669,0.572,0.66,0.718
0.403,0.707,0.788,0.717,0.693,0.668,0.571,0.659,0.717
0.403,0.706,0.787,0.716,0.692,0.667,0.564,0.653,0.716
0.403,0.705,0.786,0.715,0.691,0.666,0.56,0.652,0.715
0.402,0.704,0.785,0.714,0.69,0.665,0.557,0.651,0.714
0.401,0.703,0.784,0.713,0.689,0.664,0.554,0.65,0.713
0.399,0.702,0.784,0.712,0.688,0.663,0.554,0.649,0.712
0.399,0.7,0.784,0.711,0.688,0.663,0.553,0.648,0.711
0.397,0.699,0.783,0.71,0.686,0.662,0.553,0.647,0.71
0.361,0.698,0.783,0.709,0.68,0.661,0.552,0.646,0.709
0.36,0.696,0.783,0.708,0.675,0.661,0.551,0.645,0.708
0.358,0.694,0.783,0.708,0.674,0.66,0.541,0.644,0.708
0.357,0.69,0.783,0.707,0.673,0.659,0.534,0.643,0.707
0.356,0.69,0.782,0.705,0.672,0.658,0.534,0.642,0.705
0.354,0.689,0.781,0.704,0.671,0.658,0.529,0.641,0.704
0.354,0.686,0.78,0.703,0.67,0.655,0.529,0.64,0.703
0.352,0.685,0.779,0.703,0.665,0.654,0.529,0.637,0.703
0.352,0.684,0.778,0.701,0.664,0.653,0.529,0.636,0.701
0.351,0.684,0.777,0.7,0.663,0.652,0.529,0.635,0.7
0.35,0.683,0.776,0.699,0.663,0.651,0.529,0.633,0.699
0.347,0.683,0.775,0.698,0.661,0.65,0.529,0.632,0.698
0.339,0.682,0.774,0.694,0.66,0.65,0.529,0.629,0.694
0.336,0.681,0.773,0.694,0.659,0.649,0.529,0.628,0.694
0.331,0.68,0.772,0.693,0.657,0.648,0.529,0.627,0.693
0.331,0.679,0.771,0.691,0.656,0.647,0.529,0.626,0.691
0.328,0.678,0.77,0.69,0.655,0.646,0.529,0.625,0.69
0.327,0.677,0.769,0.689,0.653,0.644,0.524,0.624,0.689
0.229,0.676,0.768,0.688,0.653,0.643,0.522,0.623,0.688
0.229,0.673,0.768,0.688,0.652,0.641,0.52,0.623,0.688
0.226,0.672,0.768,0.687,0.648,0.64,0.52,0.622,0.687
0.226,0.671,0.767,0.686,0.647,0.64,0.52,0.617,0.686
0.226,0.667,0.767,0.685,0.646,0.639,0.52,0.615,0.685
0.226,0.667,0.766,0.683,0.645,0.639,0.513,0.614,0.683
0.226,0.666,0.765,0.681,0.644,0.638,0.513,0.613,0.681
0.226,0.665,0.764,0.68,0.635,0.637,0.513,0.612,0.68
0.226,0.664,0.763,0.677,0.632,0.636,0.512,0.61,0.677
0.226,0.663,0.762,0.676,0.631,0.635,0.508,0.606,0.676
0.226,0.662,0.761,0.673,0.631,0.634,0.508,0.604,0.673
0.226,0.661,0.76,0.672,0.63,0.633,0.507,0.603,0.672
0.206,0.66,0.759,0.671,0.629,0.633,0.501,0.602,0.671
0.196,0.659,0.759,0.67,0.625,0.591,0.501,0.601,0.67
0.175,0.658,0.758,0.669,0.62,0.591,0.501,0.6,0.669
0.175,0.657,0.757,0.666,0.62,0.59,0.498,0.599,0.666
0.172,0.656,0.756,0.664,0.619,0.587,0.487,0.598,0.664
0.172,0.655,0.756,0.661,0.617,0.586,0.487,0.597,0.661
0.172,0.654,0.755,0.66,0.616,0.585,0.479,0.596,0.66
0.172,0.653,0.755,0.66,0.615,0.577,0.465,0.595,0.66
0.172,0.652,0.755,0.654,0.614,0.576,0.465,0.593,0.654
0.172,0.651,0.755,0.652,0.613,0.575,0.465,0.592,0.652
0.167,0.65,0.754,0.651,0.613,0.572,0.465,0.59,0.651
0.166,0.649,0.753,0.65,0.612,0.559,0.465,0.59,0.65
0.161,0.647,0.752,0.65,0.612,0.558,0.465,0.589,0.65
0.161,0.646,0.751,0.649,0.611,0.558,0.465,0.588,0.649
0.161,0.645,0.75,0.648,0.61,0.557,0.465,0.587,0.648
0.158,0.644,0.75,0.648,0.61,0.557,0.456,0.586,0.648
0.158,0.642,0.749,0.647,0.61,0.555,0.456,0.584,0.647
0.157,0.641,0.748,0.643,0.61,0.554,0.456,0.583,0.643
0.157,0.64,0.748,0.642,0.61,0.554,0.456,0.582,0.642
0.157,0.639,0.748,0.641,0.609,0.553,0.456,0.58,0.641
0.157,0.638,0.748,0.641,0.608,0.553,0.456,0.576,0.641
0.156,0.637,0.748,0.64,0.607,0.552,0.456,0.575,0.64
0.156,0.636,0.747,0.639,0.605,0.551,0.456,0.574,0.639
0.153,0.635,0.746,0.638,0.602,0.547,0.456,0.574,0.638
0.144,0.633,0.745,0.637,0.601,0.546,0.456,0.573,0.637
0.143,0.632,0.745,0.634,0.596,0.546,0.456,0.568,0.634
0.142,0.631,0.744,0.633,0.596,0.545,0.454,0.566,0.633
0.13,0.63,0.743,0.632,0.595,0.545,0.453,0.565,0.632
0.13,0.629,0.742,0.631,0.594,0.536,0.45,0.564,0.631
0.13,0.628,0.742,0.63,0.593,0.534,0.45,0.563,0.63
0.13,0.627,0.741,0.628,0.592,0.533,0.45,0.563,0.628
0.13,0.625,0.741,0.628,0.591,0.533,0.45,0.56,0.628
0.13,0.624,0.74,0.627,0.59,0.532,0.45,0.552,0.627
0.13,0.623,0.739,0.624,0.589,0.51,0.45,0.547,0.625
0.129,0.622,0.738,0.622,0.589,0.509,0.45,0.546,0.623
0.129,0.622,0.737,0.619,0.588,0.508,0.45,0.545,0.622
0.127,0.621,0.736,0.618,0.588,0.507,0.45,0.543,0.617
0.127,0.62,0.736,0.613,0.588,0.471,0.45,0.54,0.616
0.121,0.62,0.736,0.612,0.588,0.466,0.437,0.54,0.612
0.121,0.619,0.735,0.608,0.587,0.464,0.437,0.539,0.611
0.12,0.619,0.734,0.607,0.586,0.463,0.435,0.538,0.61
0.12,0.618,0.733,0.606,0.585,0.462,0.429,0.537,0.609
0.12,0.617,0.732,0.605,0.584,0.449,0.429,0.535,0.607
0.12,0.616,0.731,0.603,0.583,0.441,0.421,0.534,0.606
0.12,0.615,0.73,0.602,0.582,0.439,0.421,0.53,0.604
0.12,0.612,0.729,0.6,0.578,0.437,0.421,0.527,0.601
0.12,0.611,0.728,0.597,0.578,0.437,0.421,0.525,0.6
0.12,0.609,0.727,0.596,0.577,0.434,0.401,0.525,0.599
0.12,0.608,0.726,0.595,0.576,0.429,0.401,0.524,0.598
0.12,0.608,0.725,0.594,0.575,0.427,0.401,0.524,0.597
0.12,0.607,0.724,0.593,0.574,0.426,0.401,0.521,0.595
0.12,0.606,0.724,0.591,0.571,0.426,0.401,0.516,0.591
0.12,0.606,0.723,0.587,0.57,0.425,0.401,0.515,0.59
0.12,0.605,0.722,0.586,0.569,0.425,0.401,0.515,0.589
0.12,0.605,0.721,0.585,0.568,0.418,0.401,0.514,0.588
0.101,0.604,0.72,0.584,0.567,0.416,0.401,0.512,0.588
0.101,0.6,0.718,0.584,0.566,0.416,0.401,0.51,0.587
0.101,0.598,0.717,0.583,0.566,0.415,0.399,0.508,0.586
0.033,0.597,0.716,0.582,0.565,0.413,0.399,0.507,0.575
0.033,0.596,0.715,0.571,0.565,0.412,0.399,0.505,0.574
0.033,0.595,0.714,0.57,0.562,0.411,0.399,0.504,0.573
0.033,0.594,0.714,0.569,0.562,0.408,0.399,0.504,0.571
0.033,0.593,0.713,0.567,0.561,0.407,0.399,0.503,0.57
0.025,0.592,0.712,0.566,0.56,0.406,0.399,0.495,0.569
0.025,0.592,0.712,0.565,0.559,0.404,0.393,0.493,0.568
0.025,0.591,0.711,0.564,0.554,0.403,0.376,0.492,0.567
0.025,0.591,0.71,0.563,0.553,0.401,0.375,0.487,0.564
0.025,0.59,0.709,0.56,0.551,0.4,0.371,0.486,0.563
0.025,0.59,0.709,0.559,0.545,0.374,0.37,0.485,0.562
0.025,0.589,0.708,0.558,0.545,0.374,0.361,0.483,0.561
0.005,0.588,0.707,0.557,0.544,0.373,0.361,0.482,0.56
0.005,0.587,0.706,0.556,0.543,0.371,0.361,0.479,0.558
0.005,0.583,0.705,0.554,0.539,0.371,0.361,0.478,0.557
0.005,0.581,0.705,0.553,0.539,0.369,0.361,0.473,0.556
0.005,0.58,0.704,0.552,0.538,0.368,0.361,0.467,0.555
0.005,0.579,0.703,0.551,0.523,0.367,0.361,0.465,0.545
0.005,0.578,0.702,0.541,0.522,0.366,0.361,0.465,0.545
0.005,0.577,0.701,0.541,0.521,0.365,0.361,0.46,0.543
0.005,0.576,0.7,0.539,0.521,0.362,0.361,0.45,0.54
0.005,0.575,0.699,0.536,0.519,0.361,0.361,0.449,0.536
0.005,0.574,0.698,0.535,0.518,0.358,0.344,0.449,0.535
0.005,0.574,0.697,0.535,0.511,0.357,0.344,0.448,0.535
0.005,0.573,0.696,0.534,0.511,0.352,0.344,0.448,0.534
0.005,0.573,0.695,0.534,0.508,0.348,0.344,0.441,0.534
0.005,0.572,0.694,0.525,0.507,0.348,0.344,0.437,0.525
0.005,0.571,0.692,0.524,0.506,0.347,0.344,0.436,0.524
0.004,0.569,0.692,0.521,0.505,0.344,0.344,0.435,0.521
0.004,0.568,0.691,0.519,0.505,0.342,0.338,0.433,0.519
0.004,0.567,0.69,0.517,0.49,0.342,0.338,0.432,0.517
0.004,0.565,0.689,0.513,0.488,0.335,0.338,0.428,0.513
0.004,0.562,0.689,0.512,0.482,0.334,0.338,0.426,0.512
0.004,0.558,0.688,0.503,0.467,0.333,0.335,0.424,0.503
0.004,0.557,0.688,0.491,0.466,0.332,0.33,0.423,0.491
0.004,0.556,0.688,0.49,0.465,0.324,0.329,0.42,0.49
0.004,0.555,0.687,0.489,0.465,0.324,0.329,0.411,0.489
0.004,0.553,0.686,0.488,0.464,0.324,0.324,0.405,0.488
0.004,0.552,0.677,0.485,0.462,0.324,0.324,0.403,0.485
0.004,0.551,0.674,0.476,0.451,0.324,0.324,0.402,0.476
0.004,0.55,0.673,0.47,0.45,0.323,0.324,0.397,0.47
0.004,0.549,0.672,0.469,0.45,0.318,0.324,0.396,0.469
0.004,0.549,0.671,0.468,0.45,0.317,0.324,0.393,0.468
0.002,0.549,0.67,0.467,0.445,0.316,0.324,0.393,0.467
0.002,0.549,0.669,0.466,0.429,0.315,0.324,0.392,0.466
0.002,0.548,0.668,0.461,0.429,0.314,0.322,0.391,0.461
0.002,0.547,0.667,0.461,0.422,0.313,0.322,0.391,0.461
0.002,0.546,0.666,0.458,0.422,0.313,0.311,0.391,0.458
0.002,0.545,0.665,0.451,0.422,0.309,0.311,0.39,0.451
0.002,0.544,0.664,0.45,0.422,0.308,0.311,0.389,0.45
0.002,0.543,0.663,0.449,0.422,0.308,0.311,0.387,0.449
0.002,0.543,0.662,0.434,0.421,0.308,0.311,0.387,0.434
0.002,0.542,0.661,0.432,0.421,0.308,0.311,0.386,0.432
0.002,0.541,0.659,0.432,0.419,0.303,0.311,0.386,0.432
0.002,0.54,0.658,0.432,0.419,0.292,0.311,0.384,0.432
0.002,0.539,0.657,0.432,0.419,0.289,0.311,0.383,0.432
0.002,0.539,0.656,0.432,0.418,0.288,0.311,0.382,0.432
0.002,0.538,0.655,0.431,0.405,0.266,0.311,0.381,0.431
0.002,0.537,0.654,0.43,0.405,0.264,0.309,0.381,0.43
0.002,0.537,0.653,0.427,0.405,0.264,0.309,0.38,0.427
0.002,0.536,0.652,0.426,0.393,0.263,0.309,0.38,0.426
0.002,0.535,0.651,0.426,0.393,0.262,0.309,0.377,0.423
0.002,0.534,0.65,0.423,0.393,0.261,0.309,0.376,0.415
0.002,0.533,0.649,0.415,0.391,0.261,0.309,0.373,0.408
0.002,0.532,0.647,0.408,0.391,0.261,0.309,0.373,0.407
0.002,0.531,0.646,0.407,0.391,0.26,0.306,0.362,0.389
0.002,0.531,0.645,0.389,0.391,0.257,0.305,0.362,0.388
0.002,0.531,0.643,0.389,0.391,0.256,0.305,0.361,0.385
0.002,0.53,0.642,0.388,0.391,0.254,0.305,0.359,0.33
0.002,0.53,0.64,0.385,0.384,0.249,0.301,0.357,0.33
0.002,0.529,0.639,0.384,0.379,0.237,0.301,0.351,0.303
0.002,0.529,0.638,0.329,0.379,0.237,0.301,0.351,0.299
0.002,0.528,0.637,0.328,0.379,0.237,0.301,0.351,0.293
0.002,0.527,0.636,0.328,0.379,0.237,0.296,0.35,0.29
0.002,0.526,0.635,0.301,0.373,0.236,0.296,0.35,0.287
0.002,0.525,0.633,0.297,0.373,0.235,0.296,0.349,0.287
0.001,0.523,0.632,0.291,0.373,0.234,0.296,0.346,0.268
0.001,0.522,0.631,0.288,0.373,0.233,0.288,0.344,0.267
0.001,0.522,0.63,0.285,0.373,0.233,0.288,0.344,0.266
0.001,0.521,0.629,0.285,0.373,0.232,0.288,0.339,0.266
0.001,0.521,0.628,0.266,0.373,0.194,0.288,0.338,0.266
0.001,0.52,0.627,0.265,0.373,0.193,0.287,0.337,0.266
0.001,0.519,0.626,0.264,0.373,0.144,0.279,0.297,0.266
0.001,0.518,0.625,0.264,0.37,0.144,0.272,0.297,0.259
0.001,0.517,0.624,0.264,0.37,0.144,0.272,0.297,0.254
0.001,0.516,0.623,0.264,0.37,0.144,0.272,0.297,0.249
0.001,0.515,0.622,0.264,0.37,0.144,0.272,0.297,0.244
0.001,0.512,0.621,0.264,0.37,0.144,0.272,0.296,0.244
0.001,0.505,0.62,0.257,0.37,0.143,0.265,0.296,0.233
0.001,0.496,0.619,0.252,0.37,0.143,0.265,0.295,0.233
0.001,0.495,0.618,0.247,0.37,0.142,0.265,0.295,0.233
0.001,0.494,0.617,0.242,0.369,0.142,0.26,0.295,0.233
0.001,0.493,0.616,0.242,0.369,0.135,0.26,0.292,0.233
0.001,0.491,0.615,0.231,0.368,0.134,0.26,0.292,0.232
0.001,0.49,0.614,0.231,0.368,0.131,0.26,0.29,0.226
0.001,0.489,0.613,0.231,0.366,0.131,0.26,0.289,0.223
0.001,0.488,0.612,0.231,0.361,0.131,0.26,0.286,0.221
0.001,0.487,0.61,0.228,0.36,0.13,0.26,0.286,0.22
0.001,0.486,0.609,0.222,0.36,0.129,0.26,0.286,0.22
0.001,0.485,0.608,0.219,0.36,0.128,0.252,0.286,0.212
0.001,0.484,0.607,0.217,0.36,0.113,0.252,0.285,0.208
0.001,0.483,0.606,0.216,0.34,0.111,0.252,0.28,0.208
0.001,0.482,0.605,0.216,0.34,0.111,0.252,0.279,0.203
0.001,0.481,0.603,0.208,0.33,0.111,0.252,0.279,0.202
0.001,0.48,0.602,0.204,0.33,0.092,0.248,0.279,0.202
0.001,0.479,0.601,0.199,0.33,0.092,0.244,0.272,0.202
0.001,0.478,0.6,0.198,0.33,0.088,0.244,0.262,0.199
0.001,0.477,0.599,0.198,0.33,0.088,0.244,0.261,0.197
0.001,0.476,0.598,0.198,0.33,0.088,0.244,0.26,0.197
0.001,0.475,0.597,0.195,0.329,0.082,0.244,0.252,0.195
0.001,0.474,0.596,0.193,0.329,0.081,0.227,0.252,0.184
