_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.967,0.967,0.993,0.989,0.993,0.993,0.967
0.992,0.992,0.967,0.967,0.992,0.988,0.992,0.992,0.967
0.991,0.991,0.966,0.966,0.991,0.987,0.991,0.991,0.966
0.99,0.99,0.961,0.965,0.99,0.986,0.99,0.99,0.965
0.989,0.989,0.955,0.964,0.989,0.985,0.989,0.989,0.964
0.988,0.988,0.954,0.963,0.988,0.984,0.988,0.988,0.963
0.987,0.987,0.953,0.96,0.987,0.983,0.983,0.987,0.96
0.986,0.986,0.952,0.952,0.96,0.981,0.983,0.986,0.952
0.985,0.985,0.951,0.951,0.955,0.98,0.982,0.955,0.951
0.984,0.984,0.95,0.95,0.954,0.979,0.979,0.954,0.95
0.983,0.983,0.95,0.949,0.948,0.978,0.976,0.953,0.949
0.982,0.982,0.938,0.948,0.947,0.977,0.975,0.952,0.948
0.981,0.981,0.937,0.947,0.945,0.976,0.97,0.951,0.947
0.98,0.98,0.936,0.947,0.944,0.975,0.969,0.945,0.947
0.933,0.979,0.936,0.944,0.943,0.974,0.968,0.943,0.944
0.932,0.978,0.936,0.943,0.94,0.973,0.967,0.939,0.943
0.931,0.977,0.936,0.941,0.939,0.972,0.966,0.93,0.941
0.93,0.976,0.936,0.94,0.938,0.971,0.964,0.929,0.94
0.929,0.975,0.931,0.939,0.937,0.97,0.963,0.928,0.939
0.928,0.974,0.929,0.938,0.936,0.969,0.962,0.927,0.938
0.927,0.973,0.919,0.924,0.935,0.968,0.959,0.926,0.924
0.926,0.972,0.919,0.923,0.934,0.967,0.958,0.925,0.923
0.925,0.971,0.918,0.922,0.928,0.952,0.956,0.924,0.922
0.924,0.97,0.918,0.921,0.927,0.951,0.954,0.923,0.921
0.921,0.969,0.917,0.921,0.926,0.95,0.954,0.922,0.921
0.92,0.968,0.916,0.921,0.925,0.949,0.953,0.921,0.921
0.919,0.967,0.915,0.921,0.882,0.948,0.949,0.92,0.921
0.918,0.966,0.915,0.92,0.881,0.947,0.949,0.919,0.92
0.917,0.965,0.914,0.909,0.88,0.946,0.948,0.918,0.909
0.916,0.964,0.913,0.908,0.879,0.945,0.945,0.917,0.908
0.914,0.963,0.908,0.907,0.878,0.944,0.945,0.914,0.907
0.913,0.962,0.907,0.906,0.875,0.943,0.944,0.913,0.906
0.912,0.961,0.907,0.905,0.875,0.942,0.943,0.912,0.905
0.911,0.96,0.907,0.879,0.874,0.941,0.943,0.911,0.879
0.91,0.959,0.906,0.878,0.873,0.938,0.943,0.91,0.878
0.909,0.958,0.906,0.877,0.872,0.937,0.94,0.909,0.877
0.908,0.957,0.905,0.877,0.872,0.936,0.938,0.908,0.877
0.907,0.956,0.885,0.876,0.871,0.935,0.938,0.907,0.876
0.906,0.955,0.885,0.875,0.87,0.934,0.935,0.906,0.875
0.905,0.954,0.885,0.875,0.869,0.933,0.934,0.905,0.875
0.904,0.953,0.885,0.874,0.868,0.932,0.933,0.904,0.874
0.903,0.952,0.884,0.873,0.867,0.931,0.932,0.903,0.873
0.902,0.951,0.884,0.872,0.866,0.93,0.931,0.902,0.872
0.901,0.95,0.883,0.871,0.865,0.929,0.93,0.9,0.871
0.9,0.949,0.882,0.87,0.864,0.928,0.929,0.899,0.87
0.895,0.948,0.882,0.869,0.863,0.927,0.928,0.898,0.869
0.894,0.947,0.882,0.869,0.862,0.926,0.926,0.897,0.869
0.893,0.946,0.882,0.868,0.861,0.925,0.924,0.896,0.868
0.891,0.945,0.882,0.868,0.86,0.924,0.922,0.895,0.868
0.89,0.944,0.882,0.868,0.859,0.923,0.922,0.894,0.868
