_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.986,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.987,0.985,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.986,0.984,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.985,0.983,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.984,0.982,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.983,0.981,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.98,0.977,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.979,0.975,0.982,0.98
0.981,0.981,0.976,0.979,0.981,0.978,0.973,0.981,0.979
0.98,0.98,0.975,0.976,0.98,0.977,0.972,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.976,0.971,0.979,0.975
0.978,0.978,0.972,0.974,0.978,0.975,0.97,0.978,0.974
0.977,0.977,0.969,0.973,0.977,0.974,0.966,0.977,0.973
0.976,0.976,0.968,0.97,0.976,0.973,0.965,0.976,0.97
0.975,0.975,0.967,0.969,0.975,0.972,0.963,0.975,0.969
0.974,0.974,0.966,0.967,0.974,0.971,0.962,0.974,0.967
0.973,0.973,0.965,0.966,0.973,0.97,0.96,0.973,0.966
0.972,0.972,0.963,0.965,0.972,0.969,0.959,0.972,0.965
0.971,0.971,0.962,0.964,0.971,0.968,0.956,0.971,0.964
0.97,0.97,0.961,0.963,0.97,0.967,0.953,0.97,0.963
0.969,0.969,0.96,0.962,0.969,0.966,0.951,0.969,0.962
0.968,0.968,0.959,0.961,0.968,0.965,0.95,0.968,0.961
0.967,0.967,0.957,0.96,0.967,0.964,0.95,0.967,0.96
0.966,0.966,0.956,0.959,0.966,0.963,0.949,0.966,0.959
0.965,0.965,0.953,0.957,0.965,0.962,0.948,0.965,0.957
0.964,0.964,0.953,0.956,0.964,0.961,0.945,0.964,0.956
0.963,0.963,0.951,0.951,0.963,0.96,0.945,0.963,0.951
0.962,0.962,0.95,0.95,0.962,0.959,0.944,0.962,0.95
0.961,0.961,0.949,0.949,0.961,0.958,0.943,0.961,0.949
0.96,0.96,0.948,0.947,0.96,0.957,0.942,0.96,0.947
0.959,0.959,0.947,0.946,0.959,0.955,0.938,0.959,0.946
0.958,0.958,0.946,0.944,0.958,0.954,0.938,0.958,0.944
0.957,0.957,0.945,0.943,0.957,0.953,0.936,0.957,0.943
0.956,0.956,0.944,0.941,0.956,0.951,0.934,0.956,0.941
0.955,0.955,0.942,0.938,0.955,0.95,0.932,0.955,0.938
0.954,0.954,0.941,0.937,0.954,0.949,0.929,0.954,0.937
0.953,0.953,0.94,0.936,0.953,0.948,0.928,0.953,0.936
0.952,0.952,0.939,0.936,0.952,0.946,0.926,0.952,0.936
0.951,0.951,0.936,0.935,0.951,0.945,0.923,0.951,0.935
0.946,0.95,0.936,0.934,0.95,0.944,0.92,0.95,0.934
0.945,0.949,0.935,0.933,0.949,0.943,0.92,0.949,0.933
0.944,0.948,0.934,0.931,0.948,0.942,0.917,0.948,0.931
0.943,0.947,0.934,0.93,0.947,0.936,0.916,0.947,0.93
0.942,0.946,0.933,0.929,0.946,0.935,0.916,0.946,0.929
0.941,0.945,0.931,0.928,0.945,0.934,0.915,0.945,0.928
0.94,0.944,0.928,0.927,0.944,0.933,0.913,0.944,0.927
