_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
0.884,0.884,0.885,0.885,0.884,0.885,0.885,0.884,0.885
0.643,0.883,0.884,0.884,0.884,0.884,0.884,0.883,0.884
0.642,0.882,0.883,0.883,0.883,0.884,0.883,0.882,0.883
0.64,0.881,0.882,0.882,0.882,0.884,0.883,0.881,0.882
0.64,0.88,0.842,0.842,0.881,0.883,0.882,0.88,0.842
0.64,0.88,0.83,0.83,0.88,0.881,0.874,0.879,0.83
0.639,0.88,0.829,0.829,0.879,0.88,0.874,0.879,0.829
0.638,0.879,0.634,0.634,0.878,0.879,0.874,0.879,0.634
0.637,0.878,0.614,0.614,0.877,0.878,0.869,0.63,0.614
0.635,0.877,0.614,0.614,0.876,0.877,0.866,0.63,0.614
0.628,0.876,0.614,0.614,0.875,0.877,0.866,0.63,0.614
0.627,0.875,0.614,0.614,0.875,0.876,0.865,0.629,0.614
0.619,0.874,0.611,0.613,0.874,0.876,0.851,0.628,0.613
0.618,0.873,0.597,0.613,0.873,0.875,0.851,0.627,0.613
0.618,0.873,0.521,0.61,0.872,0.875,0.851,0.624,0.61
0.617,0.872,0.521,0.596,0.871,0.874,0.85,0.623,0.596
0.615,0.871,0.521,0.52,0.87,0.873,0.849,0.621,0.52
0.614,0.87,0.521,0.52,0.869,0.873,0.842,0.62,0.52
0.608,0.869,0.521,0.52,0.868,0.872,0.842,0.619,0.52
0.607,0.868,0.521,0.52,0.867,0.872,0.842,0.618,0.52
0.603,0.867,0.52,0.519,0.866,0.871,0.834,0.617,0.519
0.602,0.866,0.52,0.519,0.865,0.871,0.834,0.616,0.519
0.601,0.865,0.518,0.518,0.864,0.871,0.833,0.615,0.518
0.601,0.864,0.517,0.517,0.863,0.871,0.824,0.614,0.517
0.597,0.863,0.517,0.517,0.863,0.87,0.809,0.613,0.517
0.596,0.862,0.517,0.517,0.862,0.869,0.809,0.612,0.517
0.595,0.861,0.517,0.517,0.861,0.868,0.795,0.605,0.517
0.594,0.86,0.517,0.517,0.86,0.867,0.795,0.603,0.517
0.593,0.859,0.517,0.517,0.859,0.867,0.792,0.602,0.517
0.592,0.858,0.517,0.515,0.858,0.867,0.792,0.601,0.515
0.585,0.857,0.517,0.515,0.858,0.865,0.752,0.6,0.515
0.584,0.856,0.517,0.515,0.857,0.865,0.752,0.6,0.515
0.582,0.855,0.517,0.514,0.856,0.864,0.752,0.599,0.514
0.577,0.854,0.516,0.514,0.855,0.863,0.752,0.596,0.514
0.577,0.853,0.515,0.513,0.854,0.862,0.752,0.587,0.513
0.574,0.852,0.515,0.511,0.853,0.861,0.752,0.585,0.511
0.574,0.851,0.515,0.509,0.852,0.86,0.752,0.585,0.509
0.574,0.85,0.515,0.508,0.851,0.859,0.752,0.584,0.508
0.573,0.849,0.515,0.507,0.85,0.856,0.752,0.58,0.507
0.572,0.849,0.515,0.507,0.849,0.855,0.752,0.579,0.507
0.572,0.848,0.513,0.507,0.848,0.855,0.752,0.578,0.507
0.571,0.847,0.513,0.507,0.847,0.854,0.752,0.576,0.507
0.571,0.846,0.513,0.506,0.846,0.852,0.747,0.57,0.506
0.57,0.845,0.513,0.478,0.845,0.851,0.747,0.568,0.478
0.567,0.844,0.513,0.478,0.844,0.851,0.745,0.565,0.478
0.565,0.843,0.513,0.478,0.843,0.85,0.733,0.553,0.478
0.565,0.842,0.512,0.475,0.842,0.849,0.733,0.552,0.475
0.564,0.841,0.512,0.474,0.841,0.846,0.733,0.551,0.474
0.563,0.841,0.51,0.474,0.84,0.845,0.733,0.55,0.474
0.554,0.84,0.51,0.474,0.839,0.844,0.733,0.549,0.474
0.551,0.839,0.51,0.474,0.838,0.844,0.733,0.547,0.474
0.338,0.838,0.51,0.474,0.837,0.843,0.733,0.538,0.474
0.337,0.832,0.509,0.474,0.836,0.843,0.733,0.537,0.474
0.329,0.831,0.509,0.474,0.835,0.843,0.733,0.536,0.474
0.329,0.83,0.509,0.474,0.834,0.842,0.733,0.528,0.474
0.323,0.829,0.509,0.474,0.834,0.841,0.733,0.527,0.474
0.306,0.828,0.509,0.473,0.833,0.841,0.733,0.516,0.473
0.285,0.827,0.509,0.472,0.832,0.841,0.733,0.515,0.472
0.285,0.826,0.509,0.472,0.831,0.84,0.715,0.514,0.472
0.285,0.825,0.509,0.469,0.83,0.838,0.715,0.514,0.469
0.272,0.824,0.501,0.467,0.829,0.835,0.715,0.513,0.467
0.272,0.823,0.499,0.463,0.828,0.834,0.715,0.511,0.463
0.268,0.822,0.499,0.461,0.827,0.833,0.715,0.509,0.461
0.263,0.821,0.498,0.46,0.826,0.832,0.714,0.448,0.46
0.065,0.82,0.498,0.457,0.825,0.831,0.714,0.445,0.457
0.065,0.819,0.498,0.455,0.824,0.83,0.714,0.435,0.455
0.065,0.818,0.498,0.455,0.823,0.829,0.714,0.435,0.455
0.065,0.818,0.498,0.436,0.822,0.828,0.714,0.434,0.436
0.059,0.816,0.497,0.436,0.821,0.827,0.714,0.424,0.436
0.059,0.814,0.497,0.435,0.82,0.826,0.714,0.415,0.435
0.059,0.813,0.497,0.435,0.819,0.825,0.714,0.415,0.435
0.059,0.812,0.497,0.426,0.818,0.824,0.714,0.413,0.426
0.044,0.811,0.497,0.426,0.817,0.823,0.687,0.413,0.426
0.044,0.81,0.496,0.425,0.816,0.822,0.687,0.4,0.425
0.044,0.809,0.496,0.425,0.815,0.821,0.687,0.4,0.425
0.044,0.808,0.496,0.425,0.814,0.82,0.682,0.399,0.425
0.044,0.807,0.496,0.424,0.813,0.818,0.679,0.398,0.424
0.044,0.806,0.496,0.423,0.812,0.817,0.641,0.398,0.423
0.044,0.805,0.496,0.422,0.811,0.816,0.641,0.398,0.422
0.044,0.804,0.496,0.421,0.81,0.815,0.641,0.398,0.421
0.044,0.803,0.496,0.419,0.809,0.814,0.64,0.397,0.419
0.044,0.802,0.496,0.419,0.808,0.812,0.64,0.397,0.419
0.044,0.801,0.496,0.418,0.807,0.811,0.64,0.395,0.418
0.044,0.8,0.496,0.417,0.806,0.81,0.64,0.385,0.417
0.042,0.799,0.496,0.416,0.805,0.809,0.64,0.384,0.416
0.042,0.799,0.468,0.416,0.804,0.808,0.64,0.38,0.416
0.04,0.798,0.467,0.415,0.804,0.806,0.64,0.38,0.415
0.04,0.797,0.467,0.415,0.804,0.805,0.635,0.379,0.415
0.04,0.796,0.466,0.414,0.804,0.804,0.632,0.379,0.414
0.04,0.795,0.466,0.413,0.802,0.803,0.632,0.378,0.413
0.026,0.794,0.466,0.413,0.802,0.802,0.63,0.378,0.413
0.026,0.793,0.466,0.413,0.382,0.801,0.599,0.378,0.413
0.026,0.792,0.465,0.412,0.382,0.8,0.599,0.378,0.412
0.026,0.791,0.464,0.412,0.382,0.799,0.599,0.375,0.412
0.026,0.79,0.464,0.409,0.382,0.798,0.599,0.37,0.409
0.026,0.789,0.464,0.408,0.382,0.797,0.599,0.369,0.408
0.026,0.789,0.464,0.408,0.382,0.796,0.599,0.368,0.408
0.026,0.788,0.464,0.408,0.381,0.795,0.599,0.368,0.408
