_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.988,0.986,0.988
0.986,0.988,0.987,0.987,0.988,0.988,0.988,0.985,0.987
0.985,0.987,0.985,0.985,0.987,0.987,0.987,0.984,0.985
0.984,0.986,0.983,0.984,0.986,0.986,0.986,0.983,0.984
0.983,0.985,0.982,0.982,0.985,0.985,0.985,0.982,0.982
0.982,0.984,0.976,0.981,0.984,0.984,0.983,0.981,0.981
0.981,0.983,0.975,0.976,0.983,0.983,0.981,0.98,0.976
0.98,0.982,0.972,0.975,0.982,0.982,0.98,0.979,0.975
0.979,0.981,0.971,0.973,0.981,0.981,0.979,0.978,0.973
0.978,0.98,0.97,0.972,0.98,0.98,0.978,0.977,0.972
0.977,0.978,0.969,0.971,0.979,0.979,0.977,0.976,0.971
0.976,0.977,0.968,0.97,0.978,0.978,0.973,0.975,0.97
0.975,0.976,0.965,0.969,0.977,0.977,0.97,0.974,0.969
0.974,0.975,0.963,0.968,0.976,0.976,0.97,0.973,0.968
0.973,0.974,0.962,0.967,0.975,0.975,0.969,0.972,0.967
0.972,0.973,0.96,0.964,0.974,0.974,0.967,0.971,0.964
0.971,0.972,0.959,0.963,0.973,0.97,0.967,0.97,0.963
0.97,0.971,0.959,0.962,0.972,0.969,0.966,0.969,0.962
0.969,0.97,0.957,0.96,0.971,0.968,0.965,0.967,0.96
0.968,0.969,0.956,0.959,0.97,0.967,0.964,0.967,0.959
0.967,0.968,0.955,0.958,0.969,0.966,0.963,0.966,0.958
0.966,0.967,0.954,0.957,0.968,0.965,0.961,0.965,0.957
0.965,0.966,0.953,0.954,0.967,0.964,0.961,0.964,0.954
0.964,0.965,0.951,0.953,0.966,0.963,0.956,0.963,0.953
0.963,0.964,0.949,0.952,0.965,0.962,0.956,0.962,0.952
0.961,0.963,0.948,0.95,0.964,0.961,0.953,0.961,0.95
0.96,0.962,0.947,0.949,0.963,0.959,0.953,0.96,0.949
0.959,0.961,0.946,0.948,0.962,0.958,0.952,0.959,0.948
0.958,0.96,0.945,0.947,0.961,0.956,0.951,0.958,0.947
0.957,0.959,0.943,0.946,0.96,0.955,0.95,0.957,0.946
0.956,0.958,0.942,0.945,0.959,0.954,0.949,0.956,0.945
0.955,0.956,0.941,0.944,0.958,0.953,0.948,0.955,0.944
0.954,0.955,0.939,0.941,0.957,0.952,0.947,0.954,0.941
0.951,0.954,0.938,0.939,0.956,0.951,0.946,0.953,0.939
0.95,0.953,0.937,0.938,0.955,0.95,0.945,0.952,0.938
0.949,0.952,0.936,0.937,0.954,0.949,0.944,0.951,0.937
0.948,0.951,0.934,0.936,0.953,0.948,0.943,0.95,0.936
0.947,0.95,0.933,0.935,0.952,0.947,0.942,0.949,0.935
0.946,0.949,0.93,0.934,0.951,0.945,0.94,0.948,0.934
0.937,0.948,0.929,0.932,0.95,0.944,0.938,0.947,0.932
0.936,0.947,0.928,0.931,0.949,0.943,0.937,0.946,0.931
0.935,0.946,0.927,0.93,0.948,0.942,0.935,0.945,0.93
0.934,0.945,0.924,0.929,0.947,0.941,0.934,0.944,0.929
0.933,0.944,0.923,0.928,0.946,0.94,0.932,0.943,0.928
0.932,0.943,0.922,0.927,0.945,0.939,0.932,0.942,0.927
0.93,0.941,0.921,0.926,0.944,0.938,0.928,0.941,0.926
