_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.925,0.93,0.943,0.933,0.917,0.943,0.93
0.932,0.941,0.921,0.929,0.942,0.932,0.915,0.942,0.929
0.931,0.94,0.92,0.928,0.941,0.931,0.914,0.941,0.928
0.93,0.939,0.919,0.927,0.94,0.93,0.911,0.939,0.927
0.929,0.938,0.918,0.926,0.939,0.929,0.909,0.938,0.926
0.917,0.937,0.917,0.925,0.938,0.928,0.908,0.937,0.925
0.916,0.936,0.917,0.924,0.936,0.927,0.907,0.936,0.924
0.915,0.935,0.916,0.923,0.935,0.926,0.906,0.935,0.923
0.914,0.934,0.915,0.922,0.934,0.925,0.904,0.934,0.922
0.913,0.933,0.915,0.921,0.933,0.923,0.901,0.933,0.921
0.911,0.932,0.914,0.92,0.932,0.922,0.9,0.932,0.92
0.91,0.931,0.913,0.919,0.931,0.921,0.898,0.931,0.919
0.909,0.93,0.912,0.918,0.93,0.92,0.897,0.93,0.918
0.908,0.929,0.912,0.917,0.929,0.919,0.895,0.929,0.917
0.907,0.928,0.911,0.916,0.928,0.917,0.892,0.928,0.916
0.906,0.927,0.907,0.915,0.927,0.916,0.892,0.927,0.915
0.905,0.926,0.907,0.914,0.926,0.915,0.89,0.926,0.914
0.904,0.925,0.906,0.913,0.925,0.914,0.89,0.925,0.913
0.903,0.924,0.905,0.912,0.924,0.913,0.889,0.924,0.912
0.902,0.923,0.904,0.911,0.923,0.912,0.888,0.923,0.911
0.901,0.922,0.903,0.91,0.922,0.911,0.887,0.919,0.91
0.9,0.921,0.903,0.909,0.921,0.908,0.886,0.918,0.909
0.898,0.92,0.903,0.908,0.92,0.907,0.884,0.917,0.908
0.897,0.919,0.902,0.907,0.919,0.906,0.882,0.916,0.907
0.896,0.918,0.901,0.906,0.918,0.905,0.881,0.915,0.906
0.895,0.917,0.9,0.905,0.917,0.902,0.879,0.914,0.905
0.894,0.916,0.9,0.904,0.916,0.901,0.879,0.913,0.904
0.893,0.915,0.899,0.903,0.915,0.9,0.874,0.912,0.903
0.891,0.914,0.899,0.902,0.914,0.899,0.874,0.911,0.902
0.89,0.913,0.898,0.901,0.913,0.898,0.872,0.909,0.901
0.889,0.912,0.897,0.9,0.912,0.897,0.871,0.908,0.9
0.887,0.911,0.897,0.899,0.911,0.896,0.87,0.906,0.899
0.886,0.909,0.897,0.898,0.91,0.895,0.87,0.905,0.898
0.884,0.908,0.897,0.897,0.909,0.894,0.869,0.904,0.897
0.883,0.907,0.895,0.896,0.908,0.893,0.868,0.9,0.896
0.882,0.906,0.894,0.895,0.907,0.892,0.868,0.898,0.895
0.881,0.905,0.894,0.893,0.906,0.891,0.866,0.897,0.893
0.879,0.904,0.893,0.892,0.905,0.89,0.864,0.896,0.892
0.878,0.903,0.892,0.891,0.904,0.889,0.863,0.895,0.891
0.877,0.902,0.892,0.89,0.903,0.888,0.861,0.893,0.89
0.875,0.901,0.892,0.889,0.902,0.887,0.86,0.892,0.889
0.874,0.9,0.89,0.888,0.901,0.886,0.858,0.891,0.888
0.873,0.899,0.889,0.887,0.9,0.885,0.856,0.89,0.887
0.872,0.898,0.888,0.886,0.899,0.881,0.854,0.889,0.886
0.871,0.897,0.887,0.885,0.898,0.88,0.851,0.888,0.885
0.87,0.896,0.887,0.884,0.897,0.878,0.85,0.887,0.884
0.869,0.895,0.885,0.883,0.896,0.877,0.847,0.886,0.883
0.868,0.894,0.884,0.882,0.895,0.876,0.846,0.883,0.882
0.867,0.893,0.883,0.881,0.894,0.875,0.843,0.882,0.881
0.866,0.892,0.882,0.879,0.893,0.874,0.843,0.881,0.879
0.865,0.891,0.879,0.877,0.892,0.87,0.841,0.88,0.877
0.864,0.89,0.877,0.874,0.891,0.869,0.841,0.879,0.874
0.863,0.889,0.877,0.873,0.89,0.868,0.841,0.878,0.873
0.862,0.888,0.876,0.872,0.889,0.867,0.841,0.877,0.872
0.855,0.887,0.876,0.87,0.888,0.866,0.839,0.876,0.87
0.854,0.886,0.875,0.869,0.887,0.859,0.835,0.875,0.869
0.853,0.885,0.874,0.868,0.886,0.858,0.834,0.874,0.868
0.852,0.884,0.873,0.867,0.885,0.857,0.832,0.873,0.867
0.851,0.883,0.871,0.866,0.884,0.856,0.829,0.872,0.866
0.846,0.882,0.871,0.865,0.883,0.855,0.825,0.871,0.865
0.845,0.881,0.87,0.864,0.882,0.854,0.821,0.87,0.864
0.844,0.88,0.869,0.863,0.881,0.853,0.821,0.868,0.863
0.844,0.879,0.869,0.861,0.88,0.852,0.817,0.867,0.861
0.843,0.878,0.868,0.86,0.879,0.851,0.817,0.866,0.86
0.842,0.877,0.868,0.859,0.878,0.85,0.817,0.864,0.859
0.841,0.876,0.867,0.858,0.877,0.849,0.808,0.863,0.858
0.84,0.875,0.866,0.857,0.876,0.848,0.808,0.861,0.857
0.839,0.874,0.865,0.856,0.875,0.845,0.808,0.86,0.856
0.839,0.873,0.864,0.855,0.874,0.844,0.807,0.859,0.855
0.838,0.872,0.863,0.854,0.873,0.843,0.805,0.858,0.854
0.837,0.871,0.862,0.853,0.872,0.842,0.805,0.857,0.853
0.836,0.87,0.86,0.852,0.868,0.841,0.805,0.856,0.852
0.835,0.869,0.859,0.851,0.867,0.84,0.803,0.855,0.851
0.834,0.868,0.857,0.85,0.866,0.839,0.803,0.854,0.85
0.833,0.867,0.855,0.849,0.865,0.838,0.803,0.853,0.849
0.832,0.866,0.855,0.848,0.864,0.837,0.803,0.852,0.848
0.831,0.865,0.855,0.847,0.862,0.836,0.802,0.851,0.847
0.83,0.864,0.853,0.846,0.86,0.835,0.801,0.849,0.846
0.829,0.863,0.852,0.845,0.859,0.834,0.8,0.849,0.845
0.827,0.862,0.851,0.844,0.858,0.833,0.795,0.848,0.844
0.826,0.86,0.851,0.843,0.857,0.832,0.794,0.847,0.843
0.825,0.859,0.85,0.842,0.856,0.829,0.791,0.846,0.842
0.824,0.858,0.85,0.837,0.855,0.827,0.788,0.844,0.837
0.823,0.857,0.849,0.836,0.854,0.824,0.784,0.843,0.836
0.821,0.856,0.848,0.835,0.852,0.823,0.782,0.841,0.835
0.82,0.855,0.847,0.834,0.851,0.822,0.781,0.84,0.834
0.819,0.854,0.847,0.833,0.85,0.821,0.781,0.839,0.833
0.818,0.853,0.846,0.832,0.849,0.82,0.781,0.838,0.832
0.817,0.852,0.845,0.831,0.848,0.819,0.781,0.837,0.831
0.815,0.851,0.844,0.83,0.847,0.817,0.781,0.833,0.83
0.805,0.85,0.843,0.828,0.846,0.814,0.78,0.832,0.828
0.804,0.849,0.842,0.827,0.845,0.813,0.78,0.829,0.827
0.803,0.848,0.841,0.826,0.844,0.812,0.778,0.828,0.826
0.802,0.847,0.84,0.825,0.843,0.811,0.776,0.827,0.825
0.801,0.846,0.839,0.824,0.842,0.81,0.776,0.826,0.824
0.8,0.845,0.838,0.822,0.841,0.809,0.776,0.825,0.822
0.799,0.844,0.837,0.818,0.84,0.808,0.775,0.824,0.818
0.798,0.843,0.836,0.816,0.838,0.807,0.773,0.823,0.816
0.797,0.842,0.836,0.815,0.837,0.806,0.766,0.822,0.815
0.797,0.841,0.835,0.814,0.836,0.805,0.766,0.821,0.814
0.796,0.84,0.834,0.813,0.833,0.804,0.765,0.82,0.813
0.795,0.839,0.833,0.812,0.832,0.803,0.764,0.819,0.812
0.794,0.838,0.833,0.811,0.831,0.801,0.761,0.818,0.811
0.793,0.837,0.832,0.81,0.83,0.8,0.761,0.817,0.81
0.792,0.836,0.832,0.809,0.829,0.799,0.761,0.816,0.809
0.791,0.835,0.831,0.808,0.828,0.798,0.757,0.815,0.808
0.791,0.834,0.827,0.807,0.827,0.797,0.755,0.815,0.807
0.79,0.833,0.826,0.806,0.826,0.796,0.755,0.814,0.806
0.789,0.832,0.826,0.805,0.825,0.795,0.751,0.811,0.805
0.787,0.831,0.825,0.804,0.824,0.794,0.749,0.81,0.804
0.786,0.83,0.824,0.803,0.822,0.793,0.747,0.809,0.803
0.763,0.829,0.823,0.802,0.821,0.792,0.746,0.808,0.802
0.762,0.828,0.822,0.801,0.819,0.791,0.744,0.807,0.801
0.761,0.827,0.821,0.799,0.818,0.79,0.742,0.806,0.799
0.757,0.826,0.82,0.798,0.817,0.789,0.739,0.805,0.798
0.757,0.825,0.819,0.797,0.816,0.788,0.738,0.804,0.797
0.756,0.824,0.818,0.795,0.814,0.787,0.736,0.802,0.795
0.755,0.823,0.817,0.793,0.813,0.778,0.735,0.801,0.793
0.754,0.822,0.816,0.792,0.812,0.777,0.734,0.8,0.792
0.754,0.821,0.815,0.789,0.811,0.776,0.732,0.799,0.789
0.752,0.82,0.814,0.788,0.81,0.775,0.731,0.798,0.788
0.751,0.819,0.813,0.787,0.809,0.774,0.728,0.797,0.787
0.75,0.817,0.812,0.786,0.808,0.773,0.726,0.795,0.786
0.749,0.816,0.81,0.785,0.807,0.772,0.726,0.794,0.785
0.748,0.815,0.809,0.784,0.806,0.765,0.726,0.793,0.784
0.748,0.814,0.808,0.783,0.805,0.764,0.726,0.792,0.783
0.747,0.813,0.807,0.781,0.804,0.763,0.724,0.791,0.781
0.746,0.812,0.806,0.78,0.803,0.761,0.722,0.785,0.78
0.745,0.811,0.806,0.779,0.802,0.76,0.722,0.784,0.779
0.741,0.81,0.805,0.778,0.801,0.759,0.722,0.783,0.778
0.74,0.809,0.803,0.776,0.8,0.758,0.722,0.782,0.776
0.739,0.808,0.803,0.775,0.799,0.757,0.72,0.781,0.775
0.738,0.807,0.802,0.773,0.798,0.755,0.716,0.776,0.773
0.737,0.803,0.801,0.772,0.797,0.754,0.715,0.776,0.772
0.736,0.802,0.8,0.771,0.796,0.753,0.714,0.775,0.771
0.734,0.801,0.8,0.77,0.795,0.752,0.713,0.774,0.77
0.734,0.8,0.799,0.769,0.794,0.751,0.712,0.773,0.769
0.733,0.799,0.798,0.768,0.793,0.75,0.708,0.772,0.768
0.726,0.798,0.797,0.767,0.792,0.749,0.705,0.771,0.767
0.725,0.797,0.796,0.766,0.791,0.748,0.702,0.77,0.766
0.724,0.796,0.795,0.765,0.79,0.747,0.702,0.769,0.765
0.723,0.795,0.794,0.764,0.789,0.733,0.701,0.768,0.764
0.722,0.794,0.793,0.763,0.788,0.727,0.701,0.766,0.763
0.721,0.793,0.792,0.762,0.787,0.726,0.7,0.765,0.762
0.72,0.792,0.791,0.761,0.786,0.725,0.7,0.764,0.761
0.72,0.791,0.791,0.76,0.785,0.724,0.696,0.763,0.76
0.719,0.79,0.79,0.759,0.785,0.723,0.696,0.762,0.759
0.716,0.789,0.788,0.758,0.783,0.721,0.694,0.76,0.758
0.715,0.788,0.787,0.756,0.781,0.72,0.674,0.759,0.756
0.712,0.787,0.786,0.754,0.78,0.716,0.673,0.758,0.754
0.709,0.786,0.785,0.751,0.779,0.712,0.658,0.757,0.751
0.708,0.785,0.784,0.75,0.778,0.711,0.658,0.754,0.75
0.707,0.784,0.783,0.748,0.777,0.71,0.653,0.753,0.748
0.706,0.783,0.782,0.747,0.776,0.709,0.651,0.752,0.747
0.704,0.782,0.782,0.746,0.775,0.708,0.645,0.751,0.746
0.703,0.781,0.782,0.745,0.756,0.7,0.645,0.75,0.745
0.702,0.78,0.78,0.743,0.755,0.699,0.645,0.749,0.743
0.702,0.779,0.78,0.742,0.754,0.698,0.644,0.748,0.742
0.701,0.778,0.779,0.741,0.753,0.696,0.644,0.747,0.741
0.7,0.777,0.777,0.738,0.752,0.687,0.642,0.743,0.738
0.698,0.776,0.776,0.737,0.751,0.685,0.64,0.742,0.737
0.689,0.775,0.775,0.734,0.75,0.682,0.638,0.74,0.734
0.688,0.774,0.775,0.733,0.749,0.68,0.637,0.734,0.733
0.686,0.773,0.774,0.731,0.748,0.678,0.63,0.731,0.731
0.686,0.771,0.773,0.73,0.747,0.676,0.63,0.73,0.73
0.685,0.77,0.772,0.729,0.746,0.674,0.627,0.728,0.729
0.683,0.769,0.771,0.728,0.745,0.673,0.627,0.723,0.728
0.682,0.766,0.769,0.727,0.744,0.672,0.625,0.722,0.727
0.68,0.765,0.768,0.726,0.743,0.67,0.622,0.721,0.726
0.679,0.764,0.767,0.719,0.742,0.669,0.621,0.72,0.719
0.678,0.763,0.766,0.718,0.741,0.66,0.619,0.719,0.718
0.677,0.762,0.765,0.717,0.74,0.657,0.617,0.718,0.717
0.676,0.761,0.764,0.716,0.739,0.655,0.617,0.717,0.716
0.675,0.76,0.763,0.715,0.737,0.654,0.617,0.715,0.715
0.673,0.759,0.762,0.711,0.736,0.652,0.617,0.714,0.711
0.672,0.758,0.761,0.71,0.735,0.652,0.617,0.714,0.71
0.671,0.757,0.759,0.709,0.734,0.646,0.617,0.713,0.709
0.67,0.756,0.757,0.708,0.733,0.645,0.617,0.712,0.708
0.669,0.755,0.755,0.707,0.732,0.643,0.617,0.711,0.707
0.668,0.754,0.755,0.706,0.729,0.638,0.616,0.71,0.706
0.667,0.753,0.755,0.705,0.723,0.633,0.608,0.709,0.705
0.665,0.752,0.753,0.704,0.722,0.632,0.604,0.708,0.704
0.662,0.751,0.752,0.703,0.721,0.631,0.604,0.705,0.703
0.661,0.75,0.751,0.702,0.719,0.63,0.604,0.704,0.702
0.658,0.749,0.75,0.701,0.718,0.629,0.604,0.703,0.701
0.654,0.748,0.749,0.701,0.717,0.628,0.599,0.702,0.701
0.653,0.747,0.748,0.7,0.716,0.622,0.599,0.701,0.7
0.653,0.746,0.747,0.698,0.715,0.621,0.596,0.7,0.698
0.651,0.745,0.746,0.697,0.714,0.62,0.596,0.699,0.697
0.648,0.745,0.746,0.696,0.713,0.619,0.566,0.698,0.696
0.647,0.744,0.744,0.695,0.712,0.614,0.566,0.697,0.695
0.646,0.743,0.742,0.694,0.711,0.613,0.552,0.696,0.694
0.645,0.742,0.742,0.693,0.709,0.612,0.546,0.695,0.693
0.636,0.741,0.741,0.692,0.709,0.608,0.546,0.694,0.692
0.627,0.74,0.74,0.691,0.708,0.607,0.546,0.694,0.691
0.614,0.739,0.738,0.689,0.707,0.606,0.546,0.694,0.689
0.614,0.738,0.738,0.687,0.706,0.605,0.546,0.692,0.687
0.613,0.737,0.736,0.686,0.705,0.604,0.543,0.69,0.686
0.611,0.736,0.735,0.685,0.704,0.603,0.543,0.689,0.685
0.61,0.735,0.735,0.684,0.703,0.597,0.543,0.688,0.684
0.609,0.734,0.734,0.682,0.701,0.595,0.543,0.687,0.682
0.609,0.733,0.733,0.679,0.7,0.594,0.54,0.684,0.679
0.607,0.732,0.732,0.678,0.699,0.593,0.54,0.683,0.678
0.605,0.731,0.731,0.677,0.698,0.592,0.54,0.679,0.677
0.602,0.727,0.73,0.675,0.698,0.591,0.54,0.678,0.675
0.601,0.726,0.729,0.674,0.695,0.59,0.54,0.677,0.674
0.599,0.725,0.727,0.673,0.693,0.589,0.539,0.675,0.673
0.599,0.724,0.726,0.671,0.692,0.587,0.537,0.674,0.671
0.598,0.723,0.725,0.67,0.691,0.586,0.537,0.672,0.67
0.595,0.722,0.725,0.668,0.69,0.581,0.537,0.671,0.668
0.595,0.721,0.724,0.666,0.689,0.58,0.536,0.67,0.666
0.593,0.72,0.724,0.663,0.688,0.573,0.535,0.668,0.663
0.583,0.719,0.723,0.662,0.687,0.572,0.535,0.668,0.662
0.582,0.718,0.722,0.654,0.685,0.571,0.534,0.667,0.654
0.581,0.716,0.721,0.653,0.684,0.57,0.531,0.666,0.653
0.575,0.715,0.72,0.652,0.683,0.568,0.531,0.665,0.652
0.575,0.713,0.719,0.651,0.682,0.567,0.531,0.661,0.651
0.573,0.713,0.718,0.65,0.681,0.566,0.527,0.66,0.65
0.55,0.711,0.717,0.646,0.68,0.556,0.527,0.658,0.646
0.544,0.71,0.716,0.645,0.679,0.555,0.526,0.657,0.645
0.536,0.709,0.715,0.643,0.676,0.551,0.523,0.657,0.643
0.536,0.708,0.714,0.641,0.675,0.549,0.523,0.657,0.641
0.535,0.707,0.713,0.64,0.674,0.539,0.523,0.656,0.64
0.534,0.706,0.712,0.639,0.674,0.538,0.523,0.654,0.639
0.533,0.705,0.711,0.638,0.673,0.535,0.523,0.653,0.638
0.532,0.702,0.709,0.635,0.672,0.534,0.523,0.652,0.635
0.532,0.701,0.706,0.633,0.67,0.533,0.522,0.651,0.633
0.529,0.7,0.705,0.632,0.669,0.532,0.519,0.648,0.632
0.528,0.699,0.703,0.63,0.667,0.529,0.519,0.647,0.63
0.528,0.698,0.701,0.628,0.665,0.525,0.519,0.646,0.628
0.527,0.697,0.7,0.627,0.661,0.521,0.516,0.645,0.627
0.526,0.696,0.699,0.625,0.66,0.515,0.512,0.643,0.625
0.526,0.695,0.698,0.624,0.658,0.513,0.512,0.642,0.624
0.519,0.691,0.697,0.62,0.657,0.512,0.51,0.639,0.62
0.519,0.69,0.696,0.619,0.656,0.503,0.51,0.638,0.619
0.518,0.69,0.694,0.618,0.655,0.498,0.505,0.637,0.618
0.517,0.689,0.693,0.617,0.654,0.497,0.505,0.637,0.617
0.517,0.688,0.692,0.616,0.651,0.496,0.503,0.633,0.616
0.516,0.687,0.691,0.606,0.65,0.495,0.499,0.632,0.606
0.514,0.686,0.69,0.603,0.649,0.494,0.499,0.631,0.603
0.514,0.685,0.689,0.596,0.647,0.491,0.499,0.63,0.596
0.514,0.684,0.687,0.594,0.645,0.49,0.499,0.63,0.594
0.514,0.683,0.686,0.592,0.644,0.489,0.499,0.628,0.592
0.511,0.682,0.685,0.591,0.642,0.481,0.495,0.627,0.591
0.51,0.681,0.684,0.582,0.641,0.48,0.495,0.626,0.582
0.505,0.68,0.683,0.581,0.64,0.477,0.495,0.624,0.581
0.504,0.679,0.682,0.577,0.639,0.476,0.492,0.62,0.577
0.484,0.678,0.681,0.573,0.638,0.475,0.491,0.619,0.573
0.483,0.677,0.68,0.572,0.636,0.473,0.491,0.618,0.572
0.479,0.676,0.678,0.558,0.635,0.473,0.491,0.616,0.558
0.476,0.675,0.677,0.556,0.634,0.471,0.486,0.615,0.556
0.476,0.674,0.675,0.555,0.633,0.468,0.484,0.614,0.555
0.476,0.672,0.675,0.554,0.632,0.466,0.479,0.613,0.554
0.451,0.671,0.674,0.553,0.631,0.463,0.479,0.612,0.553
0.451,0.67,0.673,0.552,0.631,0.459,0.479,0.611,0.552
0.45,0.669,0.672,0.55,0.631,0.456,0.477,0.609,0.55
0.45,0.667,0.671,0.547,0.631,0.45,0.477,0.605,0.547
0.432,0.666,0.67,0.546,0.629,0.447,0.474,0.604,0.546
0.432,0.665,0.669,0.543,0.627,0.443,0.47,0.602,0.543
0.43,0.664,0.668,0.542,0.624,0.443,0.47,0.601,0.542
0.43,0.663,0.667,0.541,0.624,0.438,0.464,0.6,0.541
0.43,0.662,0.666,0.536,0.623,0.436,0.462,0.596,0.536
0.43,0.661,0.665,0.536,0.622,0.43,0.462,0.596,0.536
0.429,0.659,0.664,0.534,0.621,0.429,0.462,0.594,0.534
0.42,0.658,0.663,0.531,0.619,0.428,0.457,0.593,0.531
0.42,0.657,0.663,0.525,0.618,0.423,0.457,0.592,0.525
0.412,0.656,0.662,0.524,0.617,0.419,0.443,0.59,0.524
0.387,0.655,0.661,0.513,0.616,0.419,0.443,0.585,0.513
0.383,0.653,0.66,0.512,0.615,0.418,0.437,0.583,0.512
0.383,0.652,0.659,0.507,0.614,0.393,0.435,0.582,0.507
0.382,0.651,0.658,0.497,0.613,0.389,0.427,0.58,0.497
0.378,0.649,0.656,0.497,0.611,0.389,0.424,0.58,0.497
0.377,0.649,0.655,0.495,0.611,0.384,0.422,0.579,0.495
0.376,0.648,0.654,0.493,0.61,0.383,0.422,0.578,0.493
0.376,0.648,0.653,0.492,0.609,0.382,0.421,0.577,0.492
0.374,0.647,0.651,0.491,0.608,0.381,0.42,0.577,0.491
0.374,0.643,0.65,0.487,0.606,0.38,0.42,0.573,0.487
0.373,0.642,0.65,0.486,0.582,0.379,0.42,0.572,0.486
0.372,0.64,0.65,0.485,0.582,0.378,0.418,0.572,0.485
0.372,0.639,0.649,0.477,0.581,0.376,0.417,0.572,0.477
0.372,0.638,0.648,0.474,0.576,0.371,0.414,0.571,0.474
0.363,0.637,0.647,0.472,0.573,0.37,0.405,0.57,0.472
0.356,0.636,0.646,0.469,0.572,0.368,0.405,0.57,0.469
0.353,0.635,0.645,0.458,0.567,0.367,0.405,0.569,0.458
0.353,0.634,0.644,0.458,0.567,0.366,0.405,0.567,0.458
0.353,0.633,0.643,0.449,0.566,0.365,0.405,0.566,0.449
0.352,0.632,0.642,0.446,0.565,0.363,0.405,0.565,0.446
0.351,0.631,0.641,0.442,0.564,0.362,0.405,0.562,0.442
0.351,0.63,0.64,0.435,0.563,0.361,0.401,0.559,0.435
0.351,0.629,0.639,0.428,0.562,0.36,0.375,0.554,0.428
0.351,0.628,0.638,0.424,0.561,0.357,0.375,0.553,0.424
0.35,0.627,0.636,0.414,0.561,0.341,0.372,0.551,0.414
0.342,0.626,0.635,0.413,0.559,0.339,0.371,0.549,0.413
0.335,0.625,0.634,0.412,0.557,0.338,0.371,0.547,0.412
0.334,0.624,0.633,0.412,0.556,0.337,0.371,0.546,0.412
0.334,0.623,0.632,0.41,0.555,0.335,0.371,0.545,0.41
0.333,0.622,0.631,0.405,0.554,0.33,0.371,0.545,0.405
0.333,0.621,0.63,0.403,0.549,0.328,0.371,0.544,0.403
0.332,0.62,0.629,0.399,0.546,0.327,0.37,0.541,0.399
0.328,0.619,0.628,0.388,0.544,0.327,0.368,0.54,0.388
0.327,0.618,0.627,0.381,0.544,0.325,0.366,0.54,0.381
0.326,0.616,0.626,0.379,0.544,0.324,0.363,0.539,0.379
0.323,0.615,0.625,0.377,0.543,0.323,0.362,0.536,0.377
0.323,0.611,0.624,0.377,0.506,0.323,0.36,0.534,0.377
0.322,0.608,0.623,0.377,0.505,0.323,0.357,0.534,0.377
0.322,0.607,0.622,0.366,0.503,0.322,0.357,0.533,0.366
0.306,0.606,0.621,0.366,0.503,0.304,0.357,0.53,0.366
0.298,0.605,0.62,0.365,0.5,0.303,0.357,0.529,0.365
0.298,0.604,0.619,0.363,0.5,0.302,0.355,0.528,0.363
0.297,0.603,0.619,0.362,0.499,0.3,0.354,0.523,0.362
0.297,0.602,0.618,0.359,0.499,0.299,0.347,0.517,0.359
0.297,0.601,0.617,0.355,0.497,0.292,0.347,0.513,0.355
0.286,0.6,0.614,0.355,0.497,0.289,0.347,0.512,0.355
0.285,0.599,0.613,0.348,0.497,0.287,0.347,0.512,0.348
0.272,0.598,0.612,0.343,0.478,0.287,0.343,0.512,0.343
0.272,0.597,0.61,0.336,0.478,0.286,0.343,0.511,0.336
0.272,0.596,0.609,0.336,0.477,0.285,0.343,0.51,0.336
0.272,0.595,0.608,0.325,0.476,0.285,0.339,0.508,0.325
0.272,0.594,0.607,0.324,0.474,0.266,0.339,0.507,0.324
0.27,0.593,0.603,0.321,0.463,0.261,0.337,0.506,0.321
0.261,0.592,0.602,0.302,0.46,0.257,0.337,0.506,0.302
0.26,0.591,0.601,0.292,0.434,0.257,0.337,0.506,0.292
0.26,0.589,0.6,0.29,0.433,0.255,0.337,0.506,0.29
0.257,0.588,0.599,0.287,0.433,0.255,0.335,0.505,0.287
0.255,0.587,0.598,0.287,0.432,0.254,0.335,0.504,0.287
0.255,0.586,0.596,0.278,0.427,0.252,0.335,0.499,0.278
0.255,0.585,0.595,0.26,0.427,0.251,0.335,0.494,0.26
0.248,0.584,0.594,0.26,0.426,0.247,0.333,0.493,0.26
0.246,0.581,0.594,0.26,0.425,0.244,0.331,0.492,0.26
