_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.991,0.992,0.992,0.992,0.988,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.99,0.988,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.989,0.951,0.988,0.989,0.988,0.987,0.989,0.988
0.988,0.988,0.95,0.987,0.988,0.987,0.987,0.988,0.987
0.987,0.987,0.949,0.986,0.987,0.986,0.984,0.987,0.986
0.986,0.986,0.946,0.946,0.986,0.985,0.982,0.986,0.946
0.985,0.985,0.946,0.945,0.985,0.984,0.979,0.985,0.945
0.984,0.984,0.945,0.944,0.984,0.983,0.978,0.984,0.944
0.983,0.983,0.944,0.943,0.983,0.982,0.976,0.983,0.943
0.982,0.982,0.944,0.942,0.982,0.979,0.975,0.982,0.942
0.981,0.981,0.943,0.941,0.981,0.978,0.974,0.981,0.941
0.98,0.98,0.942,0.94,0.98,0.977,0.972,0.98,0.94
0.979,0.979,0.942,0.939,0.979,0.976,0.971,0.979,0.939
0.978,0.978,0.941,0.939,0.978,0.975,0.967,0.978,0.939
0.977,0.977,0.94,0.938,0.977,0.974,0.965,0.977,0.938
0.976,0.976,0.94,0.937,0.976,0.971,0.964,0.976,0.937
0.975,0.975,0.939,0.936,0.975,0.97,0.963,0.975,0.936
0.974,0.974,0.938,0.934,0.974,0.968,0.963,0.974,0.934
0.973,0.973,0.937,0.934,0.973,0.967,0.96,0.973,0.934
0.972,0.972,0.936,0.933,0.972,0.961,0.957,0.972,0.933
0.971,0.971,0.935,0.932,0.971,0.96,0.957,0.971,0.932
0.97,0.97,0.935,0.931,0.97,0.959,0.952,0.97,0.931
0.969,0.969,0.934,0.93,0.969,0.958,0.951,0.969,0.93
0.968,0.968,0.933,0.929,0.968,0.957,0.95,0.968,0.929
0.966,0.967,0.931,0.928,0.967,0.956,0.949,0.967,0.928
0.965,0.966,0.931,0.927,0.966,0.955,0.946,0.966,0.927
0.964,0.965,0.93,0.926,0.965,0.954,0.946,0.965,0.926
0.963,0.964,0.928,0.926,0.964,0.953,0.945,0.964,0.926
0.962,0.963,0.927,0.925,0.963,0.952,0.943,0.962,0.925
0.961,0.962,0.919,0.924,0.962,0.951,0.942,0.961,0.924
0.96,0.961,0.918,0.924,0.961,0.95,0.941,0.96,0.924
0.959,0.96,0.918,0.924,0.96,0.949,0.939,0.959,0.924
0.958,0.959,0.918,0.923,0.959,0.948,0.936,0.958,0.923
0.957,0.958,0.918,0.922,0.958,0.947,0.935,0.957,0.922
0.956,0.957,0.918,0.922,0.957,0.946,0.931,0.956,0.922
0.955,0.956,0.917,0.921,0.956,0.945,0.931,0.955,0.921
0.954,0.955,0.916,0.913,0.955,0.944,0.931,0.954,0.913
0.953,0.954,0.916,0.912,0.954,0.943,0.928,0.953,0.912
0.946,0.953,0.916,0.911,0.953,0.942,0.924,0.952,0.911
0.945,0.952,0.915,0.91,0.952,0.941,0.924,0.951,0.91
0.943,0.951,0.915,0.909,0.951,0.94,0.923,0.95,0.909
0.942,0.95,0.914,0.907,0.95,0.939,0.922,0.949,0.907
0.941,0.949,0.914,0.906,0.949,0.938,0.922,0.948,0.906
0.94,0.948,0.906,0.905,0.948,0.937,0.919,0.947,0.905
0.939,0.947,0.905,0.904,0.947,0.936,0.916,0.946,0.904
0.938,0.946,0.904,0.903,0.946,0.932,0.916,0.945,0.903
0.937,0.945,0.904,0.902,0.945,0.931,0.912,0.944,0.902
0.936,0.944,0.904,0.901,0.944,0.93,0.912,0.943,0.901
