_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.923,0.928,0.941,0.931,0.913,0.937,0.928
0.934,0.942,0.923,0.927,0.94,0.927,0.911,0.936,0.927
0.933,0.941,0.922,0.926,0.939,0.926,0.911,0.935,0.926
0.932,0.94,0.92,0.925,0.938,0.925,0.911,0.934,0.925
0.931,0.939,0.914,0.924,0.937,0.924,0.908,0.933,0.924
0.93,0.938,0.912,0.923,0.936,0.923,0.908,0.932,0.923
0.929,0.937,0.91,0.915,0.935,0.922,0.906,0.931,0.915
0.928,0.936,0.908,0.914,0.934,0.921,0.902,0.93,0.914
0.927,0.935,0.905,0.913,0.933,0.92,0.902,0.929,0.913
0.926,0.934,0.904,0.912,0.932,0.916,0.898,0.928,0.912
0.925,0.933,0.903,0.911,0.931,0.915,0.898,0.927,0.911
0.924,0.932,0.899,0.91,0.93,0.914,0.898,0.926,0.91
0.923,0.931,0.899,0.909,0.929,0.913,0.895,0.925,0.909
0.922,0.93,0.897,0.908,0.928,0.912,0.895,0.924,0.908
0.921,0.929,0.896,0.907,0.927,0.911,0.895,0.923,0.907
0.92,0.928,0.894,0.904,0.926,0.909,0.887,0.922,0.904
0.919,0.927,0.892,0.903,0.925,0.908,0.884,0.921,0.903
0.918,0.926,0.89,0.902,0.924,0.904,0.884,0.92,0.902
0.917,0.925,0.887,0.901,0.923,0.903,0.884,0.917,0.901
0.916,0.924,0.887,0.9,0.922,0.902,0.881,0.916,0.9
0.915,0.923,0.881,0.898,0.921,0.901,0.881,0.915,0.898
0.914,0.922,0.88,0.897,0.92,0.899,0.881,0.914,0.897
0.913,0.921,0.878,0.897,0.919,0.898,0.875,0.913,0.897
0.912,0.92,0.878,0.895,0.918,0.897,0.87,0.912,0.895
0.911,0.919,0.876,0.894,0.917,0.896,0.87,0.911,0.894
0.909,0.918,0.875,0.893,0.916,0.895,0.87,0.91,0.893
0.907,0.917,0.875,0.892,0.915,0.894,0.87,0.909,0.892
0.906,0.916,0.874,0.891,0.914,0.893,0.87,0.908,0.891
0.905,0.915,0.872,0.89,0.913,0.89,0.87,0.907,0.89
0.904,0.914,0.863,0.889,0.912,0.889,0.863,0.906,0.889
0.903,0.913,0.862,0.885,0.911,0.888,0.862,0.905,0.885
0.902,0.912,0.862,0.884,0.91,0.884,0.86,0.904,0.884
0.9,0.911,0.859,0.881,0.909,0.883,0.86,0.903,0.881
0.899,0.91,0.858,0.88,0.908,0.882,0.86,0.902,0.88
0.898,0.909,0.857,0.875,0.907,0.88,0.859,0.901,0.875
0.897,0.908,0.85,0.874,0.906,0.879,0.855,0.9,0.874
0.896,0.906,0.849,0.871,0.905,0.878,0.845,0.899,0.871
0.895,0.905,0.848,0.87,0.904,0.877,0.845,0.898,0.87
0.894,0.904,0.847,0.869,0.903,0.876,0.843,0.897,0.869
0.893,0.903,0.846,0.868,0.902,0.875,0.843,0.894,0.868
0.892,0.902,0.844,0.867,0.901,0.872,0.843,0.893,0.867
0.89,0.901,0.843,0.866,0.9,0.868,0.842,0.892,0.866
0.889,0.9,0.842,0.865,0.899,0.867,0.841,0.891,0.865
0.888,0.899,0.841,0.862,0.898,0.866,0.835,0.89,0.862
0.887,0.898,0.841,0.861,0.897,0.864,0.835,0.889,0.861
0.886,0.897,0.839,0.86,0.896,0.863,0.833,0.888,0.86
0.885,0.896,0.839,0.859,0.895,0.857,0.83,0.887,0.859
0.884,0.895,0.835,0.858,0.894,0.856,0.822,0.886,0.858
0.883,0.894,0.833,0.857,0.893,0.855,0.822,0.885,0.857
0.882,0.893,0.833,0.856,0.892,0.854,0.821,0.884,0.856
0.881,0.892,0.831,0.855,0.891,0.853,0.819,0.883,0.855
0.88,0.891,0.83,0.854,0.89,0.852,0.818,0.882,0.854
0.879,0.89,0.83,0.853,0.889,0.851,0.818,0.881,0.853
0.878,0.889,0.821,0.853,0.888,0.85,0.817,0.88,0.853
0.877,0.888,0.821,0.852,0.887,0.849,0.814,0.879,0.852
0.876,0.887,0.82,0.851,0.886,0.848,0.813,0.878,0.851
0.875,0.886,0.819,0.85,0.885,0.843,0.813,0.876,0.85
0.874,0.885,0.818,0.849,0.884,0.842,0.809,0.875,0.849
0.873,0.884,0.817,0.848,0.883,0.84,0.809,0.874,0.848
0.872,0.883,0.816,0.847,0.882,0.839,0.808,0.873,0.847
0.871,0.882,0.815,0.846,0.881,0.838,0.807,0.872,0.846
0.87,0.881,0.813,0.844,0.88,0.837,0.806,0.871,0.844
0.869,0.88,0.813,0.842,0.879,0.836,0.806,0.87,0.842
0.868,0.879,0.813,0.839,0.878,0.835,0.804,0.866,0.839
0.867,0.878,0.813,0.838,0.877,0.834,0.804,0.865,0.838
0.866,0.877,0.813,0.837,0.876,0.833,0.8,0.864,0.837
0.864,0.876,0.811,0.834,0.875,0.832,0.798,0.863,0.834
0.862,0.875,0.81,0.833,0.874,0.831,0.797,0.862,0.833
0.86,0.874,0.804,0.832,0.872,0.83,0.796,0.861,0.832
0.859,0.873,0.803,0.831,0.871,0.829,0.795,0.86,0.831
0.858,0.872,0.798,0.83,0.87,0.828,0.791,0.858,0.83
0.856,0.871,0.798,0.829,0.868,0.827,0.79,0.857,0.829
0.855,0.87,0.797,0.828,0.867,0.826,0.789,0.856,0.828
0.854,0.869,0.797,0.827,0.866,0.823,0.787,0.855,0.827
0.853,0.868,0.794,0.826,0.865,0.822,0.786,0.854,0.826
0.851,0.867,0.793,0.825,0.864,0.821,0.786,0.853,0.825
0.85,0.866,0.793,0.824,0.863,0.82,0.784,0.852,0.824
0.848,0.865,0.791,0.823,0.862,0.819,0.783,0.851,0.823
0.847,0.864,0.791,0.822,0.86,0.818,0.782,0.85,0.822
0.846,0.863,0.79,0.821,0.859,0.817,0.777,0.849,0.821
0.845,0.862,0.79,0.82,0.857,0.816,0.777,0.848,0.82
0.844,0.861,0.789,0.815,0.856,0.815,0.777,0.847,0.815
0.844,0.86,0.788,0.813,0.855,0.814,0.775,0.846,0.813
0.843,0.859,0.785,0.812,0.854,0.813,0.774,0.845,0.812
0.842,0.858,0.783,0.811,0.853,0.812,0.774,0.843,0.811
0.841,0.857,0.78,0.81,0.852,0.811,0.769,0.842,0.81
0.84,0.856,0.78,0.809,0.851,0.81,0.768,0.841,0.809
0.839,0.854,0.78,0.808,0.85,0.809,0.768,0.84,0.808
0.838,0.853,0.78,0.807,0.849,0.808,0.759,0.839,0.807
0.836,0.852,0.778,0.805,0.848,0.807,0.754,0.838,0.805
0.835,0.851,0.778,0.804,0.847,0.806,0.754,0.837,0.804
0.834,0.85,0.777,0.802,0.846,0.805,0.754,0.832,0.802
0.833,0.849,0.774,0.801,0.844,0.804,0.754,0.831,0.801
0.832,0.848,0.771,0.8,0.843,0.803,0.754,0.83,0.8
0.831,0.847,0.77,0.799,0.842,0.802,0.754,0.829,0.799
0.83,0.846,0.77,0.798,0.841,0.801,0.752,0.829,0.798
0.829,0.845,0.77,0.797,0.84,0.8,0.752,0.828,0.797
0.828,0.844,0.77,0.796,0.839,0.799,0.751,0.826,0.796
0.827,0.843,0.769,0.795,0.838,0.798,0.75,0.825,0.795
0.826,0.842,0.765,0.795,0.837,0.797,0.746,0.824,0.795
0.825,0.841,0.765,0.794,0.835,0.795,0.746,0.821,0.794
0.824,0.84,0.764,0.793,0.833,0.792,0.743,0.82,0.793
0.822,0.839,0.763,0.792,0.832,0.791,0.74,0.818,0.792
0.821,0.838,0.762,0.791,0.831,0.788,0.737,0.817,0.791
0.82,0.837,0.762,0.79,0.83,0.787,0.737,0.814,0.79
0.818,0.834,0.761,0.788,0.829,0.786,0.737,0.813,0.788
0.817,0.833,0.76,0.787,0.828,0.785,0.736,0.812,0.787
0.816,0.832,0.76,0.784,0.827,0.784,0.734,0.811,0.784
0.815,0.831,0.759,0.783,0.826,0.783,0.733,0.81,0.783
0.813,0.83,0.758,0.782,0.825,0.782,0.73,0.8,0.782
0.809,0.829,0.757,0.781,0.824,0.781,0.73,0.799,0.781
0.809,0.828,0.756,0.778,0.823,0.78,0.73,0.796,0.778
0.808,0.827,0.755,0.777,0.822,0.779,0.728,0.793,0.777
0.807,0.826,0.754,0.776,0.821,0.778,0.728,0.792,0.776
0.804,0.825,0.753,0.773,0.82,0.777,0.728,0.79,0.773
0.803,0.824,0.752,0.772,0.819,0.776,0.728,0.785,0.772
0.802,0.823,0.751,0.771,0.818,0.775,0.72,0.784,0.771
0.801,0.822,0.75,0.766,0.817,0.774,0.717,0.784,0.766
0.8,0.821,0.749,0.763,0.816,0.773,0.715,0.781,0.763
0.799,0.82,0.748,0.762,0.815,0.771,0.71,0.78,0.762
0.798,0.819,0.747,0.754,0.812,0.77,0.708,0.778,0.754
0.797,0.818,0.746,0.752,0.81,0.769,0.706,0.776,0.752
0.795,0.816,0.745,0.751,0.808,0.768,0.702,0.775,0.751
0.791,0.815,0.745,0.75,0.807,0.767,0.702,0.773,0.75
0.789,0.814,0.744,0.749,0.806,0.765,0.702,0.772,0.749
0.788,0.813,0.743,0.748,0.805,0.758,0.7,0.771,0.748
0.787,0.81,0.742,0.74,0.804,0.757,0.698,0.771,0.74
0.786,0.809,0.741,0.735,0.803,0.756,0.697,0.77,0.735
0.781,0.808,0.74,0.734,0.802,0.755,0.696,0.769,0.734
0.78,0.807,0.739,0.732,0.801,0.753,0.696,0.768,0.732
0.779,0.806,0.738,0.73,0.8,0.751,0.696,0.768,0.73
0.778,0.805,0.737,0.725,0.799,0.746,0.696,0.767,0.725
0.777,0.805,0.736,0.723,0.797,0.74,0.695,0.766,0.723
0.775,0.804,0.735,0.708,0.795,0.739,0.694,0.765,0.708
0.774,0.803,0.735,0.706,0.794,0.737,0.686,0.764,0.706
0.773,0.802,0.733,0.705,0.793,0.734,0.686,0.762,0.705
0.771,0.801,0.732,0.702,0.791,0.731,0.686,0.76,0.702
0.766,0.8,0.731,0.7,0.789,0.728,0.677,0.759,0.7
0.765,0.799,0.73,0.697,0.788,0.727,0.677,0.756,0.697
0.719,0.798,0.73,0.696,0.787,0.726,0.677,0.755,0.696
0.718,0.797,0.729,0.694,0.786,0.725,0.677,0.753,0.694
0.717,0.796,0.728,0.685,0.785,0.724,0.675,0.751,0.685
0.71,0.795,0.727,0.684,0.784,0.719,0.674,0.75,0.684
0.709,0.794,0.726,0.683,0.783,0.718,0.669,0.748,0.683
0.708,0.793,0.725,0.682,0.782,0.714,0.668,0.747,0.682
0.707,0.792,0.724,0.681,0.781,0.712,0.665,0.746,0.681
0.706,0.791,0.723,0.68,0.778,0.711,0.665,0.745,0.68
0.691,0.79,0.723,0.679,0.778,0.71,0.659,0.743,0.679
0.69,0.789,0.722,0.678,0.777,0.709,0.659,0.742,0.678
0.688,0.788,0.722,0.677,0.776,0.706,0.659,0.741,0.677
0.687,0.787,0.721,0.676,0.775,0.705,0.659,0.739,0.676
0.686,0.786,0.72,0.675,0.774,0.699,0.657,0.738,0.675
0.678,0.785,0.719,0.674,0.773,0.697,0.657,0.737,0.674
0.677,0.784,0.718,0.674,0.772,0.695,0.655,0.736,0.674
0.676,0.783,0.717,0.673,0.77,0.694,0.655,0.735,0.673
0.671,0.782,0.716,0.672,0.769,0.686,0.654,0.735,0.672
0.67,0.781,0.715,0.671,0.767,0.685,0.65,0.734,0.671
0.668,0.78,0.714,0.67,0.766,0.677,0.644,0.732,0.67
0.666,0.779,0.712,0.666,0.765,0.676,0.644,0.728,0.666
0.665,0.778,0.71,0.665,0.764,0.675,0.644,0.727,0.665
0.663,0.777,0.708,0.664,0.763,0.674,0.641,0.726,0.664
0.662,0.776,0.707,0.663,0.762,0.673,0.641,0.725,0.663
0.66,0.775,0.706,0.662,0.76,0.669,0.641,0.724,0.662
0.66,0.774,0.705,0.661,0.758,0.666,0.641,0.723,0.661
0.653,0.773,0.704,0.659,0.757,0.665,0.636,0.723,0.659
0.642,0.772,0.703,0.658,0.756,0.664,0.636,0.722,0.658
0.641,0.771,0.702,0.652,0.755,0.661,0.631,0.72,0.652
0.64,0.77,0.701,0.65,0.754,0.66,0.629,0.719,0.65
0.639,0.769,0.7,0.65,0.753,0.659,0.626,0.718,0.65
0.637,0.768,0.698,0.649,0.752,0.656,0.626,0.716,0.649
0.636,0.764,0.697,0.646,0.751,0.653,0.626,0.715,0.646
0.635,0.763,0.695,0.645,0.75,0.652,0.623,0.714,0.645
0.624,0.762,0.694,0.631,0.749,0.647,0.618,0.713,0.631
0.623,0.761,0.693,0.629,0.748,0.646,0.616,0.71,0.629
0.622,0.76,0.69,0.628,0.746,0.645,0.614,0.709,0.628
0.62,0.759,0.688,0.625,0.745,0.643,0.61,0.707,0.625
0.602,0.758,0.686,0.624,0.744,0.641,0.61,0.706,0.624
0.598,0.756,0.686,0.623,0.743,0.64,0.606,0.705,0.623
0.577,0.755,0.685,0.622,0.739,0.64,0.605,0.704,0.622
0.575,0.753,0.683,0.621,0.738,0.633,0.602,0.702,0.621
0.573,0.752,0.683,0.618,0.734,0.632,0.601,0.701,0.618
0.569,0.751,0.682,0.617,0.733,0.631,0.598,0.7,0.617
0.569,0.75,0.681,0.616,0.732,0.629,0.598,0.699,0.616
0.563,0.749,0.681,0.612,0.731,0.628,0.598,0.698,0.612
0.561,0.748,0.681,0.607,0.726,0.626,0.598,0.697,0.607
0.56,0.747,0.681,0.605,0.725,0.625,0.596,0.694,0.605
0.559,0.746,0.68,0.602,0.724,0.621,0.596,0.693,0.602
0.559,0.745,0.677,0.601,0.723,0.62,0.596,0.692,0.601
0.558,0.744,0.675,0.598,0.722,0.619,0.593,0.686,0.598
0.555,0.743,0.675,0.596,0.721,0.613,0.593,0.685,0.596
0.55,0.743,0.675,0.594,0.72,0.61,0.592,0.684,0.594
0.55,0.742,0.675,0.593,0.719,0.609,0.592,0.682,0.593
0.549,0.741,0.675,0.584,0.718,0.608,0.592,0.681,0.584
0.548,0.74,0.674,0.567,0.717,0.606,0.592,0.679,0.567
0.548,0.739,0.672,0.566,0.716,0.603,0.59,0.678,0.566
0.545,0.738,0.669,0.565,0.713,0.603,0.59,0.677,0.565
0.544,0.737,0.668,0.564,0.712,0.601,0.584,0.677,0.564
0.541,0.731,0.668,0.562,0.709,0.6,0.584,0.671,0.562
0.541,0.73,0.668,0.561,0.708,0.598,0.584,0.671,0.561
0.536,0.729,0.668,0.561,0.707,0.597,0.581,0.671,0.561
0.535,0.728,0.667,0.56,0.706,0.595,0.578,0.67,0.56
0.535,0.727,0.666,0.559,0.706,0.593,0.578,0.669,0.559
0.534,0.726,0.665,0.556,0.705,0.59,0.576,0.668,0.556
0.533,0.725,0.665,0.549,0.704,0.587,0.574,0.667,0.549
0.533,0.724,0.664,0.548,0.702,0.586,0.564,0.665,0.548
0.532,0.721,0.662,0.541,0.698,0.585,0.561,0.663,0.541
0.532,0.72,0.662,0.54,0.697,0.579,0.561,0.662,0.54
0.532,0.719,0.662,0.534,0.696,0.578,0.561,0.661,0.534
0.532,0.718,0.661,0.523,0.693,0.575,0.561,0.66,0.523
0.531,0.717,0.661,0.52,0.686,0.573,0.561,0.659,0.52
0.528,0.716,0.661,0.515,0.685,0.572,0.561,0.658,0.515
0.528,0.715,0.66,0.514,0.683,0.567,0.561,0.658,0.514
0.528,0.714,0.659,0.508,0.682,0.564,0.561,0.656,0.508
0.518,0.713,0.659,0.507,0.681,0.545,0.542,0.656,0.507
0.517,0.712,0.659,0.506,0.678,0.544,0.542,0.653,0.506
0.517,0.711,0.659,0.505,0.677,0.543,0.542,0.652,0.505
0.517,0.711,0.659,0.503,0.676,0.542,0.542,0.65,0.503
0.516,0.71,0.658,0.495,0.671,0.541,0.54,0.648,0.495
0.512,0.709,0.657,0.495,0.667,0.54,0.54,0.647,0.494
0.511,0.708,0.655,0.494,0.666,0.539,0.54,0.646,0.49
0.51,0.707,0.655,0.49,0.665,0.538,0.54,0.644,0.477
0.51,0.705,0.655,0.477,0.663,0.535,0.538,0.644,0.471
0.51,0.704,0.654,0.471,0.662,0.534,0.535,0.643,0.47
0.509,0.703,0.653,0.47,0.659,0.533,0.535,0.643,0.47
0.504,0.702,0.653,0.47,0.658,0.532,0.531,0.642,0.466
0.504,0.7,0.651,0.466,0.657,0.529,0.531,0.642,0.464
0.502,0.699,0.65,0.464,0.657,0.525,0.531,0.641,0.459
0.498,0.698,0.65,0.459,0.656,0.523,0.528,0.64,0.455
0.479,0.696,0.65,0.455,0.651,0.521,0.528,0.639,0.455
0.479,0.695,0.649,0.455,0.647,0.519,0.526,0.638,0.455
0.477,0.693,0.648,0.455,0.645,0.517,0.526,0.636,0.45
0.477,0.692,0.647,0.45,0.645,0.516,0.526,0.634,0.446
0.476,0.692,0.647,0.446,0.644,0.513,0.526,0.633,0.424
0.475,0.691,0.646,0.424,0.643,0.511,0.526,0.632,0.423
0.474,0.69,0.645,0.423,0.642,0.5,0.526,0.631,0.422
0.473,0.689,0.645,0.422,0.641,0.495,0.522,0.63,0.421
0.457,0.688,0.643,0.421,0.641,0.491,0.519,0.627,0.419
0.455,0.687,0.643,0.419,0.64,0.488,0.51,0.626,0.413
0.45,0.686,0.642,0.413,0.639,0.48,0.51,0.622,0.413
0.446,0.685,0.64,0.413,0.638,0.479,0.495,0.618,0.413
0.443,0.684,0.64,0.413,0.636,0.478,0.493,0.617,0.413
0.426,0.683,0.64,0.413,0.635,0.477,0.491,0.617,0.413
0.426,0.682,0.639,0.413,0.631,0.476,0.489,0.616,0.409
0.426,0.68,0.638,0.409,0.63,0.474,0.489,0.615,0.409
0.426,0.679,0.637,0.409,0.629,0.471,0.482,0.614,0.408
0.424,0.674,0.636,0.408,0.623,0.469,0.482,0.613,0.407
0.422,0.673,0.635,0.407,0.623,0.469,0.482,0.613,0.406
0.419,0.672,0.634,0.406,0.62,0.46,0.465,0.612,0.405
0.418,0.671,0.633,0.405,0.618,0.459,0.465,0.611,0.404
0.416,0.67,0.633,0.404,0.615,0.458,0.465,0.611,0.401
0.414,0.669,0.632,0.401,0.614,0.452,0.465,0.608,0.401
0.413,0.668,0.63,0.401,0.612,0.45,0.461,0.607,0.397
0.412,0.667,0.629,0.397,0.611,0.448,0.449,0.606,0.394
0.412,0.666,0.628,0.394,0.609,0.448,0.449,0.604,0.393
0.41,0.665,0.627,0.393,0.607,0.448,0.442,0.603,0.387
0.409,0.661,0.626,0.387,0.605,0.443,0.442,0.602,0.387
0.408,0.66,0.626,0.387,0.604,0.441,0.442,0.6,0.382
0.405,0.659,0.626,0.382,0.602,0.437,0.435,0.594,0.382
0.401,0.658,0.626,0.382,0.602,0.435,0.426,0.593,0.382
0.4,0.656,0.624,0.382,0.601,0.434,0.426,0.592,0.375
0.397,0.654,0.623,0.375,0.6,0.428,0.421,0.591,0.371
0.396,0.652,0.622,0.373,0.596,0.427,0.421,0.59,0.37
0.395,0.651,0.621,0.369,0.595,0.427,0.417,0.59,0.365
0.395,0.65,0.621,0.368,0.594,0.422,0.417,0.588,0.365
0.394,0.649,0.62,0.363,0.593,0.421,0.414,0.587,0.339
0.394,0.648,0.62,0.363,0.592,0.417,0.411,0.586,0.339
0.392,0.647,0.619,0.337,0.591,0.408,0.411,0.584,0.332
0.39,0.646,0.619,0.337,0.589,0.407,0.411,0.582,0.332
0.388,0.645,0.618,0.33,0.587,0.406,0.41,0.581,0.327
0.386,0.644,0.617,0.33,0.586,0.404,0.401,0.581,0.325
0.383,0.643,0.617,0.325,0.583,0.4,0.401,0.58,0.325
0.383,0.642,0.616,0.323,0.58,0.399,0.401,0.577,0.325
0.376,0.641,0.615,0.323,0.58,0.399,0.398,0.577,0.32
0.376,0.639,0.614,0.323,0.547,0.398,0.398,0.576,0.32
0.376,0.638,0.614,0.318,0.546,0.397,0.398,0.576,0.309
0.376,0.637,0.613,0.318,0.545,0.395,0.392,0.572,0.309
0.371,0.636,0.612,0.306,0.544,0.394,0.392,0.571,0.299
0.371,0.635,0.611,0.306,0.544,0.392,0.392,0.569,0.294
0.371,0.634,0.611,0.299,0.535,0.39,0.392,0.567,0.294
0.37,0.633,0.61,0.294,0.533,0.388,0.392,0.566,0.285
0.369,0.632,0.61,0.294,0.533,0.382,0.392,0.565,0.276
0.369,0.631,0.61,0.285,0.53,0.377,0.392,0.563,0.271
0.369,0.627,0.61,0.276,0.526,0.376,0.392,0.561,0.261
0.337,0.626,0.609,0.271,0.526,0.373,0.392,0.553,0.261
0.334,0.624,0.608,0.261,0.526,0.373,0.372,0.553,0.258
0.333,0.623,0.608,0.261,0.526,0.372,0.372,0.552,0.255
0.332,0.622,0.607,0.258,0.515,0.361,0.372,0.548,0.255
0.328,0.619,0.606,0.255,0.514,0.357,0.372,0.546,0.255
0.326,0.618,0.605,0.255,0.513,0.354,0.372,0.545,0.255
0.325,0.615,0.604,0.255,0.513,0.352,0.372,0.545,0.255
0.318,0.614,0.604,0.255,0.51,0.348,0.372,0.542,0.255
0.256,0.613,0.604,0.237,0.507,0.346,0.372,0.536,0.254
0.249,0.607,0.604,0.237,0.506,0.345,0.37,0.534,0.253
0.248,0.605,0.603,0.237,0.497,0.343,0.368,0.52,0.244
0.242,0.604,0.603,0.236,0.493,0.343,0.361,0.517,0.243
0.241,0.603,0.601,0.235,0.493,0.321,0.361,0.516,0.242
0.241,0.601,0.601,0.226,0.492,0.321,0.361,0.515,0.224
0.238,0.601,0.599,0.225,0.491,0.32,0.361,0.514,0.22
0.236,0.599,0.598,0.223,0.49,0.32,0.361,0.514,0.219
0.236,0.598,0.598,0.211,0.489,0.32,0.361,0.512,0.213
0.234,0.597,0.597,0.207,0.489,0.319,0.352,0.512,0.212
0.233,0.596,0.596,0.206,0.488,0.319,0.352,0.512,0.21
0.23,0.594,0.596,0.2,0.485,0.319,0.352,0.509,0.21
0.23,0.593,0.595,0.199,0.485,0.319,0.329,0.509,0.2
0.229,0.592,0.594,0.197,0.478,0.319,0.329,0.507,0.187
0.223,0.591,0.594,0.197,0.475,0.318,0.329,0.507,0.187
0.223,0.59,0.594,0.187,0.474,0.318,0.329,0.505,0.187
0.223,0.589,0.593,0.187,0.473,0.318,0.329,0.505,0.187
0.223,0.588,0.592,0.187,0.472,0.315,0.329,0.498,0.187
0.222,0.588,0.589,0.187,0.462,0.314,0.329,0.496,0.187
0.222,0.587,0.588,0.187,0.461,0.307,0.329,0.496,0.183
0.214,0.586,0.587,0.187,0.46,0.306,0.329,0.496,0.183
0.211,0.585,0.587,0.187,0.458,0.304,0.329,0.493,0.179
0.211,0.584,0.587,0.183,0.457,0.302,0.329,0.49,0.165
0.206,0.583,0.586,0.179,0.452,0.301,0.329,0.488,0.163
0.204,0.582,0.586,0.165,0.452,0.3,0.329,0.488,0.154
0.204,0.581,0.585,0.163,0.424,0.299,0.329,0.488,0.154
0.198,0.578,0.585,0.154,0.422,0.299,0.329,0.488,0.151
0.151,0.577,0.585,0.154,0.422,0.295,0.326,0.487,0.146
0.151,0.576,0.584,0.151,0.399,0.29,0.326,0.486,0.11
0.151,0.575,0.583,0.146,0.399,0.288,0.324,0.483,0.11
0.151,0.574,0.582,0.11,0.398,0.286,0.321,0.481,0.11
0.146,0.572,0.58,0.11,0.397,0.285,0.321,0.48,0.108
0.146,0.571,0.579,0.108,0.396,0.282,0.321,0.477,0.108
0.146,0.57,0.578,0.108,0.396,0.281,0.321,0.477,0.094
0.139,0.569,0.578,0.094,0.396,0.279,0.321,0.476,0.094
0.139,0.568,0.577,0.094,0.395,0.276,0.321,0.475,0.085
0.139,0.568,0.575,0.085,0.394,0.276,0.317,0.467,0.084
0.139,0.565,0.574,0.084,0.393,0.271,0.314,0.464,0.084
