_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.989,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.988,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.987,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.986,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.985,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.984,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.983,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.982,0.985,0.982,0.983,0.985,0.985,0.984,0.985,0.983
0.981,0.984,0.981,0.982,0.984,0.984,0.983,0.984,0.982
0.98,0.983,0.979,0.98,0.983,0.983,0.982,0.983,0.98
0.978,0.982,0.978,0.979,0.982,0.982,0.981,0.982,0.979
0.977,0.981,0.977,0.977,0.981,0.981,0.98,0.981,0.977
0.976,0.98,0.973,0.976,0.98,0.98,0.978,0.98,0.976
0.975,0.979,0.972,0.975,0.979,0.979,0.977,0.979,0.975
0.974,0.978,0.971,0.974,0.978,0.978,0.974,0.978,0.974
0.973,0.977,0.97,0.973,0.977,0.977,0.973,0.977,0.973
0.972,0.976,0.969,0.972,0.976,0.976,0.971,0.976,0.972
0.971,0.975,0.969,0.971,0.974,0.975,0.971,0.975,0.971
0.97,0.974,0.968,0.97,0.973,0.974,0.97,0.974,0.97
0.969,0.973,0.968,0.969,0.972,0.973,0.969,0.973,0.969
0.968,0.972,0.967,0.968,0.971,0.972,0.968,0.972,0.968
0.967,0.971,0.966,0.966,0.97,0.97,0.965,0.971,0.966
0.966,0.97,0.965,0.965,0.969,0.969,0.965,0.97,0.965
0.965,0.969,0.964,0.964,0.968,0.968,0.964,0.969,0.964
0.964,0.968,0.963,0.963,0.967,0.967,0.96,0.968,0.963
0.963,0.967,0.963,0.962,0.966,0.966,0.959,0.967,0.962
0.962,0.966,0.962,0.961,0.965,0.965,0.958,0.966,0.961
0.961,0.965,0.961,0.96,0.964,0.964,0.957,0.965,0.96
0.959,0.964,0.96,0.959,0.963,0.963,0.955,0.964,0.959
0.958,0.963,0.959,0.958,0.962,0.962,0.954,0.963,0.958
0.957,0.962,0.958,0.957,0.961,0.961,0.952,0.962,0.957
0.956,0.961,0.957,0.956,0.96,0.96,0.95,0.961,0.956
0.953,0.96,0.956,0.955,0.959,0.959,0.95,0.96,0.955
0.952,0.959,0.955,0.954,0.958,0.958,0.949,0.959,0.954
0.951,0.958,0.953,0.953,0.957,0.957,0.948,0.958,0.953
0.949,0.957,0.951,0.952,0.956,0.956,0.946,0.957,0.952
0.948,0.956,0.95,0.951,0.955,0.95,0.944,0.956,0.951
0.947,0.955,0.949,0.945,0.954,0.949,0.943,0.954,0.945
0.946,0.954,0.948,0.944,0.953,0.948,0.941,0.953,0.944
0.945,0.953,0.944,0.943,0.952,0.947,0.939,0.952,0.943
0.944,0.952,0.943,0.94,0.951,0.946,0.936,0.951,0.94
0.943,0.951,0.94,0.938,0.95,0.945,0.933,0.95,0.938
0.942,0.95,0.939,0.937,0.949,0.944,0.932,0.949,0.937
0.941,0.949,0.939,0.936,0.948,0.943,0.932,0.948,0.936
0.94,0.948,0.938,0.934,0.947,0.942,0.931,0.947,0.934
0.939,0.947,0.935,0.933,0.946,0.941,0.929,0.946,0.933
0.938,0.946,0.933,0.932,0.945,0.94,0.928,0.945,0.932
0.937,0.945,0.932,0.931,0.943,0.931,0.924,0.944,0.931
0.936,0.944,0.931,0.93,0.942,0.93,0.921,0.943,0.93
