_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.919,0.906,0.943,0.93,0.906,0.943,0.906
0.928,0.942,0.917,0.905,0.942,0.929,0.902,0.942,0.905
0.927,0.941,0.912,0.904,0.941,0.919,0.901,0.941,0.904
0.926,0.94,0.912,0.903,0.94,0.918,0.898,0.94,0.903
0.925,0.939,0.911,0.902,0.939,0.917,0.897,0.939,0.902
0.924,0.938,0.91,0.901,0.938,0.916,0.896,0.938,0.901
0.923,0.937,0.909,0.9,0.937,0.915,0.895,0.937,0.9
0.923,0.936,0.908,0.899,0.936,0.914,0.895,0.936,0.899
0.922,0.935,0.907,0.898,0.935,0.913,0.893,0.935,0.898
0.921,0.934,0.907,0.897,0.934,0.912,0.889,0.934,0.897
0.92,0.933,0.907,0.896,0.933,0.911,0.889,0.933,0.896
0.919,0.932,0.906,0.895,0.932,0.91,0.887,0.932,0.895
0.918,0.931,0.901,0.894,0.931,0.909,0.887,0.931,0.894
0.917,0.93,0.901,0.893,0.93,0.908,0.886,0.93,0.893
0.916,0.929,0.901,0.892,0.929,0.907,0.884,0.929,0.892
0.915,0.928,0.899,0.891,0.928,0.906,0.884,0.928,0.891
0.913,0.927,0.899,0.889,0.927,0.905,0.88,0.927,0.889
0.912,0.926,0.899,0.888,0.926,0.904,0.88,0.926,0.888
0.91,0.925,0.898,0.887,0.925,0.903,0.879,0.925,0.887
0.909,0.924,0.898,0.886,0.924,0.902,0.878,0.924,0.886
0.908,0.923,0.897,0.885,0.923,0.899,0.872,0.923,0.885
0.907,0.922,0.896,0.884,0.922,0.898,0.872,0.922,0.884
0.906,0.921,0.895,0.883,0.921,0.896,0.871,0.921,0.883
0.904,0.92,0.895,0.882,0.92,0.895,0.87,0.92,0.882
0.903,0.919,0.895,0.881,0.919,0.894,0.869,0.919,0.881
0.902,0.918,0.895,0.88,0.918,0.893,0.867,0.918,0.88
0.901,0.917,0.891,0.879,0.917,0.892,0.866,0.917,0.879
0.9,0.916,0.89,0.878,0.916,0.891,0.864,0.916,0.878
0.899,0.915,0.889,0.877,0.915,0.89,0.86,0.915,0.877
0.898,0.914,0.889,0.876,0.914,0.889,0.86,0.914,0.876
0.897,0.913,0.886,0.875,0.913,0.888,0.858,0.913,0.875
0.896,0.912,0.885,0.874,0.912,0.887,0.858,0.912,0.874
0.885,0.911,0.884,0.873,0.911,0.886,0.858,0.91,0.873
0.884,0.91,0.884,0.872,0.91,0.885,0.858,0.909,0.872
0.882,0.909,0.882,0.871,0.909,0.884,0.858,0.908,0.871
0.88,0.908,0.881,0.87,0.908,0.883,0.855,0.907,0.87
0.879,0.907,0.879,0.869,0.907,0.882,0.851,0.906,0.869
0.878,0.906,0.879,0.868,0.906,0.881,0.849,0.905,0.868
0.877,0.905,0.873,0.868,0.905,0.878,0.841,0.904,0.868
0.875,0.904,0.872,0.867,0.904,0.877,0.839,0.903,0.867
0.874,0.903,0.872,0.866,0.903,0.876,0.838,0.902,0.866
0.869,0.902,0.872,0.863,0.902,0.875,0.837,0.901,0.863
0.867,0.901,0.868,0.862,0.901,0.874,0.834,0.9,0.862
0.865,0.9,0.868,0.861,0.9,0.873,0.831,0.899,0.861
0.863,0.899,0.868,0.86,0.899,0.872,0.831,0.898,0.86
0.862,0.898,0.868,0.859,0.898,0.871,0.827,0.897,0.859
0.861,0.897,0.858,0.858,0.897,0.87,0.827,0.896,0.858
0.86,0.896,0.858,0.857,0.896,0.869,0.825,0.895,0.857
0.859,0.895,0.858,0.856,0.895,0.868,0.821,0.894,0.856
0.858,0.894,0.858,0.855,0.894,0.867,0.809,0.893,0.855
0.857,0.893,0.857,0.848,0.893,0.866,0.806,0.892,0.848
0.856,0.892,0.857,0.847,0.892,0.865,0.8,0.89,0.847
0.854,0.891,0.856,0.846,0.891,0.86,0.8,0.889,0.846
0.853,0.89,0.855,0.845,0.89,0.859,0.798,0.888,0.845
0.852,0.889,0.854,0.844,0.889,0.858,0.796,0.886,0.844
0.85,0.888,0.854,0.843,0.888,0.857,0.795,0.885,0.843
0.849,0.887,0.854,0.842,0.887,0.856,0.794,0.884,0.842
0.848,0.886,0.853,0.841,0.886,0.855,0.793,0.883,0.841
0.847,0.884,0.852,0.84,0.885,0.854,0.79,0.882,0.84
0.843,0.883,0.851,0.839,0.884,0.852,0.788,0.881,0.839
0.842,0.881,0.848,0.838,0.883,0.851,0.787,0.875,0.838
0.841,0.88,0.847,0.837,0.882,0.85,0.787,0.874,0.837
0.84,0.879,0.847,0.836,0.881,0.849,0.784,0.873,0.836
0.839,0.878,0.847,0.835,0.88,0.848,0.784,0.872,0.835
0.837,0.877,0.845,0.834,0.879,0.847,0.782,0.871,0.834
0.836,0.876,0.843,0.833,0.878,0.844,0.779,0.87,0.833
0.834,0.875,0.843,0.832,0.877,0.843,0.777,0.869,0.832
0.833,0.874,0.842,0.831,0.876,0.842,0.775,0.868,0.831
0.832,0.873,0.841,0.83,0.875,0.841,0.774,0.867,0.83
0.83,0.872,0.839,0.824,0.873,0.84,0.774,0.866,0.824
0.829,0.871,0.839,0.824,0.872,0.839,0.77,0.865,0.824
0.825,0.87,0.838,0.823,0.871,0.837,0.768,0.864,0.823
0.823,0.869,0.838,0.822,0.87,0.836,0.768,0.863,0.822
0.822,0.868,0.838,0.821,0.869,0.835,0.767,0.861,0.821
0.818,0.867,0.837,0.82,0.868,0.834,0.765,0.86,0.82
0.816,0.866,0.837,0.819,0.867,0.831,0.763,0.859,0.819
0.815,0.865,0.836,0.818,0.866,0.83,0.759,0.858,0.818
0.814,0.864,0.835,0.817,0.865,0.829,0.758,0.856,0.817
0.809,0.863,0.834,0.816,0.864,0.828,0.756,0.855,0.816
0.808,0.862,0.833,0.815,0.863,0.825,0.756,0.854,0.815
0.807,0.861,0.832,0.814,0.862,0.824,0.755,0.853,0.814
0.788,0.86,0.831,0.813,0.861,0.823,0.755,0.853,0.813
0.787,0.859,0.83,0.812,0.86,0.822,0.753,0.852,0.812
0.787,0.858,0.83,0.811,0.859,0.821,0.752,0.851,0.811
0.782,0.857,0.828,0.809,0.858,0.817,0.746,0.85,0.809
0.781,0.856,0.827,0.808,0.857,0.816,0.746,0.849,0.808
0.78,0.855,0.827,0.807,0.856,0.809,0.746,0.848,0.807
0.779,0.854,0.826,0.806,0.855,0.807,0.746,0.847,0.806
0.778,0.853,0.825,0.806,0.854,0.806,0.746,0.846,0.806
0.777,0.852,0.824,0.806,0.853,0.805,0.746,0.845,0.806
0.777,0.851,0.824,0.805,0.851,0.804,0.744,0.844,0.805
0.776,0.85,0.823,0.804,0.85,0.803,0.744,0.843,0.804
0.773,0.849,0.823,0.803,0.849,0.801,0.742,0.839,0.803
0.772,0.848,0.823,0.802,0.848,0.8,0.742,0.838,0.802
0.772,0.847,0.822,0.801,0.846,0.799,0.74,0.837,0.801
0.759,0.846,0.822,0.8,0.845,0.797,0.734,0.836,0.8
0.753,0.845,0.821,0.799,0.844,0.795,0.734,0.835,0.799
0.747,0.844,0.821,0.798,0.843,0.794,0.733,0.834,0.798
0.745,0.843,0.82,0.797,0.842,0.793,0.73,0.833,0.797
0.744,0.842,0.818,0.796,0.841,0.792,0.728,0.832,0.796
0.743,0.841,0.816,0.794,0.84,0.79,0.728,0.831,0.794
0.742,0.84,0.815,0.793,0.839,0.789,0.727,0.83,0.793
0.741,0.839,0.814,0.79,0.838,0.788,0.725,0.829,0.79
0.74,0.838,0.814,0.789,0.837,0.787,0.724,0.828,0.789
0.739,0.837,0.814,0.788,0.834,0.786,0.724,0.826,0.788
0.738,0.836,0.813,0.787,0.831,0.784,0.724,0.824,0.787
0.737,0.835,0.812,0.786,0.83,0.782,0.722,0.823,0.786
0.736,0.834,0.81,0.785,0.829,0.78,0.721,0.822,0.785
0.735,0.833,0.81,0.783,0.828,0.777,0.719,0.821,0.783
0.734,0.832,0.809,0.782,0.827,0.776,0.715,0.82,0.782
0.729,0.831,0.808,0.782,0.826,0.775,0.715,0.819,0.782
0.728,0.83,0.807,0.781,0.825,0.774,0.713,0.818,0.781
0.723,0.829,0.806,0.779,0.824,0.773,0.712,0.811,0.779
0.721,0.828,0.806,0.778,0.823,0.773,0.712,0.809,0.778
0.716,0.827,0.805,0.777,0.822,0.772,0.711,0.808,0.777
0.715,0.826,0.805,0.775,0.821,0.771,0.7,0.807,0.775
0.714,0.825,0.804,0.774,0.82,0.769,0.696,0.806,0.774
0.712,0.824,0.803,0.773,0.819,0.768,0.696,0.805,0.773
0.712,0.823,0.802,0.772,0.818,0.766,0.693,0.803,0.772
0.711,0.822,0.8,0.771,0.817,0.765,0.693,0.802,0.771
0.71,0.821,0.8,0.767,0.816,0.764,0.689,0.801,0.767
0.709,0.82,0.8,0.766,0.815,0.763,0.687,0.799,0.766
0.707,0.819,0.799,0.762,0.814,0.762,0.685,0.798,0.762
0.706,0.817,0.798,0.761,0.813,0.759,0.685,0.797,0.761
0.706,0.816,0.798,0.759,0.812,0.758,0.685,0.796,0.759
0.703,0.815,0.797,0.756,0.811,0.755,0.679,0.795,0.756
0.702,0.814,0.796,0.755,0.81,0.754,0.679,0.794,0.755
0.701,0.813,0.795,0.754,0.809,0.753,0.679,0.793,0.754
0.7,0.811,0.794,0.753,0.807,0.752,0.675,0.792,0.753
0.699,0.81,0.793,0.751,0.806,0.751,0.675,0.79,0.751
0.698,0.809,0.793,0.75,0.805,0.75,0.674,0.788,0.75
0.688,0.808,0.792,0.749,0.804,0.748,0.671,0.787,0.749
0.686,0.806,0.791,0.748,0.803,0.747,0.669,0.786,0.748
0.685,0.805,0.791,0.747,0.802,0.746,0.669,0.78,0.747
0.684,0.804,0.79,0.746,0.802,0.745,0.667,0.778,0.746
0.684,0.803,0.789,0.745,0.801,0.744,0.667,0.778,0.745
0.683,0.802,0.789,0.743,0.8,0.731,0.666,0.77,0.743
0.682,0.801,0.788,0.741,0.799,0.73,0.662,0.768,0.741
0.681,0.8,0.787,0.738,0.798,0.729,0.661,0.767,0.738
0.68,0.799,0.786,0.737,0.797,0.729,0.659,0.766,0.737
0.678,0.798,0.785,0.735,0.796,0.727,0.658,0.765,0.735
0.677,0.796,0.784,0.734,0.795,0.725,0.656,0.764,0.734
0.676,0.795,0.783,0.732,0.793,0.723,0.655,0.763,0.732
0.672,0.794,0.782,0.731,0.792,0.716,0.654,0.761,0.731
0.651,0.793,0.781,0.729,0.791,0.715,0.65,0.76,0.729
0.648,0.792,0.78,0.723,0.79,0.712,0.65,0.758,0.723
0.647,0.79,0.779,0.722,0.789,0.71,0.65,0.757,0.722
0.646,0.789,0.778,0.72,0.788,0.71,0.647,0.755,0.72
0.645,0.788,0.777,0.718,0.787,0.706,0.637,0.755,0.718
0.644,0.787,0.776,0.717,0.786,0.705,0.637,0.754,0.717
0.643,0.786,0.775,0.716,0.785,0.704,0.637,0.753,0.716
0.637,0.785,0.775,0.715,0.784,0.703,0.628,0.752,0.715
0.637,0.784,0.774,0.713,0.783,0.699,0.625,0.751,0.713
0.637,0.783,0.773,0.712,0.782,0.696,0.624,0.75,0.712
0.636,0.782,0.772,0.711,0.781,0.695,0.624,0.74,0.711
0.636,0.781,0.771,0.71,0.78,0.695,0.624,0.739,0.71
0.636,0.78,0.771,0.709,0.779,0.694,0.624,0.736,0.709
0.634,0.779,0.77,0.706,0.778,0.69,0.624,0.735,0.706
0.633,0.778,0.769,0.704,0.777,0.688,0.624,0.731,0.704
0.633,0.777,0.768,0.702,0.776,0.687,0.615,0.724,0.702
0.632,0.776,0.767,0.701,0.775,0.683,0.615,0.721,0.701
0.611,0.775,0.764,0.7,0.774,0.682,0.615,0.721,0.7
0.61,0.774,0.763,0.699,0.773,0.678,0.611,0.721,0.699
0.609,0.773,0.763,0.698,0.772,0.678,0.611,0.72,0.698
0.608,0.772,0.762,0.697,0.771,0.677,0.61,0.718,0.697
0.607,0.771,0.76,0.696,0.769,0.672,0.606,0.717,0.696
0.604,0.77,0.76,0.694,0.768,0.672,0.604,0.715,0.694
0.603,0.769,0.759,0.693,0.765,0.671,0.604,0.712,0.693
0.603,0.768,0.758,0.693,0.764,0.67,0.604,0.711,0.693
0.603,0.767,0.757,0.692,0.763,0.669,0.604,0.709,0.692
0.603,0.766,0.756,0.691,0.761,0.668,0.601,0.708,0.691
0.591,0.765,0.755,0.69,0.76,0.667,0.601,0.708,0.69
0.59,0.764,0.755,0.687,0.759,0.666,0.601,0.701,0.687
0.589,0.763,0.753,0.686,0.758,0.665,0.6,0.699,0.686
0.588,0.762,0.751,0.685,0.756,0.664,0.597,0.699,0.685
0.587,0.76,0.75,0.684,0.755,0.663,0.59,0.699,0.684
0.586,0.759,0.748,0.683,0.754,0.662,0.59,0.697,0.683
0.568,0.758,0.748,0.682,0.753,0.661,0.59,0.696,0.682
0.567,0.757,0.745,0.681,0.752,0.66,0.582,0.695,0.681
0.544,0.756,0.744,0.68,0.751,0.656,0.582,0.695,0.68
0.543,0.755,0.743,0.677,0.75,0.655,0.582,0.694,0.677
0.54,0.754,0.742,0.676,0.744,0.653,0.582,0.693,0.676
0.54,0.752,0.742,0.675,0.743,0.652,0.582,0.689,0.675
0.54,0.751,0.741,0.674,0.742,0.647,0.582,0.688,0.674
0.537,0.75,0.739,0.673,0.741,0.644,0.582,0.687,0.673
0.537,0.749,0.739,0.667,0.735,0.643,0.581,0.682,0.667
0.537,0.747,0.738,0.662,0.734,0.642,0.578,0.68,0.662
0.535,0.746,0.737,0.661,0.733,0.634,0.576,0.679,0.661
0.535,0.745,0.736,0.66,0.732,0.633,0.572,0.678,0.66
0.534,0.744,0.735,0.657,0.728,0.63,0.572,0.677,0.657
0.532,0.743,0.732,0.656,0.724,0.624,0.567,0.677,0.656
0.532,0.74,0.732,0.655,0.723,0.621,0.567,0.676,0.655
0.532,0.739,0.73,0.651,0.722,0.62,0.567,0.674,0.651
0.528,0.738,0.729,0.651,0.721,0.614,0.567,0.673,0.651
0.527,0.733,0.728,0.65,0.72,0.614,0.562,0.671,0.65
0.526,0.732,0.727,0.649,0.718,0.612,0.562,0.67,0.649
0.519,0.731,0.727,0.648,0.717,0.611,0.562,0.663,0.648
0.519,0.73,0.726,0.646,0.716,0.609,0.562,0.659,0.646
0.51,0.729,0.726,0.645,0.715,0.607,0.562,0.659,0.645
0.501,0.728,0.725,0.644,0.714,0.606,0.559,0.658,0.644
0.5,0.727,0.724,0.643,0.71,0.596,0.555,0.655,0.643
0.5,0.726,0.723,0.642,0.709,0.583,0.554,0.653,0.642
0.499,0.726,0.722,0.64,0.707,0.58,0.554,0.652,0.64
0.497,0.725,0.72,0.638,0.706,0.577,0.554,0.649,0.638
0.497,0.724,0.718,0.637,0.701,0.575,0.554,0.648,0.637
0.497,0.723,0.717,0.632,0.7,0.574,0.553,0.648,0.632
0.497,0.722,0.715,0.63,0.699,0.573,0.552,0.647,0.63
0.497,0.721,0.714,0.627,0.698,0.57,0.552,0.646,0.627
0.492,0.72,0.713,0.626,0.698,0.568,0.552,0.645,0.626
0.492,0.719,0.712,0.625,0.697,0.567,0.55,0.644,0.625
0.483,0.718,0.711,0.623,0.694,0.566,0.541,0.643,0.623
0.482,0.717,0.71,0.622,0.693,0.565,0.541,0.641,0.622
0.45,0.716,0.709,0.621,0.691,0.564,0.541,0.637,0.621
0.448,0.713,0.708,0.62,0.69,0.562,0.54,0.636,0.62
0.447,0.712,0.707,0.619,0.686,0.561,0.537,0.632,0.619
0.446,0.71,0.706,0.617,0.685,0.56,0.537,0.631,0.617
0.444,0.709,0.705,0.616,0.683,0.558,0.537,0.63,0.616
0.444,0.708,0.704,0.614,0.682,0.544,0.537,0.629,0.614
0.44,0.707,0.703,0.613,0.681,0.539,0.534,0.626,0.613
0.44,0.704,0.702,0.612,0.678,0.535,0.533,0.625,0.612
0.44,0.703,0.7,0.61,0.677,0.529,0.531,0.624,0.61
0.439,0.702,0.7,0.608,0.675,0.527,0.531,0.623,0.608
0.438,0.701,0.699,0.604,0.675,0.526,0.527,0.623,0.604
0.317,0.7,0.698,0.602,0.673,0.525,0.525,0.62,0.602
0.306,0.698,0.697,0.602,0.672,0.522,0.525,0.617,0.602
0.306,0.697,0.696,0.601,0.671,0.52,0.523,0.616,0.601
0.3,0.696,0.696,0.596,0.67,0.518,0.518,0.615,0.596
0.299,0.696,0.695,0.595,0.669,0.517,0.518,0.615,0.595
0.291,0.695,0.693,0.592,0.667,0.512,0.518,0.614,0.592
0.282,0.694,0.692,0.587,0.666,0.511,0.518,0.613,0.587
0.282,0.693,0.691,0.581,0.665,0.509,0.518,0.612,0.581
0.279,0.692,0.69,0.58,0.661,0.508,0.518,0.6,0.58
0.277,0.691,0.689,0.579,0.66,0.505,0.511,0.594,0.579
0.275,0.69,0.688,0.574,0.659,0.503,0.511,0.591,0.574
0.268,0.689,0.687,0.574,0.654,0.502,0.511,0.591,0.574
0.268,0.688,0.685,0.57,0.653,0.499,0.509,0.59,0.57
0.268,0.687,0.682,0.56,0.652,0.499,0.506,0.589,0.56
0.265,0.686,0.681,0.558,0.651,0.497,0.506,0.588,0.558
0.265,0.685,0.679,0.557,0.65,0.496,0.506,0.586,0.557
0.265,0.684,0.678,0.554,0.648,0.495,0.506,0.586,0.554
0.265,0.683,0.676,0.553,0.647,0.494,0.506,0.586,0.553
0.264,0.682,0.676,0.544,0.646,0.492,0.506,0.585,0.544
0.259,0.681,0.676,0.543,0.645,0.49,0.496,0.583,0.543
0.226,0.68,0.675,0.537,0.644,0.488,0.496,0.581,0.537
0.226,0.678,0.674,0.536,0.642,0.482,0.496,0.578,0.536
0.219,0.677,0.673,0.535,0.633,0.478,0.492,0.577,0.535
0.218,0.677,0.672,0.534,0.632,0.477,0.492,0.576,0.534
0.218,0.676,0.671,0.534,0.631,0.476,0.492,0.574,0.534
0.218,0.675,0.67,0.529,0.626,0.474,0.483,0.573,0.529
0.216,0.674,0.669,0.528,0.626,0.473,0.483,0.572,0.528
0.215,0.674,0.667,0.526,0.625,0.459,0.483,0.572,0.526
0.213,0.673,0.667,0.524,0.624,0.456,0.481,0.57,0.524
0.213,0.67,0.667,0.522,0.623,0.444,0.474,0.569,0.522
0.213,0.666,0.666,0.521,0.622,0.442,0.463,0.569,0.521
0.213,0.665,0.665,0.505,0.621,0.441,0.458,0.562,0.505
0.213,0.664,0.664,0.503,0.619,0.44,0.458,0.561,0.503
0.213,0.663,0.663,0.502,0.618,0.437,0.458,0.559,0.502
0.212,0.66,0.662,0.499,0.617,0.436,0.458,0.558,0.499
0.212,0.659,0.661,0.497,0.615,0.433,0.458,0.557,0.497
0.212,0.658,0.66,0.494,0.614,0.43,0.458,0.556,0.496
0.212,0.658,0.66,0.493,0.613,0.428,0.45,0.554,0.495
0.192,0.657,0.66,0.492,0.608,0.427,0.45,0.553,0.495
0.189,0.656,0.659,0.492,0.608,0.422,0.45,0.553,0.494
0.176,0.654,0.658,0.491,0.607,0.42,0.45,0.552,0.493
0.176,0.653,0.657,0.49,0.606,0.419,0.45,0.551,0.49
0.176,0.652,0.657,0.487,0.605,0.415,0.45,0.55,0.489
0.176,0.651,0.656,0.486,0.603,0.414,0.449,0.55,0.488
0.174,0.65,0.655,0.485,0.602,0.404,0.448,0.547,0.487
0.173,0.649,0.654,0.484,0.601,0.403,0.427,0.546,0.479
0.171,0.648,0.653,0.474,0.6,0.4,0.427,0.541,0.473
0.171,0.647,0.651,0.468,0.599,0.391,0.427,0.538,0.467
0.171,0.646,0.651,0.462,0.595,0.375,0.427,0.537,0.463
0.171,0.644,0.65,0.458,0.594,0.375,0.427,0.537,0.462
0.17,0.643,0.649,0.455,0.591,0.375,0.427,0.536,0.459
0.17,0.642,0.648,0.452,0.591,0.372,0.414,0.533,0.456
0.17,0.633,0.647,0.447,0.59,0.368,0.414,0.533,0.451
0.17,0.631,0.646,0.437,0.589,0.368,0.414,0.531,0.441
0.166,0.63,0.645,0.436,0.587,0.364,0.412,0.531,0.44
0.166,0.629,0.644,0.436,0.582,0.359,0.412,0.53,0.44
0.166,0.626,0.643,0.432,0.579,0.358,0.412,0.53,0.436
0.166,0.625,0.642,0.424,0.577,0.357,0.412,0.521,0.429
0.164,0.624,0.641,0.42,0.577,0.355,0.412,0.52,0.425
0.161,0.623,0.64,0.416,0.576,0.355,0.412,0.517,0.421
0.159,0.622,0.639,0.416,0.575,0.354,0.411,0.517,0.421
0.159,0.62,0.638,0.415,0.574,0.353,0.396,0.51,0.42
0.157,0.619,0.637,0.412,0.573,0.351,0.394,0.508,0.417
0.157,0.617,0.637,0.409,0.57,0.35,0.394,0.508,0.414
0.157,0.616,0.636,0.409,0.569,0.35,0.394,0.507,0.414
0.157,0.615,0.635,0.408,0.568,0.348,0.394,0.506,0.413
0.157,0.614,0.634,0.407,0.555,0.345,0.394,0.503,0.412
0.157,0.613,0.633,0.382,0.554,0.341,0.394,0.501,0.374
0.025,0.611,0.633,0.378,0.55,0.34,0.366,0.501,0.37
0.025,0.61,0.632,0.378,0.549,0.338,0.366,0.486,0.37
0.025,0.609,0.631,0.375,0.548,0.329,0.366,0.485,0.367
0.025,0.608,0.63,0.364,0.547,0.327,0.366,0.483,0.356
0.025,0.607,0.629,0.356,0.547,0.326,0.365,0.481,0.348
0.025,0.603,0.628,0.35,0.545,0.323,0.365,0.481,0.342
0.025,0.602,0.627,0.348,0.541,0.322,0.365,0.481,0.34
0.025,0.602,0.626,0.346,0.541,0.318,0.36,0.48,0.338
0.025,0.6,0.625,0.344,0.538,0.316,0.36,0.479,0.336
0.025,0.599,0.624,0.339,0.538,0.315,0.359,0.479,0.331
0.025,0.598,0.623,0.336,0.538,0.31,0.355,0.477,0.328
0.025,0.597,0.622,0.336,0.537,0.31,0.355,0.476,0.328
0.025,0.593,0.621,0.333,0.533,0.308,0.355,0.476,0.325
0.025,0.592,0.62,0.325,0.532,0.307,0.34,0.472,0.317
0.025,0.591,0.619,0.325,0.531,0.298,0.337,0.472,0.317
0.025,0.59,0.618,0.321,0.476,0.291,0.335,0.471,0.307
0.025,0.589,0.617,0.321,0.476,0.274,0.335,0.471,0.303
0.025,0.588,0.616,0.32,0.476,0.268,0.329,0.47,0.303
0.025,0.587,0.615,0.319,0.476,0.249,0.329,0.469,0.303
0.025,0.587,0.614,0.319,0.476,0.249,0.329,0.468,0.301
0.025,0.586,0.613,0.317,0.476,0.228,0.329,0.468,0.3
0.025,0.584,0.612,0.315,0.476,0.228,0.319,0.46,0.296
0.025,0.583,0.611,0.31,0.476,0.226,0.319,0.46,0.296
0.025,0.582,0.61,0.31,0.468,0.222,0.319,0.46,0.296
0.025,0.581,0.609,0.31,0.467,0.219,0.319,0.46,0.292
0.025,0.58,0.607,0.306,0.465,0.218,0.319,0.447,0.287
0.025,0.579,0.606,0.301,0.463,0.216,0.319,0.446,0.286
0.025,0.579,0.605,0.3,0.46,0.203,0.319,0.446,0.283
0.025,0.578,0.604,0.297,0.46,0.203,0.319,0.445,0.277
0.025,0.577,0.603,0.291,0.458,0.199,0.319,0.445,0.274
0.025,0.576,0.602,0.288,0.457,0.198,0.319,0.445,0.269
0.025,0.575,0.601,0.283,0.455,0.195,0.319,0.441,0.226
0.025,0.573,0.599,0.283,0.453,0.193,0.319,0.437,0.225
0.025,0.571,0.599,0.246,0.453,0.189,0.319,0.437,0.225
0.025,0.57,0.598,0.245,0.449,0.185,0.319,0.437,0.22
0.025,0.57,0.596,0.245,0.443,0.184,0.319,0.437,0.219
0.016,0.569,0.594,0.243,0.443,0.18,0.319,0.428,0.214
0.016,0.568,0.593,0.242,0.436,0.178,0.319,0.427,0.214
