_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
0.717,0.874,0.874,0.874,0.874,0.875,0.875,0.874,0.874
0.7,0.873,0.717,0.717,0.873,0.875,0.874,0.873,0.717
0.348,0.872,0.717,0.717,0.872,0.874,0.874,0.872,0.717
0.347,0.871,0.716,0.716,0.872,0.714,0.874,0.871,0.716
0.346,0.87,0.713,0.713,0.871,0.714,0.874,0.87,0.713
0.346,0.87,0.709,0.709,0.87,0.714,0.872,0.869,0.709
0.346,0.869,0.709,0.709,0.869,0.714,0.871,0.709,0.709
0.345,0.868,0.692,0.692,0.64,0.713,0.865,0.709,0.692
0.341,0.867,0.692,0.692,0.639,0.712,0.865,0.709,0.692
0.34,0.866,0.692,0.691,0.638,0.712,0.865,0.709,0.691
0.336,0.865,0.691,0.691,0.637,0.712,0.865,0.709,0.691
0.332,0.864,0.69,0.69,0.607,0.711,0.861,0.709,0.69
0.329,0.863,0.64,0.64,0.605,0.711,0.86,0.709,0.64
0.327,0.862,0.64,0.64,0.605,0.711,0.86,0.709,0.64
0.326,0.861,0.64,0.61,0.605,0.711,0.86,0.709,0.61
0.326,0.86,0.61,0.608,0.601,0.711,0.859,0.709,0.608
0.326,0.859,0.61,0.607,0.601,0.711,0.859,0.709,0.607
0.326,0.858,0.599,0.606,0.6,0.711,0.859,0.709,0.606
0.326,0.857,0.599,0.602,0.6,0.711,0.847,0.69,0.602
0.325,0.856,0.599,0.601,0.6,0.711,0.847,0.69,0.601
0.318,0.855,0.597,0.6,0.589,0.71,0.846,0.69,0.6
0.316,0.854,0.593,0.6,0.588,0.709,0.838,0.69,0.6
0.314,0.853,0.35,0.599,0.587,0.708,0.838,0.69,0.599
0.313,0.852,0.35,0.599,0.586,0.707,0.838,0.69,0.599
0.309,0.851,0.35,0.599,0.584,0.707,0.838,0.69,0.599
0.301,0.85,0.35,0.598,0.584,0.707,0.823,0.69,0.598
0.217,0.849,0.35,0.598,0.582,0.706,0.823,0.69,0.598
0.21,0.848,0.35,0.598,0.581,0.706,0.823,0.343,0.598
0.21,0.847,0.35,0.598,0.58,0.705,0.822,0.343,0.598
0.208,0.847,0.35,0.598,0.578,0.705,0.822,0.343,0.598
0.208,0.846,0.35,0.598,0.578,0.704,0.822,0.343,0.598
0.19,0.846,0.35,0.596,0.578,0.704,0.816,0.343,0.596
0.189,0.845,0.35,0.595,0.576,0.703,0.809,0.343,0.595
0.189,0.844,0.35,0.584,0.573,0.703,0.809,0.343,0.584
0.189,0.843,0.35,0.583,0.573,0.702,0.808,0.343,0.583
0.185,0.842,0.35,0.583,0.566,0.701,0.795,0.343,0.583
0.168,0.841,0.35,0.581,0.565,0.701,0.795,0.343,0.581
0.168,0.84,0.35,0.581,0.565,0.701,0.795,0.343,0.581
0.168,0.839,0.35,0.581,0.564,0.7,0.782,0.343,0.581
0.168,0.837,0.35,0.58,0.562,0.7,0.782,0.343,0.58
0.168,0.837,0.35,0.35,0.562,0.7,0.769,0.343,0.35
0.168,0.836,0.35,0.35,0.562,0.699,0.769,0.343,0.35
0.168,0.836,0.35,0.35,0.562,0.699,0.768,0.343,0.35
0.168,0.835,0.35,0.35,0.56,0.699,0.73,0.343,0.35
0.167,0.834,0.35,0.35,0.559,0.698,0.73,0.343,0.35
0.116,0.833,0.35,0.35,0.558,0.697,0.73,0.343,0.35
0.116,0.829,0.35,0.35,0.557,0.697,0.729,0.343,0.35
0.111,0.828,0.35,0.35,0.557,0.696,0.72,0.343,0.35
0.111,0.828,0.35,0.35,0.556,0.695,0.72,0.343,0.35
0.111,0.827,0.35,0.35,0.553,0.695,0.72,0.343,0.35
0.111,0.826,0.35,0.35,0.552,0.694,0.72,0.343,0.35
0.111,0.825,0.35,0.35,0.552,0.694,0.72,0.343,0.35
0.11,0.824,0.35,0.35,0.55,0.693,0.72,0.343,0.35
0.057,0.823,0.35,0.35,0.549,0.693,0.72,0.343,0.35
0.057,0.822,0.35,0.35,0.548,0.692,0.679,0.343,0.35
0.057,0.821,0.35,0.35,0.547,0.691,0.679,0.343,0.35
0.057,0.82,0.35,0.35,0.546,0.691,0.675,0.343,0.35
0.057,0.819,0.35,0.35,0.545,0.691,0.675,0.343,0.35
0.057,0.818,0.35,0.35,0.545,0.691,0.675,0.343,0.35
