_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.677,0.702,0.707,0.703,0.698,0.695,0.637,0.682,0.703
0.676,0.701,0.707,0.703,0.696,0.694,0.634,0.681,0.703
0.676,0.7,0.707,0.703,0.695,0.694,0.634,0.68,0.703
0.675,0.699,0.707,0.703,0.693,0.693,0.634,0.679,0.703
0.667,0.698,0.706,0.702,0.692,0.693,0.634,0.678,0.702
0.666,0.697,0.706,0.702,0.692,0.692,0.634,0.677,0.702
0.665,0.696,0.706,0.702,0.692,0.692,0.634,0.671,0.702
0.664,0.695,0.706,0.701,0.691,0.692,0.634,0.67,0.701
0.663,0.693,0.705,0.701,0.691,0.691,0.634,0.669,0.701
0.662,0.692,0.705,0.701,0.691,0.69,0.627,0.668,0.701
0.661,0.692,0.705,0.7,0.69,0.689,0.627,0.667,0.7
0.66,0.692,0.705,0.7,0.69,0.688,0.627,0.666,0.7
0.659,0.692,0.705,0.699,0.69,0.688,0.612,0.665,0.699
0.658,0.692,0.705,0.698,0.688,0.688,0.612,0.664,0.698
0.654,0.691,0.705,0.698,0.688,0.687,0.611,0.662,0.698
0.653,0.69,0.705,0.698,0.687,0.687,0.61,0.661,0.698
0.652,0.688,0.705,0.698,0.687,0.685,0.592,0.66,0.698
0.649,0.687,0.705,0.698,0.687,0.684,0.592,0.659,0.698
0.648,0.685,0.705,0.698,0.67,0.683,0.591,0.658,0.698
0.648,0.684,0.703,0.698,0.669,0.682,0.59,0.657,0.698
0.647,0.684,0.703,0.698,0.669,0.682,0.59,0.653,0.698
0.647,0.683,0.703,0.697,0.668,0.681,0.585,0.653,0.697
0.645,0.683,0.703,0.697,0.668,0.68,0.585,0.648,0.697
0.644,0.683,0.702,0.697,0.667,0.679,0.578,0.647,0.697
0.643,0.683,0.702,0.696,0.667,0.678,0.578,0.646,0.696
0.642,0.682,0.702,0.696,0.666,0.677,0.576,0.644,0.696
0.642,0.681,0.702,0.694,0.666,0.677,0.576,0.642,0.694
0.642,0.68,0.702,0.693,0.666,0.676,0.57,0.641,0.693
0.641,0.679,0.702,0.693,0.666,0.675,0.57,0.639,0.693
0.64,0.678,0.702,0.693,0.665,0.674,0.568,0.638,0.693
0.627,0.678,0.702,0.693,0.665,0.672,0.566,0.637,0.693
0.626,0.678,0.702,0.693,0.665,0.672,0.55,0.636,0.693
0.625,0.678,0.702,0.693,0.665,0.671,0.55,0.636,0.693
0.625,0.677,0.702,0.692,0.664,0.67,0.54,0.634,0.692
0.597,0.676,0.702,0.692,0.664,0.669,0.54,0.633,0.692
0.594,0.676,0.701,0.692,0.663,0.669,0.54,0.632,0.692
0.594,0.675,0.701,0.691,0.663,0.669,0.54,0.63,0.691
0.593,0.674,0.701,0.691,0.663,0.669,0.535,0.625,0.691
0.592,0.673,0.701,0.691,0.663,0.668,0.535,0.625,0.691
0.591,0.672,0.701,0.691,0.663,0.667,0.534,0.615,0.691
0.59,0.672,0.701,0.69,0.662,0.666,0.534,0.614,0.69
0.589,0.671,0.701,0.689,0.661,0.665,0.532,0.612,0.689
0.584,0.67,0.7,0.687,0.66,0.664,0.522,0.604,0.687
0.583,0.669,0.7,0.687,0.655,0.664,0.522,0.602,0.687
0.579,0.669,0.7,0.687,0.655,0.663,0.522,0.6,0.687
0.568,0.669,0.7,0.687,0.655,0.662,0.505,0.597,0.687
0.564,0.667,0.7,0.686,0.654,0.661,0.505,0.594,0.686
0.558,0.666,0.7,0.686,0.653,0.66,0.472,0.593,0.686
0.557,0.665,0.7,0.686,0.652,0.657,0.457,0.592,0.686
0.555,0.665,0.7,0.686,0.651,0.656,0.457,0.586,0.686
0.553,0.665,0.7,0.685,0.65,0.652,0.43,0.585,0.685
0.553,0.665,0.7,0.684,0.649,0.651,0.43,0.584,0.684
0.552,0.664,0.699,0.684,0.646,0.651,0.43,0.584,0.684
0.545,0.664,0.699,0.684,0.645,0.65,0.43,0.583,0.684
0.54,0.663,0.699,0.683,0.645,0.649,0.43,0.582,0.683
0.539,0.663,0.699,0.682,0.641,0.648,0.43,0.581,0.682
0.539,0.662,0.698,0.681,0.64,0.647,0.429,0.574,0.681
0.538,0.662,0.698,0.681,0.639,0.646,0.429,0.573,0.681
0.522,0.661,0.698,0.681,0.638,0.645,0.426,0.572,0.681
0.521,0.66,0.697,0.681,0.637,0.643,0.426,0.571,0.681
0.507,0.659,0.697,0.681,0.637,0.643,0.426,0.569,0.681
0.506,0.659,0.697,0.681,0.637,0.643,0.426,0.569,0.681
0.505,0.659,0.697,0.681,0.636,0.642,0.426,0.568,0.681
0.505,0.656,0.697,0.679,0.635,0.638,0.426,0.567,0.679
0.504,0.655,0.697,0.679,0.633,0.637,0.426,0.566,0.679
0.502,0.655,0.696,0.679,0.633,0.636,0.426,0.559,0.679
0.502,0.653,0.696,0.673,0.633,0.636,0.426,0.558,0.673
0.363,0.652,0.696,0.672,0.632,0.635,0.426,0.558,0.672
0.363,0.651,0.696,0.655,0.631,0.634,0.406,0.557,0.655
0.362,0.65,0.696,0.655,0.631,0.631,0.406,0.556,0.655
0.361,0.65,0.696,0.651,0.627,0.631,0.406,0.554,0.651
0.355,0.648,0.696,0.651,0.625,0.63,0.398,0.55,0.651
0.346,0.648,0.696,0.65,0.624,0.629,0.398,0.543,0.65
0.33,0.648,0.694,0.649,0.623,0.628,0.398,0.542,0.649
0.319,0.648,0.694,0.649,0.623,0.627,0.398,0.541,0.649
0.319,0.647,0.693,0.649,0.623,0.626,0.398,0.539,0.649
0.317,0.647,0.693,0.647,0.617,0.625,0.398,0.538,0.647
0.317,0.646,0.692,0.638,0.616,0.625,0.398,0.537,0.638
0.317,0.645,0.692,0.635,0.615,0.624,0.398,0.536,0.635
0.317,0.644,0.691,0.634,0.613,0.624,0.394,0.535,0.634
0.315,0.644,0.691,0.633,0.612,0.623,0.394,0.534,0.633
0.313,0.643,0.691,0.632,0.612,0.622,0.384,0.533,0.632
0.307,0.639,0.691,0.631,0.612,0.622,0.383,0.532,0.631
0.306,0.639,0.691,0.63,0.611,0.622,0.369,0.528,0.63
0.306,0.638,0.691,0.629,0.61,0.622,0.369,0.527,0.629
0.306,0.637,0.691,0.628,0.609,0.621,0.369,0.526,0.628
0.306,0.636,0.691,0.627,0.608,0.621,0.369,0.525,0.627
0.306,0.635,0.691,0.626,0.608,0.62,0.369,0.522,0.626
0.303,0.634,0.691,0.626,0.608,0.619,0.369,0.522,0.626
0.303,0.633,0.691,0.625,0.608,0.618,0.369,0.521,0.625
0.303,0.632,0.691,0.624,0.607,0.617,0.369,0.519,0.624
0.302,0.631,0.691,0.623,0.606,0.616,0.369,0.518,0.623
0.284,0.631,0.691,0.622,0.606,0.615,0.369,0.517,0.622
0.273,0.631,0.691,0.622,0.606,0.615,0.366,0.516,0.622
0.272,0.631,0.691,0.622,0.606,0.614,0.366,0.516,0.622
0.272,0.631,0.69,0.621,0.603,0.614,0.366,0.514,0.621
0.176,0.631,0.69,0.621,0.592,0.607,0.363,0.513,0.621
0.064,0.63,0.69,0.62,0.592,0.607,0.359,0.501,0.62
0.064,0.628,0.69,0.619,0.591,0.607,0.359,0.493,0.619
0.064,0.627,0.69,0.618,0.591,0.606,0.353,0.492,0.618
0.064,0.626,0.69,0.617,0.591,0.604,0.348,0.492,0.617
0.064,0.626,0.69,0.616,0.591,0.604,0.348,0.491,0.616
0.064,0.625,0.69,0.61,0.591,0.603,0.348,0.49,0.61
0.064,0.622,0.69,0.61,0.591,0.603,0.348,0.489,0.61
0.064,0.621,0.689,0.609,0.591,0.602,0.348,0.487,0.609
0.064,0.62,0.689,0.601,0.589,0.601,0.348,0.486,0.601
0.064,0.617,0.689,0.598,0.588,0.601,0.348,0.482,0.598
0.064,0.617,0.689,0.59,0.586,0.601,0.348,0.481,0.59
0.064,0.617,0.689,0.588,0.584,0.601,0.348,0.48,0.588
0.064,0.616,0.689,0.588,0.583,0.6,0.348,0.476,0.588
0.064,0.615,0.689,0.579,0.582,0.6,0.348,0.474,0.579
0.062,0.614,0.688,0.579,0.581,0.599,0.348,0.473,0.579
0.062,0.613,0.687,0.579,0.58,0.597,0.348,0.472,0.579
0.053,0.612,0.687,0.579,0.579,0.596,0.348,0.47,0.579
0.053,0.611,0.687,0.579,0.578,0.595,0.348,0.47,0.579
0.053,0.611,0.687,0.579,0.577,0.594,0.328,0.467,0.579
0.053,0.61,0.687,0.578,0.572,0.593,0.328,0.466,0.578
0.053,0.609,0.687,0.577,0.571,0.592,0.328,0.466,0.577
0.053,0.609,0.687,0.576,0.571,0.589,0.328,0.466,0.576
0.053,0.608,0.685,0.575,0.571,0.588,0.325,0.465,0.575
0.053,0.607,0.685,0.572,0.571,0.585,0.325,0.465,0.572
0.053,0.606,0.684,0.572,0.571,0.575,0.322,0.464,0.572
0.053,0.605,0.684,0.571,0.571,0.574,0.322,0.463,0.571
0.038,0.604,0.684,0.57,0.571,0.573,0.321,0.454,0.57
0.038,0.603,0.684,0.57,0.571,0.573,0.317,0.451,0.57
0.038,0.602,0.682,0.569,0.571,0.573,0.317,0.45,0.569
0.038,0.601,0.682,0.568,0.568,0.573,0.317,0.449,0.568
0.038,0.601,0.682,0.568,0.567,0.572,0.317,0.449,0.568
0.038,0.6,0.682,0.568,0.566,0.571,0.317,0.448,0.568
0.038,0.599,0.682,0.567,0.565,0.568,0.317,0.446,0.567
0.038,0.598,0.682,0.567,0.564,0.568,0.317,0.441,0.567
0.038,0.598,0.682,0.565,0.563,0.567,0.317,0.441,0.565
0.038,0.598,0.682,0.564,0.56,0.567,0.317,0.438,0.564
0.035,0.597,0.681,0.564,0.559,0.566,0.317,0.437,0.564
0.035,0.596,0.681,0.56,0.558,0.565,0.317,0.43,0.56
0.035,0.596,0.681,0.557,0.557,0.562,0.317,0.429,0.557
0.035,0.595,0.681,0.556,0.556,0.561,0.309,0.424,0.556
0.035,0.593,0.681,0.555,0.555,0.557,0.309,0.422,0.555
0.035,0.593,0.681,0.554,0.551,0.554,0.309,0.421,0.554
0.035,0.593,0.681,0.554,0.55,0.544,0.309,0.42,0.554
0.035,0.592,0.681,0.554,0.549,0.54,0.309,0.42,0.554
0.035,0.591,0.681,0.553,0.548,0.539,0.309,0.416,0.553
0.035,0.591,0.681,0.552,0.547,0.536,0.309,0.413,0.552
0.035,0.591,0.68,0.551,0.547,0.535,0.309,0.412,0.551
0.035,0.589,0.68,0.55,0.546,0.534,0.309,0.411,0.55
0.035,0.588,0.68,0.549,0.537,0.534,0.309,0.409,0.549
0.035,0.586,0.68,0.548,0.531,0.533,0.309,0.408,0.548
0.035,0.57,0.68,0.548,0.53,0.532,0.3,0.407,0.548
0.035,0.569,0.676,0.547,0.53,0.531,0.3,0.403,0.547
0.035,0.568,0.676,0.546,0.53,0.53,0.268,0.401,0.546
0.035,0.567,0.675,0.545,0.529,0.527,0.268,0.401,0.545
0.035,0.566,0.675,0.544,0.529,0.526,0.268,0.4,0.544
0.035,0.564,0.675,0.543,0.529,0.525,0.266,0.399,0.543
0.01,0.563,0.674,0.54,0.529,0.525,0.266,0.398,0.54
0.01,0.563,0.674,0.538,0.528,0.524,0.266,0.398,0.538
0.01,0.562,0.673,0.537,0.527,0.524,0.266,0.398,0.537
0.01,0.561,0.673,0.536,0.526,0.524,0.266,0.396,0.536
0.01,0.56,0.672,0.535,0.524,0.523,0.266,0.395,0.535
0.01,0.56,0.671,0.535,0.523,0.523,0.266,0.395,0.535
0.01,0.558,0.671,0.532,0.523,0.522,0.266,0.394,0.532
0.01,0.558,0.669,0.531,0.5,0.522,0.266,0.381,0.531
0.01,0.558,0.669,0.53,0.497,0.517,0.266,0.376,0.53
0.01,0.558,0.668,0.53,0.494,0.516,0.266,0.375,0.53
0.01,0.556,0.667,0.529,0.493,0.516,0.266,0.373,0.529
0.01,0.556,0.666,0.527,0.491,0.515,0.266,0.372,0.527
0.01,0.555,0.666,0.526,0.491,0.514,0.266,0.368,0.526
0.01,0.554,0.665,0.525,0.491,0.486,0.266,0.367,0.525
0.01,0.553,0.665,0.524,0.48,0.486,0.266,0.366,0.524
0.01,0.552,0.665,0.522,0.478,0.486,0.266,0.366,0.522
0.01,0.551,0.665,0.52,0.478,0.485,0.266,0.364,0.52
0.01,0.55,0.664,0.511,0.477,0.485,0.266,0.356,0.511
0.01,0.55,0.663,0.509,0.458,0.484,0.266,0.356,0.509
0.01,0.549,0.662,0.508,0.458,0.483,0.266,0.354,0.508
0.01,0.548,0.662,0.507,0.458,0.482,0.266,0.353,0.507
0.01,0.547,0.662,0.506,0.458,0.472,0.266,0.353,0.506
0.01,0.547,0.661,0.49,0.458,0.47,0.266,0.35,0.49
0.01,0.546,0.661,0.484,0.458,0.47,0.257,0.344,0.484
0.001,0.545,0.66,0.483,0.457,0.465,0.257,0.343,0.483
0.001,0.545,0.659,0.482,0.457,0.465,0.252,0.339,0.482
0.001,0.544,0.658,0.481,0.457,0.464,0.252,0.338,0.481
0.001,0.544,0.657,0.478,0.457,0.463,0.251,0.338,0.478
0.001,0.543,0.657,0.477,0.456,0.461,0.251,0.337,0.477
0.001,0.542,0.657,0.476,0.455,0.46,0.251,0.337,0.476
0.001,0.541,0.657,0.475,0.455,0.458,0.248,0.337,0.475
0.001,0.541,0.657,0.473,0.453,0.454,0.248,0.337,0.473
0.001,0.54,0.656,0.472,0.438,0.454,0.248,0.334,0.472
0.001,0.539,0.656,0.471,0.437,0.453,0.243,0.334,0.471
0.001,0.539,0.656,0.471,0.436,0.452,0.235,0.334,0.471
0.001,0.538,0.656,0.469,0.435,0.451,0.235,0.333,0.469
0.001,0.538,0.656,0.469,0.434,0.448,0.235,0.333,0.469
0.001,0.537,0.655,0.468,0.433,0.448,0.235,0.333,0.468
0.001,0.536,0.654,0.467,0.431,0.444,0.235,0.333,0.467
0.001,0.535,0.654,0.467,0.43,0.444,0.235,0.332,0.467
0.001,0.531,0.654,0.46,0.429,0.444,0.235,0.328,0.46
0.001,0.53,0.654,0.458,0.428,0.435,0.235,0.326,0.458
0.001,0.53,0.654,0.453,0.427,0.424,0.235,0.32,0.453
0.001,0.529,0.654,0.453,0.427,0.421,0.232,0.32,0.453
0.001,0.528,0.653,0.451,0.425,0.421,0.232,0.32,0.451
0.001,0.527,0.652,0.451,0.425,0.417,0.232,0.32,0.451
0.001,0.525,0.652,0.451,0.425,0.416,0.232,0.32,0.451
0.001,0.524,0.652,0.449,0.425,0.415,0.232,0.319,0.449
0.001,0.523,0.652,0.447,0.423,0.406,0.232,0.319,0.447
0.001,0.523,0.652,0.443,0.422,0.405,0.232,0.319,0.443
0.001,0.522,0.651,0.441,0.422,0.404,0.232,0.318,0.441
0.001,0.52,0.65,0.44,0.421,0.402,0.232,0.317,0.44
0.001,0.52,0.649,0.438,0.42,0.399,0.232,0.317,0.438
0.001,0.52,0.646,0.437,0.417,0.399,0.232,0.316,0.437
0.001,0.519,0.646,0.435,0.415,0.399,0.232,0.316,0.435
0.001,0.518,0.646,0.435,0.414,0.398,0.232,0.315,0.435
0.001,0.517,0.646,0.434,0.413,0.396,0.232,0.315,0.434
0.001,0.516,0.638,0.433,0.411,0.396,0.232,0.312,0.433
0.001,0.516,0.635,0.431,0.407,0.393,0.232,0.312,0.431
0.001,0.516,0.633,0.421,0.372,0.393,0.232,0.312,0.421
0.001,0.516,0.633,0.421,0.372,0.392,0.232,0.31,0.421
0.001,0.515,0.629,0.421,0.372,0.39,0.223,0.31,0.421
0.001,0.514,0.627,0.421,0.372,0.39,0.223,0.31,0.421
0.001,0.513,0.627,0.42,0.371,0.386,0.223,0.3,0.42
0.001,0.512,0.619,0.419,0.368,0.385,0.223,0.298,0.419
0.001,0.511,0.61,0.419,0.368,0.385,0.223,0.29,0.419
0.001,0.51,0.608,0.419,0.368,0.385,0.223,0.29,0.419
0.001,0.51,0.608,0.414,0.368,0.383,0.223,0.289,0.414
0.001,0.507,0.607,0.407,0.368,0.383,0.223,0.283,0.407
0.001,0.507,0.605,0.403,0.368,0.382,0.223,0.279,0.403
0.001,0.506,0.605,0.403,0.368,0.378,0.223,0.278,0.403
0.001,0.506,0.604,0.396,0.368,0.377,0.208,0.278,0.396
0.001,0.505,0.604,0.394,0.368,0.376,0.208,0.278,0.394
0.001,0.505,0.604,0.394,0.366,0.373,0.208,0.278,0.394
0.001,0.503,0.604,0.392,0.363,0.372,0.208,0.276,0.392
0.001,0.502,0.604,0.392,0.363,0.363,0.202,0.275,0.392
0.001,0.495,0.603,0.392,0.362,0.363,0.202,0.275,0.392
0.001,0.494,0.603,0.392,0.36,0.363,0.202,0.273,0.392
0.001,0.494,0.603,0.386,0.358,0.362,0.202,0.273,0.386
0.001,0.494,0.587,0.386,0.357,0.362,0.202,0.272,0.386
0.001,0.493,0.587,0.384,0.357,0.362,0.201,0.268,0.384
0.001,0.493,0.587,0.383,0.351,0.362,0.201,0.267,0.383
0.001,0.492,0.587,0.381,0.351,0.362,0.201,0.264,0.381
0.001,0.492,0.587,0.379,0.35,0.362,0.201,0.255,0.379
0.001,0.492,0.586,0.378,0.348,0.357,0.201,0.255,0.378
0.001,0.492,0.584,0.378,0.347,0.357,0.2,0.244,0.378
0.001,0.491,0.584,0.378,0.347,0.357,0.199,0.243,0.378
0.001,0.49,0.583,0.339,0.346,0.348,0.19,0.242,0.339
0.001,0.49,0.583,0.339,0.346,0.345,0.19,0.241,0.339
0.001,0.489,0.582,0.339,0.346,0.313,0.17,0.241,0.339
0.001,0.489,0.582,0.339,0.344,0.313,0.17,0.241,0.339
0.001,0.488,0.581,0.339,0.322,0.312,0.17,0.239,0.339
0.001,0.488,0.58,0.339,0.322,0.311,0.17,0.237,0.339
0.001,0.485,0.58,0.339,0.322,0.31,0.17,0.237,0.339
0.001,0.474,0.579,0.339,0.321,0.31,0.17,0.237,0.339
0.001,0.473,0.578,0.339,0.321,0.306,0.17,0.237,0.339
0.001,0.473,0.576,0.339,0.321,0.303,0.17,0.237,0.339
0.001,0.473,0.574,0.338,0.321,0.303,0.17,0.236,0.338
0.001,0.469,0.573,0.336,0.321,0.3,0.162,0.233,0.336
0.001,0.468,0.573,0.335,0.318,0.3,0.162,0.216,0.335
0.001,0.464,0.573,0.313,0.312,0.288,0.162,0.216,0.313
0.001,0.463,0.573,0.312,0.312,0.287,0.162,0.216,0.312
0.001,0.463,0.572,0.311,0.312,0.285,0.162,0.216,0.311
0.001,0.463,0.572,0.308,0.312,0.284,0.162,0.216,0.311
0.001,0.463,0.571,0.308,0.31,0.275,0.158,0.216,0.311
0.001,0.461,0.57,0.308,0.309,0.275,0.158,0.216,0.311
0.001,0.46,0.57,0.308,0.291,0.272,0.158,0.214,0.304
0.001,0.46,0.569,0.301,0.286,0.262,0.158,0.21,0.303
0.001,0.459,0.569,0.3,0.286,0.261,0.158,0.21,0.303
0.001,0.458,0.568,0.3,0.286,0.261,0.158,0.21,0.285
0.001,0.456,0.568,0.282,0.282,0.261,0.158,0.21,0.285
0.001,0.455,0.567,0.279,0.281,0.257,0.158,0.21,0.265
0.001,0.454,0.567,0.279,0.279,0.257,0.155,0.209,0.169
0.001,0.453,0.567,0.259,0.279,0.257,0.155,0.208,0.169
0.001,0.453,0.566,0.166,0.279,0.257,0.155,0.204,0.148
0.001,0.453,0.565,0.166,0.274,0.257,0.155,0.194,0.146
0.001,0.452,0.565,0.148,0.274,0.257,0.13,0.194,0.146
0.001,0.451,0.564,0.146,0.274,0.257,0.13,0.193,0.146
0.001,0.451,0.564,0.146,0.274,0.257,0.12,0.193,0.146
0.001,0.449,0.564,0.146,0.274,0.257,0.12,0.193,0.146
0.001,0.447,0.563,0.146,0.272,0.257,0.12,0.193,0.146
0.001,0.446,0.562,0.146,0.272,0.256,0.12,0.193,0.146
0.001,0.444,0.561,0.146,0.27,0.252,0.116,0.192,0.146
0.001,0.443,0.561,0.146,0.27,0.252,0.116,0.172,0.146
0.001,0.442,0.561,0.146,0.269,0.252,0.116,0.172,0.146
0.001,0.44,0.561,0.146,0.267,0.252,0.116,0.172,0.146
0.001,0.439,0.56,0.146,0.266,0.238,0.116,0.172,0.146
0.001,0.439,0.558,0.146,0.263,0.237,0.116,0.172,0.146
0.001,0.437,0.557,0.146,0.263,0.237,0.116,0.168,0.145
0.001,0.436,0.555,0.146,0.263,0.237,0.116,0.167,0.144
0.001,0.435,0.552,0.146,0.263,0.237,0.116,0.161,0.144
0.001,0.434,0.552,0.145,0.263,0.217,0.116,0.161,0.144
0.001,0.433,0.55,0.144,0.262,0.217,0.116,0.161,0.143
0.001,0.432,0.549,0.144,0.262,0.213,0.116,0.161,0.142
0.001,0.431,0.548,0.144,0.262,0.213,0.116,0.158,0.142
0.001,0.429,0.548,0.143,0.262,0.213,0.116,0.158,0.142
0.001,0.428,0.546,0.142,0.262,0.203,0.116,0.158,0.141
0.001,0.427,0.546,0.142,0.262,0.203,0.116,0.158,0.141
0.001,0.425,0.546,0.142,0.261,0.201,0.116,0.152,0.139
0.001,0.424,0.545,0.141,0.259,0.201,0.116,0.152,0.139
0.001,0.423,0.545,0.141,0.258,0.201,0.065,0.152,0.135
0.001,0.421,0.544,0.139,0.258,0.201,0.065,0.152,0.135
0.001,0.421,0.544,0.139,0.258,0.2,0.061,0.152,0.135
0.001,0.419,0.544,0.135,0.258,0.193,0.061,0.15,0.135
0.001,0.407,0.538,0.135,0.255,0.193,0.061,0.147,0.135
0.001,0.4,0.538,0.135,0.255,0.188,0.061,0.147,0.135
0.001,0.4,0.537,0.135,0.255,0.187,0.061,0.146,0.135
0.001,0.4,0.537,0.135,0.255,0.18,0.061,0.146,0.133
0.001,0.399,0.537,0.135,0.255,0.18,0.061,0.145,0.133
0.001,0.398,0.537,0.133,0.255,0.18,0.061,0.145,0.13
0.001,0.398,0.536,0.133,0.252,0.179,0.061,0.144,0.13
0.001,0.398,0.536,0.13,0.242,0.179,0.061,0.08,0.125
0.001,0.397,0.536,0.13,0.242,0.176,0.061,0.08,0.125
0.001,0.397,0.535,0.125,0.242,0.173,0.061,0.08,0.125
0.001,0.397,0.535,0.125,0.24,0.173,0.061,0.08,0.124
0.001,0.397,0.534,0.125,0.234,0.173,0.061,0.08,0.124
0.001,0.395,0.533,0.124,0.233,0.173,0.061,0.068,0.124
0.001,0.393,0.532,0.124,0.233,0.173,0.061,0.068,0.121
0.001,0.392,0.531,0.124,0.233,0.173,0.061,0.068,0.121
0.001,0.388,0.53,0.121,0.233,0.17,0.061,0.068,0.121
0.001,0.388,0.53,0.121,0.233,0.17,0.061,0.068,0.121
0.001,0.385,0.529,0.121,0.233,0.169,0.061,0.068,0.121
0.001,0.385,0.528,0.121,0.233,0.169,0.061,0.068,0.121
0.001,0.385,0.528,0.121,0.232,0.166,0.061,0.068,0.121
0.001,0.385,0.527,0.121,0.232,0.165,0.061,0.068,0.121
0.001,0.383,0.527,0.112,0.232,0.157,0.061,0.068,0.12
0.001,0.383,0.526,0.112,0.232,0.152,0.061,0.068,0.119
0.001,0.382,0.525,0.112,0.232,0.152,0.06,0.068,0.106
0.001,0.382,0.523,0.111,0.232,0.152,0.06,0.068,0.106
0.001,0.381,0.521,0.11,0.232,0.139,0.06,0.068,0.105
0.001,0.367,0.521,0.097,0.232,0.139,0.06,0.068,0.105
0.001,0.365,0.521,0.097,0.232,0.139,0.06,0.068,0.085
0.001,0.364,0.518,0.096,0.232,0.136,0.06,0.068,0.085
0.001,0.364,0.518,0.096,0.232,0.135,0.06,0.068,0.085
0.001,0.354,0.518,0.095,0.232,0.135,0.06,0.068,0.085
0.001,0.353,0.517,0.095,0.231,0.131,0.06,0.068,0.084
0.001,0.352,0.517,0.095,0.231,0.131,0.06,0.034,0.084
0.001,0.352,0.517,0.094,0.231,0.131,0.06,0.034,0.084
0.001,0.346,0.516,0.094,0.231,0.124,0.06,0.034,0.084
0.001,0.345,0.514,0.094,0.231,0.124,0.06,0.034,0.084
0.001,0.345,0.513,0.094,0.231,0.124,0.06,0.034,0.083
0.001,0.344,0.512,0.094,0.231,0.117,0.06,0.034,0.082
0.001,0.342,0.512,0.094,0.231,0.117,0.06,0.034,0.082
0.001,0.341,0.511,0.094,0.231,0.117,0.06,0.034,0.069
0.001,0.338,0.509,0.093,0.231,0.102,0.06,0.034,0.069
0.001,0.337,0.509,0.092,0.231,0.1,0.06,0.034,0.069
0.001,0.337,0.507,0.09,0.231,0.1,0.06,0.034,0.069
0.001,0.337,0.505,0.077,0.23,0.098,0.06,0.034,0.05
0.001,0.336,0.504,0.077,0.23,0.086,0.06,0.034,0.05
0.001,0.336,0.504,0.077,0.23,0.086,0.06,0.034,0.05
0.001,0.336,0.503,0.077,0.226,0.086,0.06,0.034,0.05
0.001,0.336,0.502,0.059,0.225,0.085,0.06,0.027,0.05
0.001,0.336,0.501,0.059,0.223,0.064,0.06,0.016,0.05
0.001,0.336,0.5,0.059,0.223,0.064,0.06,0.016,0.05
0.001,0.334,0.499,0.059,0.223,0.064,0.06,0.016,0.05
0.001,0.334,0.497,0.059,0.223,0.064,0.06,0.016,0.05
0.001,0.334,0.496,0.059,0.223,0.064,0.06,0.016,0.05
0.001,0.332,0.494,0.059,0.223,0.054,0.06,0.016,0.05
0.001,0.332,0.493,0.059,0.223,0.039,0.06,0.016,0.05
0.001,0.332,0.493,0.059,0.223,0.039,0.06,0.016,0.05
0.001,0.326,0.493,0.059,0.223,0.039,0.06,0.016,0.05
0.001,0.326,0.493,0.059,0.223,0.039,0.06,0.016,0.05
