_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.693,0.729,0.752,0.749,0.737,0.718,0.67,0.714,0.749
0.692,0.728,0.752,0.748,0.736,0.71,0.668,0.712,0.748
0.691,0.727,0.752,0.747,0.736,0.709,0.667,0.712,0.747
0.688,0.726,0.751,0.746,0.736,0.708,0.651,0.711,0.746
0.686,0.725,0.751,0.745,0.736,0.707,0.647,0.71,0.745
0.685,0.724,0.751,0.745,0.735,0.706,0.647,0.709,0.745
0.684,0.723,0.751,0.744,0.735,0.706,0.644,0.708,0.744
0.683,0.722,0.751,0.744,0.734,0.706,0.644,0.707,0.744
0.682,0.721,0.751,0.743,0.733,0.705,0.644,0.706,0.743
0.681,0.72,0.75,0.742,0.733,0.704,0.644,0.705,0.742
0.68,0.719,0.75,0.742,0.732,0.703,0.644,0.7,0.742
0.679,0.718,0.75,0.742,0.731,0.703,0.642,0.698,0.742
0.677,0.717,0.75,0.742,0.73,0.702,0.632,0.697,0.742
0.672,0.716,0.75,0.741,0.73,0.701,0.632,0.695,0.741
0.668,0.714,0.75,0.741,0.728,0.701,0.631,0.693,0.741
0.667,0.713,0.75,0.741,0.727,0.7,0.628,0.692,0.741
0.667,0.713,0.749,0.741,0.727,0.699,0.617,0.686,0.741
0.667,0.712,0.749,0.74,0.727,0.698,0.601,0.68,0.74
0.666,0.711,0.749,0.74,0.726,0.697,0.595,0.679,0.74
0.656,0.71,0.749,0.739,0.726,0.696,0.595,0.678,0.739
0.655,0.709,0.749,0.739,0.726,0.696,0.591,0.677,0.739
0.654,0.708,0.749,0.739,0.726,0.696,0.584,0.676,0.739
0.653,0.707,0.749,0.739,0.726,0.696,0.583,0.674,0.739
0.652,0.707,0.749,0.738,0.726,0.695,0.583,0.672,0.738
0.645,0.706,0.749,0.738,0.725,0.693,0.583,0.671,0.738
0.641,0.705,0.749,0.737,0.725,0.693,0.583,0.666,0.737
0.638,0.704,0.748,0.736,0.724,0.693,0.582,0.665,0.736
0.637,0.703,0.748,0.736,0.724,0.681,0.578,0.664,0.736
0.635,0.702,0.748,0.735,0.724,0.678,0.578,0.663,0.735
0.634,0.701,0.747,0.735,0.723,0.677,0.57,0.662,0.735
0.631,0.7,0.746,0.734,0.723,0.676,0.561,0.661,0.734
0.627,0.7,0.745,0.733,0.722,0.675,0.542,0.66,0.733
0.625,0.699,0.745,0.733,0.722,0.674,0.542,0.659,0.733
0.611,0.698,0.744,0.732,0.721,0.674,0.542,0.659,0.732
0.61,0.697,0.744,0.729,0.721,0.673,0.542,0.658,0.729
0.606,0.697,0.743,0.728,0.72,0.672,0.542,0.657,0.728
0.605,0.696,0.743,0.727,0.717,0.671,0.536,0.654,0.727
0.605,0.695,0.743,0.726,0.717,0.67,0.536,0.651,0.726
0.605,0.694,0.743,0.725,0.716,0.669,0.536,0.65,0.725
0.605,0.693,0.742,0.725,0.715,0.668,0.536,0.65,0.725
0.605,0.692,0.742,0.725,0.712,0.667,0.536,0.65,0.725
0.602,0.691,0.742,0.724,0.712,0.666,0.536,0.64,0.724
0.601,0.69,0.742,0.724,0.71,0.662,0.536,0.639,0.724
0.548,0.69,0.742,0.723,0.709,0.661,0.535,0.634,0.723
0.525,0.69,0.742,0.722,0.709,0.66,0.535,0.633,0.722
0.524,0.689,0.742,0.722,0.709,0.659,0.535,0.632,0.722
0.524,0.688,0.741,0.722,0.709,0.658,0.535,0.631,0.722
0.524,0.686,0.741,0.722,0.709,0.653,0.535,0.623,0.722
0.517,0.685,0.741,0.72,0.708,0.652,0.535,0.622,0.72
0.517,0.684,0.741,0.717,0.708,0.651,0.534,0.621,0.717
0.516,0.683,0.741,0.717,0.707,0.65,0.534,0.62,0.717
0.515,0.682,0.741,0.716,0.706,0.65,0.534,0.619,0.716
0.496,0.681,0.741,0.715,0.706,0.649,0.522,0.615,0.715
0.494,0.68,0.741,0.713,0.705,0.648,0.522,0.614,0.713
0.493,0.679,0.74,0.713,0.705,0.644,0.522,0.613,0.713
0.493,0.677,0.739,0.712,0.704,0.642,0.521,0.606,0.712
0.492,0.676,0.739,0.712,0.703,0.641,0.519,0.606,0.712
0.491,0.675,0.739,0.712,0.702,0.641,0.518,0.605,0.712
0.49,0.675,0.739,0.712,0.701,0.641,0.511,0.605,0.712
0.472,0.673,0.739,0.712,0.7,0.64,0.511,0.602,0.712
0.461,0.672,0.739,0.711,0.699,0.639,0.506,0.601,0.711
0.461,0.672,0.739,0.711,0.698,0.638,0.506,0.597,0.711
0.459,0.672,0.739,0.711,0.698,0.638,0.506,0.596,0.711
0.459,0.665,0.738,0.711,0.696,0.637,0.502,0.595,0.711
0.451,0.664,0.738,0.71,0.695,0.636,0.496,0.594,0.71
0.451,0.663,0.738,0.709,0.694,0.636,0.491,0.594,0.709
0.45,0.662,0.738,0.709,0.694,0.635,0.491,0.593,0.709
0.444,0.661,0.738,0.708,0.693,0.634,0.491,0.593,0.708
0.443,0.66,0.738,0.707,0.692,0.633,0.482,0.593,0.707
0.432,0.659,0.738,0.706,0.691,0.632,0.482,0.59,0.706
0.432,0.659,0.738,0.705,0.691,0.631,0.429,0.589,0.705
0.429,0.658,0.738,0.704,0.691,0.631,0.429,0.584,0.704
0.412,0.658,0.738,0.703,0.69,0.631,0.429,0.582,0.703
0.41,0.658,0.738,0.702,0.69,0.63,0.429,0.581,0.702
0.41,0.657,0.738,0.701,0.689,0.627,0.429,0.58,0.701
0.394,0.656,0.738,0.7,0.687,0.626,0.429,0.578,0.7
0.392,0.655,0.738,0.699,0.685,0.625,0.429,0.577,0.699
0.392,0.654,0.738,0.698,0.684,0.624,0.429,0.576,0.698
0.387,0.654,0.738,0.697,0.682,0.623,0.429,0.575,0.697
0.385,0.65,0.737,0.696,0.682,0.623,0.426,0.569,0.696
0.385,0.647,0.737,0.695,0.682,0.613,0.391,0.568,0.695
0.385,0.647,0.736,0.694,0.681,0.612,0.391,0.567,0.694
0.385,0.646,0.736,0.693,0.68,0.611,0.391,0.565,0.693
0.385,0.646,0.736,0.691,0.68,0.61,0.391,0.564,0.691
0.384,0.646,0.736,0.69,0.679,0.609,0.391,0.562,0.69
0.384,0.645,0.736,0.689,0.679,0.609,0.391,0.556,0.689
0.384,0.644,0.736,0.688,0.678,0.609,0.391,0.555,0.688
0.306,0.643,0.736,0.686,0.678,0.608,0.391,0.554,0.686
0.277,0.643,0.735,0.686,0.678,0.607,0.391,0.553,0.686
0.277,0.642,0.735,0.685,0.678,0.606,0.386,0.552,0.685
0.277,0.641,0.735,0.685,0.678,0.605,0.386,0.551,0.685
0.277,0.64,0.735,0.684,0.677,0.604,0.386,0.549,0.684
0.277,0.639,0.735,0.682,0.676,0.603,0.386,0.549,0.682
0.277,0.639,0.734,0.68,0.675,0.602,0.383,0.548,0.68
0.277,0.638,0.733,0.679,0.672,0.601,0.383,0.547,0.679
0.277,0.637,0.733,0.679,0.671,0.599,0.383,0.547,0.679
0.277,0.636,0.733,0.678,0.654,0.599,0.383,0.546,0.678
0.277,0.636,0.733,0.677,0.653,0.598,0.374,0.542,0.677
0.277,0.636,0.733,0.676,0.652,0.597,0.374,0.537,0.676
0.251,0.635,0.733,0.675,0.651,0.595,0.374,0.536,0.675
0.251,0.634,0.733,0.674,0.649,0.594,0.374,0.52,0.674
0.211,0.633,0.733,0.672,0.648,0.593,0.374,0.52,0.672
0.211,0.632,0.733,0.671,0.646,0.592,0.374,0.518,0.671
0.211,0.631,0.733,0.67,0.644,0.591,0.374,0.518,0.67
0.211,0.631,0.73,0.669,0.643,0.589,0.374,0.517,0.669
0.211,0.63,0.729,0.669,0.642,0.587,0.374,0.516,0.669
0.211,0.629,0.729,0.668,0.641,0.581,0.374,0.516,0.668
0.21,0.626,0.729,0.668,0.639,0.58,0.293,0.512,0.668
0.196,0.623,0.728,0.667,0.637,0.579,0.293,0.512,0.667
0.196,0.622,0.728,0.667,0.636,0.579,0.293,0.51,0.667
0.172,0.622,0.728,0.666,0.635,0.579,0.293,0.509,0.666
0.172,0.621,0.727,0.665,0.634,0.578,0.293,0.507,0.665
0.172,0.62,0.727,0.664,0.633,0.577,0.293,0.505,0.664
0.172,0.62,0.727,0.664,0.633,0.576,0.293,0.503,0.664
0.172,0.619,0.726,0.663,0.633,0.575,0.293,0.497,0.663
0.172,0.618,0.726,0.663,0.632,0.575,0.293,0.489,0.663
0.172,0.618,0.725,0.662,0.624,0.575,0.293,0.483,0.662
0.167,0.617,0.725,0.661,0.622,0.574,0.293,0.477,0.661
0.167,0.617,0.725,0.66,0.617,0.574,0.293,0.475,0.66
0.161,0.616,0.725,0.66,0.614,0.565,0.293,0.474,0.66
0.161,0.616,0.723,0.659,0.604,0.564,0.293,0.473,0.659
0.161,0.615,0.723,0.658,0.602,0.563,0.293,0.472,0.658
0.033,0.614,0.723,0.657,0.599,0.562,0.293,0.464,0.657
0.033,0.614,0.723,0.657,0.594,0.558,0.292,0.464,0.657
0.033,0.614,0.721,0.656,0.569,0.556,0.292,0.46,0.656
0.033,0.614,0.721,0.656,0.562,0.556,0.292,0.459,0.656
0.033,0.613,0.721,0.655,0.562,0.556,0.292,0.459,0.655
0.033,0.61,0.721,0.651,0.562,0.555,0.278,0.452,0.651
0.033,0.609,0.721,0.65,0.562,0.554,0.278,0.451,0.65
0.033,0.609,0.721,0.649,0.557,0.552,0.278,0.451,0.649
0.033,0.608,0.72,0.648,0.557,0.552,0.278,0.451,0.648
0.033,0.608,0.72,0.647,0.556,0.551,0.264,0.451,0.647
0.033,0.607,0.719,0.644,0.555,0.55,0.264,0.451,0.644
0.033,0.606,0.719,0.643,0.554,0.55,0.264,0.45,0.643
0.033,0.604,0.718,0.642,0.553,0.55,0.264,0.45,0.642
0.033,0.603,0.718,0.641,0.553,0.549,0.264,0.438,0.641
0.033,0.602,0.718,0.64,0.551,0.548,0.264,0.429,0.64
0.033,0.601,0.717,0.639,0.545,0.543,0.264,0.429,0.639
0.033,0.601,0.716,0.638,0.544,0.518,0.264,0.429,0.638
0.033,0.6,0.715,0.637,0.54,0.517,0.264,0.425,0.637
0.033,0.599,0.715,0.636,0.538,0.516,0.264,0.425,0.636
0.033,0.598,0.715,0.635,0.538,0.515,0.264,0.425,0.635
0.033,0.596,0.714,0.634,0.537,0.515,0.264,0.423,0.634
0.033,0.595,0.714,0.633,0.531,0.514,0.264,0.423,0.633
0.033,0.594,0.714,0.632,0.53,0.511,0.264,0.422,0.632
0.033,0.593,0.714,0.631,0.53,0.511,0.256,0.421,0.631
0.033,0.59,0.714,0.63,0.53,0.509,0.256,0.42,0.63
0.033,0.589,0.713,0.629,0.529,0.509,0.256,0.42,0.629
0.033,0.589,0.712,0.628,0.516,0.506,0.256,0.417,0.628
0.033,0.589,0.711,0.627,0.513,0.505,0.256,0.413,0.627
0.033,0.588,0.711,0.627,0.503,0.504,0.256,0.411,0.627
0.033,0.587,0.709,0.619,0.502,0.503,0.256,0.409,0.619
0.033,0.585,0.709,0.618,0.499,0.502,0.256,0.408,0.618
0.032,0.585,0.709,0.616,0.498,0.501,0.256,0.407,0.616
0.032,0.584,0.709,0.615,0.497,0.501,0.256,0.407,0.615
0.032,0.583,0.708,0.614,0.497,0.5,0.256,0.407,0.614
0.032,0.582,0.708,0.613,0.497,0.499,0.256,0.405,0.613
0.032,0.581,0.707,0.61,0.496,0.498,0.256,0.405,0.61
0.032,0.58,0.707,0.609,0.495,0.497,0.256,0.4,0.609
0.032,0.58,0.707,0.607,0.493,0.496,0.242,0.4,0.607
0.032,0.579,0.707,0.605,0.492,0.495,0.242,0.4,0.605
0.032,0.578,0.706,0.603,0.492,0.486,0.242,0.396,0.603
0.032,0.577,0.704,0.601,0.492,0.485,0.242,0.396,0.601
0.032,0.577,0.704,0.599,0.492,0.477,0.242,0.395,0.599
0.032,0.577,0.704,0.599,0.491,0.476,0.242,0.395,0.599
0.032,0.576,0.702,0.598,0.49,0.475,0.242,0.395,0.598
0.032,0.576,0.701,0.597,0.483,0.474,0.242,0.394,0.597
0.005,0.575,0.7,0.596,0.483,0.472,0.242,0.394,0.596
0.005,0.574,0.7,0.594,0.481,0.471,0.242,0.394,0.594
0.005,0.574,0.699,0.593,0.48,0.47,0.242,0.394,0.593
0.005,0.573,0.699,0.592,0.479,0.47,0.242,0.389,0.592
0.005,0.571,0.699,0.591,0.475,0.455,0.242,0.389,0.591
0.005,0.571,0.698,0.589,0.475,0.454,0.242,0.389,0.589
0.005,0.571,0.697,0.588,0.474,0.453,0.242,0.386,0.588
0.005,0.57,0.696,0.587,0.474,0.448,0.242,0.384,0.587
0.005,0.57,0.696,0.586,0.471,0.446,0.242,0.383,0.586
0.005,0.57,0.696,0.585,0.469,0.446,0.242,0.382,0.585
0.005,0.569,0.695,0.583,0.468,0.443,0.242,0.381,0.583
0.005,0.568,0.695,0.582,0.467,0.443,0.242,0.381,0.582
0.005,0.567,0.695,0.581,0.464,0.433,0.242,0.38,0.581
0.005,0.567,0.695,0.575,0.464,0.432,0.242,0.379,0.575
0.004,0.566,0.694,0.575,0.463,0.43,0.242,0.378,0.575
0.004,0.566,0.693,0.564,0.463,0.426,0.242,0.377,0.564
0.004,0.565,0.693,0.564,0.462,0.422,0.242,0.376,0.564
0.004,0.564,0.691,0.564,0.458,0.421,0.238,0.376,0.564
0.004,0.564,0.691,0.563,0.457,0.42,0.238,0.376,0.563
0.004,0.563,0.689,0.563,0.454,0.416,0.191,0.376,0.563
0.004,0.56,0.689,0.55,0.453,0.414,0.191,0.375,0.55
0.004,0.559,0.688,0.549,0.451,0.413,0.191,0.375,0.549
0.004,0.558,0.687,0.547,0.451,0.412,0.191,0.374,0.547
0.004,0.557,0.687,0.546,0.45,0.411,0.191,0.371,0.546
0.004,0.556,0.686,0.545,0.449,0.41,0.191,0.363,0.545
0.004,0.556,0.685,0.543,0.449,0.409,0.186,0.362,0.543
0.004,0.555,0.685,0.542,0.448,0.409,0.186,0.356,0.542
0.004,0.553,0.685,0.541,0.447,0.404,0.186,0.356,0.541
0.004,0.552,0.684,0.541,0.447,0.404,0.186,0.356,0.541
0.004,0.551,0.683,0.532,0.446,0.404,0.186,0.355,0.532
0.004,0.551,0.683,0.531,0.444,0.403,0.186,0.354,0.531
0.004,0.549,0.681,0.531,0.443,0.403,0.186,0.352,0.531
0.004,0.549,0.68,0.53,0.442,0.387,0.186,0.352,0.53
0.004,0.547,0.68,0.529,0.438,0.385,0.186,0.351,0.529
0.004,0.546,0.68,0.528,0.437,0.385,0.186,0.351,0.528
0.004,0.546,0.68,0.526,0.437,0.385,0.186,0.322,0.526
0.004,0.545,0.68,0.524,0.436,0.383,0.186,0.322,0.524
0.004,0.544,0.678,0.523,0.436,0.383,0.186,0.321,0.523
0.004,0.543,0.677,0.522,0.435,0.381,0.186,0.321,0.522
0.004,0.541,0.677,0.521,0.435,0.379,0.186,0.321,0.521
0.004,0.54,0.677,0.519,0.42,0.379,0.186,0.321,0.519
0.004,0.54,0.677,0.518,0.418,0.379,0.186,0.32,0.518
0.004,0.54,0.677,0.518,0.418,0.378,0.186,0.32,0.518
0.004,0.538,0.677,0.514,0.416,0.377,0.169,0.309,0.514
0.004,0.538,0.677,0.513,0.416,0.377,0.169,0.305,0.513
0.004,0.538,0.676,0.5,0.411,0.376,0.169,0.305,0.5
0.004,0.536,0.676,0.5,0.41,0.375,0.169,0.303,0.5
0.004,0.535,0.675,0.5,0.409,0.374,0.169,0.302,0.5
0.004,0.534,0.674,0.495,0.409,0.371,0.169,0.3,0.495
0.004,0.533,0.674,0.492,0.408,0.369,0.169,0.3,0.492
0.004,0.528,0.673,0.491,0.407,0.368,0.169,0.296,0.491
0.004,0.527,0.673,0.49,0.404,0.36,0.169,0.292,0.49
0.004,0.526,0.672,0.49,0.404,0.359,0.169,0.287,0.49
0.004,0.526,0.671,0.488,0.404,0.358,0.169,0.286,0.488
0.004,0.525,0.669,0.487,0.404,0.358,0.169,0.284,0.487
0.004,0.525,0.669,0.487,0.401,0.354,0.169,0.284,0.487
0.004,0.524,0.669,0.486,0.4,0.352,0.169,0.284,0.486
0.004,0.524,0.666,0.485,0.394,0.352,0.169,0.284,0.485
0.004,0.523,0.666,0.482,0.394,0.351,0.169,0.269,0.482
0.004,0.523,0.666,0.48,0.394,0.349,0.157,0.269,0.48
0.004,0.522,0.666,0.475,0.394,0.348,0.157,0.269,0.475
0.004,0.52,0.666,0.474,0.394,0.348,0.157,0.269,0.474
0.004,0.52,0.664,0.439,0.394,0.34,0.157,0.268,0.439
0.004,0.519,0.664,0.436,0.394,0.332,0.157,0.264,0.436
0.004,0.514,0.664,0.433,0.384,0.329,0.157,0.264,0.433
0.004,0.514,0.664,0.43,0.384,0.329,0.157,0.264,0.43
0.004,0.512,0.663,0.428,0.384,0.329,0.157,0.264,0.428
0.004,0.511,0.663,0.428,0.384,0.329,0.157,0.261,0.428
0.004,0.509,0.662,0.428,0.384,0.325,0.157,0.261,0.428
0.004,0.508,0.661,0.428,0.383,0.325,0.157,0.261,0.428
0.004,0.505,0.661,0.428,0.381,0.325,0.157,0.257,0.428
0.004,0.504,0.661,0.428,0.381,0.321,0.157,0.257,0.428
0.004,0.504,0.66,0.427,0.381,0.315,0.157,0.257,0.427
0.004,0.503,0.66,0.426,0.379,0.315,0.156,0.257,0.426
0.004,0.503,0.66,0.425,0.377,0.301,0.156,0.256,0.425
0.004,0.502,0.658,0.424,0.377,0.3,0.156,0.256,0.424
0.004,0.5,0.658,0.423,0.375,0.299,0.156,0.253,0.423
0.004,0.5,0.656,0.422,0.373,0.298,0.156,0.253,0.422
0.004,0.498,0.655,0.42,0.373,0.297,0.156,0.253,0.42
0.004,0.498,0.654,0.419,0.373,0.293,0.156,0.249,0.419
0.004,0.492,0.653,0.418,0.373,0.29,0.156,0.249,0.418
0.004,0.491,0.652,0.416,0.372,0.29,0.156,0.248,0.416
0.004,0.491,0.651,0.415,0.372,0.29,0.156,0.247,0.415
0.004,0.488,0.65,0.412,0.372,0.29,0.156,0.246,0.412
0.004,0.486,0.65,0.403,0.372,0.288,0.156,0.246,0.403
0.004,0.485,0.65,0.402,0.372,0.285,0.156,0.246,0.402
0.004,0.485,0.65,0.402,0.371,0.284,0.156,0.246,0.402
0.004,0.484,0.648,0.402,0.371,0.282,0.156,0.246,0.402
0.004,0.484,0.648,0.401,0.369,0.282,0.156,0.244,0.401
0.004,0.483,0.646,0.401,0.369,0.282,0.156,0.24,0.401
0.004,0.483,0.646,0.399,0.366,0.282,0.156,0.24,0.399
0.004,0.483,0.646,0.399,0.366,0.277,0.148,0.239,0.399
0.004,0.481,0.646,0.398,0.362,0.277,0.063,0.235,0.398
0.004,0.481,0.645,0.396,0.362,0.276,0.063,0.235,0.396
0.004,0.479,0.644,0.396,0.361,0.276,0.063,0.235,0.396
0.004,0.478,0.644,0.387,0.361,0.276,0.063,0.235,0.387
0.004,0.478,0.643,0.384,0.349,0.275,0.063,0.235,0.384
0.004,0.478,0.643,0.384,0.34,0.274,0.063,0.234,0.384
0.004,0.478,0.643,0.381,0.34,0.274,0.063,0.234,0.381
0.004,0.478,0.642,0.381,0.34,0.273,0.063,0.21,0.381
0.004,0.477,0.642,0.377,0.34,0.272,0.063,0.21,0.377
0.004,0.476,0.642,0.363,0.34,0.271,0.063,0.21,0.363
0.004,0.476,0.641,0.361,0.34,0.27,0.011,0.21,0.361
0.004,0.472,0.64,0.36,0.34,0.267,0.011,0.21,0.36
0.002,0.471,0.638,0.36,0.339,0.261,0.011,0.21,0.36
0.002,0.467,0.637,0.36,0.338,0.261,0.011,0.21,0.358
0.002,0.467,0.636,0.358,0.338,0.261,0.011,0.167,0.355
0.002,0.466,0.635,0.355,0.338,0.26,0.011,0.167,0.33
0.002,0.466,0.635,0.33,0.337,0.26,0.011,0.167,0.33
0.002,0.464,0.634,0.33,0.336,0.258,0.011,0.163,0.328
0.002,0.463,0.633,0.328,0.334,0.258,0.011,0.163,0.327
0.002,0.463,0.633,0.327,0.334,0.258,0.011,0.162,0.315
0.002,0.463,0.632,0.315,0.333,0.257,0.011,0.116,0.311
0.002,0.462,0.632,0.312,0.331,0.257,0.011,0.116,0.283
0.002,0.461,0.631,0.306,0.33,0.242,0.011,0.116,0.276
0.002,0.459,0.631,0.278,0.329,0.237,0.011,0.116,0.276
0.002,0.458,0.63,0.271,0.327,0.237,0.011,0.116,0.274
0.002,0.457,0.629,0.271,0.326,0.236,0.011,0.116,0.274
0.002,0.457,0.628,0.269,0.321,0.228,0.011,0.114,0.274
0.002,0.457,0.628,0.269,0.319,0.228,0.011,0.114,0.274
0.002,0.456,0.627,0.269,0.318,0.22,0.011,0.109,0.274
0.002,0.454,0.626,0.269,0.316,0.22,0.011,0.109,0.274
0.002,0.453,0.625,0.269,0.315,0.217,0.011,0.109,0.265
0.002,0.45,0.624,0.269,0.312,0.216,0.011,0.109,0.264
0.002,0.449,0.623,0.26,0.31,0.215,0.011,0.109,0.264
0.002,0.448,0.622,0.259,0.31,0.215,0.011,0.109,0.264
0.002,0.448,0.621,0.259,0.305,0.215,0.011,0.109,0.26
0.002,0.447,0.62,0.259,0.283,0.213,0.011,0.094,0.259
0.002,0.447,0.62,0.259,0.283,0.211,0.011,0.094,0.256
0.002,0.446,0.619,0.255,0.283,0.211,0.011,0.094,0.25
0.002,0.444,0.618,0.254,0.28,0.207,0.011,0.09,0.25
0.002,0.444,0.618,0.251,0.051,0.206,0.011,0.09,0.248
0.002,0.442,0.617,0.245,0.051,0.195,0.011,0.065,0.248
0.002,0.442,0.616,0.245,0.051,0.183,0.011,0.064,0.244
0.002,0.442,0.615,0.243,0.051,0.18,0.011,0.028,0.244
0.002,0.439,0.615,0.243,0.051,0.18,0.011,0.028,0.243
0.002,0.439,0.613,0.239,0.051,0.158,0.011,0.028,0.242
0.002,0.439,0.612,0.239,0.051,0.157,0.011,0.028,0.242
0.002,0.436,0.611,0.238,0.051,0.157,0.011,0.028,0.242
0.002,0.435,0.61,0.237,0.051,0.157,0.011,0.028,0.228
0.002,0.432,0.608,0.237,0.051,0.157,0.011,0.028,0.212
0.002,0.432,0.608,0.237,0.051,0.15,0.011,0.028,0.203
0.002,0.432,0.606,0.223,0.051,0.148,0.011,0.028,0.203
0.002,0.432,0.605,0.207,0.051,0.148,0.011,0.028,0.203
0.002,0.432,0.604,0.198,0.051,0.148,0.011,0.028,0.199
0.002,0.431,0.602,0.198,0.051,0.139,0.011,0.028,0.198
0.002,0.431,0.601,0.198,0.051,0.139,0.011,0.028,0.198
0.002,0.43,0.6,0.197,0.051,0.139,0.011,0.028,0.198
0.002,0.429,0.599,0.197,0.03,0.12,0.011,0.028,0.188
0.002,0.426,0.597,0.197,0.03,0.12,0.011,0.028,0.185
0.002,0.426,0.597,0.192,0.03,0.12,0.011,0.028,0.171
0.002,0.414,0.595,0.18,0.03,0.12,0.011,0.028,0.171
0.002,0.413,0.595,0.177,0.03,0.12,0.011,0.028,0.171
0.002,0.411,0.594,0.165,0.03,0.12,0.011,0.028,0.171
0.002,0.404,0.593,0.165,0.03,0.12,0.011,0.028,0.171
0.002,0.402,0.592,0.165,0.03,0.118,0.011,0.028,0.166
0.002,0.401,0.59,0.165,0.03,0.118,0.011,0.028,0.164
0.002,0.401,0.59,0.165,0.03,0.085,0.011,0.028,0.162
0.002,0.396,0.589,0.165,0.03,0.085,0.011,0.028,0.146
0.002,0.391,0.589,0.161,0.03,0.085,0.007,0.028,0.116
0.002,0.388,0.589,0.159,0.03,0.08,0.007,0.028,0.098
0.002,0.385,0.586,0.157,0.03,0.08,0.007,0.028,0.098
0.002,0.384,0.578,0.141,0.03,0.08,0.007,0.028,0.095
0.002,0.384,0.578,0.115,0.03,0.08,0.007,0.028,0.065
0.002,0.383,0.577,0.099,0.03,0.08,0.007,0.028,0.065
0.002,0.382,0.576,0.099,0.03,0.08,0.007,0.028,0.024
0.002,0.381,0.576,0.096,0.03,0.08,0.007,0.028,0.024
0.002,0.381,0.574,0.069,0.03,0.08,0.007,0.028,0.024
0.002,0.379,0.574,0.069,0.03,0.08,0.007,0.028,0.005
0.002,0.379,0.573,0.024,0.03,0.08,0.007,0.028,0.005
0.002,0.378,0.573,0.024,0.03,0.08,0.007,0.028,0.005
0.002,0.376,0.572,0.024,0.03,0.08,0.007,0.028,0.005
0.002,0.375,0.571,0.024,0.03,0.08,0.007,0.028,0.005
0.002,0.374,0.571,0.005,0.03,0.079,0.007,0.028,0.005
0.002,0.371,0.57,0.005,0.03,0.079,0.007,0.028,0.005
0.002,0.369,0.569,0.005,0.03,0.079,0.007,0.028,0.005
0.002,0.369,0.568,0.005,0.03,0.076,0.007,0.028,0.005
0.002,0.369,0.567,0.005,0.03,0.074,0.007,0.028,0.005
