_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.914,0.924,0.941,0.934,0.903,0.931,0.924
0.929,0.942,0.913,0.923,0.94,0.933,0.903,0.93,0.923
0.927,0.941,0.913,0.922,0.939,0.932,0.902,0.929,0.922
0.926,0.94,0.913,0.921,0.938,0.931,0.9,0.927,0.921
0.925,0.939,0.911,0.92,0.937,0.93,0.899,0.926,0.92
0.924,0.938,0.907,0.918,0.936,0.924,0.898,0.925,0.918
0.923,0.937,0.907,0.917,0.935,0.923,0.895,0.924,0.917
0.922,0.936,0.907,0.916,0.934,0.921,0.893,0.923,0.916
0.921,0.935,0.903,0.915,0.933,0.92,0.892,0.922,0.915
0.92,0.934,0.901,0.914,0.932,0.918,0.89,0.918,0.914
0.919,0.933,0.901,0.913,0.931,0.916,0.888,0.917,0.913
0.918,0.932,0.9,0.912,0.93,0.915,0.886,0.916,0.912
0.917,0.931,0.898,0.911,0.929,0.914,0.883,0.914,0.911
0.916,0.93,0.897,0.91,0.928,0.913,0.877,0.913,0.91
0.915,0.929,0.896,0.909,0.927,0.91,0.876,0.912,0.909
0.914,0.928,0.896,0.908,0.926,0.909,0.875,0.911,0.908
0.913,0.927,0.893,0.907,0.925,0.908,0.875,0.91,0.907
0.912,0.926,0.892,0.906,0.924,0.907,0.872,0.909,0.906
0.911,0.925,0.892,0.905,0.923,0.906,0.872,0.908,0.905
0.91,0.924,0.891,0.904,0.922,0.905,0.87,0.907,0.904
0.909,0.923,0.891,0.902,0.921,0.904,0.87,0.906,0.902
0.908,0.922,0.89,0.902,0.92,0.903,0.87,0.905,0.902
0.907,0.921,0.889,0.901,0.919,0.902,0.864,0.904,0.901
0.905,0.92,0.888,0.9,0.918,0.901,0.864,0.903,0.9
0.904,0.919,0.887,0.9,0.917,0.9,0.856,0.902,0.9
0.903,0.918,0.882,0.899,0.916,0.899,0.855,0.901,0.899
0.902,0.917,0.881,0.898,0.915,0.898,0.853,0.9,0.898
0.901,0.916,0.88,0.889,0.914,0.897,0.851,0.899,0.889
0.9,0.915,0.879,0.888,0.913,0.895,0.85,0.898,0.888
0.899,0.914,0.876,0.887,0.912,0.894,0.85,0.897,0.887
0.898,0.913,0.875,0.886,0.911,0.893,0.85,0.896,0.886
0.893,0.912,0.874,0.885,0.91,0.892,0.85,0.895,0.885
0.892,0.911,0.873,0.884,0.909,0.887,0.85,0.894,0.884
0.891,0.91,0.873,0.88,0.908,0.886,0.848,0.893,0.88
0.889,0.909,0.873,0.879,0.907,0.885,0.848,0.892,0.879
0.888,0.908,0.872,0.878,0.906,0.884,0.846,0.891,0.878
0.887,0.907,0.872,0.877,0.905,0.883,0.843,0.891,0.877
0.886,0.906,0.871,0.876,0.904,0.881,0.841,0.89,0.876
0.885,0.905,0.869,0.875,0.903,0.879,0.841,0.889,0.875
0.885,0.904,0.868,0.874,0.902,0.878,0.84,0.888,0.874
0.884,0.903,0.866,0.866,0.901,0.877,0.837,0.887,0.866
0.883,0.901,0.864,0.865,0.9,0.876,0.833,0.886,0.865
0.88,0.9,0.863,0.864,0.899,0.875,0.833,0.885,0.864
0.879,0.899,0.863,0.863,0.898,0.874,0.831,0.884,0.863
0.878,0.898,0.862,0.862,0.897,0.873,0.831,0.883,0.862
0.877,0.897,0.861,0.861,0.896,0.872,0.831,0.882,0.861
0.876,0.896,0.86,0.86,0.895,0.871,0.831,0.881,0.86
0.875,0.895,0.859,0.859,0.894,0.87,0.823,0.88,0.859
0.874,0.894,0.859,0.85,0.893,0.867,0.823,0.879,0.85
0.869,0.893,0.858,0.849,0.892,0.866,0.795,0.878,0.849
0.868,0.892,0.857,0.848,0.891,0.865,0.795,0.877,0.848
0.867,0.891,0.857,0.847,0.89,0.864,0.793,0.875,0.847
0.866,0.89,0.857,0.846,0.889,0.863,0.793,0.874,0.846
0.862,0.889,0.856,0.845,0.888,0.862,0.79,0.873,0.845
0.861,0.888,0.855,0.844,0.887,0.861,0.786,0.872,0.844
0.859,0.887,0.853,0.843,0.886,0.86,0.786,0.87,0.843
0.858,0.886,0.852,0.842,0.885,0.859,0.786,0.869,0.842
0.857,0.885,0.851,0.841,0.884,0.858,0.786,0.868,0.841
0.856,0.884,0.85,0.84,0.883,0.857,0.783,0.867,0.84
0.855,0.883,0.848,0.839,0.882,0.853,0.781,0.866,0.839
0.854,0.882,0.847,0.838,0.881,0.85,0.779,0.865,0.838
0.853,0.881,0.847,0.837,0.88,0.849,0.778,0.864,0.837
0.852,0.88,0.846,0.836,0.879,0.848,0.776,0.863,0.836
0.851,0.879,0.845,0.835,0.878,0.847,0.77,0.862,0.835
0.851,0.878,0.844,0.834,0.877,0.846,0.77,0.861,0.834
0.85,0.877,0.843,0.83,0.876,0.845,0.769,0.855,0.83
0.849,0.876,0.842,0.829,0.875,0.844,0.767,0.854,0.829
0.848,0.875,0.842,0.828,0.874,0.843,0.761,0.853,0.828
0.847,0.874,0.841,0.827,0.873,0.842,0.761,0.852,0.827
0.846,0.873,0.84,0.826,0.872,0.841,0.761,0.851,0.826
0.844,0.872,0.84,0.825,0.871,0.84,0.76,0.85,0.825
0.843,0.871,0.837,0.824,0.87,0.839,0.759,0.849,0.824
0.842,0.87,0.837,0.823,0.869,0.838,0.757,0.848,0.823
0.84,0.869,0.837,0.822,0.868,0.837,0.757,0.847,0.822
0.838,0.868,0.836,0.82,0.867,0.836,0.757,0.842,0.82
0.837,0.867,0.835,0.819,0.866,0.835,0.756,0.841,0.819
0.835,0.866,0.835,0.818,0.865,0.834,0.755,0.84,0.818
0.834,0.865,0.835,0.817,0.864,0.833,0.754,0.838,0.817
0.833,0.864,0.834,0.815,0.863,0.832,0.753,0.837,0.815
0.833,0.863,0.833,0.813,0.862,0.831,0.753,0.836,0.813
0.832,0.862,0.832,0.812,0.861,0.83,0.753,0.83,0.812
0.831,0.861,0.831,0.811,0.86,0.828,0.75,0.829,0.811
0.83,0.86,0.83,0.81,0.859,0.826,0.75,0.827,0.81
0.829,0.859,0.819,0.808,0.858,0.825,0.75,0.826,0.808
0.828,0.858,0.819,0.807,0.857,0.824,0.75,0.825,0.807
0.827,0.857,0.819,0.806,0.856,0.823,0.747,0.824,0.806
0.826,0.856,0.818,0.805,0.855,0.822,0.747,0.823,0.805
0.824,0.855,0.818,0.804,0.854,0.821,0.746,0.822,0.804
0.823,0.854,0.817,0.803,0.853,0.82,0.746,0.82,0.803
0.821,0.853,0.816,0.802,0.852,0.819,0.746,0.819,0.802
0.82,0.852,0.816,0.801,0.851,0.816,0.744,0.818,0.801
0.819,0.851,0.816,0.8,0.85,0.815,0.744,0.813,0.8
0.818,0.85,0.814,0.799,0.849,0.814,0.739,0.812,0.799
0.815,0.849,0.814,0.798,0.848,0.813,0.739,0.808,0.798
0.813,0.848,0.814,0.797,0.845,0.812,0.739,0.806,0.797
0.812,0.847,0.809,0.792,0.844,0.811,0.737,0.805,0.792
0.811,0.845,0.807,0.791,0.843,0.81,0.737,0.804,0.791
0.809,0.844,0.806,0.79,0.842,0.809,0.737,0.801,0.79
0.807,0.843,0.806,0.789,0.841,0.808,0.737,0.8,0.789
0.806,0.842,0.805,0.788,0.84,0.807,0.731,0.799,0.788
0.805,0.841,0.804,0.787,0.839,0.803,0.726,0.798,0.787
0.804,0.84,0.803,0.786,0.838,0.802,0.726,0.795,0.786
0.803,0.839,0.802,0.785,0.834,0.801,0.726,0.794,0.785
0.802,0.838,0.802,0.784,0.833,0.8,0.726,0.793,0.784
0.802,0.837,0.801,0.782,0.832,0.799,0.726,0.792,0.782
0.801,0.836,0.801,0.781,0.831,0.795,0.724,0.791,0.781
0.799,0.835,0.8,0.78,0.83,0.794,0.722,0.79,0.78
0.798,0.834,0.8,0.779,0.829,0.792,0.72,0.789,0.779
0.797,0.833,0.799,0.778,0.828,0.791,0.714,0.787,0.778
0.796,0.832,0.798,0.777,0.827,0.79,0.714,0.786,0.777
0.796,0.831,0.796,0.776,0.826,0.789,0.708,0.785,0.776
0.79,0.83,0.793,0.775,0.823,0.783,0.708,0.784,0.775
0.789,0.829,0.793,0.772,0.822,0.782,0.707,0.783,0.772
0.784,0.828,0.792,0.771,0.821,0.781,0.705,0.782,0.771
0.78,0.827,0.791,0.77,0.82,0.78,0.701,0.781,0.77
0.779,0.826,0.79,0.769,0.817,0.779,0.701,0.778,0.769
0.778,0.825,0.789,0.768,0.814,0.777,0.701,0.776,0.768
0.777,0.824,0.789,0.767,0.813,0.776,0.7,0.775,0.767
0.754,0.823,0.788,0.765,0.812,0.775,0.7,0.774,0.765
0.75,0.822,0.787,0.764,0.811,0.774,0.7,0.773,0.764
0.749,0.821,0.786,0.763,0.81,0.773,0.695,0.772,0.763
0.748,0.82,0.785,0.762,0.809,0.77,0.693,0.767,0.762
0.747,0.819,0.784,0.761,0.808,0.769,0.69,0.763,0.761
0.746,0.818,0.783,0.76,0.807,0.767,0.687,0.762,0.76
0.744,0.817,0.782,0.759,0.806,0.766,0.687,0.76,0.759
0.738,0.816,0.781,0.758,0.805,0.765,0.686,0.759,0.758
0.737,0.815,0.78,0.755,0.804,0.764,0.684,0.758,0.755
0.701,0.814,0.779,0.754,0.803,0.763,0.681,0.757,0.754
0.7,0.813,0.778,0.753,0.802,0.762,0.681,0.756,0.753
0.699,0.812,0.777,0.752,0.802,0.761,0.678,0.755,0.752
0.695,0.811,0.776,0.751,0.801,0.76,0.677,0.749,0.751
0.695,0.81,0.775,0.75,0.8,0.759,0.677,0.744,0.75
0.694,0.809,0.775,0.749,0.799,0.758,0.677,0.742,0.749
0.693,0.807,0.773,0.748,0.798,0.757,0.677,0.74,0.748
0.692,0.806,0.772,0.747,0.797,0.756,0.676,0.74,0.747
0.691,0.805,0.769,0.746,0.796,0.755,0.674,0.739,0.746
0.69,0.804,0.769,0.745,0.795,0.754,0.672,0.738,0.745
0.687,0.803,0.767,0.744,0.794,0.749,0.672,0.737,0.744
0.687,0.802,0.766,0.743,0.793,0.748,0.672,0.736,0.743
0.686,0.801,0.763,0.742,0.792,0.746,0.655,0.735,0.742
0.684,0.8,0.762,0.741,0.791,0.745,0.655,0.734,0.741
0.684,0.799,0.761,0.74,0.787,0.739,0.653,0.732,0.74
0.683,0.798,0.76,0.738,0.786,0.738,0.653,0.732,0.738
0.681,0.797,0.76,0.736,0.785,0.737,0.653,0.731,0.736
0.679,0.796,0.759,0.732,0.784,0.736,0.652,0.73,0.732
0.675,0.795,0.757,0.731,0.782,0.735,0.648,0.729,0.731
0.674,0.794,0.757,0.729,0.781,0.734,0.645,0.729,0.729
0.673,0.793,0.757,0.728,0.779,0.733,0.643,0.728,0.728
0.672,0.792,0.756,0.726,0.778,0.731,0.643,0.725,0.726
0.671,0.791,0.755,0.725,0.778,0.73,0.639,0.724,0.725
0.67,0.79,0.754,0.724,0.777,0.729,0.639,0.723,0.724
0.669,0.787,0.753,0.723,0.776,0.728,0.638,0.722,0.723
0.665,0.786,0.752,0.722,0.775,0.727,0.638,0.721,0.722
0.664,0.785,0.752,0.721,0.772,0.726,0.638,0.72,0.721
0.662,0.784,0.751,0.72,0.77,0.725,0.634,0.719,0.72
0.661,0.783,0.75,0.718,0.769,0.72,0.634,0.718,0.718
0.658,0.782,0.75,0.717,0.768,0.719,0.631,0.717,0.717
0.655,0.781,0.749,0.716,0.767,0.718,0.631,0.716,0.716
0.654,0.78,0.749,0.715,0.766,0.715,0.629,0.715,0.715
0.653,0.779,0.747,0.714,0.765,0.712,0.629,0.709,0.714
0.653,0.778,0.747,0.713,0.764,0.71,0.629,0.709,0.713
0.644,0.777,0.746,0.709,0.763,0.706,0.627,0.708,0.709
0.641,0.776,0.746,0.708,0.762,0.705,0.627,0.707,0.708
0.64,0.775,0.746,0.705,0.758,0.704,0.627,0.706,0.705
0.64,0.774,0.746,0.703,0.757,0.702,0.625,0.705,0.703
0.638,0.773,0.745,0.699,0.755,0.701,0.625,0.704,0.699
0.627,0.772,0.744,0.698,0.755,0.7,0.625,0.699,0.698
0.622,0.771,0.743,0.697,0.754,0.698,0.625,0.696,0.697
0.621,0.77,0.742,0.695,0.753,0.697,0.619,0.695,0.695
0.603,0.769,0.741,0.693,0.752,0.696,0.619,0.694,0.693
0.602,0.768,0.741,0.689,0.751,0.695,0.619,0.693,0.689
0.596,0.767,0.74,0.688,0.75,0.688,0.619,0.692,0.688
0.595,0.766,0.739,0.687,0.749,0.687,0.617,0.688,0.687
0.595,0.765,0.738,0.673,0.748,0.679,0.616,0.687,0.673
0.594,0.764,0.734,0.672,0.747,0.678,0.613,0.686,0.672
0.594,0.763,0.734,0.67,0.746,0.673,0.612,0.68,0.67
0.594,0.762,0.733,0.669,0.745,0.668,0.612,0.679,0.669
0.593,0.761,0.732,0.667,0.743,0.667,0.612,0.677,0.667
0.592,0.76,0.73,0.666,0.738,0.665,0.606,0.676,0.666
0.591,0.759,0.729,0.666,0.737,0.661,0.604,0.675,0.666
0.59,0.758,0.729,0.663,0.736,0.657,0.603,0.674,0.663
0.587,0.757,0.728,0.662,0.735,0.655,0.602,0.674,0.662
0.586,0.756,0.726,0.656,0.733,0.654,0.598,0.674,0.656
0.585,0.755,0.725,0.652,0.732,0.651,0.595,0.673,0.652
0.583,0.754,0.724,0.651,0.729,0.648,0.594,0.671,0.651
0.576,0.753,0.724,0.648,0.728,0.646,0.592,0.668,0.648
0.575,0.751,0.724,0.647,0.727,0.643,0.589,0.667,0.647
0.574,0.75,0.723,0.646,0.725,0.642,0.585,0.666,0.646
0.573,0.749,0.722,0.645,0.723,0.641,0.585,0.665,0.645
0.566,0.746,0.721,0.643,0.721,0.64,0.584,0.664,0.643
0.553,0.745,0.72,0.642,0.719,0.639,0.579,0.662,0.642
0.552,0.744,0.718,0.642,0.718,0.635,0.579,0.661,0.642
0.55,0.743,0.717,0.642,0.717,0.634,0.579,0.658,0.642
0.55,0.742,0.716,0.641,0.716,0.632,0.577,0.655,0.641
0.549,0.741,0.715,0.638,0.715,0.632,0.577,0.655,0.638
0.549,0.74,0.713,0.637,0.714,0.628,0.577,0.654,0.637
0.546,0.739,0.713,0.636,0.71,0.625,0.577,0.654,0.636
0.545,0.738,0.712,0.635,0.709,0.623,0.574,0.653,0.635
0.545,0.737,0.711,0.634,0.708,0.62,0.574,0.652,0.634
0.543,0.736,0.71,0.632,0.707,0.618,0.574,0.651,0.632
0.543,0.735,0.71,0.63,0.703,0.616,0.572,0.65,0.63
0.542,0.734,0.709,0.629,0.701,0.615,0.572,0.649,0.629
0.539,0.733,0.708,0.628,0.7,0.614,0.569,0.648,0.628
0.539,0.732,0.708,0.625,0.698,0.607,0.569,0.647,0.625
0.539,0.731,0.704,0.624,0.697,0.602,0.567,0.646,0.624
0.536,0.728,0.702,0.623,0.696,0.601,0.567,0.645,0.623
0.534,0.727,0.701,0.62,0.693,0.597,0.567,0.644,0.62
0.533,0.726,0.701,0.619,0.692,0.592,0.559,0.642,0.619
0.531,0.725,0.7,0.618,0.689,0.591,0.559,0.64,0.618
0.525,0.724,0.699,0.617,0.687,0.59,0.558,0.638,0.617
0.524,0.722,0.698,0.615,0.686,0.589,0.556,0.637,0.615
0.522,0.721,0.697,0.614,0.685,0.587,0.556,0.634,0.614
0.522,0.72,0.697,0.612,0.683,0.586,0.556,0.633,0.612
0.52,0.719,0.697,0.611,0.68,0.583,0.552,0.632,0.611
0.518,0.718,0.696,0.61,0.679,0.581,0.552,0.63,0.61
0.512,0.717,0.695,0.592,0.678,0.58,0.55,0.628,0.592
0.51,0.716,0.694,0.587,0.677,0.579,0.548,0.628,0.587
0.509,0.715,0.693,0.586,0.676,0.578,0.548,0.627,0.586
0.508,0.714,0.692,0.584,0.675,0.576,0.548,0.625,0.584
0.507,0.712,0.691,0.583,0.675,0.571,0.547,0.624,0.583
0.49,0.712,0.69,0.582,0.674,0.57,0.546,0.624,0.582
0.489,0.711,0.689,0.581,0.673,0.569,0.525,0.62,0.581
0.451,0.71,0.688,0.578,0.672,0.568,0.525,0.619,0.578
0.451,0.709,0.687,0.577,0.671,0.56,0.525,0.618,0.577
0.45,0.708,0.686,0.575,0.67,0.559,0.522,0.617,0.575
0.45,0.704,0.686,0.574,0.667,0.558,0.522,0.616,0.574
0.449,0.703,0.685,0.572,0.665,0.556,0.522,0.615,0.572
0.448,0.702,0.684,0.569,0.664,0.544,0.522,0.614,0.569
0.446,0.701,0.683,0.566,0.663,0.543,0.522,0.614,0.566
0.444,0.7,0.682,0.565,0.662,0.542,0.519,0.611,0.565
0.44,0.698,0.681,0.564,0.661,0.541,0.519,0.604,0.564
0.439,0.697,0.68,0.564,0.654,0.538,0.519,0.603,0.564
0.436,0.696,0.678,0.554,0.653,0.537,0.519,0.602,0.554
0.435,0.695,0.677,0.554,0.651,0.536,0.519,0.599,0.554
0.413,0.694,0.677,0.551,0.65,0.535,0.514,0.598,0.551
0.409,0.693,0.676,0.547,0.649,0.532,0.513,0.595,0.547
0.409,0.692,0.675,0.546,0.646,0.531,0.513,0.593,0.546
0.408,0.691,0.674,0.541,0.645,0.526,0.513,0.592,0.541
0.407,0.69,0.673,0.535,0.641,0.523,0.513,0.59,0.535
0.407,0.689,0.672,0.534,0.64,0.514,0.511,0.589,0.534
0.407,0.688,0.671,0.533,0.638,0.507,0.511,0.585,0.533
0.402,0.687,0.671,0.533,0.638,0.506,0.511,0.584,0.532
0.402,0.686,0.67,0.532,0.636,0.505,0.511,0.583,0.532
0.401,0.685,0.669,0.532,0.635,0.502,0.511,0.582,0.532
0.398,0.684,0.667,0.532,0.633,0.499,0.511,0.581,0.521
0.398,0.683,0.667,0.521,0.632,0.49,0.506,0.58,0.518
0.346,0.682,0.666,0.518,0.63,0.485,0.506,0.58,0.511
0.337,0.681,0.665,0.511,0.629,0.483,0.504,0.579,0.509
0.337,0.679,0.663,0.509,0.558,0.482,0.504,0.576,0.508
0.337,0.678,0.662,0.508,0.557,0.457,0.504,0.576,0.507
0.337,0.677,0.661,0.507,0.556,0.445,0.488,0.572,0.501
0.334,0.676,0.659,0.501,0.555,0.443,0.488,0.568,0.496
0.334,0.675,0.658,0.496,0.553,0.442,0.487,0.568,0.491
0.334,0.674,0.657,0.491,0.549,0.438,0.485,0.566,0.486
0.334,0.673,0.657,0.486,0.546,0.435,0.485,0.565,0.484
0.331,0.672,0.657,0.484,0.545,0.434,0.484,0.544,0.484
0.331,0.671,0.655,0.484,0.544,0.432,0.483,0.543,0.481
0.329,0.67,0.654,0.481,0.543,0.431,0.479,0.541,0.473
0.329,0.669,0.653,0.473,0.542,0.429,0.479,0.539,0.471
0.323,0.666,0.652,0.471,0.542,0.428,0.479,0.539,0.469
0.319,0.665,0.651,0.469,0.539,0.426,0.479,0.539,0.453
0.296,0.664,0.65,0.453,0.539,0.424,0.476,0.538,0.451
0.295,0.663,0.649,0.451,0.537,0.423,0.476,0.537,0.438
0.295,0.662,0.648,0.438,0.536,0.422,0.476,0.537,0.434
0.295,0.661,0.647,0.434,0.535,0.42,0.472,0.534,0.432
0.293,0.66,0.646,0.432,0.534,0.42,0.47,0.531,0.431
0.293,0.658,0.645,0.431,0.533,0.417,0.435,0.531,0.419
0.293,0.657,0.645,0.419,0.532,0.416,0.435,0.531,0.419
0.293,0.656,0.644,0.419,0.531,0.416,0.435,0.53,0.417
0.133,0.655,0.643,0.417,0.53,0.394,0.435,0.528,0.416
0.133,0.654,0.642,0.416,0.529,0.389,0.435,0.528,0.415
0.133,0.653,0.641,0.415,0.526,0.389,0.435,0.527,0.414
0.132,0.652,0.64,0.414,0.525,0.388,0.435,0.527,0.413
0.132,0.651,0.638,0.413,0.523,0.383,0.435,0.526,0.403
0.132,0.65,0.638,0.403,0.521,0.382,0.435,0.524,0.386
0.126,0.647,0.637,0.386,0.519,0.38,0.433,0.523,0.366
0.126,0.646,0.636,0.366,0.518,0.366,0.433,0.519,0.366
0.123,0.645,0.635,0.366,0.517,0.363,0.433,0.518,0.366
0.123,0.644,0.634,0.366,0.516,0.361,0.433,0.518,0.363
0.123,0.642,0.633,0.363,0.515,0.361,0.432,0.517,0.36
0.123,0.64,0.632,0.36,0.513,0.36,0.427,0.515,0.358
0.12,0.639,0.631,0.358,0.513,0.358,0.427,0.514,0.358
0.12,0.638,0.63,0.358,0.512,0.358,0.424,0.511,0.347
0.12,0.637,0.629,0.354,0.512,0.357,0.424,0.51,0.344
0.12,0.636,0.628,0.353,0.511,0.357,0.424,0.508,0.341
0.12,0.635,0.627,0.343,0.51,0.354,0.424,0.508,0.333
0.118,0.633,0.626,0.34,0.509,0.353,0.424,0.507,0.301
0.105,0.632,0.624,0.337,0.509,0.35,0.424,0.504,0.301
0.105,0.631,0.623,0.329,0.507,0.349,0.412,0.502,0.295
0.105,0.629,0.622,0.298,0.505,0.343,0.408,0.498,0.295
0.105,0.627,0.621,0.292,0.496,0.336,0.408,0.497,0.295
0.103,0.626,0.621,0.292,0.496,0.336,0.407,0.496,0.295
0.103,0.623,0.62,0.292,0.495,0.331,0.405,0.494,0.295
0.103,0.622,0.619,0.292,0.491,0.327,0.401,0.489,0.294
0.103,0.621,0.617,0.292,0.49,0.326,0.398,0.484,0.293
0.103,0.62,0.616,0.279,0.489,0.325,0.398,0.483,0.292
0.103,0.62,0.615,0.278,0.487,0.325,0.397,0.482,0.289
0.103,0.619,0.614,0.277,0.484,0.321,0.394,0.48,0.286
0.103,0.618,0.614,0.276,0.483,0.321,0.394,0.48,0.282
0.103,0.617,0.613,0.273,0.482,0.318,0.394,0.479,0.281
0.103,0.616,0.612,0.27,0.478,0.316,0.394,0.478,0.28
0.103,0.615,0.611,0.266,0.469,0.313,0.394,0.477,0.28
0.095,0.614,0.61,0.265,0.468,0.311,0.394,0.476,0.275
0.094,0.613,0.609,0.265,0.467,0.308,0.392,0.467,0.274
0.094,0.612,0.607,0.265,0.462,0.306,0.392,0.462,0.259
0.094,0.611,0.606,0.26,0.462,0.304,0.367,0.461,0.256
0.094,0.61,0.605,0.259,0.461,0.303,0.365,0.458,0.256
0.094,0.609,0.603,0.244,0.454,0.301,0.365,0.457,0.256
0.094,0.608,0.602,0.241,0.453,0.299,0.365,0.457,0.256
0.094,0.607,0.601,0.241,0.441,0.298,0.365,0.456,0.254
0.094,0.606,0.599,0.241,0.414,0.293,0.365,0.455,0.25
0.094,0.605,0.597,0.241,0.414,0.292,0.365,0.454,0.25
0.094,0.604,0.596,0.239,0.414,0.292,0.365,0.453,0.25
0.09,0.603,0.593,0.236,0.409,0.285,0.365,0.45,0.248
0.09,0.602,0.592,0.236,0.393,0.283,0.365,0.447,0.248
0.09,0.601,0.59,0.236,0.389,0.281,0.365,0.447,0.248
0.09,0.6,0.589,0.234,0.388,0.28,0.365,0.447,0.245
0.089,0.599,0.588,0.234,0.388,0.277,0.365,0.447,0.245
0.089,0.598,0.584,0.234,0.387,0.27,0.365,0.445,0.243
0.087,0.597,0.582,0.231,0.386,0.269,0.365,0.445,0.231
0.087,0.597,0.58,0.231,0.386,0.267,0.365,0.445,0.23
0.087,0.596,0.577,0.231,0.386,0.264,0.365,0.445,0.228
0.087,0.595,0.577,0.219,0.386,0.261,0.364,0.444,0.227
0.078,0.593,0.576,0.219,0.378,0.26,0.362,0.443,0.223
0.078,0.592,0.576,0.195,0.373,0.258,0.36,0.441,0.218
0.065,0.589,0.574,0.194,0.372,0.256,0.36,0.441,0.211
0.065,0.588,0.573,0.192,0.37,0.254,0.36,0.441,0.211
0.065,0.587,0.571,0.154,0.37,0.247,0.355,0.44,0.208
0.055,0.585,0.57,0.153,0.367,0.241,0.354,0.44,0.204
