_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.987,0.985,0.99,0.99,0.99,0.99,0.985
0.989,0.989,0.984,0.984,0.989,0.989,0.989,0.989,0.984
0.988,0.988,0.982,0.983,0.988,0.988,0.988,0.988,0.983
0.987,0.987,0.981,0.982,0.987,0.986,0.986,0.987,0.982
0.986,0.986,0.98,0.981,0.986,0.985,0.985,0.986,0.981
0.985,0.985,0.979,0.98,0.985,0.984,0.984,0.985,0.98
0.984,0.984,0.977,0.979,0.984,0.983,0.983,0.984,0.979
0.983,0.983,0.976,0.977,0.983,0.982,0.982,0.983,0.977
0.977,0.982,0.975,0.976,0.982,0.98,0.981,0.982,0.976
0.976,0.981,0.973,0.975,0.981,0.979,0.98,0.981,0.975
0.975,0.98,0.971,0.974,0.98,0.977,0.979,0.98,0.974
0.974,0.979,0.966,0.973,0.979,0.976,0.975,0.979,0.973
0.973,0.978,0.965,0.972,0.978,0.975,0.974,0.977,0.972
0.972,0.977,0.964,0.97,0.977,0.974,0.973,0.976,0.97
0.971,0.976,0.963,0.969,0.976,0.973,0.972,0.975,0.969
0.97,0.975,0.962,0.968,0.975,0.972,0.971,0.974,0.968
0.969,0.974,0.961,0.967,0.974,0.971,0.97,0.973,0.967
0.968,0.973,0.957,0.965,0.973,0.97,0.969,0.972,0.965
0.967,0.972,0.957,0.964,0.972,0.969,0.968,0.971,0.964
0.966,0.971,0.956,0.963,0.971,0.968,0.967,0.97,0.963
0.965,0.97,0.946,0.962,0.97,0.966,0.966,0.969,0.962
0.964,0.969,0.946,0.959,0.969,0.965,0.963,0.969,0.959
0.963,0.968,0.946,0.958,0.968,0.964,0.962,0.968,0.958
0.962,0.967,0.943,0.957,0.967,0.963,0.961,0.967,0.957
0.961,0.966,0.942,0.956,0.966,0.962,0.96,0.966,0.956
0.96,0.965,0.94,0.951,0.965,0.961,0.958,0.965,0.951
0.959,0.964,0.94,0.95,0.964,0.96,0.957,0.964,0.95
0.958,0.963,0.939,0.949,0.963,0.959,0.954,0.963,0.949
0.956,0.962,0.938,0.948,0.962,0.958,0.953,0.962,0.948
0.955,0.961,0.937,0.947,0.961,0.957,0.952,0.961,0.947
0.954,0.96,0.937,0.946,0.96,0.955,0.951,0.96,0.946
0.953,0.959,0.927,0.945,0.959,0.954,0.949,0.959,0.945
0.952,0.958,0.925,0.944,0.958,0.952,0.947,0.958,0.944
0.951,0.957,0.924,0.943,0.957,0.951,0.946,0.957,0.943
0.95,0.955,0.918,0.942,0.956,0.95,0.945,0.956,0.942
0.948,0.954,0.917,0.941,0.955,0.949,0.941,0.955,0.941
0.947,0.953,0.916,0.94,0.954,0.948,0.94,0.954,0.94
0.942,0.952,0.913,0.94,0.953,0.942,0.939,0.953,0.94
0.941,0.951,0.912,0.94,0.952,0.941,0.938,0.952,0.94
0.94,0.95,0.912,0.94,0.951,0.94,0.936,0.951,0.94
0.939,0.949,0.911,0.937,0.95,0.939,0.935,0.95,0.937
0.937,0.948,0.91,0.936,0.949,0.938,0.933,0.949,0.936
0.936,0.947,0.909,0.935,0.948,0.937,0.93,0.948,0.935
0.935,0.946,0.906,0.934,0.947,0.936,0.93,0.947,0.934
0.934,0.945,0.905,0.933,0.946,0.935,0.929,0.946,0.933
0.933,0.944,0.895,0.932,0.945,0.934,0.927,0.945,0.932
0.931,0.943,0.894,0.929,0.944,0.933,0.925,0.944,0.929
