_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.985,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.984,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.983,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.982,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.981,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.98,0.983,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.979,0.983,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.977,0.982,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.976,0.98,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.975,0.979,0.982,0.98
0.981,0.981,0.974,0.979,0.981,0.974,0.978,0.981,0.979
0.98,0.98,0.971,0.978,0.98,0.973,0.977,0.979,0.978
0.979,0.979,0.969,0.972,0.979,0.972,0.974,0.978,0.972
0.978,0.978,0.969,0.971,0.978,0.97,0.973,0.977,0.971
0.977,0.977,0.968,0.97,0.977,0.969,0.972,0.976,0.97
0.976,0.975,0.968,0.969,0.976,0.968,0.971,0.975,0.969
0.975,0.974,0.967,0.968,0.975,0.967,0.97,0.974,0.968
0.974,0.973,0.966,0.965,0.974,0.966,0.968,0.973,0.965
0.973,0.972,0.966,0.964,0.973,0.965,0.962,0.972,0.964
0.972,0.971,0.965,0.963,0.972,0.964,0.958,0.971,0.963
0.971,0.97,0.964,0.959,0.971,0.963,0.958,0.97,0.959
0.97,0.969,0.96,0.958,0.97,0.962,0.957,0.969,0.958
0.969,0.968,0.959,0.957,0.969,0.961,0.955,0.968,0.957
0.967,0.967,0.958,0.956,0.968,0.96,0.954,0.967,0.956
0.966,0.966,0.957,0.955,0.967,0.959,0.953,0.966,0.955
0.965,0.965,0.957,0.954,0.966,0.958,0.952,0.965,0.954
0.964,0.964,0.956,0.953,0.965,0.957,0.951,0.964,0.953
0.963,0.963,0.952,0.952,0.964,0.956,0.949,0.963,0.952
0.962,0.962,0.951,0.952,0.963,0.955,0.948,0.962,0.952
0.961,0.961,0.95,0.951,0.962,0.954,0.945,0.961,0.951
0.96,0.96,0.95,0.95,0.961,0.953,0.945,0.96,0.95
0.959,0.959,0.948,0.949,0.96,0.952,0.942,0.959,0.949
0.958,0.958,0.947,0.948,0.959,0.951,0.939,0.958,0.948
0.957,0.957,0.947,0.948,0.958,0.95,0.939,0.957,0.948
0.956,0.956,0.946,0.946,0.957,0.949,0.938,0.956,0.946
0.955,0.955,0.943,0.945,0.956,0.947,0.935,0.955,0.945
0.954,0.954,0.942,0.944,0.955,0.946,0.932,0.954,0.944
0.953,0.953,0.941,0.942,0.954,0.945,0.93,0.953,0.942
0.952,0.952,0.941,0.941,0.953,0.944,0.929,0.952,0.941
0.951,0.951,0.94,0.94,0.952,0.943,0.928,0.951,0.94
0.95,0.95,0.935,0.939,0.951,0.942,0.927,0.95,0.939
0.949,0.949,0.934,0.938,0.95,0.941,0.926,0.949,0.938
0.948,0.948,0.933,0.937,0.949,0.938,0.924,0.948,0.937
0.947,0.947,0.933,0.936,0.948,0.937,0.923,0.947,0.936
0.946,0.946,0.931,0.935,0.947,0.936,0.922,0.946,0.935
0.945,0.945,0.927,0.934,0.946,0.935,0.92,0.945,0.934
0.944,0.944,0.926,0.933,0.945,0.934,0.918,0.944,0.933
0.933,0.943,0.926,0.932,0.944,0.933,0.917,0.943,0.932
