_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.994,0.994,0.992
0.993,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.992,0.992,0.99,0.99,0.992,0.992,0.991,0.992,0.99
0.991,0.991,0.989,0.989,0.991,0.991,0.99,0.991,0.989
0.99,0.99,0.987,0.988,0.99,0.988,0.989,0.99,0.988
0.989,0.989,0.986,0.987,0.989,0.987,0.988,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.986,0.987,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.985,0.986,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.984,0.983,0.986,0.984
0.985,0.985,0.982,0.982,0.985,0.983,0.981,0.985,0.982
0.984,0.984,0.98,0.981,0.984,0.982,0.98,0.984,0.981
0.983,0.983,0.979,0.98,0.983,0.981,0.977,0.983,0.98
0.982,0.982,0.978,0.979,0.982,0.98,0.975,0.982,0.979
0.981,0.981,0.977,0.976,0.981,0.979,0.974,0.981,0.976
0.98,0.98,0.975,0.974,0.98,0.978,0.973,0.98,0.974
0.979,0.979,0.972,0.973,0.979,0.977,0.969,0.979,0.973
0.978,0.978,0.971,0.972,0.978,0.976,0.966,0.978,0.972
0.977,0.977,0.97,0.971,0.977,0.975,0.964,0.977,0.971
0.976,0.976,0.969,0.97,0.976,0.974,0.964,0.976,0.97
0.975,0.975,0.968,0.969,0.975,0.973,0.964,0.975,0.969
0.974,0.974,0.967,0.968,0.974,0.972,0.963,0.974,0.968
0.964,0.973,0.966,0.967,0.973,0.971,0.961,0.973,0.967
0.963,0.972,0.965,0.966,0.972,0.969,0.96,0.972,0.966
0.962,0.971,0.964,0.964,0.971,0.968,0.959,0.971,0.964
0.961,0.97,0.963,0.963,0.97,0.967,0.958,0.97,0.963
0.96,0.969,0.962,0.962,0.969,0.966,0.955,0.969,0.962
0.959,0.968,0.961,0.961,0.968,0.965,0.954,0.968,0.961
0.958,0.967,0.96,0.96,0.967,0.963,0.947,0.967,0.96
0.957,0.966,0.959,0.959,0.966,0.962,0.947,0.966,0.959
0.956,0.965,0.957,0.958,0.965,0.954,0.947,0.965,0.958
0.955,0.964,0.956,0.957,0.964,0.953,0.946,0.964,0.957
0.954,0.963,0.955,0.956,0.963,0.952,0.945,0.963,0.956
0.953,0.962,0.953,0.955,0.962,0.951,0.944,0.962,0.955
0.952,0.961,0.952,0.954,0.961,0.95,0.941,0.961,0.954
0.951,0.96,0.951,0.952,0.96,0.949,0.94,0.96,0.952
0.95,0.959,0.95,0.951,0.959,0.948,0.94,0.959,0.951
0.949,0.958,0.949,0.95,0.958,0.947,0.938,0.958,0.95
0.948,0.957,0.948,0.949,0.957,0.946,0.937,0.957,0.949
0.947,0.956,0.947,0.948,0.956,0.945,0.935,0.956,0.948
0.946,0.955,0.946,0.947,0.955,0.944,0.934,0.955,0.947
0.945,0.954,0.945,0.946,0.954,0.943,0.932,0.954,0.946
0.944,0.953,0.943,0.945,0.953,0.942,0.931,0.953,0.945
0.943,0.952,0.942,0.944,0.952,0.941,0.93,0.952,0.944
0.942,0.951,0.941,0.943,0.951,0.94,0.93,0.951,0.943
0.941,0.95,0.94,0.942,0.95,0.939,0.929,0.95,0.942
0.94,0.949,0.939,0.941,0.949,0.938,0.928,0.949,0.941
0.939,0.948,0.938,0.94,0.948,0.937,0.927,0.948,0.94
0.938,0.947,0.936,0.939,0.947,0.935,0.926,0.947,0.939
0.937,0.946,0.935,0.937,0.946,0.934,0.924,0.946,0.937
0.936,0.945,0.934,0.936,0.945,0.93,0.924,0.945,0.936
0.935,0.944,0.933,0.935,0.944,0.929,0.923,0.944,0.935
