_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.986,0.987,0.989,0.988,0.985,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.986,0.984,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.985,0.98,0.987,0.985
0.986,0.986,0.981,0.983,0.986,0.984,0.978,0.986,0.983
0.985,0.985,0.974,0.98,0.985,0.983,0.977,0.985,0.98
0.984,0.984,0.967,0.979,0.984,0.982,0.972,0.984,0.979
0.983,0.983,0.966,0.978,0.983,0.981,0.971,0.983,0.978
0.982,0.982,0.965,0.977,0.982,0.98,0.965,0.982,0.977
0.981,0.981,0.96,0.976,0.981,0.979,0.965,0.981,0.976
0.98,0.98,0.959,0.975,0.98,0.978,0.965,0.98,0.975
0.979,0.979,0.958,0.974,0.979,0.977,0.963,0.979,0.974
0.975,0.978,0.957,0.973,0.978,0.976,0.962,0.978,0.973
0.974,0.977,0.956,0.969,0.977,0.975,0.961,0.977,0.969
0.973,0.976,0.955,0.968,0.976,0.974,0.959,0.976,0.968
0.972,0.975,0.954,0.967,0.975,0.973,0.958,0.975,0.967
0.971,0.974,0.954,0.966,0.974,0.972,0.953,0.974,0.966
0.97,0.973,0.946,0.965,0.973,0.967,0.952,0.973,0.965
0.969,0.972,0.937,0.964,0.972,0.966,0.951,0.97,0.964
0.968,0.971,0.937,0.954,0.971,0.965,0.949,0.969,0.954
0.967,0.97,0.935,0.953,0.97,0.964,0.948,0.968,0.953
0.965,0.969,0.934,0.952,0.969,0.962,0.947,0.967,0.952
0.963,0.968,0.933,0.951,0.968,0.961,0.946,0.966,0.951
0.962,0.967,0.931,0.95,0.967,0.96,0.945,0.965,0.95
0.961,0.966,0.93,0.949,0.966,0.959,0.944,0.964,0.949
0.96,0.965,0.925,0.948,0.965,0.958,0.943,0.963,0.948
0.959,0.964,0.924,0.947,0.964,0.957,0.942,0.962,0.947
0.958,0.963,0.924,0.946,0.963,0.956,0.941,0.961,0.946
0.957,0.961,0.923,0.945,0.962,0.955,0.94,0.96,0.945
0.956,0.96,0.922,0.929,0.961,0.954,0.938,0.959,0.929
0.955,0.959,0.919,0.928,0.96,0.953,0.937,0.958,0.928
0.954,0.958,0.918,0.927,0.959,0.952,0.935,0.957,0.927
0.953,0.957,0.918,0.927,0.958,0.951,0.934,0.956,0.927
0.952,0.956,0.918,0.926,0.957,0.95,0.932,0.955,0.926
0.951,0.955,0.917,0.925,0.956,0.949,0.931,0.954,0.925
0.95,0.953,0.917,0.924,0.955,0.948,0.93,0.953,0.924
0.949,0.952,0.916,0.923,0.954,0.947,0.927,0.952,0.923
0.948,0.951,0.915,0.913,0.953,0.943,0.925,0.951,0.913
0.944,0.95,0.914,0.912,0.952,0.942,0.925,0.95,0.912
0.943,0.949,0.914,0.911,0.951,0.941,0.921,0.949,0.911
0.942,0.948,0.914,0.911,0.95,0.94,0.921,0.948,0.911
0.941,0.947,0.914,0.911,0.949,0.939,0.919,0.947,0.911
0.94,0.946,0.913,0.91,0.948,0.938,0.916,0.946,0.91
0.939,0.945,0.911,0.909,0.947,0.937,0.913,0.945,0.909
0.938,0.944,0.91,0.909,0.946,0.936,0.912,0.941,0.909
0.937,0.943,0.908,0.908,0.945,0.934,0.911,0.94,0.908
0.936,0.942,0.907,0.904,0.944,0.933,0.91,0.939,0.904
