_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.874,0.874,0.893,0.885,0.874,0.878,0.858,0.873,0.885
0.873,0.873,0.892,0.884,0.873,0.877,0.855,0.872,0.884
0.872,0.872,0.892,0.884,0.872,0.876,0.855,0.871,0.884
0.871,0.871,0.891,0.883,0.871,0.876,0.852,0.87,0.883
0.87,0.87,0.891,0.883,0.87,0.875,0.852,0.87,0.883
0.869,0.869,0.89,0.882,0.87,0.874,0.835,0.869,0.882
0.868,0.868,0.889,0.881,0.869,0.873,0.835,0.868,0.881
0.867,0.867,0.888,0.88,0.868,0.864,0.835,0.867,0.88
0.866,0.866,0.887,0.879,0.867,0.864,0.834,0.865,0.879
0.865,0.864,0.886,0.878,0.866,0.863,0.833,0.864,0.878
0.864,0.864,0.885,0.878,0.866,0.862,0.831,0.863,0.878
0.863,0.863,0.884,0.878,0.865,0.861,0.83,0.862,0.878
0.862,0.862,0.884,0.877,0.864,0.86,0.828,0.861,0.877
0.861,0.861,0.883,0.876,0.863,0.854,0.826,0.86,0.876
0.86,0.86,0.882,0.875,0.863,0.853,0.826,0.859,0.875
0.859,0.859,0.882,0.874,0.862,0.852,0.824,0.858,0.874
0.858,0.858,0.881,0.874,0.861,0.851,0.823,0.857,0.874
0.854,0.857,0.881,0.873,0.86,0.85,0.821,0.856,0.873
0.854,0.856,0.88,0.872,0.859,0.849,0.821,0.855,0.872
0.853,0.855,0.879,0.871,0.858,0.848,0.82,0.854,0.871
0.852,0.854,0.879,0.87,0.857,0.847,0.82,0.853,0.87
0.851,0.853,0.879,0.87,0.856,0.846,0.815,0.852,0.87
0.85,0.852,0.879,0.869,0.855,0.845,0.815,0.851,0.869
0.849,0.851,0.878,0.868,0.854,0.839,0.815,0.85,0.868
0.849,0.85,0.877,0.867,0.853,0.838,0.808,0.849,0.867
0.848,0.849,0.876,0.866,0.852,0.837,0.808,0.848,0.866
0.845,0.848,0.875,0.866,0.851,0.836,0.808,0.847,0.866
0.844,0.847,0.875,0.865,0.85,0.835,0.805,0.846,0.865
0.843,0.846,0.875,0.864,0.849,0.834,0.804,0.844,0.864
0.842,0.845,0.874,0.863,0.848,0.833,0.803,0.842,0.863
0.841,0.844,0.874,0.862,0.847,0.832,0.803,0.841,0.862
0.84,0.844,0.874,0.861,0.846,0.831,0.802,0.84,0.861
0.839,0.843,0.874,0.86,0.845,0.83,0.8,0.839,0.86
0.838,0.842,0.874,0.86,0.844,0.829,0.793,0.838,0.86
0.837,0.841,0.874,0.859,0.843,0.824,0.793,0.837,0.859
0.836,0.84,0.874,0.858,0.842,0.823,0.793,0.836,0.858
0.835,0.839,0.873,0.857,0.841,0.822,0.79,0.833,0.857
0.834,0.838,0.872,0.856,0.84,0.821,0.785,0.832,0.856
0.833,0.837,0.872,0.855,0.839,0.82,0.785,0.831,0.855
0.832,0.836,0.872,0.854,0.838,0.819,0.783,0.83,0.854
0.831,0.834,0.872,0.853,0.837,0.818,0.782,0.829,0.853
0.83,0.833,0.871,0.852,0.836,0.818,0.782,0.828,0.852
0.829,0.832,0.87,0.851,0.835,0.817,0.777,0.826,0.851
0.828,0.831,0.869,0.85,0.834,0.816,0.777,0.825,0.85
0.827,0.83,0.869,0.849,0.833,0.815,0.777,0.824,0.849
0.825,0.828,0.868,0.848,0.831,0.814,0.777,0.823,0.848
0.824,0.827,0.867,0.847,0.831,0.813,0.777,0.822,0.847
0.823,0.826,0.866,0.846,0.83,0.812,0.777,0.821,0.846
0.822,0.825,0.865,0.845,0.829,0.811,0.777,0.817,0.845
0.821,0.824,0.865,0.844,0.828,0.81,0.773,0.816,0.844
0.82,0.823,0.865,0.843,0.827,0.809,0.773,0.815,0.843
0.819,0.822,0.864,0.842,0.826,0.808,0.773,0.814,0.842
0.818,0.821,0.863,0.841,0.825,0.804,0.765,0.813,0.841
0.817,0.82,0.863,0.84,0.824,0.803,0.754,0.812,0.84
0.816,0.82,0.863,0.839,0.823,0.803,0.754,0.81,0.839
0.815,0.82,0.863,0.838,0.822,0.802,0.753,0.808,0.838
0.814,0.819,0.863,0.837,0.821,0.801,0.75,0.807,0.837
0.813,0.818,0.862,0.836,0.82,0.8,0.749,0.806,0.836
0.812,0.818,0.861,0.835,0.819,0.799,0.748,0.805,0.835
0.811,0.817,0.861,0.834,0.818,0.798,0.747,0.804,0.834
0.809,0.816,0.861,0.833,0.817,0.797,0.745,0.803,0.833
0.808,0.815,0.861,0.832,0.816,0.796,0.745,0.802,0.832
0.807,0.814,0.86,0.831,0.815,0.795,0.744,0.801,0.831
0.805,0.813,0.859,0.83,0.814,0.794,0.741,0.8,0.83
0.804,0.812,0.859,0.829,0.813,0.793,0.74,0.798,0.829
0.802,0.811,0.858,0.828,0.812,0.792,0.738,0.797,0.828
0.801,0.81,0.858,0.827,0.811,0.791,0.735,0.796,0.827
0.8,0.809,0.857,0.826,0.81,0.79,0.735,0.795,0.826
0.799,0.808,0.856,0.825,0.809,0.783,0.734,0.794,0.825
0.798,0.807,0.855,0.824,0.808,0.782,0.731,0.793,0.824
0.797,0.806,0.854,0.823,0.807,0.777,0.731,0.792,0.823
0.792,0.805,0.854,0.821,0.806,0.776,0.72,0.791,0.821
0.785,0.805,0.854,0.82,0.806,0.775,0.719,0.79,0.82
0.784,0.805,0.854,0.819,0.805,0.774,0.718,0.789,0.819
0.783,0.804,0.853,0.818,0.804,0.773,0.706,0.785,0.818
0.782,0.803,0.852,0.817,0.804,0.772,0.705,0.784,0.817
0.781,0.802,0.851,0.815,0.803,0.771,0.705,0.783,0.815
0.78,0.801,0.85,0.814,0.803,0.769,0.705,0.782,0.814
0.779,0.8,0.85,0.813,0.802,0.768,0.701,0.781,0.813
0.778,0.799,0.85,0.812,0.801,0.768,0.701,0.78,0.812
0.777,0.798,0.85,0.811,0.8,0.767,0.701,0.779,0.811
0.776,0.797,0.849,0.81,0.799,0.766,0.701,0.778,0.81
0.775,0.796,0.848,0.809,0.798,0.766,0.701,0.777,0.809
0.774,0.795,0.847,0.808,0.797,0.765,0.701,0.776,0.808
0.772,0.794,0.847,0.807,0.796,0.764,0.701,0.775,0.807
0.745,0.793,0.846,0.806,0.795,0.763,0.701,0.774,0.806
0.743,0.792,0.846,0.806,0.794,0.762,0.701,0.773,0.806
0.742,0.791,0.844,0.803,0.793,0.761,0.701,0.772,0.803
0.722,0.79,0.843,0.802,0.791,0.758,0.701,0.771,0.802
0.7,0.789,0.843,0.801,0.79,0.757,0.7,0.77,0.801
0.7,0.788,0.843,0.801,0.79,0.752,0.698,0.769,0.801
0.699,0.788,0.842,0.8,0.789,0.751,0.686,0.768,0.8
0.698,0.788,0.841,0.799,0.788,0.747,0.686,0.767,0.799
0.68,0.787,0.84,0.798,0.786,0.746,0.68,0.766,0.798
0.679,0.786,0.839,0.797,0.785,0.74,0.68,0.765,0.797
0.678,0.784,0.839,0.797,0.784,0.739,0.675,0.757,0.797
0.677,0.784,0.837,0.796,0.783,0.738,0.675,0.756,0.796
0.676,0.783,0.837,0.795,0.782,0.737,0.674,0.751,0.795
0.673,0.782,0.837,0.794,0.781,0.737,0.674,0.75,0.794
0.672,0.781,0.837,0.793,0.78,0.736,0.673,0.749,0.793
0.671,0.78,0.836,0.792,0.78,0.735,0.672,0.748,0.792
0.67,0.78,0.835,0.79,0.779,0.734,0.669,0.747,0.79
0.669,0.779,0.835,0.789,0.778,0.73,0.669,0.746,0.789
0.669,0.778,0.834,0.788,0.777,0.729,0.66,0.745,0.788
0.668,0.777,0.832,0.787,0.777,0.728,0.66,0.744,0.787
0.668,0.773,0.831,0.786,0.777,0.727,0.66,0.743,0.786
0.668,0.773,0.831,0.784,0.777,0.726,0.66,0.742,0.784
0.667,0.772,0.83,0.783,0.777,0.725,0.66,0.741,0.783
0.663,0.771,0.83,0.782,0.776,0.724,0.66,0.74,0.782
0.662,0.77,0.83,0.781,0.775,0.724,0.66,0.739,0.781
0.659,0.769,0.829,0.779,0.774,0.723,0.66,0.738,0.779
0.653,0.767,0.828,0.779,0.773,0.722,0.659,0.737,0.779
0.652,0.766,0.827,0.776,0.772,0.722,0.658,0.736,0.776
0.651,0.765,0.826,0.775,0.771,0.721,0.655,0.735,0.775
0.65,0.764,0.825,0.774,0.77,0.717,0.649,0.734,0.774
0.645,0.763,0.825,0.774,0.769,0.716,0.648,0.733,0.774
0.642,0.762,0.825,0.773,0.768,0.715,0.647,0.732,0.773
0.642,0.761,0.824,0.772,0.767,0.714,0.646,0.731,0.772
0.641,0.76,0.824,0.771,0.766,0.713,0.642,0.73,0.771
0.639,0.759,0.823,0.77,0.765,0.712,0.642,0.729,0.77
0.637,0.758,0.822,0.769,0.764,0.711,0.635,0.728,0.769
0.632,0.757,0.821,0.768,0.763,0.71,0.635,0.727,0.768
0.631,0.756,0.82,0.767,0.762,0.709,0.635,0.725,0.767
0.631,0.755,0.82,0.766,0.761,0.708,0.629,0.724,0.766
0.597,0.754,0.819,0.765,0.76,0.707,0.623,0.723,0.765
0.596,0.752,0.818,0.764,0.759,0.706,0.618,0.722,0.764
0.595,0.751,0.817,0.763,0.758,0.705,0.618,0.721,0.763
0.594,0.75,0.816,0.762,0.757,0.704,0.618,0.72,0.762
0.583,0.749,0.816,0.761,0.756,0.703,0.618,0.719,0.761
0.577,0.748,0.815,0.76,0.755,0.703,0.618,0.718,0.76
0.572,0.747,0.814,0.759,0.754,0.702,0.618,0.717,0.759
0.568,0.746,0.813,0.758,0.75,0.701,0.618,0.716,0.758
0.568,0.745,0.813,0.757,0.749,0.7,0.617,0.715,0.757
0.568,0.744,0.812,0.755,0.748,0.699,0.616,0.714,0.755
0.568,0.743,0.812,0.754,0.738,0.699,0.614,0.712,0.754
0.555,0.742,0.811,0.753,0.737,0.698,0.61,0.711,0.753
0.554,0.741,0.81,0.752,0.736,0.697,0.609,0.71,0.752
0.554,0.74,0.81,0.751,0.734,0.696,0.607,0.709,0.751
0.55,0.739,0.809,0.75,0.733,0.695,0.599,0.707,0.75
0.547,0.738,0.808,0.746,0.732,0.694,0.599,0.706,0.746
0.546,0.737,0.807,0.744,0.73,0.693,0.599,0.704,0.744
0.545,0.737,0.805,0.743,0.728,0.692,0.593,0.703,0.743
0.545,0.736,0.804,0.742,0.727,0.691,0.587,0.702,0.742
0.544,0.735,0.804,0.741,0.725,0.69,0.587,0.701,0.741
0.543,0.734,0.803,0.739,0.724,0.689,0.586,0.7,0.739
0.543,0.733,0.802,0.738,0.723,0.688,0.586,0.699,0.738
0.542,0.732,0.801,0.737,0.722,0.688,0.583,0.696,0.737
0.54,0.731,0.8,0.736,0.721,0.687,0.58,0.695,0.736
0.538,0.729,0.798,0.734,0.72,0.686,0.58,0.694,0.734
0.537,0.729,0.797,0.733,0.719,0.685,0.577,0.693,0.733
0.487,0.728,0.797,0.728,0.718,0.684,0.574,0.687,0.728
0.484,0.727,0.796,0.727,0.709,0.683,0.569,0.685,0.727
0.484,0.726,0.795,0.726,0.708,0.682,0.569,0.684,0.726
0.484,0.726,0.794,0.725,0.707,0.682,0.554,0.683,0.725
0.483,0.726,0.793,0.724,0.706,0.682,0.55,0.682,0.724
0.483,0.725,0.793,0.723,0.705,0.681,0.55,0.677,0.723
0.48,0.724,0.792,0.722,0.704,0.68,0.547,0.674,0.722
0.479,0.723,0.792,0.721,0.695,0.679,0.547,0.673,0.721
0.476,0.722,0.791,0.719,0.693,0.678,0.544,0.672,0.719
0.466,0.721,0.79,0.718,0.692,0.677,0.541,0.67,0.718
0.466,0.719,0.786,0.718,0.692,0.675,0.541,0.669,0.718
0.466,0.717,0.785,0.717,0.691,0.674,0.538,0.668,0.717
0.466,0.716,0.784,0.716,0.689,0.674,0.538,0.666,0.716
0.465,0.715,0.782,0.715,0.688,0.662,0.535,0.665,0.715
0.465,0.714,0.781,0.714,0.687,0.661,0.535,0.664,0.714
0.457,0.713,0.78,0.713,0.687,0.66,0.535,0.663,0.713
0.457,0.712,0.779,0.712,0.686,0.659,0.528,0.662,0.712
0.455,0.711,0.779,0.71,0.684,0.658,0.528,0.661,0.71
0.454,0.71,0.778,0.709,0.683,0.658,0.528,0.66,0.709
0.453,0.709,0.777,0.708,0.68,0.657,0.524,0.659,0.708
0.452,0.708,0.777,0.707,0.679,0.656,0.524,0.658,0.707
0.451,0.707,0.777,0.706,0.678,0.649,0.524,0.657,0.706
0.45,0.706,0.776,0.704,0.678,0.648,0.522,0.653,0.704
0.45,0.703,0.775,0.703,0.677,0.641,0.52,0.652,0.703
0.449,0.702,0.774,0.702,0.673,0.636,0.516,0.651,0.702
0.449,0.701,0.773,0.701,0.672,0.635,0.516,0.65,0.701
0.449,0.7,0.772,0.699,0.671,0.634,0.516,0.648,0.699
0.448,0.699,0.771,0.697,0.67,0.633,0.509,0.642,0.697
0.423,0.698,0.77,0.696,0.665,0.632,0.509,0.641,0.696
0.422,0.697,0.769,0.695,0.664,0.631,0.504,0.64,0.695
0.412,0.696,0.768,0.694,0.664,0.628,0.498,0.638,0.694
0.41,0.695,0.767,0.693,0.663,0.627,0.491,0.637,0.693
0.409,0.694,0.766,0.686,0.662,0.626,0.491,0.635,0.686
0.408,0.693,0.765,0.684,0.66,0.625,0.491,0.635,0.684
0.407,0.692,0.764,0.683,0.659,0.624,0.491,0.632,0.683
0.407,0.691,0.763,0.682,0.659,0.623,0.491,0.631,0.682
0.407,0.69,0.762,0.681,0.656,0.622,0.491,0.63,0.681
0.404,0.689,0.761,0.679,0.655,0.621,0.491,0.629,0.679
0.404,0.689,0.76,0.678,0.654,0.621,0.491,0.628,0.678
0.393,0.688,0.759,0.677,0.653,0.62,0.469,0.626,0.677
0.392,0.687,0.758,0.674,0.651,0.619,0.469,0.625,0.674
0.39,0.686,0.757,0.673,0.651,0.58,0.459,0.624,0.673
0.39,0.685,0.757,0.672,0.651,0.58,0.459,0.621,0.672
0.389,0.684,0.756,0.671,0.651,0.58,0.454,0.62,0.671
0.217,0.683,0.755,0.669,0.65,0.579,0.454,0.619,0.669
0.198,0.683,0.754,0.666,0.648,0.578,0.454,0.618,0.666
0.171,0.682,0.753,0.665,0.647,0.577,0.454,0.617,0.665
0.163,0.68,0.752,0.664,0.647,0.575,0.454,0.617,0.664
0.158,0.68,0.751,0.663,0.646,0.573,0.451,0.605,0.663
0.145,0.679,0.751,0.66,0.645,0.57,0.451,0.604,0.66
0.145,0.677,0.75,0.656,0.634,0.566,0.428,0.591,0.656
0.145,0.676,0.749,0.654,0.632,0.565,0.428,0.59,0.654
0.145,0.676,0.748,0.652,0.631,0.561,0.428,0.589,0.652
0.145,0.675,0.747,0.651,0.629,0.559,0.428,0.588,0.651
0.145,0.674,0.746,0.649,0.628,0.551,0.428,0.584,0.649
0.14,0.674,0.745,0.648,0.619,0.55,0.428,0.584,0.648
0.14,0.673,0.744,0.646,0.618,0.549,0.428,0.583,0.646
0.14,0.672,0.744,0.645,0.612,0.549,0.428,0.583,0.645
0.14,0.671,0.743,0.642,0.611,0.548,0.419,0.581,0.642
0.14,0.67,0.742,0.641,0.611,0.547,0.419,0.579,0.641
0.14,0.669,0.741,0.64,0.61,0.546,0.419,0.578,0.64
0.136,0.666,0.74,0.64,0.609,0.541,0.419,0.574,0.64
0.136,0.665,0.739,0.639,0.607,0.539,0.419,0.572,0.639
0.136,0.664,0.738,0.632,0.606,0.535,0.419,0.57,0.632
0.136,0.663,0.737,0.629,0.605,0.532,0.419,0.568,0.629
0.134,0.662,0.736,0.628,0.604,0.53,0.419,0.567,0.628
0.134,0.66,0.735,0.626,0.603,0.527,0.419,0.566,0.626
0.134,0.659,0.734,0.622,0.602,0.524,0.419,0.566,0.622
0.086,0.658,0.733,0.621,0.601,0.521,0.419,0.565,0.621
0.083,0.656,0.733,0.617,0.6,0.521,0.419,0.563,0.617
0.08,0.655,0.732,0.614,0.596,0.519,0.419,0.562,0.614
0.079,0.654,0.731,0.613,0.595,0.518,0.419,0.561,0.613
0.079,0.644,0.73,0.612,0.594,0.516,0.419,0.56,0.612
0.079,0.643,0.73,0.609,0.593,0.513,0.419,0.559,0.609
0.079,0.642,0.729,0.608,0.592,0.512,0.419,0.558,0.608
0.079,0.641,0.728,0.607,0.591,0.508,0.412,0.557,0.607
0.079,0.64,0.727,0.604,0.591,0.507,0.412,0.555,0.604
0.07,0.638,0.726,0.603,0.578,0.506,0.412,0.551,0.603
0.07,0.637,0.726,0.602,0.577,0.504,0.412,0.551,0.602
0.07,0.637,0.726,0.601,0.575,0.504,0.412,0.551,0.601
0.07,0.636,0.725,0.601,0.574,0.498,0.409,0.55,0.601
0.07,0.635,0.724,0.596,0.573,0.495,0.406,0.55,0.596
0.07,0.634,0.724,0.594,0.57,0.488,0.406,0.549,0.594
0.07,0.626,0.723,0.592,0.569,0.485,0.406,0.548,0.592
0.07,0.625,0.722,0.592,0.567,0.483,0.401,0.547,0.592
0.07,0.624,0.721,0.591,0.566,0.482,0.401,0.546,0.591
0.07,0.623,0.72,0.59,0.563,0.479,0.401,0.546,0.59
0.058,0.622,0.719,0.589,0.556,0.476,0.4,0.546,0.589
0.058,0.621,0.718,0.583,0.555,0.47,0.397,0.54,0.583
0.058,0.62,0.717,0.581,0.555,0.468,0.397,0.539,0.581
0.058,0.62,0.716,0.577,0.554,0.468,0.397,0.538,0.577
0.058,0.619,0.715,0.574,0.554,0.467,0.397,0.538,0.574
0.058,0.618,0.714,0.568,0.551,0.461,0.397,0.537,0.568
0.058,0.616,0.713,0.565,0.551,0.455,0.397,0.535,0.565
0.058,0.616,0.712,0.565,0.55,0.454,0.397,0.533,0.565
0.058,0.615,0.71,0.559,0.545,0.453,0.386,0.532,0.559
0.058,0.614,0.71,0.558,0.544,0.452,0.386,0.532,0.558
0.058,0.614,0.709,0.557,0.544,0.449,0.386,0.517,0.557
0.058,0.613,0.708,0.542,0.54,0.446,0.386,0.514,0.542
0.058,0.612,0.707,0.54,0.54,0.445,0.386,0.513,0.54
0.058,0.612,0.706,0.536,0.539,0.444,0.386,0.512,0.536
0.057,0.611,0.705,0.534,0.538,0.444,0.376,0.512,0.534
0.057,0.61,0.704,0.524,0.537,0.443,0.375,0.51,0.524
0.045,0.609,0.703,0.519,0.536,0.442,0.372,0.51,0.519
0.045,0.608,0.702,0.515,0.536,0.44,0.372,0.51,0.515
0.045,0.608,0.701,0.512,0.534,0.438,0.372,0.488,0.512
0.045,0.607,0.7,0.511,0.534,0.438,0.372,0.486,0.511
0.045,0.606,0.699,0.508,0.533,0.437,0.372,0.486,0.508
0.043,0.605,0.698,0.507,0.529,0.435,0.37,0.485,0.507
0.043,0.604,0.697,0.506,0.528,0.434,0.368,0.483,0.506
0.043,0.603,0.696,0.496,0.527,0.432,0.368,0.48,0.496
0.042,0.602,0.694,0.495,0.527,0.431,0.368,0.476,0.495
0.039,0.597,0.693,0.495,0.526,0.429,0.368,0.475,0.495
0.039,0.596,0.692,0.491,0.518,0.424,0.368,0.472,0.492
0.039,0.595,0.69,0.488,0.517,0.423,0.362,0.469,0.491
0.039,0.594,0.689,0.487,0.516,0.42,0.349,0.467,0.489
0.039,0.593,0.688,0.485,0.509,0.42,0.349,0.466,0.488
0.039,0.591,0.687,0.484,0.508,0.419,0.332,0.465,0.487
0.039,0.591,0.686,0.469,0.506,0.418,0.332,0.464,0.472
0.039,0.59,0.685,0.468,0.506,0.418,0.332,0.463,0.471
0.025,0.589,0.683,0.467,0.505,0.417,0.332,0.463,0.47
0.025,0.588,0.682,0.464,0.503,0.416,0.311,0.459,0.467
0.025,0.587,0.681,0.462,0.502,0.415,0.311,0.458,0.465
0.025,0.586,0.68,0.461,0.502,0.413,0.311,0.455,0.464
0.025,0.585,0.679,0.46,0.499,0.412,0.311,0.452,0.463
0.025,0.584,0.678,0.455,0.498,0.411,0.311,0.449,0.458
0.025,0.583,0.677,0.453,0.498,0.41,0.311,0.449,0.456
0.025,0.582,0.676,0.439,0.497,0.408,0.311,0.442,0.442
0.025,0.582,0.675,0.439,0.497,0.402,0.311,0.442,0.442
0.025,0.581,0.674,0.411,0.496,0.402,0.311,0.442,0.414
0.025,0.58,0.672,0.41,0.491,0.348,0.311,0.441,0.413
0.025,0.579,0.671,0.401,0.485,0.347,0.311,0.438,0.404
0.025,0.577,0.67,0.4,0.485,0.34,0.311,0.438,0.403
0.025,0.576,0.669,0.379,0.479,0.339,0.303,0.431,0.382
0.024,0.576,0.668,0.378,0.478,0.336,0.303,0.43,0.381
0.024,0.575,0.665,0.373,0.478,0.336,0.303,0.428,0.376
0.024,0.575,0.664,0.368,0.478,0.332,0.303,0.426,0.371
0.024,0.574,0.663,0.368,0.477,0.331,0.303,0.426,0.371
0.024,0.574,0.662,0.368,0.477,0.331,0.303,0.426,0.371
0.024,0.574,0.661,0.367,0.476,0.33,0.303,0.422,0.371
0.024,0.573,0.66,0.367,0.471,0.33,0.303,0.422,0.369
0.024,0.572,0.659,0.364,0.471,0.33,0.303,0.422,0.366
0.024,0.571,0.657,0.361,0.463,0.323,0.303,0.422,0.364
0.024,0.57,0.654,0.361,0.46,0.321,0.303,0.422,0.363
0.024,0.569,0.653,0.359,0.46,0.321,0.303,0.42,0.359
0.024,0.568,0.652,0.358,0.447,0.32,0.303,0.419,0.358
0.024,0.568,0.651,0.357,0.447,0.317,0.303,0.416,0.354
0.024,0.566,0.65,0.356,0.437,0.316,0.303,0.415,0.345
0.024,0.565,0.649,0.355,0.429,0.315,0.303,0.414,0.342
0.024,0.564,0.648,0.352,0.429,0.314,0.303,0.411,0.339
0.024,0.563,0.645,0.349,0.429,0.312,0.303,0.41,0.338
0.024,0.562,0.644,0.348,0.429,0.298,0.303,0.405,0.329
0.024,0.561,0.643,0.339,0.426,0.298,0.303,0.404,0.326
0.024,0.56,0.642,0.336,0.426,0.298,0.303,0.403,0.325
0.024,0.559,0.641,0.335,0.426,0.297,0.303,0.401,0.324
0.024,0.558,0.64,0.334,0.416,0.28,0.303,0.4,0.32
0.024,0.557,0.639,0.33,0.416,0.279,0.303,0.399,0.315
0.024,0.556,0.638,0.325,0.393,0.277,0.303,0.396,0.314
0.024,0.555,0.637,0.324,0.393,0.276,0.303,0.394,0.309
0.024,0.554,0.636,0.319,0.391,0.272,0.303,0.394,0.303
0.024,0.551,0.635,0.313,0.389,0.272,0.303,0.394,0.298
0.024,0.551,0.633,0.308,0.389,0.271,0.303,0.394,0.296
0.024,0.55,0.632,0.306,0.389,0.271,0.303,0.393,0.29
0.024,0.548,0.631,0.3,0.389,0.271,0.303,0.392,0.278
0.024,0.547,0.63,0.288,0.389,0.234,0.303,0.386,0.278
0.024,0.546,0.629,0.288,0.389,0.232,0.303,0.386,0.278
0.024,0.545,0.628,0.288,0.389,0.232,0.289,0.385,0.277
0.024,0.544,0.627,0.287,0.386,0.231,0.289,0.385,0.277
0.024,0.543,0.625,0.285,0.385,0.186,0.289,0.385,0.277
0.024,0.542,0.623,0.285,0.385,0.186,0.289,0.385,0.277
0.024,0.54,0.622,0.285,0.384,0.18,0.289,0.384,0.277
0.024,0.539,0.62,0.285,0.377,0.178,0.289,0.384,0.272
0.024,0.536,0.618,0.285,0.366,0.174,0.289,0.375,0.266
0.024,0.535,0.616,0.28,0.366,0.174,0.289,0.372,0.234
0.024,0.535,0.615,0.274,0.366,0.173,0.289,0.372,0.234
0.024,0.531,0.614,0.24,0.366,0.169,0.289,0.368,0.233
0.024,0.531,0.613,0.24,0.36,0.169,0.289,0.368,0.233
0.024,0.53,0.612,0.239,0.36,0.169,0.289,0.364,0.233
0.024,0.529,0.611,0.239,0.36,0.169,0.289,0.363,0.228
0.024,0.527,0.61,0.239,0.36,0.169,0.289,0.361,0.228
0.024,0.526,0.609,0.234,0.36,0.169,0.276,0.36,0.217
0.024,0.525,0.608,0.234,0.341,0.169,0.276,0.36,0.217
0.024,0.525,0.607,0.223,0.341,0.166,0.276,0.354,0.217
0.024,0.524,0.606,0.223,0.341,0.166,0.276,0.345,0.203
0.024,0.523,0.605,0.223,0.341,0.162,0.276,0.345,0.202
0.024,0.522,0.602,0.222,0.341,0.159,0.276,0.345,0.201
0.024,0.521,0.601,0.221,0.34,0.11,0.276,0.341,0.2
0.024,0.52,0.6,0.22,0.326,0.11,0.276,0.339,0.2
0.024,0.519,0.599,0.22,0.325,0.106,0.276,0.339,0.199
0.024,0.518,0.598,0.219,0.325,0.106,0.276,0.338,0.196
0.024,0.518,0.598,0.216,0.325,0.104,0.276,0.338,0.196
0.024,0.516,0.598,0.216,0.325,0.104,0.276,0.336,0.191
0.024,0.515,0.597,0.216,0.325,0.104,0.27,0.335,0.191
0.024,0.514,0.596,0.211,0.325,0.104,0.27,0.33,0.191
0.019,0.511,0.594,0.211,0.325,0.103,0.27,0.33,0.188
0.019,0.51,0.593,0.211,0.325,0.103,0.27,0.317,0.175
