_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.984,0.992,0.989,0.991,0.992,0.991,0.992,0.992,0.991
0.983,0.991,0.984,0.986,0.991,0.99,0.991,0.991,0.986
0.981,0.99,0.983,0.985,0.99,0.989,0.99,0.99,0.985
0.98,0.989,0.981,0.981,0.989,0.988,0.989,0.989,0.981
0.979,0.988,0.98,0.98,0.988,0.987,0.988,0.988,0.98
0.977,0.987,0.979,0.979,0.987,0.986,0.986,0.987,0.979
0.976,0.986,0.977,0.978,0.986,0.985,0.985,0.986,0.978
0.975,0.985,0.976,0.977,0.985,0.984,0.984,0.985,0.977
0.974,0.984,0.975,0.976,0.984,0.983,0.983,0.984,0.976
0.971,0.983,0.973,0.975,0.983,0.982,0.982,0.983,0.975
0.97,0.982,0.972,0.973,0.982,0.981,0.981,0.982,0.973
0.969,0.981,0.971,0.972,0.981,0.98,0.98,0.981,0.972
0.968,0.98,0.969,0.971,0.98,0.979,0.979,0.98,0.971
0.967,0.979,0.968,0.97,0.979,0.978,0.976,0.979,0.97
0.966,0.978,0.967,0.969,0.978,0.977,0.976,0.978,0.969
0.965,0.977,0.965,0.967,0.977,0.976,0.974,0.977,0.967
0.964,0.976,0.964,0.966,0.976,0.975,0.971,0.976,0.966
0.963,0.975,0.961,0.965,0.975,0.974,0.97,0.975,0.965
0.962,0.974,0.96,0.963,0.974,0.971,0.968,0.974,0.963
0.96,0.973,0.959,0.958,0.973,0.968,0.968,0.973,0.958
0.959,0.972,0.958,0.957,0.972,0.967,0.967,0.972,0.957
0.958,0.971,0.957,0.956,0.971,0.965,0.966,0.971,0.956
0.957,0.97,0.953,0.955,0.97,0.964,0.962,0.97,0.955
0.956,0.969,0.952,0.954,0.969,0.962,0.962,0.969,0.954
0.955,0.968,0.951,0.951,0.968,0.961,0.961,0.968,0.951
0.953,0.967,0.95,0.95,0.967,0.96,0.959,0.967,0.95
0.952,0.966,0.947,0.949,0.965,0.959,0.954,0.966,0.949
0.951,0.965,0.946,0.946,0.964,0.958,0.952,0.965,0.946
0.95,0.964,0.945,0.945,0.963,0.957,0.952,0.963,0.945
0.949,0.963,0.942,0.944,0.962,0.956,0.944,0.962,0.944
0.948,0.962,0.941,0.941,0.961,0.955,0.94,0.961,0.941
0.947,0.961,0.939,0.94,0.96,0.954,0.94,0.96,0.94
0.946,0.96,0.938,0.939,0.959,0.953,0.932,0.959,0.939
0.942,0.959,0.938,0.938,0.958,0.952,0.932,0.958,0.938
0.941,0.958,0.937,0.937,0.957,0.951,0.93,0.957,0.937
0.94,0.957,0.936,0.936,0.956,0.95,0.929,0.956,0.936
0.939,0.956,0.935,0.935,0.955,0.949,0.924,0.955,0.935
0.938,0.955,0.933,0.934,0.954,0.945,0.924,0.954,0.934
0.937,0.954,0.932,0.933,0.953,0.944,0.923,0.953,0.933
0.936,0.953,0.931,0.932,0.952,0.943,0.92,0.952,0.932
0.932,0.952,0.928,0.932,0.951,0.939,0.92,0.951,0.932
0.931,0.951,0.926,0.931,0.95,0.938,0.919,0.95,0.931
0.93,0.95,0.925,0.93,0.949,0.937,0.919,0.949,0.93
0.929,0.949,0.924,0.929,0.948,0.936,0.918,0.948,0.929
0.928,0.948,0.924,0.927,0.947,0.935,0.917,0.947,0.927
0.927,0.947,0.924,0.926,0.946,0.934,0.916,0.946,0.926
0.926,0.946,0.923,0.924,0.945,0.932,0.914,0.945,0.924
0.925,0.945,0.922,0.922,0.944,0.931,0.914,0.944,0.922
0.924,0.944,0.92,0.921,0.943,0.928,0.912,0.943,0.921
