_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.984,0.985,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.982,0.983,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.981,0.981,0.982,0.98
0.981,0.981,0.976,0.979,0.981,0.98,0.98,0.981,0.979
0.98,0.98,0.975,0.976,0.98,0.979,0.977,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.978,0.976,0.979,0.975
0.978,0.978,0.972,0.974,0.978,0.977,0.975,0.978,0.974
0.977,0.977,0.968,0.973,0.977,0.976,0.974,0.977,0.973
0.976,0.976,0.967,0.97,0.976,0.975,0.97,0.976,0.97
0.973,0.975,0.966,0.969,0.975,0.974,0.969,0.975,0.969
0.972,0.974,0.965,0.966,0.974,0.973,0.968,0.974,0.966
0.971,0.973,0.964,0.965,0.973,0.972,0.966,0.973,0.965
0.97,0.972,0.962,0.964,0.972,0.971,0.965,0.972,0.964
0.969,0.971,0.961,0.963,0.971,0.97,0.964,0.971,0.963
0.968,0.97,0.96,0.962,0.97,0.969,0.962,0.97,0.962
0.967,0.969,0.959,0.961,0.969,0.968,0.959,0.969,0.961
0.966,0.968,0.958,0.96,0.968,0.967,0.957,0.968,0.96
0.965,0.967,0.956,0.959,0.967,0.966,0.956,0.967,0.959
0.964,0.966,0.955,0.958,0.966,0.965,0.954,0.966,0.958
0.963,0.965,0.952,0.956,0.965,0.963,0.951,0.965,0.956
0.962,0.964,0.952,0.955,0.964,0.962,0.95,0.964,0.955
0.961,0.963,0.951,0.95,0.963,0.961,0.947,0.963,0.95
0.96,0.962,0.95,0.949,0.962,0.959,0.944,0.962,0.949
0.959,0.961,0.949,0.948,0.961,0.958,0.944,0.961,0.948
0.958,0.96,0.948,0.946,0.96,0.957,0.943,0.96,0.946
0.957,0.959,0.947,0.945,0.959,0.956,0.942,0.959,0.945
0.956,0.958,0.946,0.943,0.958,0.954,0.941,0.958,0.943
0.955,0.957,0.945,0.942,0.957,0.952,0.939,0.957,0.942
0.953,0.956,0.944,0.941,0.956,0.951,0.934,0.956,0.941
0.952,0.955,0.942,0.938,0.955,0.95,0.934,0.955,0.938
0.951,0.954,0.941,0.937,0.954,0.949,0.931,0.954,0.937
0.949,0.953,0.94,0.936,0.953,0.943,0.931,0.953,0.936
0.948,0.952,0.939,0.936,0.952,0.942,0.929,0.952,0.936
0.947,0.951,0.936,0.935,0.951,0.941,0.929,0.951,0.935
0.946,0.95,0.936,0.934,0.95,0.94,0.927,0.95,0.934
0.945,0.949,0.935,0.933,0.949,0.939,0.926,0.949,0.933
0.944,0.947,0.934,0.931,0.948,0.938,0.925,0.948,0.931
0.943,0.946,0.934,0.93,0.947,0.937,0.923,0.947,0.93
0.94,0.945,0.933,0.929,0.946,0.936,0.923,0.946,0.929
0.939,0.944,0.931,0.928,0.945,0.935,0.921,0.945,0.928
0.938,0.943,0.928,0.927,0.944,0.934,0.919,0.944,0.927
