_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772
0.772,0.771,0.772,0.772,0.772,0.771,0.771,0.772,0.772
0.77,0.77,0.772,0.772,0.772,0.77,0.77,0.771,0.772
0.769,0.77,0.772,0.772,0.771,0.77,0.769,0.77,0.772
0.768,0.769,0.772,0.772,0.771,0.77,0.768,0.77,0.772
0.768,0.768,0.771,0.771,0.771,0.769,0.767,0.769,0.771
0.767,0.767,0.771,0.771,0.771,0.768,0.766,0.769,0.771
0.766,0.767,0.771,0.771,0.771,0.768,0.764,0.769,0.771
0.765,0.767,0.771,0.771,0.77,0.767,0.763,0.768,0.771
0.764,0.765,0.771,0.771,0.77,0.767,0.762,0.767,0.771
0.764,0.765,0.771,0.771,0.77,0.767,0.76,0.767,0.771
0.763,0.764,0.771,0.771,0.769,0.766,0.76,0.767,0.771
0.762,0.764,0.771,0.771,0.768,0.766,0.757,0.767,0.771
0.761,0.763,0.771,0.771,0.767,0.765,0.755,0.767,0.771
0.759,0.762,0.771,0.771,0.767,0.765,0.751,0.766,0.771
0.758,0.761,0.771,0.77,0.767,0.761,0.751,0.766,0.77
0.758,0.76,0.771,0.77,0.766,0.761,0.75,0.766,0.77
0.757,0.759,0.771,0.769,0.765,0.761,0.749,0.766,0.769
0.756,0.758,0.77,0.768,0.764,0.76,0.743,0.766,0.768
0.755,0.757,0.77,0.768,0.764,0.759,0.74,0.766,0.768
0.754,0.757,0.77,0.768,0.764,0.758,0.74,0.766,0.768
0.753,0.755,0.77,0.767,0.763,0.758,0.739,0.766,0.767
0.753,0.754,0.769,0.767,0.763,0.757,0.733,0.765,0.767
0.752,0.753,0.769,0.767,0.761,0.756,0.732,0.765,0.767
0.751,0.752,0.769,0.766,0.76,0.754,0.73,0.765,0.766
0.75,0.752,0.768,0.765,0.759,0.745,0.726,0.765,0.765
0.749,0.752,0.768,0.764,0.758,0.742,0.726,0.765,0.764
0.748,0.751,0.768,0.763,0.757,0.741,0.724,0.765,0.763
0.747,0.75,0.767,0.763,0.756,0.74,0.723,0.765,0.763
0.746,0.75,0.767,0.762,0.756,0.732,0.721,0.765,0.762
0.746,0.749,0.767,0.761,0.756,0.731,0.72,0.765,0.761
0.745,0.748,0.766,0.76,0.756,0.73,0.718,0.764,0.76
0.744,0.747,0.765,0.76,0.755,0.728,0.716,0.764,0.76
0.743,0.747,0.764,0.759,0.754,0.727,0.713,0.764,0.759
0.742,0.746,0.764,0.759,0.753,0.727,0.712,0.764,0.759
0.741,0.745,0.763,0.759,0.752,0.725,0.711,0.764,0.759
0.74,0.744,0.763,0.758,0.751,0.724,0.706,0.764,0.758
0.739,0.743,0.763,0.757,0.75,0.723,0.705,0.764,0.757
0.737,0.742,0.763,0.756,0.749,0.722,0.702,0.764,0.756
0.736,0.742,0.763,0.755,0.748,0.721,0.697,0.764,0.755
0.735,0.741,0.762,0.755,0.747,0.721,0.697,0.764,0.755
0.734,0.741,0.762,0.753,0.746,0.72,0.697,0.764,0.753
0.733,0.74,0.762,0.752,0.745,0.719,0.694,0.764,0.752
0.732,0.739,0.762,0.751,0.744,0.718,0.694,0.764,0.751
