_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.515,0.596,0.637,0.603,0.571,0.569,0.472,0.609,0.603
0.51,0.595,0.637,0.602,0.57,0.568,0.472,0.608,0.602
0.505,0.593,0.637,0.602,0.569,0.568,0.469,0.607,0.602
0.505,0.591,0.636,0.601,0.568,0.568,0.467,0.605,0.601
0.505,0.59,0.636,0.6,0.567,0.567,0.467,0.604,0.6
0.504,0.589,0.636,0.599,0.564,0.565,0.467,0.602,0.599
0.501,0.588,0.636,0.598,0.563,0.565,0.467,0.601,0.598
0.497,0.587,0.633,0.598,0.555,0.564,0.467,0.597,0.598
0.496,0.587,0.633,0.595,0.554,0.564,0.467,0.596,0.595
0.494,0.587,0.633,0.595,0.553,0.564,0.461,0.595,0.595
0.493,0.585,0.632,0.595,0.552,0.563,0.461,0.594,0.595
0.493,0.585,0.631,0.594,0.551,0.562,0.461,0.593,0.594
0.493,0.585,0.631,0.594,0.549,0.56,0.435,0.592,0.594
0.48,0.584,0.631,0.592,0.548,0.56,0.435,0.591,0.592
0.479,0.583,0.63,0.591,0.547,0.559,0.435,0.59,0.591
0.476,0.583,0.63,0.591,0.546,0.558,0.435,0.589,0.591
0.475,0.582,0.63,0.59,0.546,0.558,0.435,0.586,0.59
0.474,0.582,0.63,0.59,0.546,0.557,0.435,0.584,0.59
0.473,0.581,0.629,0.589,0.546,0.556,0.432,0.583,0.589
0.473,0.581,0.628,0.588,0.545,0.555,0.432,0.582,0.588
0.472,0.58,0.627,0.587,0.544,0.554,0.393,0.581,0.587
0.471,0.579,0.626,0.586,0.543,0.553,0.393,0.58,0.586
0.466,0.578,0.625,0.586,0.542,0.553,0.393,0.579,0.586
0.456,0.578,0.625,0.585,0.54,0.552,0.393,0.577,0.585
0.453,0.578,0.625,0.584,0.539,0.551,0.393,0.575,0.584
0.453,0.577,0.624,0.583,0.538,0.55,0.393,0.572,0.583
0.452,0.576,0.624,0.583,0.537,0.55,0.383,0.571,0.583
0.451,0.576,0.623,0.583,0.536,0.549,0.378,0.57,0.583
0.449,0.576,0.623,0.582,0.535,0.549,0.378,0.567,0.582
0.446,0.576,0.623,0.581,0.534,0.548,0.376,0.566,0.581
0.445,0.576,0.623,0.58,0.532,0.542,0.376,0.563,0.58
0.433,0.575,0.621,0.58,0.531,0.542,0.371,0.562,0.58
0.433,0.575,0.62,0.58,0.53,0.534,0.371,0.562,0.58
0.433,0.574,0.62,0.58,0.529,0.531,0.371,0.561,0.58
0.432,0.573,0.619,0.579,0.528,0.53,0.37,0.56,0.579
0.431,0.573,0.619,0.579,0.527,0.529,0.37,0.556,0.579
0.423,0.57,0.619,0.578,0.526,0.528,0.37,0.556,0.578
0.421,0.569,0.618,0.577,0.526,0.527,0.36,0.553,0.577
0.412,0.568,0.617,0.576,0.525,0.527,0.35,0.552,0.576
0.412,0.567,0.617,0.575,0.525,0.526,0.335,0.549,0.575
0.397,0.567,0.615,0.574,0.525,0.521,0.335,0.548,0.574
0.397,0.567,0.614,0.574,0.524,0.52,0.335,0.547,0.574
0.384,0.567,0.614,0.573,0.523,0.519,0.314,0.541,0.573
0.341,0.566,0.613,0.572,0.522,0.518,0.314,0.538,0.572
0.34,0.566,0.613,0.569,0.522,0.516,0.314,0.536,0.569
0.34,0.564,0.613,0.568,0.52,0.516,0.314,0.535,0.568
0.34,0.563,0.612,0.567,0.518,0.516,0.314,0.535,0.567
0.34,0.562,0.609,0.566,0.518,0.515,0.314,0.534,0.566
0.34,0.562,0.609,0.564,0.517,0.515,0.314,0.533,0.564
0.319,0.562,0.608,0.552,0.516,0.515,0.314,0.532,0.552
0.319,0.561,0.608,0.551,0.515,0.515,0.314,0.532,0.551
0.316,0.56,0.608,0.55,0.514,0.509,0.314,0.532,0.55
0.315,0.559,0.608,0.549,0.502,0.509,0.314,0.516,0.549
0.312,0.559,0.608,0.549,0.502,0.508,0.314,0.515,0.549
0.312,0.558,0.607,0.548,0.501,0.508,0.314,0.514,0.548
0.311,0.557,0.607,0.547,0.501,0.507,0.299,0.513,0.547
0.299,0.556,0.607,0.546,0.499,0.506,0.299,0.505,0.546
0.299,0.556,0.607,0.545,0.499,0.505,0.299,0.505,0.545
0.094,0.556,0.607,0.544,0.499,0.504,0.299,0.505,0.544
0.094,0.555,0.607,0.54,0.499,0.503,0.291,0.504,0.54
0.094,0.554,0.607,0.539,0.499,0.502,0.291,0.503,0.539
0.094,0.553,0.607,0.537,0.499,0.492,0.291,0.502,0.537
0.094,0.552,0.607,0.536,0.497,0.492,0.291,0.5,0.536
0.094,0.552,0.606,0.534,0.495,0.492,0.287,0.499,0.534
0.094,0.549,0.606,0.534,0.493,0.492,0.287,0.491,0.534
0.094,0.548,0.606,0.533,0.492,0.491,0.261,0.49,0.533
0.094,0.548,0.605,0.532,0.492,0.491,0.261,0.477,0.532
0.094,0.547,0.604,0.531,0.492,0.49,0.261,0.474,0.531
0.094,0.545,0.603,0.531,0.492,0.489,0.261,0.472,0.531
0.094,0.545,0.602,0.53,0.485,0.488,0.261,0.471,0.53
0.094,0.545,0.601,0.529,0.485,0.487,0.261,0.47,0.529
0.094,0.543,0.6,0.529,0.485,0.487,0.261,0.466,0.529
0.094,0.543,0.6,0.529,0.484,0.487,0.261,0.463,0.529
0.092,0.542,0.6,0.529,0.484,0.486,0.261,0.458,0.529
0.079,0.542,0.6,0.529,0.483,0.481,0.261,0.457,0.529
0.077,0.541,0.599,0.528,0.482,0.48,0.228,0.453,0.528
0.077,0.54,0.598,0.528,0.482,0.48,0.228,0.452,0.528
0.077,0.539,0.597,0.528,0.482,0.474,0.228,0.451,0.528
0.071,0.539,0.597,0.528,0.482,0.474,0.228,0.45,0.528
0.071,0.539,0.597,0.526,0.482,0.474,0.228,0.45,0.526
0.06,0.539,0.597,0.526,0.482,0.473,0.228,0.45,0.526
0.06,0.539,0.596,0.526,0.482,0.472,0.228,0.448,0.526
0.06,0.539,0.596,0.525,0.482,0.472,0.228,0.442,0.525
0.06,0.539,0.596,0.525,0.482,0.471,0.228,0.441,0.525
0.039,0.538,0.595,0.525,0.482,0.469,0.228,0.44,0.525
0.039,0.537,0.595,0.525,0.482,0.468,0.228,0.439,0.525
0.039,0.536,0.595,0.525,0.482,0.467,0.228,0.438,0.525
0.039,0.535,0.594,0.524,0.482,0.467,0.228,0.434,0.524
0.014,0.534,0.593,0.522,0.481,0.465,0.228,0.432,0.522
0.014,0.533,0.593,0.522,0.477,0.465,0.228,0.426,0.522
0.014,0.532,0.592,0.521,0.477,0.461,0.228,0.425,0.521
0.007,0.531,0.592,0.52,0.475,0.452,0.218,0.42,0.52
0.007,0.531,0.592,0.52,0.475,0.452,0.202,0.42,0.52
0.007,0.524,0.591,0.519,0.475,0.451,0.202,0.418,0.519
0.007,0.524,0.591,0.518,0.474,0.448,0.202,0.418,0.518
0.007,0.523,0.591,0.504,0.473,0.448,0.202,0.394,0.504
0.007,0.523,0.591,0.486,0.473,0.415,0.202,0.394,0.486
0.007,0.521,0.59,0.485,0.47,0.415,0.202,0.394,0.485
0.006,0.521,0.59,0.483,0.47,0.415,0.202,0.391,0.483
0.006,0.52,0.59,0.482,0.47,0.414,0.202,0.39,0.482
0.006,0.519,0.59,0.48,0.461,0.409,0.202,0.39,0.48
0.006,0.519,0.59,0.475,0.46,0.409,0.202,0.387,0.475
0.006,0.519,0.589,0.472,0.46,0.409,0.202,0.387,0.472
0.006,0.519,0.588,0.469,0.458,0.406,0.202,0.386,0.469
0.006,0.518,0.587,0.468,0.458,0.406,0.202,0.386,0.468
0.006,0.517,0.586,0.467,0.456,0.406,0.202,0.386,0.467
0.006,0.515,0.585,0.466,0.456,0.406,0.202,0.386,0.466
0.006,0.515,0.585,0.466,0.456,0.406,0.202,0.386,0.466
0.006,0.514,0.584,0.465,0.456,0.406,0.202,0.385,0.465
0.006,0.513,0.584,0.464,0.456,0.404,0.202,0.384,0.464
0.006,0.512,0.584,0.464,0.454,0.404,0.202,0.377,0.464
0.006,0.51,0.584,0.463,0.454,0.404,0.195,0.375,0.463
0.006,0.51,0.582,0.462,0.453,0.404,0.192,0.371,0.462
0.006,0.51,0.582,0.461,0.453,0.401,0.192,0.371,0.461
0.006,0.509,0.579,0.459,0.453,0.4,0.187,0.369,0.459
0.006,0.508,0.579,0.458,0.453,0.4,0.187,0.368,0.458
0.006,0.508,0.578,0.458,0.452,0.393,0.187,0.368,0.458
0.006,0.507,0.578,0.453,0.416,0.391,0.187,0.365,0.453
0.006,0.505,0.578,0.451,0.415,0.391,0.187,0.365,0.451
0.006,0.504,0.577,0.45,0.413,0.391,0.187,0.356,0.45
0.006,0.504,0.577,0.45,0.413,0.391,0.187,0.356,0.45
0.006,0.504,0.577,0.449,0.413,0.387,0.187,0.356,0.449
0.006,0.502,0.577,0.448,0.413,0.387,0.187,0.356,0.448
0.006,0.501,0.576,0.447,0.413,0.386,0.187,0.354,0.447
0.006,0.501,0.575,0.446,0.413,0.384,0.187,0.351,0.446
0.006,0.498,0.574,0.446,0.411,0.384,0.187,0.348,0.446
0.006,0.497,0.574,0.445,0.411,0.375,0.187,0.347,0.445
0.006,0.495,0.574,0.445,0.41,0.375,0.187,0.345,0.445
0.006,0.489,0.573,0.445,0.41,0.371,0.17,0.344,0.445
0.006,0.487,0.572,0.444,0.409,0.363,0.17,0.343,0.444
0.006,0.487,0.572,0.443,0.408,0.363,0.151,0.335,0.443
0.006,0.487,0.572,0.44,0.408,0.363,0.151,0.335,0.44
0.006,0.486,0.571,0.44,0.407,0.347,0.151,0.334,0.44
0.006,0.485,0.571,0.44,0.407,0.347,0.151,0.334,0.44
0.006,0.481,0.571,0.44,0.406,0.347,0.151,0.334,0.44
0.001,0.481,0.57,0.44,0.404,0.347,0.151,0.333,0.44
0.001,0.48,0.569,0.44,0.403,0.347,0.151,0.332,0.44
0.001,0.479,0.569,0.44,0.403,0.347,0.151,0.329,0.44
0.001,0.478,0.568,0.429,0.403,0.346,0.151,0.328,0.429
0.001,0.477,0.567,0.429,0.403,0.341,0.151,0.309,0.429
0.001,0.477,0.566,0.429,0.403,0.341,0.151,0.307,0.429
0.001,0.477,0.565,0.429,0.402,0.338,0.151,0.307,0.429
0.001,0.477,0.565,0.428,0.394,0.338,0.151,0.307,0.428
0.001,0.472,0.564,0.427,0.394,0.338,0.151,0.307,0.427
0.001,0.471,0.563,0.426,0.394,0.338,0.151,0.304,0.426
0.001,0.471,0.562,0.416,0.393,0.338,0.151,0.303,0.416
0.001,0.47,0.562,0.414,0.378,0.337,0.151,0.302,0.414
0.001,0.469,0.562,0.411,0.377,0.337,0.151,0.302,0.411
0.001,0.469,0.562,0.408,0.375,0.335,0.151,0.302,0.408
0.001,0.468,0.562,0.407,0.363,0.333,0.151,0.302,0.407
0.001,0.467,0.561,0.406,0.303,0.333,0.151,0.302,0.406
0.001,0.466,0.56,0.406,0.302,0.333,0.151,0.3,0.406
0.001,0.464,0.56,0.403,0.301,0.332,0.151,0.299,0.403
0.001,0.463,0.56,0.403,0.301,0.332,0.151,0.296,0.403
0.001,0.463,0.559,0.403,0.301,0.332,0.151,0.296,0.403
0.001,0.462,0.559,0.402,0.297,0.321,0.151,0.294,0.402
0.001,0.462,0.559,0.402,0.295,0.32,0.151,0.293,0.402
0.001,0.462,0.559,0.402,0.293,0.312,0.151,0.289,0.402
0.001,0.461,0.559,0.401,0.293,0.312,0.151,0.289,0.401
0.001,0.46,0.559,0.4,0.293,0.312,0.151,0.283,0.4
0.001,0.46,0.558,0.399,0.29,0.309,0.151,0.281,0.399
0.001,0.459,0.558,0.399,0.29,0.309,0.151,0.28,0.399
0.001,0.459,0.558,0.396,0.287,0.309,0.151,0.28,0.396
0.001,0.458,0.558,0.392,0.262,0.309,0.145,0.28,0.392
0.001,0.457,0.558,0.387,0.261,0.309,0.145,0.279,0.387
0.001,0.457,0.557,0.386,0.247,0.309,0.145,0.279,0.386
0.001,0.455,0.557,0.386,0.229,0.309,0.145,0.278,0.386
0.001,0.455,0.555,0.386,0.228,0.308,0.145,0.277,0.386
0.001,0.454,0.554,0.385,0.227,0.308,0.145,0.276,0.385
0.001,0.453,0.554,0.381,0.189,0.307,0.145,0.273,0.381
0.001,0.452,0.553,0.381,0.188,0.304,0.145,0.273,0.381
0.001,0.451,0.553,0.381,0.188,0.304,0.145,0.272,0.381
0.001,0.45,0.551,0.381,0.188,0.303,0.145,0.272,0.381
0.001,0.45,0.55,0.379,0.175,0.301,0.143,0.272,0.379
0.001,0.449,0.55,0.379,0.174,0.301,0.14,0.271,0.379
0.001,0.449,0.549,0.379,0.174,0.301,0.14,0.269,0.379
0.001,0.448,0.549,0.379,0.174,0.301,0.14,0.266,0.379
0.001,0.447,0.549,0.377,0.174,0.3,0.14,0.265,0.377
0.001,0.446,0.548,0.377,0.174,0.295,0.14,0.253,0.377
0.001,0.445,0.548,0.376,0.174,0.294,0.14,0.248,0.376
0.001,0.444,0.547,0.375,0.172,0.291,0.134,0.247,0.375
0.001,0.444,0.546,0.375,0.171,0.289,0.134,0.242,0.375
0.001,0.444,0.546,0.373,0.171,0.289,0.134,0.241,0.373
0.001,0.444,0.546,0.373,0.171,0.289,0.134,0.24,0.373
0.001,0.443,0.545,0.369,0.171,0.289,0.134,0.24,0.369
0.001,0.443,0.545,0.369,0.171,0.289,0.134,0.24,0.369
0.001,0.442,0.545,0.363,0.171,0.289,0.134,0.236,0.363
0.001,0.441,0.545,0.356,0.17,0.289,0.134,0.234,0.356
0.001,0.439,0.545,0.356,0.17,0.289,0.134,0.234,0.356
0.001,0.439,0.543,0.356,0.17,0.289,0.134,0.234,0.356
0.001,0.438,0.543,0.35,0.17,0.289,0.134,0.234,0.35
0.001,0.438,0.543,0.35,0.167,0.286,0.129,0.234,0.35
0.001,0.438,0.543,0.35,0.167,0.282,0.129,0.233,0.35
0.001,0.438,0.542,0.35,0.167,0.277,0.124,0.233,0.35
0.001,0.438,0.542,0.347,0.167,0.277,0.124,0.233,0.347
0.001,0.438,0.54,0.347,0.164,0.277,0.124,0.233,0.347
0.001,0.437,0.54,0.335,0.164,0.266,0.124,0.209,0.335
0.001,0.437,0.54,0.335,0.164,0.256,0.124,0.209,0.335
0.001,0.436,0.538,0.333,0.164,0.256,0.124,0.209,0.333
0.001,0.436,0.538,0.333,0.149,0.255,0.124,0.205,0.333
0.001,0.436,0.536,0.332,0.149,0.255,0.124,0.203,0.332
0.001,0.435,0.526,0.325,0.149,0.254,0.124,0.203,0.325
0.001,0.434,0.526,0.324,0.149,0.254,0.124,0.203,0.322
0.001,0.433,0.526,0.321,0.047,0.254,0.124,0.203,0.311
0.001,0.431,0.526,0.309,0.047,0.254,0.124,0.203,0.307
0.001,0.431,0.526,0.305,0.047,0.253,0.124,0.199,0.306
0.001,0.431,0.526,0.304,0.047,0.249,0.124,0.198,0.302
0.001,0.431,0.526,0.3,0.037,0.246,0.124,0.198,0.301
0.001,0.429,0.526,0.298,0.037,0.245,0.124,0.183,0.295
0.001,0.429,0.526,0.292,0.037,0.245,0.124,0.183,0.294
0.001,0.428,0.526,0.291,0.037,0.245,0.124,0.182,0.291
0.001,0.427,0.526,0.29,0.037,0.245,0.124,0.181,0.29
0.001,0.427,0.526,0.29,0.034,0.245,0.124,0.181,0.29
0.001,0.426,0.526,0.29,0.034,0.244,0.124,0.18,0.289
0.001,0.421,0.526,0.29,0.034,0.241,0.124,0.177,0.289
0.001,0.42,0.526,0.289,0.034,0.241,0.124,0.166,0.289
0.001,0.419,0.526,0.289,0.034,0.238,0.077,0.166,0.289
0.001,0.419,0.526,0.289,0.008,0.224,0.077,0.165,0.289
0.001,0.418,0.526,0.289,0.008,0.224,0.077,0.165,0.289
0.001,0.417,0.526,0.289,0.008,0.222,0.052,0.165,0.285
0.001,0.417,0.526,0.289,0.008,0.221,0.052,0.165,0.284
0.001,0.417,0.526,0.285,0.008,0.221,0.052,0.16,0.28
0.001,0.416,0.526,0.284,0.008,0.216,0.052,0.16,0.279
0.001,0.415,0.526,0.28,0.008,0.216,0.052,0.155,0.279
0.001,0.415,0.526,0.279,0.008,0.216,0.052,0.155,0.279
0.001,0.414,0.526,0.279,0.008,0.216,0.052,0.155,0.277
0.001,0.412,0.526,0.279,0.007,0.216,0.052,0.154,0.275
0.001,0.411,0.526,0.279,0.007,0.216,0.052,0.154,0.269
0.001,0.411,0.526,0.277,0.007,0.216,0.052,0.154,0.268
0.001,0.41,0.526,0.275,0.007,0.205,0.052,0.153,0.252
0.001,0.409,0.526,0.269,0.007,0.205,0.052,0.152,0.227
0.001,0.409,0.526,0.268,0.007,0.205,0.052,0.151,0.227
0.001,0.409,0.526,0.252,0.007,0.204,0.052,0.15,0.218
0.001,0.408,0.526,0.252,0.007,0.204,0.052,0.15,0.218
0.001,0.407,0.526,0.227,0.007,0.192,0.052,0.15,0.218
0.001,0.404,0.526,0.227,0.007,0.192,0.052,0.15,0.08
0.001,0.404,0.526,0.218,0.007,0.192,0.052,0.15,0.057
0.001,0.404,0.526,0.218,0.007,0.192,0.052,0.15,0.049
0.001,0.403,0.526,0.218,0.006,0.192,0.052,0.15,0.049
0.001,0.402,0.526,0.08,0.006,0.192,0.052,0.15,0.049
0.001,0.401,0.526,0.08,0.006,0.192,0.052,0.15,0.049
0.001,0.398,0.526,0.057,0.006,0.192,0.041,0.15,0.049
0.001,0.398,0.526,0.057,0.006,0.192,0.041,0.099,0.049
0.001,0.397,0.526,0.049,0.006,0.192,0.041,0.099,0.049
0.001,0.396,0.526,0.049,0.006,0.192,0.041,0.099,0.049
0.001,0.394,0.526,0.049,0.006,0.191,0.041,0.099,0.049
0.001,0.393,0.526,0.049,0.006,0.187,0.041,0.099,0.049
0.001,0.392,0.526,0.049,0.006,0.187,0.03,0.099,0.049
0.001,0.389,0.526,0.049,0.006,0.187,0.03,0.099,0.049
0.001,0.388,0.526,0.049,0.006,0.186,0.03,0.099,0.049
0.001,0.387,0.526,0.049,0.006,0.185,0.03,0.099,0.049
0.001,0.387,0.526,0.049,0.006,0.184,0.03,0.099,0.049
0.001,0.386,0.526,0.049,0.006,0.184,0.03,0.099,0.049
0.001,0.386,0.526,0.049,0.006,0.176,0.03,0.099,0.049
0.001,0.385,0.526,0.049,0.006,0.174,0.03,0.099,0.049
0.001,0.384,0.526,0.049,0.006,0.174,0.03,0.099,0.049
0.001,0.384,0.526,0.049,0.006,0.173,0.03,0.099,0.049
0.001,0.383,0.526,0.049,0.006,0.172,0.03,0.099,0.049
0.001,0.375,0.526,0.049,0.006,0.172,0.03,0.098,0.049
0.001,0.374,0.526,0.049,0.006,0.171,0.03,0.062,0.049
0.001,0.374,0.526,0.049,0.006,0.17,0.03,0.062,0.049
0.001,0.372,0.526,0.049,0.006,0.17,0.03,0.058,0.049
0.001,0.371,0.526,0.049,0.006,0.169,0.03,0.058,0.049
0.001,0.371,0.526,0.049,0.006,0.166,0.03,0.058,0.049
0.001,0.371,0.526,0.049,0.006,0.166,0.03,0.058,0.049
0.001,0.371,0.526,0.049,0.006,0.166,0.03,0.058,0.049
0.001,0.371,0.525,0.049,0.006,0.166,0.03,0.052,0.049
0.001,0.368,0.525,0.049,0.006,0.166,0.03,0.052,0.049
0.001,0.367,0.525,0.049,0.006,0.165,0.03,0.052,0.049
0.001,0.367,0.525,0.049,0.006,0.165,0.03,0.052,0.049
0.001,0.366,0.524,0.049,0.006,0.164,0.03,0.052,0.049
0.001,0.365,0.524,0.049,0.006,0.142,0.03,0.052,0.049
0.001,0.363,0.523,0.049,0.006,0.141,0.03,0.052,0.049
0.001,0.363,0.523,0.049,0.006,0.141,0.03,0.052,0.049
0.001,0.362,0.523,0.049,0.006,0.14,0.03,0.052,0.033
0.001,0.36,0.523,0.049,0.006,0.14,0.03,0.052,0.033
0.001,0.359,0.523,0.049,0.006,0.14,0.03,0.052,0.028
0.001,0.358,0.522,0.049,0.006,0.138,0.03,0.049,0.028
0.001,0.357,0.521,0.049,0.006,0.138,0.03,0.049,0.028
0.001,0.357,0.521,0.033,0.006,0.134,0.03,0.049,0.028
0.001,0.357,0.52,0.033,0.006,0.134,0.03,0.049,0.028
0.001,0.356,0.519,0.033,0.006,0.128,0.03,0.049,0.028
0.001,0.355,0.519,0.028,0.006,0.125,0.03,0.049,0.028
0.001,0.353,0.518,0.028,0.006,0.123,0.03,0.049,0.028
0.001,0.351,0.518,0.028,0.006,0.096,0.03,0.049,0.028
0.001,0.35,0.517,0.028,0.006,0.096,0.03,0.049,0.028
0.001,0.348,0.516,0.028,0.006,0.096,0.03,0.018,0.028
0.001,0.348,0.515,0.028,0.006,0.095,0.03,0.018,0.028
0.001,0.347,0.514,0.028,0.006,0.091,0.03,0.018,0.028
0.001,0.345,0.513,0.028,0.006,0.091,0.03,0.018,0.028
0.001,0.345,0.512,0.028,0.006,0.091,0.03,0.018,0.028
0.001,0.344,0.512,0.028,0.006,0.091,0.03,0.018,0.026
0.001,0.344,0.51,0.028,0.006,0.091,0.03,0.018,0.026
0.001,0.34,0.51,0.028,0.006,0.091,0.03,0.018,0.026
0.001,0.34,0.51,0.028,0.006,0.091,0.03,0.018,0.026
0.001,0.339,0.509,0.028,0.006,0.09,0.03,0.018,0.026
0.001,0.339,0.509,0.028,0.006,0.09,0.03,0.018,0.026
0.001,0.338,0.508,0.028,0.006,0.088,0.03,0.018,0.026
