_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.903,0.901,0.943,0.933,0.913,0.93,0.901
0.92,0.942,0.903,0.899,0.942,0.932,0.912,0.929,0.899
0.919,0.941,0.903,0.898,0.941,0.931,0.911,0.928,0.898
0.918,0.94,0.901,0.897,0.94,0.93,0.911,0.925,0.897
0.917,0.939,0.9,0.896,0.939,0.929,0.909,0.923,0.896
0.916,0.938,0.9,0.896,0.938,0.928,0.908,0.922,0.896
0.915,0.937,0.899,0.895,0.937,0.927,0.903,0.921,0.895
0.914,0.936,0.899,0.894,0.936,0.926,0.902,0.919,0.894
0.911,0.935,0.898,0.891,0.935,0.925,0.902,0.918,0.891
0.91,0.934,0.898,0.89,0.934,0.924,0.901,0.917,0.89
0.909,0.933,0.894,0.887,0.933,0.923,0.9,0.916,0.887
0.908,0.932,0.893,0.881,0.932,0.922,0.898,0.915,0.881
0.896,0.931,0.891,0.88,0.931,0.921,0.895,0.914,0.88
0.895,0.93,0.891,0.879,0.93,0.92,0.895,0.913,0.879
0.894,0.929,0.89,0.878,0.929,0.919,0.895,0.912,0.878
0.893,0.928,0.888,0.877,0.928,0.918,0.894,0.904,0.877
0.892,0.927,0.888,0.876,0.927,0.917,0.893,0.904,0.876
0.891,0.926,0.888,0.871,0.926,0.916,0.892,0.903,0.871
0.884,0.925,0.887,0.87,0.924,0.914,0.891,0.903,0.87
0.883,0.924,0.886,0.869,0.923,0.913,0.889,0.903,0.869
0.882,0.923,0.884,0.868,0.922,0.912,0.889,0.902,0.868
0.881,0.922,0.883,0.867,0.921,0.911,0.886,0.9,0.867
0.88,0.921,0.882,0.866,0.92,0.91,0.885,0.898,0.866
0.878,0.92,0.876,0.865,0.919,0.909,0.883,0.898,0.865
0.874,0.919,0.875,0.864,0.918,0.906,0.88,0.896,0.864
0.874,0.918,0.874,0.864,0.917,0.905,0.879,0.895,0.864
0.873,0.917,0.874,0.863,0.916,0.904,0.874,0.895,0.863
0.872,0.916,0.872,0.862,0.915,0.903,0.872,0.895,0.862
0.87,0.915,0.872,0.861,0.914,0.902,0.872,0.894,0.861
0.869,0.914,0.872,0.859,0.913,0.901,0.872,0.893,0.859
0.868,0.913,0.872,0.856,0.912,0.9,0.871,0.893,0.856
0.867,0.912,0.871,0.855,0.911,0.899,0.87,0.892,0.855
0.866,0.911,0.868,0.854,0.91,0.894,0.868,0.891,0.854
0.865,0.91,0.867,0.853,0.909,0.893,0.867,0.889,0.853
0.862,0.909,0.867,0.85,0.908,0.891,0.867,0.886,0.85
0.861,0.908,0.867,0.849,0.907,0.89,0.866,0.886,0.849
0.859,0.907,0.867,0.848,0.906,0.889,0.862,0.885,0.848
0.856,0.906,0.866,0.847,0.905,0.888,0.857,0.884,0.847
0.855,0.905,0.866,0.846,0.904,0.887,0.857,0.883,0.846
0.854,0.904,0.865,0.844,0.903,0.886,0.855,0.882,0.844
0.853,0.903,0.863,0.843,0.902,0.885,0.854,0.881,0.843
0.852,0.902,0.862,0.842,0.901,0.884,0.851,0.88,0.842
0.851,0.901,0.858,0.841,0.9,0.883,0.851,0.876,0.841
0.85,0.9,0.857,0.84,0.899,0.88,0.85,0.875,0.84
0.849,0.899,0.855,0.839,0.898,0.879,0.85,0.874,0.839
0.847,0.898,0.854,0.838,0.897,0.878,0.848,0.873,0.838
0.846,0.897,0.853,0.837,0.896,0.877,0.848,0.872,0.837
0.838,0.896,0.853,0.836,0.895,0.876,0.848,0.871,0.836
0.837,0.895,0.853,0.835,0.894,0.875,0.843,0.87,0.835
0.836,0.894,0.853,0.834,0.893,0.874,0.841,0.869,0.834
0.835,0.893,0.852,0.833,0.892,0.871,0.841,0.868,0.833
0.834,0.892,0.852,0.831,0.891,0.87,0.839,0.867,0.831
0.83,0.891,0.851,0.83,0.89,0.869,0.838,0.866,0.83
0.829,0.89,0.851,0.829,0.889,0.868,0.836,0.865,0.829
0.827,0.889,0.85,0.827,0.888,0.867,0.832,0.864,0.827
0.826,0.888,0.85,0.826,0.887,0.866,0.832,0.863,0.826
0.825,0.887,0.85,0.825,0.886,0.865,0.832,0.861,0.825
0.824,0.886,0.849,0.823,0.885,0.864,0.832,0.86,0.823
0.823,0.885,0.847,0.822,0.884,0.863,0.829,0.859,0.822
0.82,0.884,0.846,0.821,0.883,0.862,0.829,0.858,0.821
0.819,0.883,0.846,0.82,0.882,0.861,0.829,0.857,0.82
0.818,0.882,0.845,0.819,0.881,0.857,0.826,0.856,0.819
0.817,0.881,0.844,0.818,0.88,0.854,0.823,0.855,0.818
0.815,0.88,0.842,0.814,0.879,0.853,0.821,0.854,0.814
0.814,0.879,0.842,0.813,0.878,0.852,0.818,0.853,0.813
0.812,0.878,0.841,0.812,0.877,0.851,0.818,0.852,0.812
0.807,0.877,0.838,0.811,0.876,0.849,0.818,0.851,0.811
0.807,0.876,0.835,0.81,0.875,0.848,0.818,0.849,0.81
0.806,0.875,0.835,0.809,0.874,0.847,0.817,0.848,0.809
0.803,0.874,0.832,0.808,0.873,0.846,0.813,0.847,0.808
0.8,0.873,0.832,0.807,0.872,0.845,0.812,0.846,0.807
0.795,0.872,0.832,0.806,0.871,0.844,0.811,0.845,0.806
0.794,0.871,0.831,0.805,0.87,0.843,0.809,0.844,0.805
0.791,0.87,0.83,0.804,0.869,0.842,0.806,0.843,0.804
0.79,0.869,0.83,0.803,0.868,0.841,0.805,0.842,0.803
0.789,0.868,0.83,0.802,0.867,0.84,0.804,0.841,0.802
0.788,0.867,0.829,0.801,0.866,0.838,0.804,0.84,0.801
0.783,0.866,0.829,0.8,0.865,0.837,0.804,0.838,0.8
0.782,0.865,0.829,0.799,0.864,0.836,0.803,0.837,0.799
0.782,0.864,0.825,0.798,0.863,0.835,0.802,0.836,0.798
0.78,0.863,0.825,0.796,0.862,0.834,0.801,0.835,0.796
0.778,0.862,0.823,0.795,0.861,0.833,0.798,0.834,0.795
0.778,0.861,0.823,0.794,0.86,0.832,0.796,0.833,0.794
0.777,0.86,0.822,0.794,0.859,0.831,0.794,0.832,0.794
0.776,0.859,0.821,0.793,0.858,0.83,0.792,0.831,0.793
0.775,0.858,0.819,0.792,0.857,0.829,0.792,0.83,0.792
0.775,0.857,0.818,0.791,0.856,0.828,0.782,0.829,0.791
0.773,0.856,0.818,0.79,0.855,0.827,0.782,0.828,0.79
0.772,0.855,0.818,0.789,0.854,0.826,0.78,0.827,0.789
0.771,0.854,0.818,0.787,0.853,0.825,0.78,0.826,0.787
0.77,0.853,0.818,0.786,0.852,0.824,0.78,0.825,0.786
0.77,0.852,0.818,0.785,0.851,0.823,0.78,0.824,0.785
0.769,0.851,0.818,0.784,0.85,0.822,0.78,0.823,0.784
0.768,0.85,0.817,0.783,0.849,0.821,0.778,0.822,0.783
0.767,0.849,0.817,0.782,0.848,0.82,0.777,0.821,0.782
0.767,0.848,0.816,0.781,0.847,0.819,0.774,0.82,0.781
0.766,0.847,0.815,0.78,0.846,0.818,0.774,0.819,0.78
0.765,0.846,0.814,0.779,0.845,0.817,0.771,0.818,0.779
0.763,0.845,0.813,0.778,0.843,0.814,0.771,0.816,0.778
0.762,0.844,0.813,0.777,0.842,0.813,0.769,0.815,0.777
0.761,0.843,0.812,0.776,0.84,0.812,0.755,0.814,0.776
0.746,0.842,0.812,0.775,0.839,0.811,0.755,0.813,0.775
0.745,0.841,0.811,0.774,0.838,0.81,0.751,0.812,0.774
0.744,0.84,0.81,0.767,0.837,0.809,0.751,0.811,0.767
0.743,0.839,0.809,0.766,0.836,0.808,0.751,0.81,0.766
0.742,0.838,0.808,0.765,0.835,0.807,0.749,0.809,0.765
0.742,0.837,0.807,0.763,0.834,0.799,0.747,0.808,0.763
0.738,0.836,0.806,0.762,0.833,0.798,0.747,0.807,0.762
0.733,0.835,0.804,0.761,0.832,0.797,0.747,0.806,0.761
0.732,0.834,0.802,0.76,0.83,0.796,0.742,0.805,0.76
0.731,0.833,0.801,0.759,0.829,0.795,0.742,0.804,0.759
0.73,0.832,0.799,0.758,0.828,0.794,0.74,0.803,0.758
0.727,0.831,0.797,0.757,0.827,0.792,0.738,0.802,0.757
0.724,0.83,0.796,0.756,0.826,0.791,0.735,0.801,0.756
0.723,0.829,0.795,0.755,0.824,0.79,0.733,0.8,0.755
0.721,0.828,0.795,0.754,0.822,0.785,0.733,0.799,0.754
0.719,0.827,0.795,0.753,0.821,0.784,0.73,0.798,0.753
0.719,0.826,0.795,0.751,0.819,0.783,0.729,0.797,0.751
0.718,0.825,0.793,0.75,0.818,0.78,0.722,0.796,0.75
0.712,0.824,0.793,0.747,0.817,0.779,0.721,0.795,0.747
0.711,0.82,0.793,0.746,0.816,0.778,0.72,0.794,0.746
0.71,0.819,0.792,0.745,0.813,0.776,0.714,0.793,0.745
0.71,0.818,0.791,0.744,0.812,0.775,0.713,0.793,0.744
0.709,0.817,0.79,0.738,0.811,0.773,0.711,0.792,0.738
0.708,0.816,0.789,0.737,0.81,0.772,0.709,0.791,0.737
0.707,0.815,0.788,0.736,0.809,0.77,0.708,0.79,0.736
0.707,0.814,0.787,0.735,0.808,0.769,0.693,0.789,0.735
0.705,0.813,0.786,0.732,0.807,0.768,0.693,0.787,0.732
0.704,0.812,0.785,0.731,0.806,0.767,0.693,0.786,0.731
0.702,0.811,0.784,0.729,0.805,0.766,0.693,0.785,0.729
0.7,0.81,0.783,0.728,0.804,0.765,0.693,0.784,0.728
0.699,0.809,0.782,0.727,0.803,0.763,0.693,0.783,0.727
0.698,0.808,0.781,0.726,0.803,0.762,0.693,0.782,0.726
0.697,0.807,0.779,0.723,0.802,0.761,0.693,0.78,0.723
0.695,0.806,0.779,0.722,0.801,0.76,0.693,0.779,0.722
0.695,0.803,0.778,0.721,0.8,0.759,0.69,0.778,0.721
0.694,0.802,0.777,0.72,0.799,0.756,0.69,0.776,0.72
0.693,0.801,0.777,0.719,0.798,0.755,0.69,0.774,0.719
0.692,0.799,0.776,0.718,0.797,0.754,0.69,0.773,0.718
0.691,0.798,0.775,0.716,0.796,0.753,0.69,0.772,0.716
0.69,0.797,0.774,0.715,0.795,0.752,0.682,0.771,0.715
0.689,0.796,0.774,0.713,0.794,0.748,0.682,0.768,0.713
0.688,0.794,0.773,0.713,0.793,0.747,0.681,0.767,0.713
0.687,0.793,0.772,0.713,0.792,0.746,0.681,0.766,0.713
0.685,0.792,0.772,0.711,0.791,0.743,0.68,0.765,0.711
0.683,0.791,0.771,0.708,0.79,0.742,0.679,0.764,0.708
0.681,0.79,0.77,0.706,0.789,0.741,0.677,0.763,0.706
0.68,0.788,0.77,0.705,0.787,0.74,0.673,0.762,0.705
0.679,0.787,0.77,0.704,0.786,0.739,0.672,0.761,0.704
0.678,0.786,0.769,0.703,0.784,0.738,0.671,0.76,0.703
0.677,0.785,0.768,0.702,0.783,0.737,0.671,0.759,0.702
0.676,0.784,0.767,0.701,0.781,0.736,0.671,0.758,0.701
0.675,0.783,0.766,0.7,0.776,0.735,0.668,0.757,0.7
0.673,0.782,0.765,0.697,0.775,0.733,0.668,0.756,0.697
0.672,0.781,0.764,0.697,0.77,0.732,0.666,0.755,0.697
0.67,0.78,0.763,0.695,0.769,0.731,0.663,0.754,0.695
0.67,0.779,0.762,0.694,0.768,0.73,0.659,0.753,0.694
0.669,0.778,0.762,0.693,0.767,0.729,0.641,0.752,0.693
0.665,0.777,0.762,0.686,0.766,0.724,0.641,0.75,0.686
0.664,0.775,0.761,0.685,0.765,0.718,0.641,0.749,0.685
0.654,0.774,0.76,0.684,0.764,0.713,0.641,0.748,0.684
0.654,0.773,0.759,0.683,0.763,0.711,0.638,0.747,0.683
0.653,0.772,0.759,0.68,0.761,0.71,0.635,0.746,0.68
0.652,0.771,0.758,0.679,0.76,0.709,0.633,0.745,0.679
0.651,0.77,0.757,0.678,0.759,0.705,0.631,0.744,0.678
0.65,0.768,0.756,0.677,0.758,0.704,0.63,0.743,0.677
0.649,0.767,0.755,0.676,0.756,0.703,0.629,0.742,0.676
0.649,0.766,0.754,0.674,0.748,0.702,0.629,0.741,0.674
0.648,0.765,0.753,0.663,0.747,0.701,0.629,0.74,0.663
0.647,0.764,0.752,0.662,0.746,0.7,0.625,0.739,0.662
0.647,0.763,0.752,0.66,0.745,0.699,0.625,0.738,0.66
0.647,0.762,0.751,0.659,0.744,0.696,0.625,0.737,0.659
0.646,0.76,0.75,0.658,0.743,0.695,0.625,0.736,0.658
0.644,0.759,0.749,0.657,0.742,0.694,0.623,0.735,0.657
0.642,0.758,0.749,0.656,0.741,0.691,0.623,0.734,0.656
0.641,0.757,0.748,0.655,0.74,0.69,0.623,0.733,0.655
0.64,0.756,0.748,0.654,0.739,0.689,0.623,0.732,0.654
0.639,0.755,0.747,0.653,0.738,0.684,0.618,0.731,0.653
0.638,0.754,0.746,0.643,0.737,0.683,0.618,0.73,0.643
0.637,0.753,0.745,0.642,0.736,0.682,0.618,0.729,0.642
0.635,0.752,0.743,0.641,0.735,0.68,0.616,0.728,0.641
0.635,0.751,0.742,0.64,0.734,0.679,0.615,0.727,0.64
0.634,0.75,0.742,0.639,0.733,0.678,0.611,0.726,0.639
0.634,0.74,0.741,0.638,0.732,0.677,0.611,0.725,0.638
0.632,0.739,0.741,0.636,0.731,0.675,0.611,0.724,0.636
0.631,0.738,0.74,0.635,0.73,0.674,0.609,0.722,0.635
0.622,0.737,0.739,0.631,0.729,0.673,0.609,0.718,0.631
0.621,0.736,0.738,0.629,0.727,0.672,0.609,0.717,0.629
0.618,0.735,0.737,0.61,0.727,0.671,0.608,0.714,0.61
0.617,0.729,0.736,0.609,0.726,0.67,0.601,0.713,0.609
0.616,0.729,0.735,0.606,0.725,0.669,0.601,0.707,0.606
0.616,0.728,0.734,0.603,0.723,0.666,0.594,0.706,0.603
0.615,0.727,0.734,0.601,0.722,0.665,0.591,0.705,0.601
0.605,0.726,0.733,0.6,0.721,0.665,0.591,0.703,0.6
0.605,0.725,0.733,0.598,0.72,0.664,0.591,0.698,0.598
0.604,0.724,0.732,0.597,0.719,0.663,0.591,0.697,0.597
0.588,0.723,0.731,0.588,0.718,0.659,0.589,0.696,0.588
0.587,0.722,0.73,0.587,0.709,0.658,0.587,0.695,0.587
0.586,0.721,0.729,0.583,0.709,0.657,0.587,0.694,0.583
0.577,0.719,0.728,0.582,0.707,0.654,0.587,0.693,0.582
0.575,0.717,0.727,0.581,0.704,0.652,0.583,0.692,0.581
0.575,0.716,0.726,0.581,0.703,0.651,0.583,0.691,0.581
0.57,0.715,0.725,0.579,0.702,0.65,0.581,0.69,0.579
0.56,0.714,0.724,0.577,0.701,0.649,0.581,0.69,0.576
0.56,0.713,0.724,0.574,0.7,0.648,0.581,0.688,0.574
0.558,0.712,0.723,0.572,0.699,0.647,0.581,0.687,0.573
0.557,0.711,0.723,0.571,0.696,0.646,0.581,0.686,0.571
0.556,0.71,0.721,0.569,0.695,0.645,0.581,0.685,0.567
0.554,0.709,0.72,0.565,0.694,0.643,0.581,0.684,0.566
0.554,0.708,0.719,0.564,0.691,0.642,0.581,0.682,0.565
0.55,0.707,0.719,0.563,0.69,0.641,0.578,0.681,0.564
0.548,0.706,0.718,0.562,0.689,0.638,0.578,0.68,0.557
0.547,0.705,0.717,0.555,0.688,0.626,0.577,0.679,0.556
0.546,0.704,0.716,0.554,0.687,0.625,0.576,0.673,0.554
0.54,0.703,0.715,0.552,0.685,0.624,0.574,0.672,0.553
0.539,0.702,0.714,0.551,0.684,0.619,0.571,0.671,0.552
0.537,0.701,0.713,0.55,0.682,0.617,0.571,0.67,0.552
0.535,0.7,0.712,0.55,0.68,0.616,0.568,0.669,0.552
0.534,0.699,0.711,0.55,0.679,0.615,0.565,0.668,0.546
0.533,0.698,0.71,0.544,0.676,0.614,0.565,0.666,0.54
0.532,0.697,0.709,0.544,0.675,0.613,0.565,0.665,0.539
0.531,0.695,0.708,0.538,0.674,0.612,0.561,0.664,0.539
0.511,0.693,0.707,0.537,0.674,0.611,0.556,0.662,0.537
0.511,0.691,0.706,0.537,0.67,0.61,0.556,0.661,0.533
0.504,0.69,0.705,0.535,0.669,0.602,0.555,0.66,0.532
0.502,0.689,0.705,0.531,0.667,0.601,0.551,0.657,0.531
0.495,0.688,0.704,0.53,0.666,0.594,0.551,0.656,0.53
0.494,0.687,0.703,0.529,0.665,0.592,0.551,0.652,0.528
0.494,0.686,0.702,0.528,0.664,0.591,0.551,0.651,0.527
0.493,0.685,0.702,0.526,0.663,0.59,0.551,0.65,0.526
0.492,0.684,0.701,0.525,0.662,0.589,0.543,0.648,0.523
0.492,0.683,0.7,0.524,0.661,0.588,0.543,0.647,0.518
0.491,0.682,0.698,0.521,0.66,0.585,0.543,0.646,0.506
0.49,0.681,0.697,0.516,0.659,0.584,0.53,0.645,0.506
0.489,0.68,0.696,0.504,0.658,0.583,0.53,0.644,0.505
0.488,0.679,0.696,0.504,0.656,0.579,0.53,0.642,0.504
0.485,0.678,0.695,0.503,0.655,0.566,0.53,0.641,0.501
0.485,0.675,0.694,0.502,0.654,0.565,0.53,0.64,0.5
0.484,0.674,0.693,0.499,0.653,0.563,0.529,0.638,0.498
0.482,0.673,0.693,0.488,0.651,0.562,0.528,0.634,0.497
0.476,0.672,0.693,0.488,0.65,0.561,0.527,0.633,0.49
0.474,0.671,0.692,0.486,0.649,0.56,0.527,0.632,0.487
0.473,0.67,0.691,0.485,0.648,0.557,0.525,0.628,0.483
0.473,0.665,0.69,0.477,0.648,0.547,0.525,0.626,0.48
0.473,0.664,0.689,0.473,0.647,0.546,0.525,0.625,0.479
0.472,0.664,0.688,0.47,0.644,0.536,0.524,0.624,0.478
0.469,0.663,0.687,0.469,0.642,0.53,0.524,0.623,0.476
0.462,0.662,0.687,0.468,0.641,0.529,0.522,0.616,0.476
0.461,0.661,0.687,0.466,0.636,0.523,0.522,0.615,0.475
0.461,0.66,0.686,0.466,0.633,0.522,0.522,0.614,0.473
0.461,0.659,0.685,0.465,0.632,0.521,0.522,0.612,0.471
0.435,0.658,0.684,0.464,0.631,0.52,0.518,0.611,0.462
0.434,0.657,0.682,0.462,0.63,0.519,0.518,0.61,0.46
0.433,0.656,0.681,0.46,0.629,0.518,0.513,0.609,0.459
0.433,0.655,0.68,0.451,0.628,0.517,0.513,0.607,0.457
0.433,0.653,0.679,0.449,0.625,0.516,0.513,0.605,0.454
0.431,0.651,0.678,0.448,0.623,0.514,0.511,0.603,0.453
0.43,0.65,0.677,0.446,0.622,0.51,0.511,0.602,0.449
0.43,0.65,0.676,0.443,0.621,0.509,0.509,0.601,0.449
0.424,0.649,0.675,0.442,0.62,0.506,0.508,0.601,0.448
0.422,0.647,0.674,0.438,0.619,0.505,0.508,0.6,0.448
0.419,0.646,0.673,0.438,0.614,0.5,0.501,0.598,0.44
0.419,0.645,0.672,0.437,0.612,0.499,0.501,0.596,0.434
0.416,0.644,0.671,0.429,0.61,0.498,0.501,0.596,0.43
0.412,0.643,0.671,0.429,0.61,0.497,0.501,0.596,0.43
0.371,0.642,0.67,0.425,0.608,0.494,0.497,0.595,0.429
0.295,0.641,0.67,0.425,0.607,0.493,0.493,0.594,0.429
0.294,0.64,0.669,0.424,0.606,0.492,0.491,0.59,0.424
0.292,0.639,0.668,0.424,0.603,0.491,0.487,0.588,0.417
0.291,0.638,0.667,0.419,0.6,0.49,0.487,0.587,0.416
0.291,0.637,0.666,0.412,0.598,0.482,0.487,0.586,0.415
0.291,0.636,0.665,0.411,0.597,0.412,0.485,0.584,0.414
0.291,0.635,0.664,0.41,0.594,0.411,0.485,0.583,0.413
0.291,0.634,0.662,0.409,0.593,0.41,0.485,0.582,0.406
0.277,0.633,0.661,0.408,0.588,0.408,0.481,0.58,0.392
0.276,0.631,0.66,0.401,0.584,0.405,0.477,0.578,0.391
0.276,0.629,0.658,0.387,0.583,0.383,0.474,0.578,0.39
0.275,0.628,0.657,0.386,0.581,0.382,0.474,0.577,0.386
0.272,0.627,0.656,0.385,0.581,0.381,0.469,0.576,0.386
0.239,0.625,0.655,0.381,0.577,0.38,0.464,0.573,0.386
0.239,0.624,0.654,0.381,0.576,0.378,0.464,0.571,0.382
0.238,0.623,0.653,0.381,0.571,0.377,0.462,0.571,0.38
0.237,0.623,0.652,0.379,0.569,0.376,0.459,0.57,0.38
0.237,0.622,0.652,0.379,0.568,0.375,0.459,0.568,0.379
0.235,0.622,0.651,0.378,0.561,0.374,0.459,0.567,0.373
0.235,0.619,0.65,0.372,0.558,0.372,0.459,0.564,0.371
0.235,0.618,0.648,0.37,0.557,0.37,0.459,0.559,0.369
0.228,0.616,0.648,0.368,0.556,0.368,0.457,0.558,0.367
0.225,0.615,0.648,0.366,0.555,0.367,0.456,0.554,0.366
0.225,0.614,0.647,0.364,0.554,0.364,0.456,0.553,0.364
0.225,0.613,0.646,0.355,0.553,0.361,0.456,0.552,0.355
0.225,0.612,0.644,0.35,0.55,0.36,0.456,0.549,0.351
0.225,0.611,0.643,0.346,0.55,0.345,0.456,0.548,0.349
0.225,0.61,0.642,0.344,0.549,0.339,0.456,0.547,0.344
0.225,0.609,0.641,0.339,0.547,0.338,0.451,0.547,0.322
0.223,0.609,0.64,0.317,0.545,0.337,0.451,0.546,0.321
0.223,0.608,0.639,0.316,0.544,0.336,0.45,0.544,0.321
0.223,0.607,0.636,0.316,0.543,0.335,0.444,0.54,0.321
0.223,0.606,0.634,0.316,0.541,0.333,0.443,0.539,0.318
0.223,0.605,0.633,0.316,0.539,0.33,0.437,0.539,0.284
0.223,0.603,0.63,0.313,0.538,0.32,0.437,0.538,0.284
0.223,0.602,0.629,0.279,0.535,0.319,0.437,0.537,0.283
0.221,0.601,0.627,0.279,0.53,0.312,0.434,0.536,0.283
0.17,0.6,0.626,0.278,0.529,0.311,0.431,0.535,0.277
0.17,0.6,0.625,0.278,0.529,0.31,0.427,0.534,0.277
0.158,0.599,0.624,0.272,0.529,0.305,0.427,0.534,0.275
0.158,0.598,0.623,0.272,0.525,0.304,0.423,0.533,0.275
0.158,0.597,0.622,0.27,0.514,0.303,0.422,0.532,0.275
0.158,0.596,0.621,0.27,0.514,0.301,0.42,0.529,0.272
0.158,0.595,0.62,0.27,0.514,0.3,0.42,0.527,0.269
0.158,0.594,0.619,0.27,0.514,0.298,0.415,0.525,0.269
0.157,0.593,0.618,0.267,0.512,0.29,0.415,0.525,0.268
0.155,0.592,0.617,0.267,0.51,0.289,0.415,0.523,0.266
0.155,0.591,0.616,0.266,0.51,0.288,0.415,0.518,0.264
0.155,0.59,0.615,0.264,0.509,0.288,0.409,0.517,0.261
0.155,0.589,0.613,0.262,0.508,0.288,0.409,0.516,0.259
0.084,0.588,0.611,0.259,0.506,0.287,0.409,0.515,0.258
0.084,0.586,0.61,0.257,0.505,0.286,0.409,0.514,0.258
0.083,0.585,0.608,0.256,0.504,0.282,0.404,0.512,0.253
0.083,0.584,0.607,0.256,0.496,0.28,0.402,0.511,0.253
0.083,0.583,0.606,0.251,0.494,0.27,0.402,0.511,0.253
0.082,0.581,0.605,0.251,0.491,0.27,0.402,0.511,0.253
0.082,0.576,0.604,0.251,0.49,0.269,0.402,0.511,0.253
0.082,0.575,0.603,0.251,0.49,0.255,0.402,0.511,0.251
0.082,0.574,0.602,0.248,0.482,0.253,0.4,0.51,0.248
0.079,0.573,0.601,0.248,0.475,0.252,0.398,0.509,0.236
0.079,0.572,0.6,0.248,0.471,0.25,0.398,0.509,0.234
0.079,0.571,0.598,0.246,0.471,0.249,0.398,0.506,0.234
0.079,0.569,0.597,0.243,0.471,0.247,0.398,0.504,0.234
