_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825
0.824,0.823,0.823,0.823,0.823,0.824,0.823,0.824,0.823
0.823,0.822,0.823,0.823,0.822,0.823,0.822,0.823,0.823
0.822,0.821,0.823,0.823,0.82,0.822,0.821,0.822,0.823
0.818,0.82,0.822,0.822,0.819,0.822,0.82,0.821,0.822
0.817,0.819,0.822,0.822,0.818,0.822,0.819,0.82,0.822
0.816,0.819,0.822,0.822,0.817,0.822,0.818,0.819,0.822
0.815,0.818,0.821,0.821,0.817,0.821,0.816,0.818,0.821
0.814,0.817,0.82,0.82,0.816,0.82,0.813,0.817,0.82
0.813,0.816,0.82,0.82,0.816,0.82,0.812,0.816,0.82
0.812,0.815,0.82,0.818,0.816,0.819,0.811,0.815,0.818
0.811,0.814,0.82,0.818,0.815,0.818,0.81,0.815,0.818
0.81,0.813,0.82,0.816,0.813,0.815,0.809,0.814,0.816
0.81,0.812,0.818,0.815,0.812,0.814,0.805,0.813,0.815
0.809,0.812,0.818,0.815,0.811,0.813,0.802,0.812,0.815
0.808,0.812,0.818,0.815,0.81,0.812,0.801,0.81,0.815
0.806,0.811,0.818,0.814,0.809,0.812,0.801,0.809,0.814
0.805,0.809,0.817,0.814,0.808,0.812,0.8,0.807,0.814
0.804,0.808,0.816,0.813,0.807,0.811,0.797,0.806,0.813
0.803,0.807,0.816,0.812,0.806,0.811,0.793,0.804,0.812
0.802,0.806,0.816,0.811,0.805,0.81,0.793,0.803,0.811
0.801,0.805,0.814,0.81,0.804,0.809,0.79,0.802,0.81
0.8,0.805,0.813,0.809,0.803,0.808,0.789,0.801,0.809
0.799,0.804,0.812,0.809,0.802,0.807,0.783,0.8,0.809
0.798,0.803,0.811,0.808,0.801,0.806,0.782,0.799,0.808
0.797,0.802,0.81,0.807,0.8,0.805,0.781,0.798,0.807
0.796,0.798,0.81,0.806,0.798,0.804,0.78,0.797,0.806
0.795,0.798,0.81,0.805,0.797,0.804,0.774,0.796,0.805
0.794,0.797,0.81,0.804,0.796,0.803,0.772,0.795,0.804
0.793,0.796,0.81,0.804,0.795,0.803,0.77,0.794,0.804
0.792,0.795,0.809,0.803,0.794,0.803,0.769,0.793,0.803
0.791,0.795,0.808,0.801,0.793,0.802,0.768,0.792,0.801
0.79,0.794,0.807,0.8,0.792,0.798,0.766,0.791,0.8
0.789,0.793,0.806,0.799,0.791,0.797,0.765,0.79,0.799
0.788,0.792,0.805,0.798,0.79,0.796,0.762,0.789,0.798
0.787,0.791,0.805,0.798,0.789,0.782,0.762,0.788,0.798
0.786,0.79,0.805,0.797,0.789,0.781,0.762,0.787,0.797
0.785,0.789,0.805,0.797,0.788,0.78,0.761,0.786,0.797
0.784,0.788,0.804,0.796,0.787,0.779,0.757,0.785,0.796
0.783,0.787,0.804,0.796,0.786,0.778,0.756,0.784,0.796
0.782,0.786,0.804,0.795,0.785,0.777,0.752,0.783,0.795
0.78,0.785,0.803,0.794,0.784,0.775,0.75,0.782,0.794
0.779,0.785,0.803,0.794,0.783,0.773,0.75,0.781,0.794
0.778,0.785,0.803,0.793,0.782,0.771,0.746,0.78,0.793
0.777,0.785,0.803,0.792,0.781,0.77,0.745,0.779,0.792
0.776,0.784,0.803,0.791,0.78,0.769,0.743,0.777,0.791
0.775,0.783,0.802,0.79,0.779,0.768,0.742,0.776,0.79
0.774,0.783,0.801,0.79,0.778,0.767,0.74,0.775,0.79
0.773,0.783,0.8,0.789,0.777,0.766,0.738,0.771,0.789
0.772,0.783,0.8,0.788,0.776,0.766,0.736,0.77,0.788
0.771,0.782,0.8,0.788,0.775,0.765,0.735,0.769,0.788
