_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.983,0.983,0.986,0.983,0.986,0.986,0.983
0.985,0.985,0.981,0.982,0.985,0.982,0.985,0.985,0.982
0.984,0.984,0.978,0.98,0.984,0.981,0.984,0.984,0.98
0.983,0.983,0.973,0.977,0.983,0.98,0.983,0.983,0.977
0.982,0.982,0.972,0.976,0.982,0.979,0.982,0.982,0.976
0.981,0.981,0.967,0.975,0.981,0.978,0.981,0.981,0.975
0.98,0.98,0.961,0.97,0.98,0.977,0.979,0.98,0.97
0.979,0.979,0.961,0.969,0.979,0.976,0.977,0.979,0.969
0.978,0.978,0.96,0.968,0.978,0.975,0.975,0.978,0.968
0.977,0.977,0.958,0.967,0.977,0.974,0.973,0.976,0.967
0.976,0.976,0.955,0.966,0.976,0.973,0.971,0.975,0.966
0.975,0.975,0.952,0.965,0.975,0.972,0.967,0.974,0.965
0.974,0.974,0.951,0.964,0.974,0.971,0.965,0.973,0.964
0.973,0.973,0.95,0.962,0.973,0.97,0.964,0.972,0.962
0.972,0.972,0.949,0.961,0.972,0.969,0.961,0.971,0.961
0.971,0.971,0.948,0.96,0.971,0.968,0.96,0.97,0.96
0.97,0.97,0.947,0.959,0.97,0.967,0.959,0.969,0.959
0.969,0.969,0.945,0.958,0.969,0.966,0.958,0.968,0.958
0.968,0.968,0.945,0.957,0.968,0.965,0.956,0.967,0.957
0.965,0.967,0.945,0.956,0.967,0.964,0.956,0.966,0.956
0.964,0.966,0.944,0.955,0.966,0.963,0.955,0.965,0.955
0.963,0.965,0.943,0.954,0.965,0.962,0.953,0.964,0.954
0.962,0.964,0.942,0.953,0.964,0.961,0.951,0.963,0.953
0.961,0.963,0.941,0.952,0.963,0.96,0.949,0.962,0.952
0.96,0.962,0.94,0.951,0.962,0.957,0.946,0.961,0.951
0.959,0.961,0.939,0.95,0.961,0.956,0.946,0.96,0.95
0.958,0.96,0.937,0.945,0.96,0.955,0.945,0.959,0.945
0.956,0.959,0.936,0.94,0.959,0.954,0.944,0.958,0.94
0.955,0.958,0.932,0.939,0.958,0.952,0.938,0.957,0.939
0.954,0.957,0.932,0.936,0.957,0.951,0.938,0.956,0.936
0.953,0.956,0.932,0.935,0.956,0.95,0.935,0.955,0.935
0.952,0.955,0.927,0.934,0.955,0.949,0.932,0.954,0.934
0.951,0.954,0.924,0.933,0.954,0.948,0.93,0.953,0.933
0.95,0.953,0.923,0.928,0.953,0.947,0.929,0.952,0.928
0.949,0.952,0.922,0.927,0.952,0.946,0.928,0.951,0.927
0.948,0.951,0.914,0.926,0.951,0.945,0.926,0.95,0.926
0.947,0.95,0.913,0.925,0.95,0.944,0.924,0.949,0.925
0.946,0.949,0.913,0.924,0.949,0.943,0.923,0.948,0.924
0.945,0.948,0.913,0.923,0.948,0.942,0.922,0.947,0.923
0.923,0.947,0.912,0.921,0.947,0.941,0.921,0.946,0.921
0.922,0.946,0.912,0.92,0.946,0.94,0.919,0.945,0.92
0.921,0.945,0.908,0.919,0.945,0.938,0.915,0.944,0.919
0.92,0.944,0.908,0.918,0.944,0.937,0.914,0.943,0.918
