_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.995,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.992,0.994,0.994,0.993
0.992,0.993,0.99,0.99,0.993,0.991,0.993,0.993,0.99
0.991,0.992,0.989,0.989,0.992,0.99,0.992,0.992,0.989
0.988,0.991,0.988,0.988,0.991,0.989,0.991,0.991,0.988
0.987,0.99,0.987,0.987,0.99,0.988,0.99,0.99,0.987
0.986,0.989,0.986,0.986,0.989,0.987,0.986,0.989,0.986
0.985,0.988,0.985,0.985,0.988,0.986,0.984,0.988,0.985
0.984,0.987,0.984,0.984,0.987,0.985,0.984,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.984,0.983,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.983,0.982,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.981,0.98,0.982,0.981
0.98,0.982,0.98,0.98,0.983,0.98,0.98,0.98,0.98
0.979,0.981,0.98,0.979,0.982,0.979,0.977,0.979,0.979
0.978,0.98,0.979,0.978,0.981,0.978,0.977,0.978,0.978
0.977,0.979,0.977,0.977,0.98,0.977,0.976,0.977,0.977
0.976,0.978,0.976,0.976,0.979,0.976,0.975,0.976,0.976
0.974,0.977,0.975,0.975,0.978,0.975,0.97,0.975,0.975
0.973,0.976,0.974,0.974,0.977,0.974,0.97,0.974,0.974
0.972,0.975,0.973,0.973,0.976,0.973,0.965,0.973,0.973
0.971,0.974,0.969,0.972,0.975,0.972,0.965,0.972,0.972
0.97,0.973,0.967,0.97,0.974,0.971,0.965,0.971,0.97
0.969,0.972,0.966,0.969,0.973,0.97,0.964,0.97,0.969
0.967,0.971,0.965,0.968,0.972,0.969,0.963,0.969,0.968
0.966,0.97,0.963,0.967,0.971,0.968,0.959,0.968,0.967
0.965,0.969,0.96,0.966,0.97,0.967,0.958,0.966,0.966
0.964,0.968,0.959,0.964,0.969,0.965,0.957,0.965,0.964
0.963,0.967,0.958,0.962,0.968,0.964,0.954,0.964,0.962
0.962,0.966,0.956,0.962,0.967,0.963,0.951,0.962,0.962
0.961,0.965,0.955,0.96,0.966,0.96,0.95,0.961,0.96
0.96,0.964,0.953,0.959,0.965,0.959,0.948,0.96,0.959
0.959,0.963,0.952,0.956,0.964,0.958,0.947,0.959,0.956
0.958,0.962,0.95,0.955,0.963,0.956,0.946,0.958,0.955
0.956,0.961,0.949,0.954,0.962,0.956,0.944,0.957,0.954
0.955,0.96,0.949,0.953,0.961,0.955,0.943,0.956,0.953
0.954,0.959,0.948,0.952,0.96,0.954,0.943,0.955,0.952
0.953,0.958,0.947,0.951,0.959,0.953,0.943,0.954,0.951
0.952,0.957,0.946,0.95,0.958,0.952,0.94,0.953,0.95
0.951,0.956,0.945,0.945,0.957,0.95,0.937,0.952,0.945
0.95,0.955,0.942,0.944,0.955,0.949,0.935,0.951,0.944
0.949,0.954,0.941,0.943,0.954,0.948,0.933,0.95,0.943
0.948,0.953,0.94,0.942,0.953,0.947,0.933,0.949,0.942
0.947,0.952,0.937,0.939,0.952,0.946,0.933,0.948,0.939
0.946,0.951,0.936,0.938,0.95,0.945,0.93,0.947,0.938
0.945,0.95,0.935,0.937,0.949,0.944,0.929,0.946,0.937
0.944,0.949,0.934,0.936,0.948,0.943,0.928,0.945,0.936
0.943,0.948,0.932,0.935,0.947,0.942,0.926,0.944,0.935
0.942,0.947,0.931,0.934,0.946,0.941,0.926,0.943,0.934
0.941,0.946,0.93,0.933,0.945,0.94,0.925,0.942,0.933
0.94,0.945,0.928,0.932,0.944,0.939,0.924,0.941,0.932
0.938,0.944,0.928,0.931,0.943,0.938,0.924,0.939,0.931
0.937,0.943,0.928,0.93,0.942,0.936,0.923,0.938,0.93
