_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.627,0.558,0.554,0.507,0.601,0.42,0.511,0.554
0.009,0.625,0.558,0.551,0.506,0.6,0.42,0.51,0.551
0.009,0.624,0.558,0.551,0.502,0.599,0.416,0.506,0.551
0.009,0.623,0.558,0.551,0.501,0.598,0.416,0.505,0.551
0.009,0.622,0.558,0.55,0.501,0.597,0.413,0.505,0.55
0.009,0.621,0.557,0.548,0.5,0.595,0.412,0.504,0.548
0.009,0.621,0.557,0.548,0.5,0.594,0.403,0.504,0.548
0.009,0.621,0.555,0.548,0.499,0.594,0.403,0.503,0.548
0.009,0.62,0.555,0.546,0.493,0.594,0.4,0.502,0.546
0.009,0.619,0.553,0.546,0.493,0.593,0.395,0.499,0.546
0.009,0.619,0.552,0.546,0.492,0.591,0.395,0.497,0.546
0.009,0.619,0.552,0.545,0.49,0.59,0.395,0.496,0.545
0.009,0.617,0.552,0.544,0.472,0.59,0.395,0.495,0.544
0.009,0.616,0.552,0.542,0.472,0.586,0.395,0.492,0.542
0.009,0.613,0.552,0.542,0.471,0.586,0.385,0.49,0.542
0.006,0.612,0.552,0.542,0.47,0.586,0.385,0.489,0.542
0.006,0.611,0.552,0.542,0.469,0.585,0.385,0.296,0.542
0.006,0.611,0.552,0.534,0.468,0.584,0.385,0.295,0.534
0.006,0.611,0.552,0.533,0.465,0.583,0.385,0.29,0.533
0.006,0.611,0.551,0.533,0.455,0.583,0.385,0.284,0.533
0.006,0.609,0.551,0.533,0.441,0.58,0.385,0.28,0.533
0.006,0.608,0.551,0.533,0.441,0.58,0.372,0.28,0.533
0.006,0.607,0.551,0.532,0.44,0.579,0.372,0.269,0.532
0.006,0.607,0.551,0.531,0.44,0.579,0.372,0.269,0.531
0.006,0.607,0.551,0.531,0.438,0.576,0.372,0.266,0.531
0.006,0.606,0.551,0.531,0.438,0.576,0.365,0.266,0.531
0.006,0.606,0.551,0.531,0.421,0.475,0.363,0.266,0.531
0.006,0.605,0.551,0.531,0.421,0.475,0.363,0.266,0.531
0.006,0.604,0.551,0.53,0.421,0.474,0.363,0.266,0.53
0.006,0.603,0.551,0.528,0.421,0.471,0.363,0.266,0.528
0.006,0.602,0.551,0.527,0.419,0.47,0.363,0.266,0.527
0.006,0.601,0.551,0.526,0.419,0.469,0.363,0.266,0.526
0.006,0.6,0.551,0.513,0.419,0.467,0.363,0.262,0.513
0.006,0.599,0.551,0.511,0.418,0.467,0.363,0.261,0.511
0.006,0.599,0.551,0.511,0.416,0.466,0.363,0.259,0.511
0.006,0.598,0.551,0.511,0.414,0.464,0.363,0.255,0.511
0.006,0.598,0.55,0.511,0.412,0.463,0.363,0.246,0.511
0.006,0.598,0.55,0.505,0.408,0.463,0.363,0.246,0.505
0.006,0.597,0.55,0.494,0.407,0.461,0.355,0.246,0.494
0.006,0.597,0.55,0.491,0.399,0.46,0.355,0.246,0.491
0.006,0.596,0.549,0.491,0.397,0.46,0.355,0.246,0.491
0.006,0.596,0.549,0.491,0.376,0.46,0.355,0.246,0.491
0.006,0.595,0.547,0.487,0.371,0.46,0.355,0.246,0.487
0.006,0.594,0.546,0.487,0.37,0.46,0.355,0.244,0.487
0.006,0.593,0.546,0.487,0.37,0.453,0.345,0.243,0.487
0.006,0.593,0.546,0.487,0.36,0.452,0.345,0.243,0.487
0.006,0.593,0.546,0.487,0.357,0.451,0.345,0.243,0.487
0.006,0.593,0.546,0.487,0.357,0.451,0.345,0.242,0.487
0.006,0.593,0.546,0.487,0.357,0.449,0.345,0.242,0.487
0.006,0.592,0.546,0.487,0.356,0.449,0.345,0.24,0.487
0.006,0.591,0.546,0.487,0.356,0.447,0.335,0.24,0.487
0.006,0.59,0.546,0.487,0.351,0.446,0.335,0.239,0.487
0.006,0.589,0.546,0.487,0.349,0.446,0.333,0.238,0.487
0.006,0.588,0.546,0.487,0.347,0.446,0.318,0.237,0.487
0.006,0.588,0.546,0.487,0.347,0.445,0.318,0.233,0.487
0.006,0.587,0.546,0.486,0.321,0.444,0.318,0.233,0.486
0.006,0.587,0.545,0.484,0.321,0.443,0.318,0.231,0.484
0.006,0.586,0.543,0.484,0.32,0.442,0.316,0.225,0.484
0.006,0.585,0.542,0.481,0.315,0.442,0.316,0.225,0.481
0.006,0.584,0.541,0.48,0.315,0.442,0.316,0.225,0.48
0.006,0.584,0.541,0.477,0.315,0.441,0.316,0.225,0.477
0.006,0.583,0.541,0.476,0.314,0.44,0.315,0.225,0.476
0.006,0.583,0.541,0.473,0.314,0.434,0.315,0.225,0.473
0.006,0.582,0.541,0.458,0.3,0.418,0.315,0.224,0.458
0.006,0.581,0.541,0.458,0.3,0.418,0.315,0.218,0.458
0.006,0.581,0.541,0.452,0.3,0.417,0.315,0.218,0.452
0.006,0.58,0.54,0.45,0.3,0.415,0.315,0.218,0.45
0.006,0.58,0.54,0.45,0.299,0.406,0.31,0.217,0.45
0.006,0.579,0.54,0.449,0.299,0.405,0.302,0.206,0.449
0.006,0.578,0.539,0.448,0.296,0.405,0.302,0.185,0.448
0.006,0.577,0.538,0.447,0.294,0.405,0.302,0.18,0.447
0.006,0.573,0.538,0.447,0.294,0.404,0.302,0.178,0.447
0.006,0.569,0.538,0.444,0.294,0.403,0.302,0.178,0.444
0.006,0.569,0.538,0.442,0.294,0.402,0.278,0.177,0.442
0.006,0.568,0.537,0.441,0.291,0.401,0.278,0.174,0.441
0.006,0.567,0.536,0.426,0.291,0.381,0.278,0.152,0.426
0.006,0.566,0.536,0.424,0.291,0.38,0.278,0.152,0.424
0.006,0.565,0.528,0.424,0.291,0.376,0.278,0.152,0.424
0.006,0.564,0.527,0.422,0.291,0.374,0.278,0.152,0.422
0.006,0.564,0.527,0.421,0.291,0.374,0.278,0.152,0.421
0.006,0.563,0.527,0.42,0.288,0.374,0.275,0.151,0.42
0.006,0.563,0.527,0.418,0.288,0.374,0.275,0.15,0.418
0.006,0.562,0.527,0.416,0.288,0.373,0.275,0.15,0.416
0.006,0.558,0.527,0.393,0.277,0.372,0.275,0.15,0.393
0.006,0.556,0.527,0.393,0.277,0.367,0.268,0.146,0.393
0.006,0.555,0.527,0.391,0.277,0.363,0.268,0.146,0.391
0.006,0.554,0.527,0.39,0.277,0.362,0.268,0.146,0.39
0.006,0.554,0.525,0.39,0.276,0.358,0.268,0.146,0.39
0.006,0.553,0.525,0.388,0.276,0.357,0.268,0.146,0.388
0.006,0.553,0.525,0.387,0.273,0.357,0.268,0.145,0.387
0.006,0.553,0.525,0.387,0.265,0.357,0.259,0.145,0.387
0.006,0.552,0.525,0.387,0.265,0.357,0.259,0.145,0.387
0.006,0.55,0.524,0.387,0.265,0.357,0.133,0.142,0.387
0.006,0.55,0.524,0.385,0.243,0.357,0.133,0.142,0.385
0.006,0.546,0.524,0.385,0.243,0.349,0.133,0.142,0.385
0.006,0.546,0.524,0.385,0.243,0.349,0.133,0.14,0.385
0.006,0.545,0.523,0.384,0.243,0.349,0.133,0.14,0.384
0.006,0.545,0.523,0.382,0.243,0.346,0.133,0.14,0.382
0.006,0.545,0.523,0.382,0.243,0.346,0.133,0.139,0.382
0.006,0.545,0.523,0.354,0.242,0.346,0.133,0.139,0.354
0.006,0.544,0.523,0.354,0.237,0.346,0.133,0.135,0.354
0.006,0.543,0.523,0.354,0.237,0.346,0.133,0.135,0.354
0.006,0.54,0.523,0.354,0.237,0.345,0.133,0.132,0.354
0.006,0.537,0.523,0.352,0.237,0.345,0.133,0.132,0.352
0.006,0.537,0.523,0.352,0.236,0.33,0.133,0.132,0.352
0.006,0.535,0.523,0.352,0.236,0.327,0.133,0.132,0.352
0.006,0.528,0.523,0.352,0.236,0.322,0.133,0.132,0.352
0.006,0.527,0.523,0.295,0.236,0.322,0.133,0.13,0.295
0.006,0.526,0.523,0.294,0.236,0.32,0.133,0.13,0.294
0.006,0.525,0.523,0.294,0.236,0.317,0.133,0.13,0.294
0.006,0.525,0.523,0.279,0.236,0.316,0.133,0.13,0.279
0.006,0.523,0.523,0.279,0.236,0.316,0.133,0.13,0.279
0.006,0.522,0.523,0.278,0.236,0.316,0.133,0.13,0.278
0.006,0.522,0.523,0.278,0.236,0.316,0.133,0.13,0.278
0.006,0.518,0.523,0.278,0.234,0.315,0.133,0.13,0.278
0.006,0.517,0.523,0.278,0.233,0.309,0.133,0.129,0.278
0.006,0.516,0.523,0.278,0.233,0.309,0.133,0.129,0.278
0.006,0.516,0.523,0.277,0.233,0.307,0.133,0.12,0.277
0.006,0.516,0.523,0.277,0.233,0.305,0.133,0.12,0.277
0.006,0.513,0.521,0.277,0.231,0.294,0.133,0.12,0.277
0.006,0.513,0.521,0.277,0.231,0.294,0.133,0.12,0.277
0.006,0.512,0.521,0.277,0.231,0.294,0.133,0.118,0.277
0.006,0.511,0.518,0.277,0.231,0.293,0.133,0.118,0.277
0.006,0.51,0.518,0.27,0.231,0.293,0.133,0.117,0.277
0.006,0.509,0.518,0.263,0.229,0.293,0.133,0.115,0.27
0.006,0.508,0.518,0.262,0.227,0.293,0.133,0.113,0.263
0.006,0.507,0.517,0.26,0.226,0.293,0.133,0.113,0.262
0.006,0.503,0.517,0.26,0.225,0.293,0.133,0.113,0.26
0.006,0.503,0.517,0.26,0.224,0.293,0.133,0.113,0.26
0.006,0.495,0.517,0.259,0.219,0.293,0.133,0.11,0.26
0.006,0.494,0.516,0.257,0.219,0.292,0.133,0.109,0.259
0.006,0.493,0.513,0.251,0.219,0.292,0.084,0.108,0.257
0.006,0.493,0.513,0.25,0.219,0.292,0.084,0.106,0.251
0.006,0.489,0.513,0.249,0.218,0.288,0.084,0.106,0.25
0.006,0.489,0.513,0.209,0.218,0.288,0.084,0.106,0.249
0.006,0.489,0.513,0.209,0.218,0.287,0.084,0.074,0.209
0.006,0.488,0.512,0.209,0.215,0.284,0.084,0.074,0.209
0.001,0.487,0.512,0.209,0.215,0.284,0.084,0.074,0.209
0.001,0.486,0.512,0.209,0.215,0.284,0.084,0.074,0.209
0.001,0.486,0.512,0.204,0.215,0.284,0.084,0.074,0.209
0.001,0.486,0.512,0.204,0.215,0.284,0.084,0.074,0.204
0.001,0.485,0.512,0.204,0.211,0.284,0.084,0.074,0.204
0.001,0.484,0.512,0.204,0.208,0.284,0.084,0.074,0.204
0.001,0.483,0.51,0.204,0.208,0.283,0.084,0.073,0.204
0.001,0.482,0.51,0.204,0.208,0.282,0.084,0.068,0.204
0.001,0.482,0.499,0.198,0.207,0.282,0.084,0.065,0.204
0.001,0.481,0.499,0.152,0.207,0.282,0.075,0.065,0.198
0.001,0.481,0.499,0.152,0.207,0.28,0.075,0.065,0.152
0.001,0.48,0.499,0.152,0.207,0.279,0.075,0.065,0.152
0.001,0.48,0.499,0.143,0.207,0.278,0.075,0.065,0.143
0.001,0.478,0.499,0.143,0.198,0.274,0.075,0.065,0.143
0.001,0.477,0.499,0.143,0.198,0.274,0.075,0.065,0.143
0.001,0.476,0.499,0.143,0.198,0.274,0.069,0.065,0.141
0.001,0.473,0.499,0.143,0.185,0.274,0.069,0.065,0.141
0.001,0.473,0.499,0.143,0.185,0.273,0.069,0.064,0.141
0.001,0.465,0.499,0.141,0.185,0.273,0.069,0.058,0.141
0.001,0.464,0.499,0.141,0.185,0.267,0.03,0.058,0.141
0.001,0.462,0.499,0.141,0.185,0.266,0.03,0.058,0.139
0.001,0.461,0.499,0.141,0.185,0.263,0.03,0.058,0.137
0.001,0.461,0.499,0.141,0.185,0.261,0.03,0.058,0.135
0.001,0.46,0.499,0.139,0.185,0.261,0.03,0.058,0.135
0.001,0.456,0.499,0.137,0.185,0.26,0.03,0.057,0.133
0.001,0.402,0.499,0.135,0.185,0.26,0.03,0.057,0.133
0.001,0.402,0.499,0.135,0.185,0.259,0.03,0.057,0.133
0.001,0.401,0.497,0.133,0.185,0.254,0.03,0.051,0.133
0.001,0.4,0.497,0.133,0.185,0.253,0.03,0.051,0.131
0.001,0.4,0.489,0.133,0.185,0.249,0.03,0.051,0.131
0.001,0.398,0.489,0.133,0.185,0.245,0.03,0.051,0.131
0.001,0.397,0.489,0.131,0.185,0.245,0.03,0.051,0.131
0.001,0.396,0.483,0.131,0.185,0.245,0.03,0.051,0.131
0.001,0.396,0.483,0.131,0.174,0.242,0.03,0.051,0.113
0.001,0.396,0.483,0.125,0.173,0.241,0.03,0.051,0.112
0.001,0.396,0.478,0.125,0.169,0.239,0.03,0.051,0.112
0.001,0.396,0.478,0.107,0.169,0.237,0.03,0.051,0.112
0.001,0.395,0.477,0.106,0.169,0.237,0.03,0.051,0.112
0.001,0.394,0.477,0.106,0.169,0.237,0.03,0.051,0.112
0.001,0.392,0.477,0.106,0.169,0.236,0.03,0.051,0.108
0.001,0.392,0.477,0.106,0.169,0.235,0.03,0.051,0.105
0.001,0.392,0.477,0.106,0.169,0.234,0.03,0.051,0.029
0.001,0.392,0.477,0.102,0.076,0.233,0.03,0.051,0.029
0.001,0.392,0.475,0.099,0.076,0.23,0.03,0.051,0.029
0.001,0.391,0.475,0.029,0.076,0.23,0.03,0.051,0.029
0.001,0.39,0.475,0.029,0.076,0.23,0.03,0.051,0.029
0.001,0.39,0.457,0.029,0.076,0.23,0.03,0.051,0.029
0.001,0.389,0.457,0.029,0.076,0.223,0.03,0.05,0.029
0.001,0.385,0.457,0.029,0.076,0.22,0.03,0.05,0.029
0.001,0.376,0.457,0.029,0.076,0.216,0.03,0.05,0.029
0.001,0.376,0.457,0.029,0.076,0.216,0.03,0.05,0.029
0.001,0.374,0.451,0.029,0.076,0.216,0.03,0.038,0.029
0.001,0.374,0.451,0.029,0.076,0.214,0.03,0.038,0.029
0.001,0.374,0.444,0.029,0.076,0.211,0.03,0.035,0.029
0.001,0.373,0.444,0.029,0.076,0.191,0.03,0.035,0.029
0.001,0.373,0.444,0.029,0.076,0.191,0.03,0.035,0.029
0.001,0.372,0.444,0.029,0.076,0.191,0.03,0.034,0.029
0.001,0.372,0.444,0.029,0.076,0.191,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.076,0.191,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.076,0.191,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.076,0.189,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.076,0.185,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.076,0.173,0.03,0.034,0.029
0.001,0.371,0.444,0.029,0.033,0.173,0.03,0.034,0.029
0.001,0.362,0.444,0.029,0.033,0.172,0.03,0.034,0.029
0.001,0.36,0.444,0.029,0.033,0.172,0.03,0.032,0.029
0.001,0.36,0.434,0.029,0.033,0.133,0.03,0.032,0.029
0.001,0.36,0.434,0.029,0.033,0.133,0.03,0.032,0.029
0.001,0.36,0.434,0.029,0.033,0.133,0.03,0.032,0.029
0.001,0.359,0.427,0.029,0.033,0.129,0.03,0.032,0.029
0.001,0.355,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.355,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.355,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.354,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.353,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.352,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.35,0.427,0.029,0.033,0.124,0.03,0.032,0.029
0.001,0.35,0.427,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.348,0.427,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.348,0.427,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.348,0.427,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.347,0.421,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.347,0.421,0.029,0.033,0.116,0.03,0.032,0.029
0.001,0.347,0.421,0.029,0.033,0.106,0.03,0.03,0.029
0.001,0.347,0.421,0.029,0.033,0.106,0.03,0.03,0.028
0.001,0.347,0.421,0.029,0.033,0.073,0.03,0.03,0.028
0.001,0.345,0.419,0.028,0.033,0.073,0.03,0.03,0.028
0.001,0.345,0.419,0.028,0.033,0.073,0.03,0.03,0.028
0.001,0.344,0.419,0.028,0.033,0.073,0.03,0.03,0.028
0.001,0.344,0.419,0.028,0.033,0.073,0.03,0.03,0.028
0.001,0.344,0.418,0.028,0.033,0.073,0.03,0.03,0.028
0.001,0.341,0.417,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.34,0.417,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.339,0.417,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.338,0.417,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.338,0.414,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.338,0.411,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.336,0.411,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.335,0.411,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.335,0.411,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.331,0.41,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.331,0.41,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.326,0.41,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.325,0.41,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.325,0.41,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.325,0.409,0.028,0.03,0.073,0.03,0.03,0.028
0.001,0.324,0.409,0.028,0.03,0.056,0.03,0.03,0.028
0.001,0.323,0.409,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.322,0.407,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.319,0.407,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.317,0.407,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.317,0.406,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.317,0.406,0.028,0.025,0.056,0.03,0.03,0.028
0.001,0.317,0.405,0.028,0.025,0.054,0.03,0.03,0.028
0.001,0.315,0.404,0.028,0.025,0.054,0.03,0.03,0.025
0.001,0.311,0.404,0.028,0.025,0.054,0.03,0.03,0.025
0.001,0.309,0.404,0.028,0.025,0.054,0.03,0.03,0.017
0.001,0.306,0.402,0.025,0.025,0.054,0.03,0.03,0.017
0.001,0.306,0.401,0.025,0.025,0.032,0.03,0.03,0.017
0.001,0.304,0.401,0.017,0.025,0.032,0.03,0.03,0.017
0.001,0.303,0.401,0.017,0.025,0.032,0.03,0.03,0.017
0.001,0.174,0.401,0.017,0.025,0.032,0.03,0.03,0.017
0.001,0.172,0.399,0.017,0.025,0.032,0.03,0.03,0.017
0.001,0.172,0.395,0.017,0.025,0.032,0.03,0.03,0.017
0.001,0.172,0.395,0.017,0.025,0.024,0.03,0.03,0.017
0.001,0.169,0.395,0.017,0.025,0.024,0.03,0.03,0.011
0.001,0.169,0.395,0.017,0.025,0.024,0.03,0.03,0.011
0.001,0.167,0.395,0.017,0.025,0.024,0.03,0.03,0.011
0.001,0.166,0.395,0.011,0.025,0.024,0.03,0.03,0.006
0.001,0.166,0.395,0.011,0.025,0.024,0.03,0.03,0.006
0.001,0.166,0.394,0.011,0.025,0.024,0.03,0.03,0.006
0.001,0.164,0.394,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.164,0.394,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.164,0.392,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.163,0.392,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.15,0.391,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.15,0.324,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.15,0.324,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.15,0.324,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.15,0.324,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.149,0.322,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.149,0.322,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.149,0.321,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.149,0.32,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.318,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.318,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.316,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.316,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.315,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.315,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.315,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.301,0.006,0.025,0.024,0.03,0.03,0.006
0.001,0.148,0.301,0.006,0.025,0.024,0.03,0.03,0.006
