_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.895,0.879,0.943,0.922,0.903,0.94,0.879
0.937,0.942,0.894,0.878,0.942,0.921,0.899,0.939,0.878
0.936,0.941,0.894,0.877,0.941,0.92,0.897,0.938,0.877
0.935,0.94,0.894,0.876,0.94,0.919,0.897,0.937,0.876
0.934,0.939,0.894,0.875,0.939,0.918,0.894,0.936,0.875
0.933,0.938,0.893,0.874,0.938,0.917,0.893,0.935,0.874
0.932,0.937,0.885,0.873,0.937,0.916,0.892,0.934,0.873
0.93,0.936,0.885,0.872,0.936,0.915,0.89,0.933,0.872
0.929,0.934,0.884,0.871,0.935,0.914,0.889,0.932,0.871
0.926,0.933,0.883,0.87,0.934,0.913,0.889,0.931,0.87
0.925,0.932,0.882,0.862,0.933,0.912,0.889,0.93,0.862
0.922,0.931,0.882,0.861,0.932,0.911,0.888,0.929,0.861
0.921,0.93,0.881,0.86,0.931,0.91,0.888,0.928,0.86
0.92,0.929,0.88,0.86,0.93,0.909,0.888,0.927,0.86
0.919,0.928,0.879,0.859,0.929,0.897,0.888,0.926,0.859
0.918,0.927,0.878,0.859,0.928,0.896,0.887,0.925,0.859
0.917,0.926,0.877,0.858,0.927,0.895,0.884,0.924,0.858
0.916,0.925,0.877,0.857,0.926,0.894,0.881,0.923,0.857
0.912,0.924,0.877,0.856,0.925,0.893,0.878,0.922,0.856
0.911,0.923,0.876,0.855,0.924,0.892,0.877,0.921,0.855
0.91,0.922,0.875,0.853,0.923,0.89,0.876,0.92,0.853
0.909,0.921,0.875,0.852,0.922,0.889,0.875,0.919,0.852
0.908,0.92,0.875,0.851,0.921,0.888,0.873,0.915,0.851
0.907,0.919,0.874,0.851,0.92,0.887,0.873,0.914,0.851
0.906,0.918,0.874,0.85,0.919,0.883,0.866,0.913,0.85
0.905,0.917,0.874,0.849,0.918,0.882,0.866,0.912,0.849
0.903,0.916,0.873,0.848,0.917,0.881,0.866,0.911,0.848
0.902,0.915,0.873,0.847,0.916,0.878,0.866,0.91,0.847
0.901,0.914,0.872,0.846,0.915,0.874,0.866,0.909,0.846
0.9,0.913,0.871,0.845,0.914,0.873,0.861,0.908,0.845
0.899,0.912,0.871,0.845,0.913,0.868,0.861,0.907,0.845
0.898,0.911,0.87,0.844,0.912,0.867,0.859,0.906,0.844
0.897,0.91,0.87,0.843,0.911,0.866,0.848,0.905,0.843
0.896,0.909,0.87,0.842,0.91,0.864,0.848,0.904,0.842
0.895,0.908,0.87,0.841,0.909,0.862,0.848,0.903,0.841
0.894,0.907,0.87,0.84,0.908,0.861,0.847,0.902,0.84
0.893,0.906,0.87,0.839,0.907,0.86,0.846,0.901,0.839
0.892,0.905,0.869,0.838,0.906,0.859,0.843,0.9,0.838
0.891,0.904,0.868,0.837,0.905,0.858,0.839,0.899,0.837
0.89,0.903,0.868,0.836,0.904,0.857,0.838,0.898,0.836
0.889,0.902,0.868,0.835,0.903,0.856,0.837,0.897,0.835
0.888,0.901,0.867,0.834,0.902,0.855,0.836,0.896,0.834
0.887,0.9,0.867,0.833,0.901,0.854,0.833,0.895,0.833
0.886,0.899,0.866,0.832,0.9,0.853,0.831,0.894,0.832
0.885,0.898,0.866,0.831,0.899,0.852,0.826,0.893,0.831
0.884,0.897,0.866,0.831,0.898,0.851,0.823,0.89,0.831
0.883,0.896,0.865,0.83,0.897,0.85,0.822,0.889,0.83
0.877,0.895,0.864,0.83,0.896,0.849,0.821,0.888,0.83
0.873,0.894,0.864,0.829,0.895,0.848,0.821,0.887,0.829
0.871,0.893,0.864,0.828,0.894,0.847,0.82,0.885,0.828
0.87,0.892,0.863,0.827,0.893,0.846,0.818,0.884,0.827
0.869,0.891,0.863,0.826,0.892,0.845,0.817,0.883,0.826
0.868,0.889,0.862,0.825,0.891,0.844,0.816,0.882,0.825
0.864,0.888,0.862,0.822,0.89,0.841,0.811,0.88,0.822
0.863,0.887,0.861,0.821,0.889,0.84,0.811,0.879,0.821
0.862,0.886,0.86,0.82,0.888,0.839,0.811,0.878,0.82
0.856,0.885,0.859,0.819,0.887,0.838,0.81,0.877,0.819
0.855,0.884,0.859,0.818,0.886,0.837,0.81,0.876,0.818
0.854,0.883,0.858,0.817,0.885,0.836,0.809,0.865,0.817
0.853,0.882,0.858,0.816,0.884,0.835,0.807,0.864,0.816
0.852,0.881,0.858,0.816,0.883,0.834,0.804,0.863,0.816
0.851,0.88,0.858,0.816,0.882,0.833,0.804,0.862,0.816
0.849,0.879,0.858,0.815,0.881,0.832,0.8,0.861,0.815
0.843,0.878,0.857,0.814,0.88,0.831,0.8,0.86,0.814
0.842,0.877,0.857,0.813,0.879,0.83,0.8,0.859,0.813
0.841,0.876,0.857,0.812,0.878,0.829,0.795,0.854,0.812
0.84,0.875,0.856,0.811,0.877,0.828,0.793,0.853,0.811
0.839,0.874,0.855,0.811,0.876,0.827,0.792,0.852,0.811
0.817,0.873,0.854,0.81,0.875,0.826,0.79,0.851,0.81
0.815,0.872,0.853,0.809,0.874,0.825,0.79,0.85,0.809
0.814,0.871,0.852,0.808,0.873,0.824,0.79,0.849,0.808
0.806,0.87,0.845,0.807,0.872,0.823,0.787,0.848,0.807
0.805,0.868,0.843,0.806,0.871,0.822,0.787,0.847,0.806
0.805,0.867,0.843,0.805,0.87,0.821,0.787,0.846,0.805
0.805,0.866,0.842,0.804,0.869,0.82,0.786,0.845,0.804
0.804,0.865,0.841,0.803,0.868,0.819,0.781,0.844,0.803
0.803,0.864,0.841,0.802,0.866,0.818,0.781,0.843,0.802
0.798,0.863,0.84,0.801,0.865,0.817,0.78,0.842,0.801
0.79,0.862,0.84,0.8,0.864,0.816,0.777,0.841,0.8
0.789,0.861,0.839,0.799,0.863,0.815,0.775,0.84,0.799
0.788,0.86,0.839,0.798,0.862,0.814,0.769,0.839,0.798
0.785,0.859,0.838,0.797,0.861,0.813,0.769,0.836,0.797
0.78,0.858,0.837,0.796,0.86,0.812,0.769,0.835,0.796
0.78,0.857,0.835,0.795,0.859,0.805,0.769,0.834,0.795
0.779,0.856,0.834,0.794,0.858,0.804,0.764,0.832,0.794
0.777,0.855,0.833,0.793,0.857,0.803,0.76,0.831,0.793
0.77,0.854,0.831,0.792,0.856,0.802,0.76,0.83,0.792
0.769,0.853,0.83,0.791,0.855,0.799,0.76,0.82,0.791
0.763,0.852,0.829,0.79,0.854,0.798,0.757,0.819,0.79
0.762,0.851,0.829,0.789,0.853,0.797,0.756,0.818,0.789
0.762,0.85,0.828,0.787,0.852,0.796,0.753,0.817,0.787
0.76,0.849,0.827,0.786,0.851,0.795,0.748,0.816,0.786
0.759,0.848,0.826,0.785,0.85,0.794,0.748,0.813,0.785
0.757,0.847,0.825,0.784,0.849,0.793,0.748,0.812,0.784
0.756,0.846,0.824,0.784,0.847,0.792,0.743,0.811,0.784
0.755,0.845,0.824,0.783,0.846,0.791,0.743,0.81,0.783
0.754,0.844,0.824,0.782,0.844,0.79,0.743,0.806,0.782
0.753,0.843,0.823,0.781,0.843,0.787,0.742,0.805,0.781
0.752,0.842,0.822,0.78,0.842,0.786,0.74,0.804,0.78
0.751,0.841,0.822,0.78,0.841,0.785,0.736,0.801,0.78
0.75,0.84,0.821,0.779,0.84,0.784,0.736,0.8,0.779
0.742,0.839,0.82,0.778,0.839,0.783,0.735,0.799,0.778
0.742,0.838,0.819,0.777,0.753,0.782,0.733,0.798,0.777
0.741,0.837,0.818,0.776,0.753,0.781,0.732,0.797,0.776
0.738,0.836,0.817,0.775,0.752,0.78,0.729,0.796,0.775
0.737,0.835,0.816,0.774,0.751,0.779,0.728,0.795,0.774
0.736,0.834,0.815,0.773,0.75,0.773,0.728,0.794,0.773
0.734,0.833,0.815,0.771,0.749,0.772,0.726,0.793,0.771
0.733,0.832,0.815,0.77,0.748,0.771,0.726,0.792,0.77
0.729,0.831,0.815,0.769,0.748,0.77,0.716,0.791,0.769
0.728,0.83,0.814,0.768,0.748,0.767,0.716,0.79,0.768
0.725,0.829,0.813,0.762,0.747,0.766,0.716,0.789,0.762
0.724,0.828,0.812,0.761,0.745,0.765,0.713,0.787,0.761
0.723,0.827,0.811,0.759,0.744,0.758,0.712,0.786,0.759
0.722,0.826,0.809,0.758,0.743,0.75,0.711,0.785,0.758
0.721,0.825,0.809,0.755,0.743,0.749,0.711,0.783,0.755
0.72,0.824,0.808,0.754,0.743,0.748,0.711,0.782,0.754
0.717,0.823,0.808,0.753,0.743,0.746,0.711,0.781,0.753
0.716,0.821,0.807,0.752,0.743,0.743,0.711,0.78,0.752
0.715,0.82,0.806,0.75,0.742,0.741,0.711,0.779,0.75
0.714,0.819,0.805,0.749,0.742,0.74,0.709,0.778,0.749
0.709,0.818,0.804,0.748,0.742,0.739,0.708,0.777,0.748
0.708,0.816,0.803,0.747,0.741,0.738,0.706,0.777,0.747
0.707,0.815,0.802,0.746,0.736,0.737,0.703,0.776,0.746
0.706,0.814,0.802,0.745,0.736,0.735,0.701,0.775,0.745
0.705,0.813,0.802,0.744,0.734,0.729,0.701,0.774,0.744
0.7,0.812,0.801,0.743,0.733,0.728,0.694,0.773,0.743
0.699,0.811,0.8,0.742,0.732,0.727,0.69,0.772,0.742
0.698,0.81,0.799,0.741,0.73,0.726,0.682,0.769,0.741
0.698,0.805,0.798,0.74,0.729,0.725,0.682,0.767,0.74
0.684,0.803,0.797,0.74,0.729,0.724,0.666,0.766,0.74
0.684,0.802,0.796,0.738,0.727,0.723,0.666,0.765,0.738
0.682,0.801,0.795,0.736,0.727,0.722,0.652,0.76,0.736
0.682,0.8,0.794,0.735,0.727,0.719,0.652,0.759,0.735
0.661,0.799,0.793,0.734,0.726,0.718,0.642,0.758,0.734
0.651,0.798,0.793,0.734,0.725,0.717,0.642,0.757,0.734
0.651,0.797,0.792,0.733,0.723,0.716,0.642,0.756,0.733
0.627,0.796,0.791,0.731,0.722,0.715,0.642,0.755,0.731
0.621,0.795,0.791,0.73,0.721,0.714,0.642,0.754,0.73
0.62,0.793,0.79,0.729,0.72,0.708,0.639,0.753,0.729
0.619,0.792,0.789,0.728,0.719,0.707,0.639,0.752,0.728
0.618,0.791,0.788,0.727,0.71,0.706,0.633,0.748,0.727
0.606,0.79,0.788,0.726,0.71,0.704,0.633,0.744,0.726
0.606,0.789,0.787,0.725,0.709,0.703,0.63,0.743,0.725
0.574,0.788,0.787,0.724,0.708,0.702,0.628,0.742,0.724
0.573,0.787,0.786,0.719,0.707,0.7,0.627,0.742,0.719
0.572,0.786,0.785,0.718,0.706,0.699,0.615,0.738,0.718
0.571,0.784,0.784,0.717,0.704,0.698,0.615,0.737,0.717
0.57,0.783,0.783,0.716,0.703,0.697,0.615,0.736,0.716
0.569,0.782,0.783,0.715,0.702,0.696,0.615,0.735,0.715
0.568,0.781,0.783,0.714,0.701,0.695,0.615,0.733,0.714
0.568,0.78,0.782,0.713,0.7,0.694,0.601,0.728,0.713
0.567,0.779,0.781,0.71,0.699,0.692,0.601,0.727,0.71
0.566,0.778,0.78,0.709,0.698,0.691,0.601,0.726,0.709
0.565,0.777,0.78,0.708,0.697,0.689,0.601,0.722,0.708
0.563,0.776,0.779,0.707,0.692,0.687,0.601,0.72,0.707
0.56,0.775,0.778,0.706,0.691,0.686,0.599,0.72,0.706
0.558,0.774,0.777,0.705,0.69,0.68,0.599,0.719,0.705
0.557,0.773,0.776,0.704,0.689,0.678,0.595,0.716,0.704
0.556,0.772,0.776,0.7,0.688,0.675,0.593,0.716,0.7
0.555,0.771,0.775,0.699,0.687,0.674,0.593,0.715,0.699
0.555,0.77,0.774,0.698,0.686,0.673,0.593,0.714,0.698
0.549,0.769,0.773,0.696,0.685,0.671,0.583,0.713,0.696
0.547,0.768,0.772,0.695,0.684,0.67,0.583,0.712,0.695
0.546,0.767,0.771,0.694,0.684,0.669,0.583,0.708,0.694
0.546,0.766,0.77,0.693,0.683,0.668,0.576,0.707,0.693
0.546,0.765,0.77,0.691,0.681,0.667,0.576,0.706,0.691
0.546,0.764,0.769,0.69,0.68,0.665,0.576,0.705,0.69
0.545,0.763,0.768,0.689,0.679,0.664,0.576,0.704,0.689
0.543,0.761,0.767,0.687,0.678,0.662,0.576,0.703,0.689
0.541,0.76,0.766,0.687,0.676,0.659,0.576,0.702,0.688
0.54,0.758,0.765,0.686,0.675,0.658,0.576,0.701,0.682
0.537,0.757,0.764,0.68,0.674,0.657,0.576,0.7,0.681
0.504,0.756,0.763,0.679,0.673,0.655,0.576,0.699,0.68
0.504,0.755,0.762,0.678,0.672,0.652,0.576,0.698,0.674
0.503,0.754,0.761,0.672,0.671,0.649,0.576,0.69,0.673
0.485,0.753,0.76,0.671,0.67,0.648,0.576,0.688,0.672
0.477,0.752,0.759,0.67,0.669,0.647,0.576,0.687,0.67
0.477,0.751,0.758,0.668,0.668,0.646,0.576,0.686,0.669
0.477,0.748,0.758,0.667,0.667,0.641,0.571,0.684,0.668
0.472,0.747,0.757,0.666,0.667,0.64,0.57,0.683,0.667
0.471,0.746,0.756,0.665,0.666,0.635,0.569,0.682,0.666
0.454,0.745,0.754,0.664,0.665,0.634,0.569,0.679,0.665
0.451,0.744,0.753,0.663,0.665,0.633,0.569,0.675,0.664
0.45,0.743,0.752,0.662,0.664,0.632,0.569,0.67,0.663
0.435,0.742,0.751,0.661,0.663,0.631,0.567,0.668,0.661
0.384,0.741,0.751,0.659,0.662,0.63,0.562,0.667,0.659
0.383,0.74,0.75,0.657,0.661,0.629,0.562,0.666,0.658
0.382,0.739,0.748,0.656,0.661,0.628,0.562,0.664,0.657
0.382,0.738,0.747,0.655,0.66,0.627,0.561,0.663,0.656
0.382,0.737,0.746,0.654,0.659,0.626,0.561,0.663,0.656
0.382,0.736,0.745,0.654,0.658,0.623,0.561,0.663,0.655
0.378,0.735,0.744,0.653,0.657,0.622,0.558,0.662,0.654
0.371,0.734,0.743,0.652,0.656,0.616,0.553,0.661,0.653
0.371,0.733,0.742,0.651,0.654,0.615,0.553,0.661,0.652
0.369,0.732,0.741,0.65,0.651,0.614,0.552,0.659,0.65
0.369,0.731,0.74,0.648,0.65,0.613,0.551,0.658,0.649
0.354,0.73,0.739,0.647,0.648,0.612,0.551,0.657,0.643
0.352,0.729,0.739,0.641,0.647,0.611,0.551,0.653,0.642
0.352,0.728,0.738,0.64,0.646,0.61,0.551,0.652,0.64
0.347,0.727,0.737,0.638,0.645,0.608,0.549,0.651,0.639
0.346,0.726,0.736,0.637,0.644,0.607,0.549,0.65,0.638
0.346,0.724,0.731,0.636,0.643,0.606,0.545,0.647,0.635
0.345,0.723,0.73,0.633,0.642,0.605,0.545,0.646,0.634
0.344,0.722,0.729,0.632,0.641,0.604,0.527,0.645,0.633
0.331,0.72,0.729,0.631,0.64,0.603,0.527,0.645,0.633
0.33,0.719,0.728,0.631,0.639,0.602,0.527,0.644,0.63
0.326,0.718,0.727,0.628,0.638,0.601,0.527,0.639,0.628
0.326,0.717,0.725,0.626,0.637,0.596,0.527,0.635,0.627
0.324,0.716,0.725,0.625,0.636,0.592,0.527,0.627,0.625
0.323,0.715,0.724,0.623,0.635,0.591,0.527,0.625,0.624
0.315,0.714,0.723,0.622,0.634,0.588,0.526,0.624,0.623
0.31,0.713,0.722,0.621,0.633,0.583,0.523,0.624,0.622
0.309,0.712,0.721,0.62,0.632,0.582,0.523,0.624,0.62
0.302,0.711,0.72,0.618,0.631,0.581,0.519,0.623,0.619
0.301,0.71,0.719,0.617,0.628,0.58,0.519,0.623,0.618
0.301,0.709,0.719,0.616,0.627,0.577,0.512,0.623,0.617
0.3,0.708,0.718,0.615,0.626,0.567,0.51,0.623,0.616
0.289,0.707,0.717,0.614,0.625,0.566,0.51,0.622,0.615
0.289,0.706,0.716,0.613,0.625,0.564,0.51,0.621,0.613
0.288,0.705,0.715,0.61,0.624,0.563,0.508,0.62,0.61
0.286,0.704,0.714,0.609,0.623,0.561,0.507,0.62,0.609
0.286,0.703,0.713,0.608,0.622,0.561,0.507,0.619,0.608
0.286,0.702,0.711,0.607,0.621,0.56,0.5,0.615,0.607
0.286,0.701,0.71,0.605,0.62,0.559,0.5,0.608,0.605
0.231,0.699,0.709,0.604,0.619,0.557,0.493,0.607,0.604
0.229,0.698,0.709,0.603,0.616,0.556,0.486,0.606,0.603
0.224,0.697,0.708,0.602,0.616,0.555,0.48,0.605,0.602
0.217,0.696,0.708,0.598,0.615,0.553,0.478,0.605,0.598
0.215,0.695,0.707,0.597,0.614,0.552,0.478,0.599,0.597
0.215,0.694,0.706,0.596,0.613,0.551,0.478,0.598,0.596
0.207,0.693,0.702,0.595,0.609,0.55,0.478,0.598,0.595
0.207,0.692,0.701,0.593,0.608,0.549,0.478,0.597,0.593
0.207,0.692,0.699,0.589,0.607,0.548,0.478,0.596,0.589
0.207,0.691,0.696,0.588,0.606,0.546,0.478,0.595,0.588
0.207,0.69,0.695,0.587,0.602,0.535,0.476,0.595,0.587
0.207,0.689,0.694,0.586,0.601,0.534,0.473,0.595,0.586
0.207,0.688,0.693,0.585,0.6,0.528,0.473,0.591,0.585
0.207,0.687,0.692,0.582,0.599,0.527,0.473,0.591,0.582
0.206,0.686,0.691,0.582,0.596,0.526,0.473,0.591,0.582
0.196,0.685,0.69,0.581,0.596,0.523,0.473,0.59,0.581
0.196,0.684,0.689,0.574,0.596,0.519,0.473,0.589,0.574
0.196,0.683,0.688,0.573,0.595,0.518,0.473,0.589,0.573
0.174,0.682,0.687,0.571,0.593,0.515,0.473,0.588,0.571
0.174,0.681,0.685,0.568,0.592,0.511,0.473,0.587,0.568
0.174,0.68,0.684,0.567,0.591,0.511,0.468,0.586,0.567
0.174,0.677,0.683,0.566,0.591,0.499,0.468,0.579,0.566
0.174,0.676,0.682,0.563,0.59,0.497,0.468,0.578,0.563
0.174,0.675,0.681,0.561,0.589,0.497,0.468,0.574,0.561
0.174,0.674,0.68,0.558,0.588,0.496,0.468,0.574,0.558
0.174,0.673,0.679,0.557,0.587,0.494,0.459,0.574,0.557
0.173,0.672,0.678,0.55,0.585,0.491,0.459,0.572,0.55
0.172,0.671,0.677,0.549,0.585,0.49,0.459,0.566,0.549
0.172,0.67,0.676,0.549,0.584,0.486,0.459,0.566,0.549
0.172,0.669,0.675,0.547,0.583,0.474,0.459,0.566,0.547
0.172,0.668,0.674,0.544,0.583,0.473,0.459,0.565,0.544
0.172,0.665,0.673,0.543,0.581,0.472,0.459,0.562,0.543
0.172,0.664,0.672,0.542,0.58,0.47,0.459,0.562,0.542
0.172,0.663,0.671,0.54,0.578,0.458,0.455,0.559,0.54
0.172,0.662,0.67,0.539,0.578,0.457,0.455,0.556,0.539
0.171,0.661,0.668,0.537,0.578,0.45,0.449,0.556,0.537
0.171,0.66,0.667,0.535,0.578,0.449,0.443,0.555,0.535
0.171,0.659,0.666,0.533,0.576,0.444,0.443,0.554,0.533
0.167,0.658,0.664,0.518,0.576,0.442,0.438,0.554,0.518
0.167,0.657,0.663,0.511,0.575,0.427,0.438,0.546,0.511
0.167,0.656,0.662,0.505,0.574,0.426,0.438,0.545,0.505
0.154,0.656,0.661,0.505,0.573,0.425,0.438,0.542,0.505
0.154,0.655,0.66,0.503,0.572,0.423,0.438,0.541,0.503
0.15,0.654,0.659,0.496,0.571,0.421,0.42,0.541,0.496
0.15,0.653,0.658,0.496,0.57,0.417,0.416,0.54,0.496
0.15,0.651,0.657,0.495,0.569,0.416,0.416,0.532,0.495
0.15,0.65,0.656,0.487,0.565,0.415,0.416,0.532,0.487
0.148,0.649,0.655,0.485,0.562,0.413,0.411,0.529,0.485
0.148,0.647,0.654,0.478,0.561,0.41,0.411,0.528,0.478
0.148,0.646,0.652,0.475,0.56,0.388,0.411,0.527,0.475
0.148,0.645,0.651,0.474,0.559,0.387,0.405,0.527,0.474
0.148,0.644,0.649,0.468,0.558,0.386,0.405,0.516,0.468
0.148,0.643,0.648,0.451,0.558,0.386,0.405,0.515,0.451
0.148,0.642,0.647,0.448,0.556,0.38,0.405,0.511,0.448
0.148,0.641,0.646,0.446,0.555,0.379,0.405,0.511,0.446
0.148,0.64,0.645,0.441,0.554,0.378,0.405,0.51,0.441
0.148,0.638,0.644,0.425,0.553,0.374,0.405,0.509,0.425
0.148,0.637,0.643,0.424,0.553,0.348,0.405,0.507,0.424
0.148,0.636,0.637,0.423,0.552,0.347,0.405,0.506,0.423
0.14,0.635,0.636,0.422,0.551,0.345,0.405,0.505,0.422
0.14,0.634,0.635,0.42,0.55,0.344,0.405,0.503,0.42
0.14,0.633,0.634,0.42,0.549,0.339,0.405,0.502,0.42
0.139,0.631,0.633,0.415,0.548,0.338,0.405,0.502,0.415
0.139,0.63,0.632,0.396,0.547,0.337,0.399,0.49,0.396
0.139,0.629,0.631,0.393,0.546,0.335,0.399,0.49,0.393
0.138,0.624,0.63,0.388,0.545,0.331,0.399,0.488,0.388
0.133,0.623,0.629,0.387,0.543,0.331,0.388,0.488,0.387
0.133,0.622,0.628,0.385,0.542,0.331,0.386,0.487,0.385
0.131,0.621,0.627,0.371,0.536,0.33,0.386,0.486,0.371
0.131,0.62,0.626,0.369,0.535,0.326,0.386,0.486,0.369
0.124,0.62,0.625,0.36,0.534,0.325,0.372,0.486,0.36
0.124,0.619,0.624,0.334,0.525,0.317,0.372,0.485,0.334
0.124,0.618,0.623,0.33,0.524,0.316,0.369,0.484,0.33
0.124,0.617,0.622,0.328,0.523,0.316,0.369,0.482,0.328
0.124,0.616,0.621,0.323,0.517,0.316,0.369,0.479,0.323
0.124,0.615,0.62,0.321,0.516,0.316,0.369,0.479,0.321
0.122,0.614,0.619,0.318,0.511,0.315,0.369,0.478,0.318
0.122,0.613,0.618,0.282,0.507,0.283,0.369,0.476,0.282
0.122,0.613,0.617,0.28,0.507,0.188,0.369,0.476,0.28
0.116,0.612,0.616,0.27,0.505,0.188,0.366,0.475,0.27
0.116,0.611,0.615,0.267,0.505,0.178,0.366,0.475,0.267
0.116,0.61,0.614,0.267,0.502,0.178,0.366,0.475,0.267
0.116,0.609,0.613,0.266,0.5,0.176,0.363,0.472,0.266
0.115,0.608,0.612,0.266,0.493,0.176,0.363,0.472,0.266
0.115,0.607,0.611,0.265,0.47,0.176,0.363,0.471,0.265
0.115,0.604,0.61,0.265,0.462,0.176,0.361,0.462,0.26
0.115,0.603,0.609,0.26,0.46,0.173,0.361,0.461,0.26
0.115,0.602,0.608,0.26,0.444,0.173,0.361,0.461,0.26
0.115,0.599,0.607,0.26,0.444,0.172,0.353,0.461,0.258
0.115,0.598,0.606,0.258,0.444,0.167,0.351,0.46,0.256
0.115,0.597,0.605,0.256,0.444,0.167,0.342,0.458,0.253
0.112,0.596,0.604,0.253,0.443,0.167,0.342,0.455,0.253
0.112,0.594,0.603,0.253,0.442,0.166,0.342,0.455,0.253
0.112,0.593,0.602,0.253,0.441,0.166,0.342,0.453,0.253
0.112,0.592,0.601,0.253,0.433,0.166,0.342,0.453,0.253
0.112,0.591,0.6,0.253,0.433,0.165,0.342,0.451,0.253
0.112,0.59,0.599,0.253,0.432,0.164,0.316,0.437,0.253
0.112,0.589,0.598,0.253,0.432,0.164,0.316,0.436,0.079
0.112,0.588,0.597,0.079,0.432,0.163,0.294,0.435,0.079
0.112,0.588,0.596,0.079,0.432,0.16,0.294,0.434,0.079
0.112,0.587,0.595,0.079,0.423,0.16,0.294,0.433,0.079
0.105,0.587,0.594,0.079,0.423,0.16,0.294,0.432,0.079
0.096,0.586,0.593,0.079,0.417,0.159,0.294,0.431,0.079
0.096,0.583,0.592,0.079,0.414,0.159,0.294,0.429,0.079
