_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.989,0.985,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.988,0.984,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.987,0.983,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.982,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.981,0.981,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.98,0.98,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.979,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.978,0.978,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.977,0.977,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.976,0.976,0.981,0.981
0.979,0.98,0.978,0.98,0.98,0.975,0.975,0.98,0.98
0.977,0.979,0.977,0.979,0.979,0.974,0.974,0.979,0.979
0.976,0.978,0.976,0.978,0.978,0.973,0.973,0.978,0.978
0.975,0.977,0.975,0.977,0.977,0.972,0.972,0.977,0.977
0.974,0.976,0.971,0.974,0.976,0.971,0.97,0.976,0.974
0.973,0.975,0.97,0.973,0.975,0.97,0.97,0.975,0.973
0.972,0.974,0.969,0.972,0.974,0.969,0.969,0.974,0.972
0.971,0.973,0.967,0.971,0.973,0.968,0.967,0.973,0.971
0.97,0.972,0.965,0.969,0.972,0.967,0.966,0.972,0.969
0.969,0.971,0.964,0.968,0.971,0.966,0.965,0.971,0.968
0.968,0.97,0.963,0.967,0.97,0.965,0.961,0.97,0.967
0.967,0.969,0.96,0.966,0.969,0.962,0.961,0.969,0.966
0.966,0.968,0.959,0.962,0.968,0.961,0.959,0.968,0.962
0.965,0.967,0.958,0.961,0.967,0.96,0.959,0.967,0.961
0.964,0.966,0.955,0.96,0.966,0.959,0.957,0.966,0.96
0.963,0.965,0.954,0.959,0.965,0.958,0.956,0.965,0.959
0.959,0.964,0.953,0.958,0.964,0.957,0.955,0.964,0.958
0.956,0.963,0.953,0.957,0.963,0.956,0.954,0.963,0.957
0.955,0.962,0.952,0.956,0.962,0.955,0.952,0.962,0.956
0.954,0.961,0.951,0.954,0.961,0.953,0.95,0.961,0.954
0.953,0.96,0.95,0.953,0.96,0.952,0.948,0.96,0.953
0.952,0.959,0.95,0.952,0.959,0.951,0.947,0.959,0.952
0.951,0.958,0.949,0.951,0.958,0.95,0.946,0.958,0.951
0.95,0.957,0.948,0.95,0.957,0.949,0.945,0.957,0.95
0.949,0.956,0.945,0.949,0.956,0.948,0.943,0.956,0.949
0.948,0.955,0.944,0.948,0.955,0.947,0.941,0.955,0.948
0.947,0.954,0.943,0.947,0.954,0.946,0.94,0.954,0.947
0.945,0.953,0.939,0.946,0.953,0.945,0.938,0.953,0.946
0.944,0.952,0.938,0.945,0.952,0.944,0.936,0.952,0.945
0.943,0.951,0.938,0.944,0.951,0.943,0.935,0.951,0.944
0.942,0.95,0.935,0.943,0.95,0.939,0.934,0.949,0.943
0.941,0.949,0.934,0.942,0.949,0.938,0.933,0.948,0.942
0.939,0.948,0.932,0.941,0.948,0.937,0.932,0.947,0.941
0.938,0.947,0.931,0.94,0.947,0.936,0.929,0.946,0.94
0.937,0.946,0.928,0.939,0.946,0.935,0.928,0.945,0.939
0.936,0.945,0.927,0.938,0.945,0.935,0.927,0.944,0.938
0.935,0.944,0.925,0.935,0.944,0.934,0.926,0.943,0.935
