_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.988,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.986,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.985,0.992,0.99,0.991,0.992,0.991,0.992,0.992,0.991
0.984,0.991,0.985,0.986,0.991,0.99,0.991,0.991,0.986
0.982,0.99,0.984,0.985,0.99,0.989,0.99,0.99,0.985
0.981,0.989,0.983,0.983,0.989,0.988,0.989,0.989,0.983
0.98,0.988,0.982,0.982,0.988,0.987,0.988,0.988,0.982
0.979,0.987,0.981,0.981,0.987,0.986,0.987,0.987,0.981
0.976,0.986,0.979,0.98,0.986,0.985,0.986,0.986,0.98
0.972,0.985,0.978,0.979,0.985,0.984,0.984,0.985,0.979
0.97,0.984,0.977,0.978,0.984,0.983,0.981,0.984,0.978
0.969,0.983,0.975,0.977,0.983,0.982,0.98,0.983,0.977
0.968,0.982,0.973,0.975,0.982,0.981,0.979,0.982,0.975
0.967,0.981,0.972,0.974,0.981,0.98,0.978,0.981,0.974
0.966,0.98,0.97,0.972,0.98,0.979,0.976,0.98,0.972
0.965,0.979,0.968,0.97,0.979,0.978,0.975,0.979,0.97
0.964,0.978,0.967,0.969,0.978,0.977,0.974,0.978,0.969
0.963,0.977,0.965,0.967,0.977,0.976,0.971,0.977,0.967
0.962,0.976,0.964,0.966,0.976,0.975,0.969,0.976,0.966
0.961,0.975,0.961,0.965,0.975,0.973,0.968,0.975,0.965
0.96,0.974,0.96,0.963,0.974,0.972,0.965,0.974,0.963
0.959,0.973,0.959,0.962,0.973,0.971,0.965,0.973,0.962
0.958,0.972,0.958,0.961,0.972,0.97,0.963,0.972,0.961
0.957,0.971,0.957,0.96,0.971,0.969,0.961,0.971,0.96
0.956,0.97,0.953,0.959,0.97,0.968,0.96,0.97,0.959
0.955,0.969,0.952,0.958,0.969,0.967,0.959,0.969,0.958
0.954,0.968,0.951,0.951,0.968,0.962,0.958,0.968,0.951
0.952,0.967,0.95,0.95,0.967,0.961,0.957,0.967,0.95
0.951,0.966,0.948,0.949,0.966,0.96,0.956,0.966,0.949
0.95,0.965,0.947,0.946,0.964,0.955,0.955,0.964,0.946
0.949,0.964,0.946,0.945,0.963,0.954,0.954,0.963,0.945
0.948,0.963,0.942,0.944,0.962,0.953,0.952,0.962,0.944
0.947,0.962,0.941,0.941,0.961,0.952,0.951,0.961,0.941
0.946,0.961,0.939,0.94,0.96,0.948,0.95,0.96,0.94
0.944,0.96,0.938,0.939,0.959,0.947,0.949,0.959,0.939
0.943,0.959,0.938,0.938,0.958,0.946,0.946,0.958,0.938
0.942,0.958,0.937,0.936,0.957,0.942,0.945,0.957,0.936
0.94,0.957,0.936,0.935,0.956,0.941,0.943,0.956,0.935
0.939,0.956,0.935,0.934,0.955,0.94,0.942,0.955,0.934
0.937,0.955,0.933,0.933,0.954,0.939,0.94,0.954,0.933
0.936,0.954,0.932,0.932,0.953,0.938,0.938,0.953,0.932
0.935,0.953,0.931,0.931,0.952,0.937,0.936,0.952,0.931
0.93,0.952,0.928,0.931,0.951,0.935,0.935,0.951,0.931
0.929,0.951,0.926,0.93,0.95,0.934,0.929,0.95,0.93
0.929,0.95,0.925,0.929,0.949,0.931,0.929,0.949,0.929
0.928,0.949,0.924,0.928,0.948,0.929,0.929,0.948,0.928
0.926,0.948,0.924,0.927,0.947,0.928,0.929,0.947,0.927
0.925,0.947,0.924,0.926,0.946,0.927,0.927,0.946,0.926
0.924,0.946,0.923,0.924,0.945,0.926,0.926,0.945,0.924
0.924,0.945,0.922,0.922,0.944,0.925,0.926,0.944,0.922
0.923,0.944,0.92,0.921,0.943,0.924,0.923,0.943,0.921
