_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.985,0.985,0.989,0.988,0.988,0.989,0.985
0.988,0.987,0.983,0.984,0.988,0.987,0.987,0.988,0.984
0.987,0.986,0.981,0.982,0.987,0.986,0.986,0.987,0.982
0.986,0.985,0.98,0.98,0.986,0.985,0.985,0.986,0.98
0.985,0.984,0.977,0.979,0.985,0.984,0.984,0.985,0.979
0.984,0.983,0.971,0.978,0.984,0.983,0.982,0.984,0.978
0.983,0.982,0.97,0.973,0.983,0.982,0.981,0.983,0.973
0.982,0.981,0.965,0.972,0.982,0.981,0.979,0.982,0.972
0.981,0.979,0.964,0.97,0.981,0.98,0.976,0.981,0.97
0.979,0.978,0.959,0.969,0.98,0.979,0.973,0.98,0.969
0.978,0.977,0.958,0.968,0.979,0.978,0.968,0.979,0.968
0.977,0.976,0.957,0.967,0.978,0.977,0.967,0.978,0.967
0.976,0.975,0.954,0.966,0.977,0.976,0.967,0.977,0.966
0.975,0.974,0.954,0.965,0.976,0.975,0.966,0.976,0.965
0.974,0.973,0.952,0.963,0.975,0.974,0.964,0.975,0.963
0.973,0.972,0.95,0.958,0.974,0.971,0.962,0.974,0.958
0.972,0.971,0.948,0.957,0.973,0.97,0.961,0.973,0.957
0.969,0.97,0.948,0.956,0.972,0.969,0.96,0.972,0.956
0.967,0.969,0.945,0.954,0.971,0.968,0.959,0.971,0.954
0.966,0.968,0.944,0.953,0.97,0.967,0.958,0.97,0.953
0.965,0.967,0.941,0.952,0.969,0.966,0.957,0.969,0.952
0.964,0.966,0.94,0.951,0.968,0.965,0.955,0.968,0.951
0.961,0.965,0.939,0.944,0.967,0.964,0.954,0.967,0.944
0.96,0.964,0.936,0.943,0.966,0.963,0.953,0.966,0.943
0.959,0.963,0.934,0.942,0.965,0.962,0.952,0.965,0.942
0.958,0.962,0.933,0.941,0.964,0.961,0.95,0.964,0.941
0.957,0.961,0.932,0.94,0.963,0.96,0.949,0.963,0.94
0.956,0.96,0.931,0.939,0.962,0.958,0.947,0.962,0.939
0.955,0.959,0.93,0.938,0.961,0.957,0.947,0.961,0.938
0.954,0.958,0.928,0.937,0.96,0.956,0.944,0.96,0.937
0.952,0.957,0.927,0.936,0.959,0.955,0.944,0.959,0.936
0.951,0.955,0.927,0.935,0.958,0.953,0.942,0.958,0.935
0.95,0.954,0.926,0.932,0.957,0.952,0.941,0.957,0.932
0.949,0.953,0.925,0.932,0.956,0.951,0.94,0.956,0.932
0.948,0.952,0.924,0.931,0.955,0.95,0.939,0.955,0.931
0.947,0.951,0.923,0.93,0.954,0.949,0.938,0.953,0.93
0.946,0.95,0.922,0.925,0.953,0.948,0.935,0.952,0.925
0.945,0.949,0.921,0.924,0.952,0.947,0.935,0.951,0.924
0.944,0.948,0.921,0.923,0.951,0.946,0.933,0.95,0.923
0.942,0.947,0.92,0.922,0.95,0.945,0.931,0.949,0.922
0.941,0.946,0.918,0.921,0.949,0.944,0.93,0.948,0.921
0.94,0.945,0.917,0.92,0.948,0.943,0.926,0.947,0.92
0.939,0.944,0.914,0.919,0.947,0.942,0.925,0.946,0.919
0.938,0.943,0.913,0.918,0.946,0.941,0.924,0.945,0.918
0.937,0.942,0.912,0.915,0.945,0.94,0.918,0.944,0.915
0.936,0.941,0.911,0.914,0.944,0.939,0.917,0.943,0.914
