_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.992,0.849,0.849,0.992,0.988,0.992,0.992,0.849
0.991,0.991,0.849,0.839,0.838,0.987,0.991,0.991,0.839
0.99,0.99,0.848,0.838,0.838,0.986,0.99,0.99,0.838
0.989,0.989,0.838,0.838,0.837,0.985,0.989,0.989,0.838
0.988,0.988,0.838,0.838,0.836,0.984,0.988,0.988,0.838
0.987,0.987,0.838,0.837,0.833,0.983,0.985,0.987,0.837
0.986,0.986,0.838,0.837,0.83,0.982,0.985,0.832,0.837
0.985,0.985,0.837,0.836,0.829,0.981,0.985,0.83,0.836
0.984,0.984,0.836,0.835,0.829,0.977,0.984,0.828,0.835
0.983,0.983,0.836,0.835,0.828,0.976,0.982,0.827,0.835
0.982,0.982,0.836,0.835,0.827,0.975,0.981,0.826,0.835
0.981,0.981,0.836,0.832,0.826,0.974,0.98,0.825,0.832
0.98,0.98,0.836,0.832,0.825,0.973,0.979,0.824,0.832
0.979,0.979,0.835,0.829,0.824,0.972,0.973,0.823,0.829
0.978,0.978,0.835,0.829,0.822,0.971,0.971,0.822,0.829
0.977,0.977,0.835,0.828,0.821,0.97,0.97,0.821,0.828
0.976,0.976,0.835,0.827,0.82,0.969,0.969,0.819,0.827
0.975,0.975,0.832,0.827,0.819,0.968,0.968,0.818,0.827
0.974,0.974,0.829,0.827,0.819,0.967,0.967,0.815,0.827
0.973,0.973,0.829,0.827,0.818,0.966,0.966,0.814,0.827
0.972,0.972,0.829,0.826,0.817,0.963,0.963,0.813,0.826
0.971,0.971,0.828,0.826,0.816,0.84,0.958,0.812,0.826
0.97,0.97,0.828,0.825,0.815,0.839,0.958,0.811,0.825
0.969,0.969,0.827,0.825,0.814,0.836,0.957,0.81,0.825
0.968,0.968,0.826,0.824,0.813,0.835,0.954,0.809,0.824
0.967,0.967,0.826,0.823,0.812,0.834,0.954,0.801,0.823
0.966,0.966,0.826,0.822,0.811,0.833,0.953,0.8,0.822
0.963,0.965,0.826,0.822,0.81,0.832,0.951,0.799,0.822
0.961,0.964,0.825,0.82,0.809,0.831,0.951,0.798,0.82
0.96,0.963,0.825,0.819,0.808,0.83,0.946,0.798,0.819
0.959,0.962,0.825,0.819,0.807,0.829,0.946,0.797,0.819
0.958,0.961,0.825,0.818,0.806,0.828,0.941,0.796,0.818
0.957,0.96,0.824,0.817,0.805,0.827,0.941,0.795,0.817
0.956,0.959,0.823,0.816,0.804,0.825,0.936,0.794,0.816
0.955,0.958,0.823,0.816,0.803,0.824,0.936,0.791,0.816
0.954,0.957,0.823,0.815,0.802,0.823,0.935,0.79,0.815
0.953,0.956,0.823,0.814,0.801,0.822,0.932,0.789,0.814
0.952,0.955,0.823,0.813,0.8,0.821,0.928,0.788,0.813
0.951,0.954,0.823,0.812,0.799,0.82,0.928,0.787,0.812
0.95,0.953,0.822,0.812,0.798,0.819,0.927,0.786,0.812
0.949,0.952,0.821,0.811,0.797,0.818,0.927,0.785,0.811
0.948,0.951,0.821,0.81,0.796,0.817,0.925,0.784,0.81
0.944,0.95,0.821,0.81,0.795,0.816,0.924,0.783,0.81
0.943,0.949,0.819,0.81,0.794,0.815,0.923,0.782,0.81
0.942,0.948,0.819,0.809,0.793,0.814,0.922,0.781,0.809
0.941,0.947,0.818,0.808,0.792,0.813,0.91,0.78,0.808
0.94,0.946,0.817,0.804,0.791,0.811,0.91,0.779,0.804
0.939,0.945,0.817,0.803,0.79,0.81,0.907,0.777,0.803
0.938,0.944,0.817,0.803,0.789,0.809,0.907,0.776,0.803
