_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.988,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.987,0.987,0.986
0.977,0.986,0.98,0.985,0.986,0.986,0.985,0.986,0.985
0.976,0.985,0.976,0.984,0.985,0.985,0.982,0.985,0.984
0.975,0.984,0.975,0.983,0.984,0.984,0.98,0.984,0.983
0.974,0.983,0.974,0.977,0.983,0.983,0.979,0.983,0.977
0.972,0.982,0.971,0.976,0.982,0.982,0.978,0.982,0.976
0.971,0.981,0.968,0.975,0.981,0.981,0.977,0.981,0.975
0.97,0.98,0.967,0.971,0.98,0.98,0.976,0.98,0.971
0.969,0.977,0.965,0.967,0.979,0.979,0.975,0.979,0.967
0.968,0.976,0.964,0.966,0.978,0.978,0.974,0.978,0.966
0.967,0.975,0.963,0.965,0.977,0.976,0.972,0.977,0.965
0.966,0.974,0.957,0.964,0.976,0.973,0.97,0.976,0.964
0.965,0.973,0.956,0.963,0.975,0.972,0.969,0.975,0.963
0.962,0.972,0.955,0.962,0.974,0.971,0.968,0.974,0.962
0.961,0.971,0.954,0.961,0.973,0.97,0.967,0.973,0.961
0.96,0.97,0.953,0.96,0.972,0.969,0.966,0.972,0.96
0.959,0.969,0.953,0.955,0.971,0.966,0.965,0.971,0.955
0.958,0.968,0.95,0.952,0.97,0.965,0.964,0.97,0.952
0.957,0.967,0.949,0.951,0.969,0.964,0.963,0.969,0.951
0.956,0.966,0.948,0.946,0.968,0.963,0.962,0.968,0.946
0.955,0.965,0.943,0.945,0.967,0.962,0.961,0.967,0.945
0.954,0.964,0.942,0.944,0.966,0.961,0.96,0.966,0.944
0.953,0.963,0.941,0.943,0.965,0.96,0.959,0.965,0.943
0.952,0.962,0.94,0.942,0.964,0.959,0.958,0.964,0.942
0.951,0.961,0.939,0.941,0.963,0.958,0.956,0.963,0.941
0.95,0.96,0.939,0.94,0.962,0.957,0.955,0.962,0.94
0.949,0.959,0.936,0.939,0.961,0.956,0.953,0.961,0.939
0.947,0.958,0.936,0.938,0.96,0.955,0.951,0.96,0.938
0.946,0.957,0.935,0.937,0.959,0.953,0.95,0.959,0.937
0.945,0.956,0.931,0.936,0.958,0.952,0.947,0.958,0.936
0.944,0.955,0.93,0.935,0.957,0.951,0.947,0.957,0.935
0.943,0.954,0.929,0.934,0.956,0.95,0.944,0.954,0.934
0.934,0.953,0.928,0.933,0.955,0.949,0.943,0.953,0.933
0.933,0.952,0.927,0.932,0.954,0.948,0.942,0.952,0.932
0.932,0.951,0.926,0.931,0.953,0.947,0.941,0.951,0.931
0.931,0.95,0.924,0.93,0.952,0.946,0.94,0.949,0.93
0.93,0.949,0.923,0.929,0.951,0.945,0.939,0.948,0.929
0.929,0.948,0.923,0.928,0.95,0.944,0.937,0.947,0.928
0.924,0.947,0.922,0.927,0.949,0.943,0.935,0.946,0.927
0.923,0.946,0.915,0.926,0.948,0.942,0.931,0.945,0.926
0.922,0.945,0.915,0.925,0.947,0.939,0.931,0.944,0.925
0.921,0.944,0.914,0.924,0.946,0.938,0.929,0.943,0.924
0.92,0.943,0.913,0.923,0.945,0.937,0.929,0.942,0.923
0.919,0.942,0.913,0.922,0.944,0.936,0.928,0.941,0.922
