_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.916,0.926,0.943,0.924,0.912,0.94,0.926
0.932,0.941,0.916,0.925,0.942,0.923,0.912,0.939,0.925
0.931,0.94,0.915,0.924,0.941,0.922,0.911,0.937,0.924
0.93,0.939,0.914,0.923,0.94,0.921,0.91,0.936,0.923
0.929,0.938,0.912,0.922,0.939,0.92,0.909,0.935,0.922
0.928,0.937,0.911,0.921,0.938,0.919,0.908,0.934,0.921
0.927,0.936,0.908,0.92,0.937,0.918,0.908,0.933,0.92
0.926,0.935,0.908,0.92,0.936,0.917,0.905,0.932,0.92
0.924,0.934,0.907,0.919,0.935,0.916,0.904,0.93,0.919
0.923,0.933,0.906,0.918,0.934,0.915,0.902,0.929,0.918
0.922,0.932,0.905,0.917,0.933,0.914,0.901,0.928,0.917
0.914,0.931,0.904,0.916,0.932,0.913,0.901,0.927,0.916
0.913,0.93,0.902,0.915,0.931,0.912,0.899,0.926,0.915
0.912,0.929,0.9,0.914,0.93,0.911,0.898,0.925,0.914
0.911,0.928,0.899,0.913,0.929,0.908,0.897,0.924,0.913
0.91,0.927,0.899,0.912,0.928,0.907,0.893,0.923,0.912
0.909,0.926,0.898,0.906,0.927,0.906,0.89,0.922,0.906
0.908,0.925,0.897,0.905,0.926,0.905,0.886,0.921,0.905
0.907,0.924,0.897,0.904,0.925,0.904,0.886,0.92,0.904
0.906,0.923,0.896,0.903,0.924,0.903,0.886,0.919,0.903
0.905,0.922,0.894,0.902,0.923,0.902,0.885,0.918,0.902
0.901,0.921,0.894,0.901,0.922,0.901,0.883,0.917,0.901
0.9,0.92,0.893,0.9,0.921,0.9,0.878,0.916,0.9
0.899,0.919,0.892,0.899,0.92,0.899,0.877,0.915,0.899
0.898,0.918,0.889,0.898,0.919,0.891,0.875,0.914,0.898
0.897,0.917,0.888,0.897,0.918,0.888,0.873,0.913,0.897
0.894,0.916,0.887,0.896,0.917,0.887,0.871,0.912,0.896
0.893,0.915,0.887,0.893,0.916,0.886,0.869,0.911,0.893
0.892,0.914,0.886,0.892,0.915,0.885,0.868,0.91,0.892
0.891,0.913,0.882,0.888,0.914,0.884,0.865,0.909,0.888
0.89,0.912,0.881,0.887,0.913,0.883,0.865,0.908,0.887
0.889,0.911,0.88,0.886,0.912,0.882,0.863,0.907,0.886
0.888,0.91,0.879,0.885,0.911,0.88,0.862,0.906,0.885
0.886,0.909,0.878,0.884,0.91,0.879,0.862,0.905,0.884
0.883,0.908,0.877,0.883,0.909,0.878,0.859,0.904,0.883
0.882,0.907,0.875,0.882,0.908,0.877,0.859,0.903,0.882
0.881,0.906,0.875,0.881,0.907,0.876,0.859,0.902,0.881
0.88,0.905,0.875,0.88,0.906,0.875,0.857,0.9,0.88
0.877,0.904,0.874,0.879,0.905,0.874,0.856,0.899,0.879
0.876,0.903,0.873,0.877,0.904,0.873,0.849,0.898,0.877
0.875,0.902,0.871,0.876,0.903,0.87,0.848,0.897,0.876
0.874,0.901,0.87,0.875,0.902,0.869,0.845,0.896,0.875
0.873,0.9,0.869,0.874,0.901,0.868,0.844,0.895,0.874
0.872,0.899,0.868,0.873,0.9,0.867,0.843,0.894,0.873
0.871,0.898,0.864,0.872,0.899,0.866,0.839,0.893,0.872
0.87,0.897,0.863,0.871,0.898,0.865,0.839,0.892,0.871
0.865,0.896,0.861,0.87,0.897,0.863,0.839,0.891,0.87
0.864,0.895,0.86,0.869,0.896,0.862,0.831,0.89,0.869
0.863,0.894,0.859,0.868,0.895,0.861,0.831,0.889,0.868
0.861,0.893,0.858,0.867,0.892,0.857,0.828,0.888,0.867
0.86,0.892,0.857,0.866,0.891,0.856,0.828,0.887,0.866
0.859,0.891,0.856,0.865,0.89,0.855,0.828,0.886,0.865
0.857,0.89,0.855,0.864,0.89,0.852,0.828,0.885,0.864
0.855,0.888,0.854,0.863,0.889,0.851,0.828,0.884,0.863
0.854,0.887,0.853,0.862,0.888,0.847,0.823,0.883,0.862
0.853,0.886,0.852,0.861,0.887,0.846,0.823,0.882,0.861
0.852,0.885,0.851,0.86,0.886,0.845,0.823,0.881,0.86
0.851,0.884,0.85,0.859,0.885,0.844,0.823,0.88,0.859
0.851,0.883,0.849,0.858,0.884,0.841,0.823,0.879,0.858
0.85,0.882,0.849,0.857,0.883,0.84,0.823,0.878,0.857
0.849,0.881,0.848,0.856,0.882,0.836,0.821,0.877,0.856
0.844,0.88,0.848,0.855,0.881,0.835,0.821,0.876,0.855
0.842,0.879,0.847,0.853,0.88,0.834,0.817,0.875,0.853
0.841,0.878,0.847,0.852,0.879,0.833,0.816,0.874,0.852
0.84,0.877,0.846,0.85,0.878,0.832,0.814,0.873,0.85
0.839,0.876,0.845,0.849,0.877,0.831,0.812,0.872,0.849
0.838,0.875,0.844,0.848,0.876,0.83,0.809,0.871,0.848
0.838,0.874,0.843,0.848,0.875,0.829,0.808,0.87,0.848
0.836,0.873,0.842,0.847,0.875,0.827,0.801,0.869,0.847
0.82,0.872,0.841,0.846,0.874,0.826,0.799,0.867,0.846
0.819,0.871,0.841,0.845,0.873,0.823,0.797,0.866,0.845
0.818,0.87,0.84,0.844,0.872,0.82,0.797,0.862,0.844
0.816,0.869,0.839,0.843,0.871,0.818,0.795,0.861,0.843
0.815,0.868,0.838,0.842,0.87,0.817,0.793,0.86,0.842
0.814,0.867,0.837,0.841,0.869,0.816,0.79,0.859,0.841
0.813,0.866,0.836,0.84,0.868,0.799,0.79,0.858,0.84
0.812,0.865,0.836,0.839,0.867,0.798,0.787,0.857,0.839
0.811,0.864,0.835,0.837,0.866,0.797,0.787,0.856,0.837
0.81,0.863,0.833,0.836,0.865,0.795,0.784,0.855,0.836
0.809,0.862,0.831,0.835,0.864,0.791,0.781,0.854,0.835
0.808,0.861,0.83,0.834,0.863,0.79,0.777,0.853,0.834
0.807,0.86,0.829,0.833,0.862,0.789,0.777,0.852,0.833
0.806,0.859,0.829,0.832,0.861,0.788,0.777,0.851,0.832
0.805,0.858,0.827,0.831,0.86,0.787,0.777,0.85,0.831
0.8,0.857,0.826,0.83,0.859,0.786,0.774,0.849,0.83
0.792,0.856,0.825,0.829,0.858,0.785,0.774,0.848,0.829
0.791,0.855,0.825,0.828,0.857,0.784,0.772,0.847,0.828
0.79,0.854,0.824,0.827,0.856,0.783,0.77,0.846,0.827
0.789,0.853,0.824,0.826,0.855,0.782,0.769,0.845,0.826
0.785,0.852,0.823,0.825,0.854,0.78,0.769,0.844,0.825
0.784,0.851,0.822,0.824,0.853,0.776,0.768,0.843,0.824
0.783,0.85,0.821,0.823,0.852,0.775,0.766,0.842,0.823
0.782,0.849,0.821,0.822,0.851,0.774,0.766,0.841,0.822
0.781,0.848,0.82,0.821,0.85,0.773,0.765,0.84,0.821
0.78,0.847,0.819,0.82,0.849,0.772,0.764,0.839,0.82
0.779,0.846,0.819,0.819,0.848,0.769,0.763,0.838,0.819
0.778,0.845,0.819,0.818,0.847,0.768,0.761,0.837,0.818
0.776,0.844,0.817,0.817,0.846,0.767,0.76,0.836,0.817
0.774,0.843,0.816,0.816,0.845,0.756,0.76,0.835,0.816
0.77,0.842,0.815,0.815,0.843,0.755,0.758,0.834,0.815
0.768,0.841,0.814,0.814,0.842,0.754,0.75,0.833,0.814
0.767,0.839,0.813,0.813,0.841,0.753,0.748,0.832,0.813
0.766,0.837,0.812,0.812,0.84,0.752,0.748,0.831,0.812
0.763,0.836,0.811,0.81,0.839,0.751,0.743,0.83,0.81
0.762,0.835,0.811,0.809,0.838,0.75,0.743,0.829,0.809
0.761,0.834,0.81,0.808,0.837,0.748,0.739,0.828,0.808
0.76,0.833,0.809,0.807,0.836,0.746,0.739,0.827,0.807
0.759,0.832,0.809,0.806,0.835,0.744,0.739,0.826,0.806
0.755,0.831,0.808,0.805,0.833,0.743,0.736,0.825,0.805
0.749,0.83,0.808,0.804,0.832,0.742,0.734,0.824,0.804
0.747,0.829,0.807,0.802,0.831,0.741,0.733,0.823,0.802
0.746,0.828,0.806,0.801,0.83,0.739,0.731,0.822,0.801
0.745,0.827,0.805,0.8,0.829,0.738,0.728,0.821,0.8
0.744,0.825,0.805,0.798,0.828,0.737,0.728,0.82,0.798
0.743,0.824,0.804,0.797,0.827,0.736,0.722,0.819,0.797
0.74,0.823,0.803,0.796,0.826,0.735,0.718,0.818,0.796
0.739,0.822,0.802,0.795,0.825,0.734,0.718,0.817,0.795
0.738,0.821,0.801,0.789,0.824,0.733,0.716,0.816,0.789
0.737,0.82,0.8,0.788,0.823,0.732,0.715,0.815,0.788
0.735,0.819,0.799,0.787,0.822,0.73,0.709,0.811,0.787
0.734,0.818,0.798,0.785,0.821,0.729,0.706,0.81,0.785
0.733,0.817,0.797,0.784,0.82,0.728,0.704,0.809,0.784
0.732,0.816,0.796,0.782,0.819,0.727,0.704,0.808,0.782
0.729,0.815,0.795,0.781,0.818,0.725,0.703,0.806,0.781
0.727,0.814,0.794,0.78,0.817,0.724,0.7,0.805,0.78
0.722,0.813,0.793,0.779,0.816,0.722,0.697,0.804,0.779
0.721,0.812,0.792,0.777,0.815,0.721,0.697,0.803,0.777
0.719,0.811,0.791,0.776,0.814,0.72,0.695,0.802,0.776
0.718,0.811,0.79,0.775,0.813,0.719,0.695,0.799,0.775
0.717,0.81,0.789,0.774,0.812,0.703,0.695,0.798,0.774
0.715,0.809,0.788,0.773,0.811,0.701,0.693,0.797,0.773
0.71,0.808,0.787,0.772,0.809,0.699,0.691,0.796,0.772
0.709,0.807,0.786,0.77,0.808,0.694,0.689,0.794,0.77
0.706,0.806,0.785,0.769,0.807,0.693,0.685,0.791,0.769
0.706,0.805,0.784,0.768,0.806,0.692,0.684,0.789,0.768
0.705,0.803,0.784,0.767,0.805,0.691,0.682,0.788,0.767
0.704,0.802,0.784,0.762,0.804,0.688,0.673,0.786,0.762
0.703,0.801,0.783,0.759,0.803,0.687,0.672,0.784,0.759
0.702,0.8,0.783,0.758,0.802,0.686,0.668,0.783,0.758
0.7,0.799,0.783,0.757,0.801,0.685,0.663,0.782,0.757
0.699,0.798,0.782,0.753,0.8,0.684,0.663,0.781,0.753
0.697,0.797,0.781,0.752,0.799,0.683,0.662,0.78,0.752
0.695,0.796,0.78,0.751,0.798,0.682,0.655,0.779,0.751
0.686,0.795,0.779,0.748,0.795,0.681,0.655,0.777,0.748
0.685,0.794,0.778,0.747,0.793,0.68,0.655,0.776,0.747
0.684,0.793,0.777,0.746,0.792,0.679,0.655,0.775,0.746
0.683,0.792,0.776,0.745,0.791,0.675,0.655,0.775,0.745
0.682,0.791,0.775,0.744,0.79,0.673,0.655,0.774,0.744
0.682,0.786,0.774,0.743,0.788,0.672,0.655,0.773,0.743
0.681,0.784,0.774,0.742,0.787,0.671,0.652,0.772,0.742
0.68,0.783,0.773,0.741,0.786,0.67,0.651,0.771,0.741
0.678,0.782,0.772,0.739,0.785,0.669,0.65,0.77,0.739
0.676,0.781,0.771,0.738,0.784,0.668,0.649,0.769,0.738
0.675,0.78,0.77,0.736,0.783,0.667,0.647,0.768,0.736
0.674,0.779,0.77,0.735,0.782,0.666,0.646,0.767,0.735
0.673,0.778,0.769,0.734,0.781,0.665,0.643,0.766,0.734
0.671,0.777,0.768,0.733,0.78,0.664,0.643,0.765,0.733
0.669,0.776,0.768,0.732,0.779,0.663,0.643,0.764,0.732
0.668,0.775,0.767,0.731,0.778,0.662,0.637,0.761,0.731
0.667,0.774,0.767,0.729,0.777,0.661,0.637,0.759,0.729
0.666,0.773,0.766,0.728,0.776,0.658,0.637,0.758,0.728
0.664,0.772,0.765,0.727,0.775,0.656,0.637,0.757,0.727
0.663,0.771,0.765,0.724,0.774,0.655,0.637,0.755,0.724
0.657,0.77,0.764,0.723,0.773,0.653,0.637,0.754,0.723
0.656,0.769,0.763,0.721,0.772,0.652,0.633,0.748,0.721
0.655,0.768,0.763,0.72,0.771,0.651,0.631,0.747,0.72
0.654,0.767,0.762,0.711,0.77,0.65,0.628,0.746,0.711
0.653,0.765,0.762,0.71,0.768,0.649,0.628,0.745,0.71
0.652,0.763,0.761,0.709,0.767,0.648,0.628,0.745,0.709
0.643,0.762,0.76,0.707,0.766,0.647,0.627,0.744,0.707
0.631,0.761,0.759,0.706,0.765,0.646,0.619,0.743,0.706
0.629,0.76,0.758,0.705,0.764,0.645,0.619,0.742,0.705
0.626,0.757,0.758,0.698,0.763,0.641,0.619,0.741,0.698
0.621,0.756,0.758,0.697,0.762,0.64,0.618,0.738,0.697
0.62,0.756,0.758,0.696,0.761,0.639,0.616,0.732,0.696
0.618,0.754,0.757,0.685,0.76,0.636,0.614,0.731,0.685
0.618,0.751,0.757,0.684,0.757,0.634,0.614,0.73,0.684
0.617,0.75,0.756,0.683,0.756,0.633,0.611,0.728,0.683
0.616,0.748,0.756,0.682,0.755,0.629,0.609,0.727,0.682
0.614,0.747,0.755,0.679,0.754,0.627,0.608,0.726,0.679
0.614,0.746,0.755,0.678,0.753,0.623,0.605,0.725,0.678
0.609,0.741,0.755,0.676,0.752,0.622,0.603,0.724,0.676
0.609,0.74,0.754,0.675,0.751,0.621,0.603,0.723,0.675
0.608,0.739,0.753,0.674,0.75,0.618,0.602,0.722,0.674
0.607,0.738,0.752,0.673,0.749,0.616,0.596,0.721,0.673
0.606,0.737,0.751,0.671,0.748,0.615,0.591,0.72,0.671
0.603,0.736,0.75,0.67,0.747,0.613,0.588,0.719,0.67
0.603,0.735,0.749,0.669,0.746,0.611,0.582,0.718,0.669
0.602,0.734,0.748,0.668,0.745,0.605,0.582,0.715,0.668
0.6,0.733,0.747,0.664,0.742,0.604,0.582,0.714,0.664
0.599,0.731,0.746,0.661,0.741,0.603,0.582,0.713,0.661
0.599,0.73,0.745,0.653,0.74,0.602,0.582,0.712,0.653
0.598,0.729,0.744,0.649,0.738,0.601,0.58,0.711,0.649
0.598,0.729,0.744,0.649,0.737,0.595,0.569,0.71,0.649
0.593,0.728,0.743,0.647,0.736,0.595,0.568,0.709,0.647
0.593,0.727,0.742,0.642,0.733,0.592,0.565,0.707,0.642
0.592,0.725,0.741,0.641,0.732,0.588,0.565,0.705,0.641
0.591,0.722,0.74,0.64,0.731,0.587,0.565,0.704,0.64
0.591,0.721,0.739,0.639,0.73,0.585,0.548,0.703,0.639
0.587,0.72,0.738,0.638,0.729,0.584,0.548,0.702,0.638
0.579,0.719,0.738,0.637,0.728,0.584,0.548,0.701,0.637
0.572,0.718,0.738,0.636,0.726,0.583,0.546,0.7,0.636
0.571,0.717,0.737,0.634,0.725,0.583,0.546,0.699,0.634
0.571,0.717,0.736,0.633,0.721,0.579,0.546,0.698,0.633
0.571,0.716,0.735,0.63,0.72,0.573,0.546,0.697,0.63
0.566,0.715,0.734,0.629,0.718,0.572,0.545,0.695,0.629
0.565,0.713,0.733,0.628,0.717,0.571,0.545,0.693,0.628
0.564,0.711,0.732,0.627,0.715,0.569,0.541,0.693,0.627
0.563,0.71,0.731,0.625,0.712,0.568,0.541,0.692,0.625
0.562,0.709,0.73,0.623,0.711,0.567,0.541,0.691,0.623
0.558,0.707,0.729,0.621,0.709,0.563,0.535,0.69,0.621
0.557,0.706,0.729,0.62,0.708,0.563,0.535,0.689,0.62
0.556,0.705,0.728,0.619,0.707,0.56,0.535,0.687,0.619
0.555,0.704,0.727,0.618,0.706,0.559,0.535,0.686,0.618
0.553,0.703,0.726,0.617,0.705,0.557,0.535,0.683,0.617
0.552,0.7,0.725,0.616,0.704,0.557,0.533,0.682,0.616
0.551,0.699,0.725,0.615,0.703,0.551,0.531,0.681,0.615
0.55,0.698,0.724,0.614,0.702,0.55,0.525,0.677,0.614
0.549,0.697,0.723,0.612,0.701,0.55,0.524,0.673,0.612
0.548,0.696,0.722,0.611,0.7,0.546,0.518,0.672,0.611
0.533,0.695,0.721,0.609,0.699,0.545,0.518,0.67,0.609
0.528,0.694,0.72,0.608,0.698,0.545,0.518,0.668,0.608
0.524,0.694,0.719,0.607,0.697,0.544,0.518,0.667,0.607
0.522,0.693,0.718,0.604,0.693,0.532,0.518,0.666,0.604
0.511,0.692,0.717,0.603,0.692,0.531,0.518,0.663,0.603
0.491,0.689,0.716,0.598,0.689,0.527,0.518,0.663,0.602
0.487,0.688,0.715,0.597,0.687,0.526,0.518,0.661,0.601
0.486,0.687,0.714,0.596,0.686,0.525,0.518,0.658,0.597
0.484,0.686,0.713,0.592,0.685,0.524,0.514,0.657,0.595
0.484,0.685,0.712,0.59,0.684,0.513,0.514,0.656,0.594
0.483,0.684,0.711,0.589,0.683,0.512,0.513,0.655,0.593
0.483,0.682,0.71,0.588,0.681,0.501,0.513,0.654,0.589
0.481,0.681,0.709,0.584,0.68,0.501,0.51,0.653,0.588
0.442,0.68,0.708,0.583,0.679,0.5,0.51,0.652,0.587
0.437,0.679,0.707,0.582,0.675,0.487,0.505,0.648,0.583
0.436,0.678,0.706,0.578,0.673,0.484,0.503,0.647,0.582
0.434,0.677,0.705,0.577,0.671,0.479,0.501,0.646,0.581
0.424,0.675,0.704,0.576,0.668,0.478,0.501,0.646,0.577
0.423,0.675,0.703,0.572,0.667,0.478,0.499,0.645,0.576
0.42,0.674,0.702,0.571,0.666,0.477,0.499,0.644,0.575
0.385,0.672,0.701,0.57,0.665,0.476,0.498,0.642,0.552
0.384,0.671,0.7,0.547,0.663,0.475,0.498,0.641,0.552
0.384,0.67,0.699,0.542,0.662,0.471,0.496,0.64,0.55
0.384,0.669,0.698,0.542,0.661,0.469,0.494,0.64,0.546
0.384,0.669,0.697,0.54,0.658,0.465,0.492,0.639,0.543
0.383,0.668,0.696,0.536,0.657,0.463,0.492,0.636,0.539
0.371,0.667,0.695,0.533,0.651,0.459,0.492,0.635,0.538
0.365,0.666,0.694,0.529,0.647,0.45,0.492,0.632,0.537
0.363,0.665,0.693,0.528,0.646,0.449,0.492,0.63,0.532
0.362,0.664,0.691,0.527,0.645,0.445,0.489,0.629,0.525
0.362,0.663,0.69,0.522,0.644,0.436,0.486,0.628,0.523
0.362,0.662,0.688,0.515,0.643,0.435,0.486,0.627,0.521
0.359,0.661,0.687,0.513,0.642,0.423,0.486,0.627,0.516
0.358,0.66,0.686,0.511,0.641,0.422,0.479,0.625,0.514
0.358,0.659,0.685,0.506,0.64,0.421,0.479,0.624,0.513
0.294,0.658,0.684,0.504,0.638,0.42,0.479,0.623,0.512
0.293,0.657,0.683,0.503,0.637,0.419,0.479,0.622,0.503
0.251,0.656,0.682,0.502,0.636,0.419,0.474,0.62,0.502
0.247,0.655,0.681,0.502,0.633,0.417,0.474,0.619,0.5
0.247,0.654,0.68,0.493,0.63,0.408,0.474,0.615,0.498
0.246,0.653,0.679,0.489,0.629,0.408,0.474,0.606,0.495
0.246,0.653,0.678,0.487,0.628,0.403,0.474,0.599,0.488
0.246,0.652,0.677,0.485,0.627,0.392,0.473,0.598,0.487
0.246,0.651,0.676,0.482,0.626,0.392,0.47,0.592,0.485
0.246,0.649,0.675,0.475,0.624,0.391,0.464,0.592,0.484
0.246,0.648,0.674,0.474,0.621,0.384,0.462,0.591,0.482
0.246,0.647,0.672,0.472,0.62,0.372,0.462,0.591,0.474
0.244,0.646,0.671,0.471,0.619,0.371,0.462,0.589,0.471
0.243,0.645,0.67,0.469,0.618,0.371,0.462,0.588,0.465
0.243,0.643,0.668,0.466,0.617,0.371,0.462,0.585,0.463
0.243,0.642,0.667,0.46,0.616,0.369,0.462,0.583,0.462
0.243,0.641,0.666,0.458,0.608,0.369,0.462,0.582,0.449
0.243,0.64,0.664,0.457,0.606,0.369,0.462,0.58,0.447
0.243,0.639,0.664,0.444,0.605,0.356,0.462,0.579,0.441
0.243,0.636,0.663,0.442,0.604,0.352,0.462,0.578,0.43
0.239,0.635,0.662,0.436,0.598,0.352,0.462,0.577,0.428
0.238,0.634,0.661,0.425,0.598,0.352,0.462,0.576,0.417
0.238,0.633,0.66,0.423,0.597,0.352,0.462,0.571,0.412
0.238,0.632,0.659,0.412,0.591,0.337,0.461,0.571,0.411
0.238,0.631,0.658,0.407,0.59,0.336,0.456,0.57,0.4
0.219,0.63,0.657,0.406,0.588,0.334,0.456,0.569,0.392
0.168,0.629,0.656,0.395,0.581,0.332,0.456,0.568,0.392
0.167,0.628,0.655,0.387,0.581,0.332,0.456,0.554,0.392
0.149,0.627,0.654,0.387,0.58,0.331,0.454,0.554,0.391
0.149,0.626,0.652,0.387,0.579,0.324,0.454,0.554,0.391
0.145,0.626,0.651,0.386,0.578,0.324,0.45,0.553,0.39
0.125,0.625,0.65,0.386,0.576,0.324,0.45,0.553,0.388
0.125,0.622,0.649,0.385,0.575,0.323,0.45,0.552,0.367
0.083,0.619,0.648,0.362,0.574,0.319,0.45,0.551,0.364
0.083,0.619,0.647,0.359,0.574,0.319,0.45,0.55,0.362
0.083,0.617,0.646,0.358,0.572,0.319,0.447,0.546,0.361
0.083,0.616,0.645,0.357,0.571,0.319,0.447,0.545,0.357
0.083,0.612,0.644,0.353,0.568,0.318,0.447,0.545,0.357
0.083,0.605,0.642,0.353,0.567,0.318,0.447,0.545,0.355
0.083,0.604,0.641,0.351,0.558,0.318,0.442,0.543,0.355
0.083,0.603,0.64,0.351,0.556,0.314,0.442,0.542,0.353
0.083,0.602,0.639,0.349,0.555,0.314,0.442,0.541,0.348
0.083,0.601,0.638,0.344,0.554,0.311,0.442,0.541,0.348
0.083,0.599,0.636,0.344,0.553,0.311,0.442,0.54,0.344
0.039,0.598,0.635,0.34,0.55,0.308,0.439,0.539,0.341
0.039,0.597,0.634,0.331,0.539,0.308,0.439,0.538,0.332
0.039,0.596,0.633,0.331,0.538,0.304,0.435,0.537,0.332
0.039,0.594,0.632,0.331,0.537,0.304,0.428,0.536,0.332
0.039,0.593,0.631,0.322,0.537,0.304,0.428,0.535,0.323
0.039,0.593,0.629,0.313,0.537,0.29,0.428,0.535,0.322
0.039,0.592,0.628,0.31,0.533,0.287,0.428,0.534,0.313
0.039,0.591,0.628,0.307,0.533,0.286,0.425,0.533,0.31
0.033,0.59,0.626,0.3,0.533,0.285,0.423,0.531,0.307
0.033,0.587,0.625,0.288,0.533,0.282,0.422,0.531,0.3
0.033,0.585,0.624,0.287,0.532,0.279,0.422,0.53,0.288
0.033,0.584,0.623,0.277,0.531,0.276,0.422,0.529,0.287
0.033,0.584,0.621,0.269,0.523,0.276,0.42,0.526,0.278
0.033,0.583,0.62,0.265,0.522,0.276,0.42,0.525,0.27
0.033,0.582,0.618,0.263,0.508,0.275,0.416,0.524,0.266
0.031,0.581,0.617,0.261,0.502,0.273,0.416,0.521,0.264
0.031,0.58,0.616,0.248,0.499,0.269,0.412,0.521,0.262
0.031,0.578,0.616,0.24,0.499,0.235,0.409,0.52,0.249
0.031,0.575,0.615,0.239,0.499,0.231,0.409,0.516,0.241
0.031,0.574,0.614,0.232,0.499,0.212,0.409,0.515,0.24
0.031,0.573,0.613,0.231,0.499,0.21,0.403,0.514,0.233
0.031,0.572,0.612,0.23,0.488,0.208,0.403,0.513,0.232
0.029,0.57,0.61,0.229,0.487,0.208,0.402,0.513,0.213
0.029,0.569,0.607,0.212,0.487,0.198,0.399,0.512,0.213
0.029,0.568,0.605,0.212,0.486,0.198,0.399,0.511,0.203
0.029,0.567,0.604,0.202,0.485,0.198,0.399,0.51,0.202
0.029,0.566,0.602,0.202,0.479,0.198,0.399,0.509,0.18
0.029,0.565,0.601,0.201,0.479,0.198,0.399,0.503,0.18
0.029,0.565,0.599,0.178,0.479,0.198,0.397,0.501,0.18
0.029,0.561,0.598,0.178,0.476,0.189,0.396,0.501,0.18
