_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.991,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.99,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.986,0.991,0.987,0.987,0.991,0.991,0.99,0.991,0.987
0.984,0.99,0.985,0.985,0.99,0.99,0.989,0.99,0.985
0.982,0.989,0.984,0.982,0.989,0.989,0.989,0.989,0.982
0.979,0.988,0.981,0.981,0.985,0.988,0.985,0.988,0.981
0.976,0.987,0.98,0.98,0.984,0.987,0.984,0.987,0.98
0.974,0.986,0.979,0.978,0.982,0.986,0.983,0.986,0.978
0.973,0.985,0.977,0.977,0.981,0.985,0.982,0.985,0.977
0.972,0.984,0.975,0.976,0.98,0.984,0.979,0.984,0.976
0.971,0.983,0.974,0.975,0.979,0.983,0.978,0.983,0.975
0.97,0.982,0.972,0.973,0.978,0.982,0.977,0.982,0.973
0.967,0.981,0.969,0.972,0.977,0.981,0.975,0.981,0.972
0.966,0.98,0.969,0.97,0.976,0.98,0.972,0.98,0.97
0.965,0.979,0.965,0.969,0.975,0.979,0.971,0.979,0.969
0.963,0.978,0.964,0.967,0.974,0.978,0.97,0.978,0.967
0.962,0.977,0.959,0.966,0.973,0.977,0.969,0.977,0.966
0.96,0.976,0.956,0.965,0.972,0.976,0.968,0.976,0.965
0.959,0.975,0.955,0.964,0.97,0.975,0.967,0.975,0.964
0.958,0.974,0.954,0.963,0.969,0.974,0.964,0.974,0.963
0.956,0.973,0.953,0.962,0.968,0.973,0.961,0.973,0.962
0.954,0.972,0.951,0.961,0.967,0.972,0.96,0.972,0.961
0.953,0.971,0.95,0.96,0.966,0.971,0.958,0.971,0.96
0.951,0.97,0.949,0.958,0.965,0.97,0.958,0.97,0.958
0.949,0.969,0.947,0.953,0.964,0.969,0.956,0.969,0.953
0.947,0.968,0.946,0.951,0.963,0.968,0.954,0.968,0.951
0.947,0.967,0.943,0.95,0.961,0.967,0.953,0.966,0.95
0.946,0.966,0.94,0.949,0.96,0.965,0.95,0.965,0.949
0.945,0.965,0.938,0.945,0.959,0.964,0.949,0.964,0.945
0.944,0.964,0.937,0.943,0.958,0.963,0.946,0.963,0.943
0.943,0.963,0.935,0.942,0.957,0.962,0.945,0.962,0.942
0.942,0.962,0.933,0.941,0.956,0.96,0.941,0.961,0.941
0.94,0.961,0.931,0.94,0.955,0.959,0.94,0.96,0.94
0.939,0.96,0.93,0.939,0.954,0.958,0.937,0.959,0.939
0.938,0.959,0.928,0.938,0.953,0.957,0.936,0.958,0.938
0.937,0.958,0.928,0.936,0.952,0.956,0.936,0.957,0.936
0.936,0.957,0.927,0.935,0.951,0.955,0.935,0.956,0.935
0.935,0.956,0.926,0.934,0.95,0.954,0.933,0.955,0.934
0.933,0.955,0.925,0.933,0.949,0.953,0.931,0.954,0.933
0.932,0.954,0.924,0.932,0.948,0.952,0.926,0.953,0.932
0.93,0.953,0.924,0.929,0.947,0.941,0.926,0.952,0.929
0.929,0.952,0.924,0.929,0.946,0.94,0.926,0.951,0.929
0.928,0.951,0.923,0.928,0.945,0.939,0.924,0.95,0.928
0.927,0.95,0.922,0.927,0.944,0.938,0.923,0.949,0.927
0.926,0.949,0.921,0.921,0.943,0.937,0.921,0.948,0.921
0.924,0.948,0.92,0.92,0.941,0.936,0.92,0.947,0.92
0.923,0.947,0.919,0.919,0.94,0.935,0.919,0.946,0.919
0.922,0.946,0.919,0.918,0.939,0.934,0.918,0.945,0.918
0.918,0.945,0.918,0.917,0.938,0.933,0.916,0.944,0.917
0.917,0.944,0.916,0.915,0.937,0.932,0.916,0.943,0.915
