_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.988,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.987,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.986,0.993,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.985,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.982,0.991,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.981,0.99,0.987,0.99
0.989,0.989,0.989,0.989,0.989,0.98,0.989,0.986,0.989
0.988,0.988,0.988,0.988,0.988,0.979,0.988,0.985,0.988
0.987,0.987,0.975,0.987,0.987,0.977,0.987,0.984,0.987
0.986,0.986,0.974,0.986,0.986,0.976,0.986,0.983,0.986
0.985,0.985,0.973,0.985,0.985,0.975,0.985,0.982,0.985
0.984,0.984,0.972,0.984,0.984,0.972,0.983,0.981,0.984
0.983,0.983,0.942,0.983,0.983,0.971,0.981,0.98,0.983
0.982,0.982,0.941,0.982,0.982,0.97,0.979,0.978,0.982
0.981,0.981,0.94,0.981,0.981,0.969,0.979,0.977,0.981
0.98,0.98,0.94,0.968,0.98,0.968,0.977,0.976,0.968
0.979,0.979,0.94,0.967,0.979,0.967,0.976,0.975,0.967
0.978,0.978,0.939,0.966,0.978,0.966,0.972,0.955,0.966
0.977,0.977,0.939,0.965,0.977,0.965,0.969,0.95,0.965
0.976,0.976,0.938,0.964,0.976,0.964,0.967,0.95,0.964
0.975,0.975,0.937,0.963,0.975,0.963,0.966,0.95,0.963
0.974,0.974,0.936,0.962,0.974,0.962,0.965,0.949,0.962
0.973,0.973,0.936,0.961,0.972,0.961,0.964,0.947,0.961
0.972,0.972,0.935,0.96,0.971,0.96,0.963,0.946,0.96
0.971,0.971,0.935,0.959,0.97,0.959,0.962,0.938,0.959
0.97,0.97,0.935,0.955,0.969,0.958,0.961,0.937,0.955
0.969,0.969,0.935,0.954,0.968,0.957,0.96,0.936,0.954
0.968,0.968,0.934,0.953,0.967,0.956,0.959,0.935,0.953
0.967,0.967,0.934,0.952,0.966,0.955,0.958,0.933,0.952
0.966,0.966,0.934,0.951,0.965,0.954,0.957,0.932,0.951
0.965,0.965,0.934,0.925,0.964,0.953,0.956,0.931,0.925
0.964,0.964,0.934,0.924,0.963,0.952,0.955,0.93,0.924
0.963,0.963,0.933,0.923,0.962,0.951,0.952,0.929,0.923
0.962,0.962,0.932,0.922,0.961,0.95,0.948,0.927,0.922
0.961,0.961,0.932,0.921,0.96,0.949,0.947,0.908,0.921
0.96,0.96,0.931,0.92,0.959,0.948,0.946,0.908,0.92
0.959,0.959,0.93,0.92,0.958,0.947,0.945,0.908,0.92
0.958,0.958,0.929,0.919,0.957,0.945,0.944,0.908,0.919
0.957,0.957,0.928,0.918,0.91,0.944,0.942,0.908,0.918
0.956,0.956,0.928,0.917,0.909,0.94,0.942,0.908,0.917
0.955,0.955,0.928,0.916,0.908,0.939,0.941,0.907,0.916
0.954,0.954,0.927,0.915,0.907,0.938,0.938,0.907,0.915
0.953,0.953,0.926,0.914,0.906,0.937,0.937,0.907,0.914
0.952,0.952,0.925,0.912,0.905,0.936,0.935,0.907,0.912
0.951,0.951,0.924,0.911,0.904,0.935,0.933,0.906,0.911
0.95,0.95,0.924,0.91,0.903,0.934,0.933,0.905,0.91
0.948,0.949,0.906,0.909,0.902,0.933,0.931,0.904,0.909
0.947,0.948,0.905,0.908,0.901,0.932,0.929,0.904,0.908
0.946,0.947,0.903,0.906,0.9,0.931,0.928,0.904,0.906
0.945,0.946,0.903,0.905,0.899,0.929,0.925,0.903,0.905
0.944,0.945,0.903,0.904,0.898,0.928,0.923,0.902,0.904
0.943,0.944,0.902,0.903,0.897,0.926,0.922,0.901,0.903
