_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.984,0.984,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.983,0.982,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.98,0.978,0.982,0.981
0.981,0.981,0.977,0.98,0.981,0.979,0.977,0.981,0.98
0.98,0.98,0.976,0.977,0.98,0.978,0.976,0.98,0.977
0.979,0.979,0.974,0.976,0.979,0.977,0.974,0.979,0.976
0.978,0.978,0.973,0.975,0.978,0.976,0.973,0.978,0.975
0.977,0.977,0.97,0.974,0.977,0.975,0.972,0.977,0.974
0.976,0.976,0.969,0.971,0.976,0.974,0.97,0.976,0.971
0.975,0.975,0.968,0.97,0.975,0.973,0.967,0.975,0.97
0.972,0.974,0.967,0.968,0.974,0.972,0.966,0.974,0.968
0.971,0.973,0.966,0.967,0.973,0.971,0.965,0.973,0.967
0.97,0.972,0.964,0.966,0.972,0.97,0.963,0.972,0.966
0.969,0.971,0.963,0.965,0.971,0.969,0.962,0.971,0.965
0.968,0.97,0.962,0.964,0.97,0.968,0.96,0.97,0.964
0.967,0.969,0.961,0.963,0.969,0.967,0.958,0.969,0.963
0.966,0.968,0.96,0.962,0.968,0.966,0.957,0.968,0.962
0.965,0.967,0.958,0.961,0.967,0.965,0.954,0.967,0.961
0.964,0.966,0.957,0.96,0.966,0.964,0.952,0.966,0.96
0.963,0.965,0.954,0.958,0.965,0.962,0.951,0.965,0.958
0.962,0.964,0.952,0.957,0.964,0.961,0.951,0.964,0.957
0.961,0.963,0.951,0.954,0.963,0.96,0.948,0.963,0.954
0.959,0.962,0.95,0.953,0.962,0.959,0.947,0.962,0.953
0.958,0.961,0.949,0.952,0.961,0.958,0.946,0.961,0.952
0.957,0.96,0.948,0.95,0.96,0.957,0.941,0.96,0.95
0.956,0.959,0.947,0.949,0.959,0.956,0.941,0.959,0.949
0.955,0.958,0.946,0.947,0.958,0.955,0.941,0.958,0.947
0.953,0.957,0.945,0.946,0.957,0.954,0.939,0.957,0.946
0.952,0.956,0.944,0.945,0.956,0.953,0.938,0.956,0.945
0.95,0.955,0.942,0.944,0.955,0.952,0.937,0.955,0.944
0.949,0.954,0.941,0.943,0.954,0.951,0.936,0.954,0.943
0.948,0.953,0.94,0.942,0.953,0.949,0.934,0.953,0.942
0.947,0.952,0.939,0.936,0.952,0.948,0.932,0.952,0.936
0.946,0.951,0.936,0.935,0.951,0.947,0.93,0.951,0.935
0.945,0.95,0.936,0.934,0.95,0.946,0.926,0.95,0.934
0.944,0.949,0.935,0.933,0.949,0.945,0.923,0.949,0.933
0.943,0.948,0.934,0.931,0.948,0.944,0.922,0.948,0.931
0.942,0.947,0.934,0.93,0.947,0.943,0.922,0.947,0.93
0.941,0.946,0.933,0.929,0.946,0.942,0.921,0.946,0.929
0.94,0.945,0.931,0.928,0.945,0.941,0.918,0.945,0.928
0.939,0.944,0.928,0.927,0.944,0.94,0.918,0.944,0.927
