_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.984,0.987,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.983,0.984,0.986,0.986
0.983,0.985,0.983,0.985,0.985,0.982,0.983,0.985,0.985
0.982,0.984,0.982,0.984,0.984,0.981,0.981,0.984,0.984
0.981,0.983,0.981,0.983,0.983,0.98,0.979,0.983,0.983
0.98,0.982,0.98,0.982,0.982,0.979,0.975,0.982,0.982
0.979,0.981,0.979,0.981,0.981,0.978,0.974,0.981,0.981
0.978,0.98,0.978,0.98,0.98,0.977,0.973,0.98,0.98
0.977,0.979,0.977,0.979,0.979,0.976,0.972,0.979,0.979
0.976,0.978,0.976,0.978,0.978,0.975,0.97,0.978,0.978
0.975,0.977,0.975,0.977,0.977,0.974,0.967,0.977,0.977
0.974,0.976,0.974,0.976,0.976,0.973,0.966,0.976,0.976
0.973,0.975,0.973,0.975,0.975,0.972,0.964,0.975,0.975
0.972,0.974,0.971,0.974,0.974,0.971,0.962,0.974,0.974
0.971,0.973,0.969,0.973,0.973,0.969,0.961,0.973,0.973
0.97,0.972,0.964,0.972,0.972,0.968,0.96,0.972,0.972
0.969,0.971,0.964,0.969,0.971,0.967,0.958,0.971,0.969
0.968,0.97,0.963,0.968,0.97,0.966,0.957,0.97,0.968
0.967,0.969,0.962,0.967,0.969,0.965,0.954,0.969,0.967
0.966,0.968,0.961,0.966,0.968,0.964,0.953,0.968,0.966
0.964,0.967,0.96,0.965,0.967,0.963,0.952,0.967,0.965
0.963,0.966,0.959,0.964,0.966,0.962,0.951,0.966,0.964
0.962,0.965,0.958,0.963,0.965,0.961,0.95,0.965,0.963
0.961,0.964,0.956,0.962,0.963,0.96,0.948,0.964,0.962
0.959,0.963,0.955,0.961,0.962,0.959,0.945,0.963,0.961
0.958,0.962,0.954,0.96,0.961,0.958,0.943,0.962,0.96
0.954,0.961,0.953,0.958,0.96,0.957,0.942,0.961,0.958
0.952,0.96,0.952,0.957,0.959,0.956,0.94,0.96,0.957
0.949,0.959,0.951,0.956,0.958,0.953,0.939,0.959,0.956
0.948,0.958,0.95,0.955,0.956,0.952,0.935,0.958,0.955
0.946,0.957,0.949,0.954,0.955,0.95,0.935,0.957,0.954
0.944,0.955,0.948,0.953,0.954,0.949,0.935,0.956,0.953
0.943,0.954,0.947,0.952,0.953,0.948,0.934,0.955,0.952
0.942,0.953,0.946,0.951,0.952,0.947,0.933,0.954,0.951
0.941,0.952,0.945,0.946,0.951,0.946,0.932,0.953,0.946
0.94,0.951,0.944,0.945,0.95,0.945,0.93,0.952,0.945
0.939,0.95,0.941,0.944,0.949,0.944,0.928,0.951,0.944
0.938,0.949,0.94,0.942,0.948,0.943,0.927,0.95,0.942
0.937,0.948,0.938,0.94,0.947,0.942,0.924,0.949,0.94
0.936,0.947,0.937,0.939,0.946,0.941,0.923,0.948,0.939
0.935,0.946,0.935,0.938,0.945,0.94,0.923,0.947,0.938
0.933,0.945,0.934,0.938,0.944,0.939,0.923,0.946,0.938
0.931,0.944,0.933,0.937,0.943,0.938,0.921,0.945,0.937
0.93,0.943,0.932,0.936,0.942,0.937,0.921,0.944,0.936
