_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.918,0.922,0.943,0.936,0.924,0.943,0.922
0.936,0.942,0.916,0.921,0.942,0.935,0.922,0.942,0.921
0.935,0.941,0.915,0.92,0.941,0.934,0.921,0.94,0.92
0.934,0.94,0.915,0.919,0.94,0.933,0.92,0.939,0.919
0.933,0.939,0.914,0.918,0.939,0.932,0.918,0.938,0.918
0.932,0.938,0.911,0.917,0.938,0.925,0.916,0.937,0.917
0.93,0.937,0.91,0.916,0.937,0.924,0.916,0.936,0.916
0.929,0.936,0.91,0.914,0.936,0.923,0.915,0.935,0.914
0.928,0.935,0.909,0.913,0.935,0.922,0.915,0.934,0.913
0.927,0.934,0.908,0.91,0.934,0.921,0.911,0.933,0.91
0.926,0.933,0.905,0.909,0.933,0.92,0.911,0.932,0.909
0.925,0.932,0.905,0.908,0.932,0.919,0.911,0.931,0.908
0.924,0.931,0.905,0.907,0.931,0.918,0.907,0.93,0.907
0.923,0.93,0.904,0.906,0.93,0.917,0.907,0.929,0.906
0.922,0.929,0.903,0.905,0.929,0.916,0.905,0.928,0.905
0.921,0.928,0.903,0.904,0.928,0.915,0.904,0.927,0.904
0.92,0.927,0.901,0.903,0.927,0.913,0.903,0.926,0.903
0.919,0.926,0.9,0.902,0.926,0.912,0.899,0.925,0.902
0.918,0.925,0.9,0.901,0.925,0.911,0.897,0.924,0.901
0.917,0.924,0.899,0.897,0.924,0.91,0.895,0.923,0.897
0.916,0.923,0.898,0.896,0.923,0.909,0.891,0.922,0.896
0.915,0.922,0.896,0.895,0.922,0.908,0.891,0.921,0.895
0.914,0.92,0.894,0.894,0.921,0.907,0.89,0.92,0.894
0.909,0.919,0.893,0.893,0.92,0.906,0.889,0.919,0.893
0.903,0.918,0.893,0.892,0.919,0.905,0.886,0.918,0.892
0.902,0.917,0.892,0.888,0.918,0.904,0.886,0.917,0.888
0.901,0.916,0.891,0.887,0.917,0.903,0.885,0.916,0.887
0.9,0.915,0.891,0.886,0.916,0.902,0.884,0.915,0.886
0.899,0.914,0.891,0.885,0.915,0.901,0.883,0.914,0.885
0.898,0.913,0.89,0.884,0.914,0.9,0.882,0.913,0.884
0.897,0.912,0.887,0.883,0.913,0.899,0.881,0.912,0.883
0.896,0.911,0.887,0.882,0.912,0.898,0.876,0.911,0.882
0.895,0.91,0.885,0.881,0.911,0.897,0.876,0.91,0.881
0.894,0.909,0.883,0.88,0.91,0.896,0.875,0.909,0.88
0.893,0.908,0.883,0.879,0.909,0.895,0.873,0.908,0.879
0.892,0.906,0.882,0.878,0.908,0.894,0.872,0.907,0.878
0.891,0.905,0.881,0.877,0.907,0.893,0.871,0.906,0.877
0.89,0.904,0.879,0.876,0.906,0.892,0.87,0.905,0.876
0.888,0.903,0.878,0.875,0.905,0.889,0.869,0.904,0.875
0.887,0.902,0.878,0.874,0.904,0.888,0.868,0.903,0.874
0.886,0.901,0.877,0.873,0.903,0.887,0.867,0.902,0.873
0.885,0.9,0.876,0.872,0.902,0.886,0.867,0.901,0.872
0.884,0.899,0.873,0.871,0.901,0.884,0.866,0.9,0.871
0.883,0.898,0.873,0.87,0.9,0.883,0.864,0.899,0.87
0.882,0.897,0.872,0.869,0.899,0.882,0.863,0.897,0.869
0.881,0.896,0.871,0.868,0.898,0.881,0.861,0.896,0.868
0.877,0.895,0.87,0.867,0.897,0.88,0.86,0.895,0.867
0.876,0.894,0.87,0.866,0.896,0.879,0.859,0.894,0.866
0.875,0.893,0.87,0.865,0.895,0.878,0.857,0.893,0.865
0.874,0.892,0.868,0.864,0.894,0.871,0.854,0.892,0.864
0.872,0.891,0.868,0.862,0.893,0.87,0.852,0.891,0.862
0.871,0.89,0.867,0.861,0.892,0.869,0.852,0.89,0.861
0.87,0.889,0.866,0.86,0.891,0.868,0.851,0.889,0.86
0.869,0.888,0.865,0.859,0.89,0.867,0.849,0.886,0.859
0.868,0.887,0.863,0.858,0.889,0.866,0.848,0.885,0.858
0.867,0.886,0.862,0.857,0.888,0.865,0.846,0.884,0.857
0.866,0.885,0.861,0.856,0.887,0.864,0.846,0.882,0.856
0.865,0.883,0.859,0.855,0.886,0.863,0.845,0.88,0.855
0.864,0.882,0.858,0.854,0.885,0.862,0.844,0.879,0.854
0.863,0.881,0.857,0.853,0.884,0.861,0.843,0.878,0.853
0.862,0.88,0.857,0.852,0.883,0.86,0.842,0.877,0.852
0.861,0.879,0.855,0.851,0.882,0.857,0.839,0.876,0.851
0.86,0.878,0.854,0.85,0.881,0.856,0.836,0.875,0.85
0.859,0.877,0.853,0.849,0.88,0.855,0.835,0.874,0.849
0.858,0.876,0.852,0.849,0.879,0.854,0.833,0.873,0.849
0.857,0.875,0.851,0.848,0.877,0.851,0.832,0.872,0.848
0.856,0.874,0.85,0.848,0.876,0.85,0.83,0.871,0.848
0.855,0.873,0.85,0.847,0.875,0.849,0.83,0.87,0.847
0.854,0.872,0.849,0.846,0.874,0.848,0.828,0.869,0.846
0.853,0.871,0.849,0.842,0.873,0.847,0.824,0.868,0.842
0.852,0.87,0.848,0.841,0.872,0.846,0.824,0.867,0.841
0.851,0.866,0.847,0.84,0.871,0.845,0.823,0.864,0.84
0.85,0.865,0.847,0.839,0.87,0.844,0.822,0.861,0.839
0.849,0.864,0.846,0.838,0.869,0.843,0.821,0.86,0.838
0.848,0.863,0.846,0.837,0.868,0.842,0.817,0.859,0.837
0.848,0.862,0.845,0.836,0.867,0.841,0.815,0.855,0.836
0.847,0.861,0.844,0.835,0.866,0.84,0.814,0.854,0.835
0.846,0.86,0.844,0.834,0.865,0.839,0.813,0.852,0.834
0.845,0.859,0.844,0.832,0.864,0.838,0.811,0.851,0.832
0.844,0.858,0.842,0.831,0.863,0.837,0.81,0.85,0.831
0.842,0.857,0.842,0.83,0.862,0.836,0.808,0.849,0.83
0.841,0.856,0.841,0.829,0.861,0.835,0.807,0.848,0.829
0.84,0.855,0.84,0.828,0.86,0.834,0.802,0.845,0.828
0.833,0.854,0.839,0.827,0.859,0.833,0.802,0.844,0.827
0.832,0.852,0.838,0.826,0.858,0.832,0.793,0.843,0.826
0.831,0.851,0.837,0.825,0.857,0.828,0.793,0.842,0.825
0.83,0.85,0.836,0.824,0.856,0.827,0.793,0.841,0.824
0.829,0.849,0.836,0.823,0.855,0.826,0.792,0.84,0.823
0.818,0.848,0.834,0.822,0.854,0.825,0.791,0.839,0.822
0.817,0.847,0.833,0.821,0.853,0.824,0.789,0.838,0.821
0.816,0.846,0.833,0.82,0.852,0.823,0.789,0.836,0.82
0.815,0.845,0.832,0.819,0.851,0.822,0.789,0.835,0.819
0.814,0.844,0.831,0.811,0.85,0.82,0.786,0.833,0.811
0.811,0.843,0.83,0.809,0.849,0.817,0.785,0.831,0.809
0.81,0.842,0.829,0.808,0.848,0.816,0.782,0.83,0.808
0.809,0.841,0.828,0.807,0.847,0.815,0.78,0.829,0.807
0.807,0.84,0.828,0.806,0.846,0.814,0.779,0.828,0.806
0.806,0.839,0.827,0.805,0.845,0.813,0.778,0.827,0.805
0.804,0.838,0.827,0.804,0.844,0.812,0.775,0.826,0.804
0.803,0.837,0.826,0.803,0.843,0.81,0.773,0.825,0.803
0.802,0.836,0.825,0.801,0.842,0.809,0.773,0.824,0.801
0.801,0.835,0.825,0.8,0.841,0.808,0.773,0.823,0.8
0.8,0.834,0.824,0.799,0.84,0.807,0.771,0.822,0.799
0.799,0.833,0.823,0.798,0.839,0.806,0.768,0.819,0.798
0.798,0.832,0.822,0.796,0.838,0.805,0.768,0.818,0.796
0.797,0.831,0.821,0.795,0.837,0.804,0.766,0.817,0.795
0.796,0.83,0.82,0.794,0.836,0.803,0.766,0.816,0.794
0.795,0.829,0.819,0.793,0.835,0.802,0.765,0.815,0.793
0.791,0.829,0.817,0.792,0.831,0.801,0.761,0.814,0.792
0.79,0.828,0.817,0.791,0.83,0.799,0.761,0.813,0.791
0.789,0.827,0.816,0.79,0.829,0.798,0.758,0.812,0.79
0.788,0.826,0.815,0.789,0.828,0.797,0.758,0.811,0.789
0.787,0.825,0.814,0.788,0.827,0.796,0.757,0.81,0.788
0.786,0.824,0.813,0.787,0.826,0.795,0.755,0.809,0.787
0.785,0.823,0.812,0.786,0.825,0.794,0.754,0.808,0.786
0.784,0.822,0.811,0.785,0.824,0.793,0.753,0.807,0.785
0.783,0.821,0.81,0.784,0.823,0.792,0.752,0.806,0.784
0.782,0.82,0.81,0.783,0.822,0.791,0.75,0.805,0.783
0.781,0.819,0.81,0.782,0.821,0.787,0.748,0.804,0.782
0.78,0.818,0.809,0.781,0.82,0.786,0.748,0.803,0.781
0.779,0.815,0.808,0.78,0.818,0.781,0.746,0.802,0.78
0.778,0.814,0.807,0.779,0.817,0.779,0.746,0.801,0.779
0.777,0.813,0.806,0.778,0.816,0.778,0.744,0.8,0.778
0.773,0.812,0.805,0.775,0.815,0.777,0.743,0.799,0.775
0.772,0.811,0.804,0.774,0.814,0.777,0.742,0.798,0.774
0.771,0.81,0.803,0.772,0.813,0.776,0.742,0.795,0.772
0.769,0.809,0.802,0.771,0.811,0.775,0.742,0.794,0.771
0.768,0.808,0.801,0.77,0.81,0.774,0.739,0.793,0.77
0.766,0.807,0.8,0.76,0.809,0.773,0.739,0.792,0.76
0.765,0.806,0.799,0.759,0.808,0.772,0.735,0.791,0.759
0.765,0.805,0.798,0.758,0.807,0.769,0.733,0.79,0.758
0.759,0.804,0.797,0.754,0.806,0.768,0.733,0.789,0.754
0.758,0.803,0.797,0.752,0.805,0.765,0.731,0.788,0.752
0.756,0.802,0.796,0.75,0.804,0.762,0.728,0.787,0.75
0.755,0.801,0.795,0.749,0.801,0.762,0.728,0.786,0.749
0.75,0.8,0.794,0.748,0.8,0.761,0.727,0.785,0.748
0.749,0.799,0.793,0.747,0.799,0.76,0.723,0.784,0.747
0.748,0.798,0.792,0.746,0.798,0.758,0.723,0.783,0.746
0.747,0.797,0.791,0.744,0.797,0.755,0.723,0.773,0.744
0.745,0.794,0.79,0.743,0.796,0.754,0.715,0.772,0.743
0.744,0.793,0.789,0.742,0.795,0.751,0.712,0.769,0.742
0.743,0.792,0.788,0.741,0.794,0.75,0.711,0.768,0.741
0.742,0.791,0.787,0.74,0.792,0.749,0.711,0.767,0.74
0.741,0.79,0.786,0.739,0.791,0.748,0.71,0.766,0.739
0.74,0.789,0.786,0.738,0.79,0.743,0.709,0.765,0.738
0.739,0.788,0.785,0.737,0.789,0.731,0.709,0.764,0.734
0.738,0.787,0.784,0.733,0.788,0.729,0.707,0.763,0.731
0.737,0.786,0.783,0.73,0.786,0.727,0.703,0.762,0.73
0.736,0.785,0.783,0.729,0.785,0.726,0.703,0.753,0.729
0.734,0.784,0.782,0.728,0.784,0.725,0.702,0.751,0.727
0.73,0.783,0.781,0.726,0.778,0.722,0.702,0.75,0.725
0.722,0.782,0.78,0.724,0.777,0.721,0.702,0.748,0.723
0.721,0.781,0.78,0.722,0.775,0.718,0.7,0.747,0.721
0.72,0.78,0.78,0.72,0.774,0.717,0.699,0.746,0.72
0.719,0.779,0.779,0.719,0.773,0.713,0.697,0.745,0.718
0.715,0.778,0.778,0.717,0.772,0.709,0.695,0.744,0.717
0.714,0.777,0.778,0.714,0.771,0.707,0.695,0.743,0.711
0.713,0.776,0.777,0.713,0.77,0.706,0.693,0.742,0.708
0.712,0.775,0.776,0.707,0.769,0.705,0.691,0.741,0.707
0.708,0.774,0.775,0.704,0.768,0.703,0.688,0.741,0.705
0.707,0.773,0.774,0.703,0.767,0.699,0.688,0.74,0.704
0.706,0.771,0.773,0.701,0.765,0.698,0.686,0.739,0.701
0.705,0.77,0.773,0.7,0.763,0.697,0.685,0.738,0.699
0.705,0.769,0.773,0.697,0.761,0.694,0.685,0.737,0.696
0.704,0.768,0.772,0.695,0.759,0.691,0.685,0.736,0.695
0.703,0.767,0.771,0.692,0.758,0.683,0.683,0.735,0.694
0.698,0.766,0.77,0.691,0.757,0.682,0.682,0.734,0.693
0.698,0.765,0.769,0.69,0.756,0.682,0.68,0.731,0.688
0.697,0.764,0.768,0.689,0.754,0.681,0.678,0.73,0.687
0.696,0.763,0.768,0.684,0.751,0.68,0.677,0.729,0.686
0.696,0.762,0.767,0.683,0.75,0.679,0.675,0.726,0.682
0.695,0.761,0.766,0.679,0.749,0.677,0.67,0.725,0.681
0.694,0.76,0.766,0.678,0.748,0.676,0.67,0.716,0.679
0.691,0.759,0.765,0.676,0.745,0.675,0.668,0.715,0.677
0.69,0.758,0.764,0.674,0.744,0.675,0.667,0.714,0.676
0.689,0.757,0.763,0.673,0.743,0.674,0.667,0.713,0.675
0.688,0.756,0.763,0.672,0.742,0.667,0.665,0.712,0.673
0.67,0.754,0.762,0.67,0.74,0.667,0.662,0.709,0.672
0.669,0.753,0.761,0.669,0.739,0.666,0.662,0.708,0.671
0.666,0.752,0.76,0.668,0.738,0.665,0.659,0.707,0.67
0.665,0.751,0.759,0.667,0.736,0.661,0.656,0.701,0.669
0.665,0.75,0.759,0.666,0.735,0.657,0.651,0.7,0.668
0.664,0.749,0.758,0.665,0.734,0.656,0.651,0.698,0.666
0.664,0.748,0.757,0.663,0.733,0.655,0.648,0.697,0.664
0.653,0.747,0.756,0.661,0.73,0.654,0.648,0.696,0.661
0.652,0.746,0.755,0.658,0.729,0.643,0.646,0.695,0.659
0.648,0.745,0.754,0.656,0.727,0.641,0.645,0.694,0.656
0.645,0.744,0.753,0.653,0.726,0.64,0.643,0.694,0.655
0.644,0.742,0.753,0.652,0.725,0.638,0.641,0.692,0.651
0.643,0.741,0.752,0.648,0.724,0.637,0.641,0.691,0.646
0.638,0.738,0.751,0.643,0.723,0.636,0.64,0.69,0.645
0.637,0.736,0.75,0.642,0.722,0.635,0.636,0.689,0.642
0.637,0.735,0.749,0.639,0.719,0.631,0.632,0.688,0.641
0.635,0.731,0.748,0.638,0.718,0.63,0.632,0.687,0.637
0.635,0.73,0.747,0.634,0.716,0.628,0.631,0.686,0.634
0.627,0.729,0.746,0.631,0.715,0.615,0.629,0.685,0.633
0.626,0.728,0.745,0.63,0.714,0.613,0.627,0.685,0.631
0.626,0.727,0.744,0.628,0.713,0.613,0.623,0.684,0.628
0.625,0.726,0.743,0.627,0.711,0.608,0.62,0.683,0.627
0.624,0.725,0.742,0.626,0.709,0.607,0.62,0.683,0.626
0.623,0.724,0.741,0.625,0.709,0.602,0.619,0.682,0.625
0.622,0.723,0.74,0.624,0.708,0.601,0.619,0.677,0.624
0.621,0.722,0.739,0.623,0.707,0.6,0.619,0.676,0.623
0.619,0.721,0.738,0.62,0.706,0.599,0.618,0.673,0.62
0.619,0.719,0.737,0.616,0.705,0.597,0.617,0.672,0.616
0.616,0.718,0.736,0.611,0.704,0.596,0.614,0.669,0.611
0.616,0.714,0.735,0.605,0.703,0.591,0.612,0.667,0.605
0.613,0.713,0.734,0.604,0.699,0.59,0.61,0.666,0.604
0.612,0.712,0.733,0.603,0.698,0.589,0.61,0.665,0.6
0.612,0.711,0.732,0.599,0.696,0.588,0.606,0.664,0.596
0.61,0.71,0.731,0.595,0.695,0.587,0.603,0.664,0.592
0.601,0.709,0.73,0.591,0.694,0.586,0.602,0.664,0.591
0.601,0.708,0.729,0.59,0.693,0.585,0.602,0.659,0.588
0.6,0.707,0.728,0.587,0.692,0.584,0.601,0.658,0.585
0.591,0.705,0.727,0.584,0.691,0.583,0.597,0.656,0.584
0.59,0.704,0.727,0.583,0.689,0.58,0.597,0.655,0.583
0.59,0.702,0.726,0.582,0.687,0.579,0.595,0.654,0.582
0.583,0.701,0.724,0.581,0.686,0.578,0.595,0.65,0.581
0.582,0.699,0.723,0.58,0.685,0.577,0.595,0.649,0.579
0.581,0.699,0.722,0.578,0.684,0.576,0.592,0.647,0.577
0.576,0.698,0.72,0.576,0.683,0.574,0.592,0.643,0.575
0.575,0.697,0.719,0.574,0.682,0.572,0.588,0.642,0.574
0.575,0.696,0.717,0.573,0.681,0.566,0.58,0.641,0.56
0.574,0.695,0.716,0.559,0.68,0.565,0.58,0.641,0.556
0.573,0.694,0.715,0.555,0.679,0.564,0.58,0.635,0.555
0.571,0.693,0.714,0.554,0.678,0.563,0.573,0.631,0.549
0.567,0.688,0.713,0.55,0.674,0.556,0.567,0.631,0.547
0.566,0.687,0.712,0.541,0.673,0.555,0.564,0.631,0.543
0.566,0.686,0.711,0.537,0.672,0.554,0.564,0.629,0.542
0.565,0.685,0.71,0.535,0.671,0.545,0.562,0.627,0.541
0.565,0.684,0.709,0.531,0.669,0.544,0.56,0.625,0.537
0.564,0.682,0.708,0.53,0.668,0.543,0.56,0.624,0.53
0.564,0.681,0.707,0.526,0.667,0.542,0.56,0.623,0.529
0.551,0.679,0.706,0.525,0.666,0.541,0.558,0.619,0.527
0.535,0.677,0.705,0.521,0.665,0.521,0.556,0.618,0.525
0.534,0.676,0.704,0.514,0.664,0.518,0.542,0.617,0.524
0.533,0.675,0.702,0.513,0.652,0.517,0.54,0.616,0.521
0.533,0.674,0.7,0.505,0.651,0.516,0.538,0.614,0.518
0.53,0.674,0.7,0.503,0.65,0.514,0.536,0.613,0.517
0.529,0.673,0.699,0.501,0.649,0.513,0.536,0.613,0.515
0.519,0.672,0.698,0.5,0.648,0.512,0.533,0.612,0.513
0.518,0.672,0.697,0.497,0.643,0.511,0.533,0.61,0.512
0.514,0.67,0.696,0.494,0.643,0.51,0.53,0.609,0.511
0.513,0.669,0.693,0.492,0.642,0.508,0.527,0.607,0.51
0.513,0.668,0.692,0.488,0.641,0.507,0.527,0.605,0.509
0.513,0.667,0.691,0.485,0.64,0.502,0.527,0.605,0.508
0.512,0.666,0.69,0.483,0.639,0.5,0.527,0.604,0.508
0.511,0.665,0.689,0.482,0.638,0.499,0.526,0.603,0.507
0.504,0.664,0.688,0.481,0.629,0.493,0.517,0.591,0.502
0.504,0.663,0.687,0.48,0.628,0.488,0.517,0.587,0.5
0.502,0.662,0.686,0.479,0.627,0.485,0.517,0.586,0.5
0.494,0.661,0.685,0.479,0.626,0.483,0.517,0.582,0.493
0.494,0.66,0.684,0.478,0.624,0.48,0.517,0.58,0.487
0.492,0.659,0.683,0.473,0.623,0.478,0.517,0.579,0.484
0.492,0.658,0.68,0.473,0.622,0.477,0.517,0.579,0.483
0.491,0.657,0.678,0.466,0.622,0.473,0.517,0.578,0.472
0.483,0.656,0.677,0.46,0.622,0.472,0.515,0.578,0.471
0.483,0.655,0.676,0.457,0.621,0.471,0.515,0.576,0.47
0.48,0.654,0.675,0.456,0.621,0.469,0.513,0.575,0.468
0.48,0.653,0.674,0.445,0.616,0.464,0.511,0.569,0.458
0.48,0.652,0.674,0.444,0.615,0.464,0.509,0.568,0.458
0.474,0.651,0.673,0.443,0.612,0.463,0.507,0.563,0.455
0.473,0.65,0.672,0.441,0.611,0.461,0.505,0.562,0.454
0.472,0.649,0.671,0.43,0.604,0.458,0.505,0.562,0.453
0.469,0.648,0.67,0.43,0.604,0.453,0.503,0.561,0.44
0.466,0.646,0.669,0.427,0.6,0.451,0.5,0.558,0.434
0.465,0.645,0.668,0.426,0.6,0.448,0.499,0.556,0.433
0.451,0.644,0.667,0.425,0.599,0.446,0.493,0.554,0.43
0.45,0.644,0.666,0.412,0.59,0.444,0.493,0.554,0.429
0.444,0.643,0.665,0.411,0.59,0.443,0.493,0.552,0.414
0.443,0.642,0.663,0.411,0.59,0.441,0.491,0.552,0.411
0.442,0.641,0.662,0.41,0.589,0.432,0.49,0.551,0.407
0.44,0.64,0.661,0.403,0.589,0.431,0.487,0.55,0.405
0.44,0.639,0.66,0.387,0.588,0.427,0.486,0.55,0.399
0.434,0.638,0.659,0.384,0.585,0.426,0.486,0.548,0.39
0.43,0.637,0.658,0.382,0.585,0.423,0.484,0.546,0.385
0.429,0.628,0.657,0.376,0.58,0.422,0.484,0.545,0.383
0.418,0.627,0.656,0.376,0.577,0.416,0.484,0.545,0.382
0.411,0.626,0.654,0.371,0.576,0.401,0.483,0.545,0.377
0.41,0.625,0.652,0.369,0.575,0.4,0.479,0.544,0.374
0.408,0.623,0.651,0.368,0.574,0.386,0.479,0.543,0.37
0.407,0.622,0.651,0.363,0.574,0.385,0.477,0.541,0.344
0.404,0.621,0.65,0.36,0.574,0.383,0.473,0.536,0.344
0.404,0.62,0.649,0.356,0.573,0.371,0.47,0.534,0.326
0.404,0.619,0.648,0.325,0.572,0.369,0.464,0.532,0.325
0.403,0.619,0.647,0.325,0.571,0.365,0.46,0.532,0.324
0.402,0.618,0.646,0.325,0.567,0.364,0.456,0.531,0.319
0.373,0.616,0.645,0.294,0.563,0.363,0.456,0.531,0.319
0.372,0.615,0.644,0.294,0.561,0.363,0.418,0.53,0.308
0.372,0.613,0.643,0.293,0.559,0.361,0.416,0.529,0.308
0.372,0.612,0.642,0.286,0.558,0.349,0.415,0.528,0.287
0.37,0.609,0.641,0.283,0.555,0.345,0.409,0.525,0.284
0.37,0.606,0.639,0.283,0.555,0.34,0.406,0.525,0.284
0.366,0.605,0.638,0.271,0.555,0.34,0.406,0.524,0.284
0.365,0.605,0.637,0.271,0.546,0.339,0.399,0.523,0.283
0.365,0.604,0.636,0.253,0.546,0.338,0.392,0.523,0.282
0.364,0.604,0.635,0.25,0.543,0.303,0.387,0.52,0.282
0.364,0.599,0.634,0.25,0.533,0.303,0.387,0.519,0.282
0.362,0.598,0.633,0.249,0.533,0.291,0.387,0.517,0.279
0.362,0.597,0.632,0.249,0.533,0.289,0.384,0.516,0.279
0.361,0.596,0.631,0.249,0.529,0.289,0.382,0.515,0.278
0.349,0.595,0.63,0.248,0.529,0.289,0.382,0.515,0.278
0.342,0.594,0.629,0.245,0.527,0.289,0.379,0.515,0.277
0.339,0.594,0.628,0.244,0.526,0.285,0.376,0.512,0.275
0.339,0.593,0.627,0.244,0.526,0.285,0.374,0.511,0.275
0.336,0.591,0.626,0.244,0.526,0.281,0.37,0.508,0.274
0.335,0.587,0.625,0.242,0.506,0.281,0.367,0.506,0.268
0.335,0.585,0.624,0.242,0.502,0.28,0.364,0.504,0.246
0.308,0.583,0.623,0.239,0.502,0.28,0.364,0.504,0.246
0.306,0.581,0.622,0.239,0.502,0.28,0.364,0.504,0.246
0.296,0.58,0.621,0.239,0.499,0.279,0.364,0.503,0.246
0.296,0.579,0.62,0.239,0.499,0.267,0.364,0.503,0.243
0.296,0.578,0.619,0.238,0.498,0.267,0.364,0.498,0.234
0.296,0.577,0.618,0.238,0.498,0.266,0.364,0.494,0.234
0.296,0.576,0.617,0.237,0.495,0.265,0.364,0.494,0.233
0.296,0.574,0.616,0.237,0.495,0.265,0.364,0.491,0.232
0.286,0.573,0.615,0.235,0.494,0.262,0.36,0.487,0.231
0.285,0.572,0.614,0.235,0.492,0.259,0.356,0.481,0.194
0.285,0.571,0.613,0.235,0.491,0.256,0.346,0.48,0.193
0.259,0.57,0.612,0.233,0.491,0.253,0.346,0.479,0.193
0.258,0.569,0.611,0.233,0.491,0.249,0.346,0.475,0.193
0.258,0.569,0.61,0.224,0.448,0.247,0.337,0.467,0.19
0.258,0.568,0.608,0.223,0.448,0.246,0.335,0.457,0.162
0.258,0.567,0.607,0.222,0.445,0.243,0.335,0.456,0.155
0.258,0.566,0.606,0.221,0.442,0.237,0.335,0.453,0.155
0.258,0.564,0.605,0.22,0.441,0.236,0.333,0.452,0.141
0.258,0.563,0.605,0.22,0.441,0.235,0.333,0.45,0.118
0.258,0.563,0.604,0.215,0.441,0.232,0.323,0.449,0.117
0.254,0.562,0.604,0.215,0.441,0.23,0.323,0.449,0.115
