_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.985,0.984,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.984,0.983,0.983,0.983
0.981,0.982,0.981,0.981,0.982,0.983,0.981,0.982,0.981
0.98,0.981,0.913,0.913,0.981,0.982,0.98,0.981,0.913
0.647,0.98,0.751,0.751,0.98,0.982,0.979,0.98,0.751
0.647,0.979,0.751,0.751,0.979,0.981,0.975,0.979,0.751
0.646,0.978,0.749,0.75,0.978,0.98,0.974,0.978,0.75
0.644,0.977,0.748,0.749,0.977,0.979,0.973,0.977,0.749
0.644,0.976,0.747,0.747,0.976,0.978,0.972,0.976,0.747
0.643,0.975,0.747,0.741,0.975,0.977,0.971,0.975,0.741
0.642,0.974,0.741,0.741,0.974,0.976,0.97,0.974,0.741
0.641,0.973,0.741,0.74,0.973,0.975,0.968,0.972,0.74
0.641,0.972,0.74,0.739,0.972,0.974,0.965,0.971,0.739
0.64,0.971,0.739,0.739,0.971,0.973,0.962,0.97,0.739
0.64,0.97,0.729,0.729,0.97,0.972,0.96,0.969,0.729
0.521,0.969,0.728,0.728,0.969,0.971,0.96,0.968,0.728
0.519,0.968,0.554,0.727,0.968,0.97,0.959,0.967,0.727
0.518,0.967,0.554,0.726,0.967,0.969,0.958,0.966,0.726
0.517,0.966,0.554,0.725,0.966,0.968,0.957,0.965,0.725
0.516,0.965,0.554,0.724,0.965,0.967,0.955,0.964,0.724
0.514,0.964,0.554,0.724,0.964,0.966,0.951,0.963,0.724
0.512,0.963,0.554,0.724,0.963,0.965,0.943,0.962,0.724
0.511,0.962,0.554,0.551,0.962,0.963,0.943,0.961,0.551
0.509,0.961,0.553,0.55,0.961,0.962,0.943,0.96,0.55
0.508,0.96,0.551,0.55,0.96,0.961,0.942,0.959,0.55
0.508,0.959,0.551,0.55,0.959,0.96,0.94,0.958,0.55
0.506,0.958,0.551,0.55,0.958,0.959,0.939,0.957,0.55
0.504,0.957,0.551,0.549,0.956,0.958,0.935,0.956,0.549
0.503,0.956,0.551,0.546,0.955,0.957,0.933,0.955,0.546
0.502,0.955,0.551,0.544,0.954,0.956,0.932,0.954,0.544
0.501,0.954,0.551,0.544,0.953,0.955,0.929,0.953,0.544
0.5,0.953,0.551,0.542,0.952,0.954,0.924,0.952,0.542
0.499,0.952,0.548,0.54,0.951,0.953,0.922,0.951,0.54
0.498,0.951,0.547,0.537,0.95,0.952,0.921,0.95,0.537
0.496,0.95,0.547,0.535,0.949,0.951,0.917,0.949,0.535
0.495,0.949,0.547,0.534,0.948,0.95,0.914,0.947,0.534
0.494,0.948,0.547,0.534,0.947,0.949,0.907,0.946,0.534
0.492,0.947,0.547,0.532,0.946,0.948,0.906,0.945,0.532
0.491,0.946,0.547,0.532,0.942,0.947,0.901,0.944,0.532
0.49,0.945,0.547,0.532,0.941,0.946,0.901,0.943,0.532
0.483,0.944,0.547,0.531,0.94,0.945,0.898,0.942,0.531
0.481,0.943,0.547,0.531,0.939,0.944,0.894,0.941,0.531
0.48,0.942,0.546,0.531,0.938,0.943,0.887,0.94,0.531
0.475,0.941,0.546,0.531,0.937,0.942,0.887,0.939,0.531
0.471,0.94,0.543,0.531,0.936,0.941,0.886,0.938,0.531
0.468,0.939,0.543,0.53,0.935,0.94,0.886,0.937,0.53
0.467,0.938,0.543,0.53,0.934,0.939,0.869,0.936,0.53
0.466,0.937,0.543,0.53,0.933,0.938,0.869,0.935,0.53
0.465,0.936,0.541,0.529,0.5,0.937,0.864,0.934,0.529
0.464,0.935,0.539,0.527,0.499,0.936,0.864,0.933,0.527
0.463,0.934,0.537,0.527,0.498,0.935,0.849,0.932,0.527
0.451,0.934,0.537,0.526,0.496,0.934,0.849,0.931,0.526
0.45,0.933,0.537,0.525,0.495,0.933,0.849,0.93,0.525
0.446,0.932,0.537,0.525,0.494,0.932,0.847,0.929,0.525
0.44,0.931,0.536,0.524,0.493,0.931,0.846,0.927,0.524
0.436,0.93,0.536,0.523,0.492,0.93,0.846,0.926,0.523
0.426,0.929,0.536,0.522,0.484,0.929,0.846,0.925,0.522
0.424,0.928,0.536,0.521,0.484,0.928,0.844,0.924,0.521
0.424,0.927,0.536,0.518,0.484,0.927,0.839,0.923,0.518
0.424,0.926,0.536,0.516,0.483,0.924,0.839,0.922,0.516
0.424,0.925,0.536,0.515,0.482,0.923,0.836,0.921,0.515
0.423,0.924,0.534,0.513,0.481,0.922,0.836,0.92,0.513
0.422,0.923,0.534,0.512,0.479,0.921,0.836,0.919,0.512
0.42,0.922,0.532,0.51,0.479,0.92,0.826,0.918,0.51
0.42,0.921,0.532,0.509,0.478,0.919,0.826,0.917,0.509
0.419,0.92,0.532,0.508,0.477,0.918,0.825,0.916,0.508
0.415,0.919,0.531,0.507,0.476,0.917,0.814,0.915,0.507
0.411,0.918,0.53,0.499,0.476,0.916,0.814,0.914,0.499
0.41,0.917,0.529,0.494,0.466,0.915,0.813,0.913,0.494
0.406,0.916,0.529,0.493,0.466,0.914,0.798,0.911,0.493
0.406,0.915,0.529,0.491,0.464,0.913,0.798,0.91,0.491
0.405,0.914,0.529,0.482,0.463,0.912,0.798,0.909,0.482
0.399,0.913,0.529,0.482,0.462,0.911,0.798,0.908,0.482
0.348,0.912,0.529,0.481,0.46,0.91,0.798,0.907,0.481
0.347,0.911,0.526,0.481,0.46,0.909,0.795,0.906,0.481
0.344,0.91,0.526,0.481,0.458,0.908,0.795,0.905,0.481
0.344,0.909,0.526,0.481,0.455,0.906,0.792,0.904,0.481
0.339,0.908,0.525,0.481,0.455,0.905,0.791,0.903,0.481
0.337,0.907,0.524,0.48,0.453,0.904,0.791,0.902,0.48
0.337,0.906,0.524,0.48,0.453,0.903,0.738,0.9,0.48
0.336,0.904,0.523,0.48,0.453,0.902,0.738,0.899,0.48
0.21,0.903,0.523,0.479,0.453,0.901,0.738,0.898,0.479
0.21,0.902,0.523,0.479,0.453,0.9,0.738,0.897,0.479
0.209,0.901,0.523,0.478,0.453,0.899,0.726,0.895,0.478
0.086,0.9,0.523,0.478,0.447,0.898,0.726,0.894,0.478
0.086,0.899,0.522,0.478,0.444,0.897,0.726,0.893,0.478
0.086,0.898,0.521,0.478,0.443,0.896,0.726,0.892,0.478
0.08,0.897,0.521,0.477,0.443,0.895,0.721,0.891,0.477
0.08,0.896,0.521,0.477,0.443,0.894,0.721,0.89,0.477
0.064,0.895,0.52,0.475,0.442,0.893,0.719,0.888,0.475
0.064,0.894,0.52,0.474,0.44,0.892,0.719,0.887,0.474
0.064,0.893,0.519,0.473,0.44,0.891,0.719,0.886,0.473
0.062,0.892,0.519,0.473,0.439,0.89,0.719,0.885,0.473
0.062,0.891,0.519,0.473,0.439,0.889,0.719,0.884,0.473
0.062,0.89,0.517,0.473,0.439,0.888,0.719,0.882,0.473
0.06,0.889,0.517,0.473,0.437,0.887,0.719,0.88,0.473
0.06,0.888,0.517,0.473,0.437,0.886,0.718,0.879,0.473
0.06,0.887,0.517,0.47,0.437,0.885,0.7,0.878,0.47
0.06,0.886,0.516,0.463,0.437,0.884,0.697,0.877,0.463
0.059,0.885,0.515,0.463,0.437,0.883,0.643,0.876,0.463
0.059,0.884,0.513,0.435,0.436,0.882,0.633,0.875,0.435
0.059,0.883,0.513,0.428,0.435,0.881,0.633,0.874,0.428
0.059,0.882,0.513,0.428,0.434,0.88,0.633,0.873,0.428
0.059,0.881,0.513,0.428,0.433,0.879,0.633,0.872,0.428
0.059,0.88,0.513,0.424,0.433,0.878,0.633,0.871,0.424
0.059,0.879,0.511,0.424,0.432,0.877,0.633,0.87,0.424
0.059,0.878,0.511,0.423,0.432,0.876,0.617,0.869,0.423
0.059,0.877,0.511,0.421,0.431,0.874,0.617,0.868,0.421
0.058,0.876,0.51,0.421,0.431,0.873,0.617,0.867,0.421
