_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.991,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.99,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.988,0.99,0.988,0.989,0.99,0.989,0.989,0.99,0.989
0.987,0.989,0.985,0.988,0.988,0.988,0.988,0.989,0.988
0.986,0.988,0.984,0.986,0.987,0.987,0.987,0.988,0.986
0.985,0.987,0.983,0.985,0.986,0.986,0.986,0.987,0.985
0.984,0.986,0.982,0.982,0.985,0.985,0.985,0.986,0.982
0.982,0.985,0.981,0.981,0.984,0.984,0.984,0.985,0.981
0.98,0.984,0.98,0.98,0.983,0.983,0.983,0.984,0.98
0.979,0.983,0.979,0.979,0.982,0.982,0.982,0.983,0.979
0.978,0.982,0.978,0.978,0.981,0.981,0.98,0.982,0.978
0.975,0.981,0.977,0.977,0.98,0.98,0.979,0.981,0.977
0.974,0.98,0.974,0.976,0.979,0.979,0.977,0.98,0.976
0.973,0.979,0.973,0.975,0.978,0.978,0.976,0.978,0.975
0.972,0.978,0.972,0.974,0.977,0.977,0.974,0.977,0.974
0.971,0.977,0.971,0.973,0.976,0.976,0.973,0.976,0.973
0.97,0.976,0.97,0.972,0.975,0.975,0.973,0.975,0.972
0.969,0.975,0.969,0.971,0.974,0.974,0.971,0.973,0.971
0.967,0.974,0.968,0.967,0.973,0.973,0.97,0.972,0.967
0.966,0.973,0.966,0.966,0.972,0.972,0.969,0.971,0.966
0.965,0.972,0.965,0.965,0.971,0.971,0.968,0.97,0.965
0.963,0.971,0.964,0.964,0.97,0.968,0.967,0.969,0.964
0.962,0.97,0.963,0.963,0.969,0.967,0.966,0.968,0.963
0.96,0.969,0.961,0.962,0.968,0.966,0.965,0.967,0.962
0.958,0.968,0.96,0.961,0.967,0.965,0.963,0.966,0.961
0.957,0.967,0.959,0.96,0.966,0.964,0.963,0.965,0.96
0.956,0.966,0.958,0.959,0.965,0.963,0.961,0.964,0.959
0.955,0.965,0.955,0.958,0.964,0.962,0.96,0.963,0.958
0.954,0.964,0.954,0.957,0.963,0.961,0.959,0.962,0.957
0.953,0.963,0.953,0.956,0.962,0.96,0.958,0.961,0.956
0.952,0.962,0.952,0.954,0.961,0.959,0.958,0.959,0.954
0.951,0.961,0.951,0.953,0.96,0.958,0.958,0.958,0.953
0.95,0.96,0.95,0.949,0.959,0.957,0.955,0.957,0.949
0.949,0.959,0.946,0.948,0.958,0.956,0.954,0.956,0.948
0.948,0.958,0.945,0.946,0.957,0.955,0.953,0.954,0.946
0.947,0.957,0.944,0.944,0.956,0.954,0.951,0.953,0.944
0.946,0.956,0.943,0.943,0.955,0.953,0.95,0.952,0.943
0.945,0.955,0.942,0.942,0.954,0.952,0.948,0.951,0.942
0.944,0.954,0.94,0.941,0.953,0.951,0.947,0.95,0.941
0.943,0.953,0.939,0.94,0.952,0.95,0.946,0.949,0.94
0.942,0.952,0.937,0.939,0.951,0.949,0.945,0.948,0.939
0.941,0.951,0.935,0.938,0.95,0.948,0.944,0.947,0.938
0.94,0.95,0.932,0.937,0.949,0.947,0.943,0.945,0.937
0.939,0.949,0.931,0.936,0.948,0.946,0.94,0.944,0.936
0.938,0.948,0.93,0.935,0.947,0.945,0.938,0.943,0.935
0.937,0.947,0.929,0.931,0.946,0.944,0.936,0.942,0.931
0.936,0.946,0.927,0.93,0.945,0.943,0.934,0.941,0.93
0.935,0.945,0.927,0.929,0.944,0.942,0.933,0.94,0.929
0.933,0.944,0.926,0.928,0.943,0.941,0.932,0.939,0.928
