_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.988,0.991,0.991,0.991,0.991,0.989,0.991,0.99,0.991
0.987,0.99,0.989,0.99,0.99,0.988,0.99,0.989,0.99
0.986,0.989,0.985,0.989,0.989,0.987,0.989,0.988,0.989
0.984,0.988,0.983,0.987,0.988,0.986,0.988,0.987,0.987
0.983,0.987,0.982,0.986,0.987,0.985,0.987,0.986,0.986
0.981,0.986,0.981,0.981,0.986,0.984,0.986,0.985,0.981
0.979,0.985,0.979,0.98,0.985,0.983,0.985,0.984,0.98
0.978,0.984,0.977,0.979,0.984,0.982,0.984,0.983,0.979
0.977,0.983,0.976,0.977,0.983,0.981,0.983,0.982,0.977
0.976,0.982,0.975,0.976,0.982,0.98,0.982,0.981,0.976
0.975,0.981,0.974,0.975,0.981,0.979,0.98,0.98,0.975
0.974,0.98,0.966,0.974,0.98,0.978,0.979,0.978,0.974
0.973,0.979,0.965,0.973,0.979,0.977,0.978,0.977,0.973
0.972,0.978,0.964,0.972,0.978,0.976,0.977,0.976,0.972
0.966,0.977,0.963,0.97,0.977,0.975,0.976,0.975,0.97
0.964,0.976,0.956,0.969,0.976,0.974,0.974,0.973,0.969
0.961,0.975,0.955,0.968,0.975,0.973,0.973,0.972,0.968
0.96,0.974,0.954,0.96,0.974,0.967,0.972,0.971,0.96
0.959,0.973,0.954,0.959,0.973,0.966,0.972,0.97,0.959
0.958,0.972,0.953,0.958,0.972,0.965,0.971,0.969,0.958
0.957,0.971,0.952,0.957,0.971,0.964,0.969,0.968,0.957
0.956,0.97,0.951,0.956,0.97,0.963,0.967,0.967,0.956
0.955,0.969,0.95,0.955,0.969,0.962,0.966,0.966,0.955
0.954,0.968,0.949,0.948,0.968,0.961,0.964,0.965,0.948
0.953,0.967,0.948,0.947,0.967,0.959,0.962,0.964,0.947
0.952,0.966,0.947,0.946,0.966,0.958,0.962,0.963,0.946
0.951,0.964,0.947,0.945,0.965,0.957,0.961,0.962,0.945
0.95,0.963,0.946,0.944,0.964,0.956,0.96,0.961,0.944
0.949,0.962,0.945,0.943,0.963,0.955,0.959,0.959,0.943
0.948,0.961,0.944,0.941,0.962,0.954,0.958,0.958,0.941
0.947,0.96,0.943,0.94,0.961,0.953,0.956,0.957,0.94
0.946,0.959,0.942,0.939,0.96,0.952,0.954,0.956,0.939
0.945,0.958,0.94,0.938,0.959,0.951,0.951,0.954,0.938
0.944,0.957,0.939,0.936,0.958,0.95,0.949,0.953,0.936
0.943,0.956,0.938,0.936,0.957,0.949,0.949,0.952,0.936
0.942,0.955,0.937,0.935,0.956,0.948,0.947,0.951,0.935
0.941,0.954,0.936,0.934,0.955,0.947,0.946,0.95,0.934
0.94,0.953,0.933,0.933,0.954,0.946,0.944,0.949,0.933
0.939,0.952,0.932,0.932,0.953,0.945,0.944,0.948,0.932
0.938,0.951,0.924,0.93,0.952,0.944,0.942,0.947,0.93
0.937,0.95,0.922,0.929,0.951,0.943,0.94,0.946,0.929
0.936,0.949,0.919,0.928,0.95,0.941,0.937,0.945,0.928
0.934,0.948,0.918,0.927,0.949,0.94,0.936,0.944,0.927
0.934,0.947,0.918,0.926,0.948,0.939,0.935,0.943,0.926
0.933,0.946,0.917,0.924,0.947,0.938,0.934,0.942,0.924
0.932,0.945,0.914,0.923,0.946,0.937,0.932,0.941,0.923
0.931,0.944,0.914,0.922,0.945,0.936,0.93,0.94,0.922
0.93,0.943,0.913,0.921,0.944,0.935,0.929,0.939,0.921
