_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.992,0.993,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.991,0.992,0.993,0.992
0.988,0.992,0.991,0.991,0.992,0.99,0.991,0.991,0.991
0.987,0.991,0.99,0.99,0.991,0.989,0.99,0.99,0.99
0.986,0.99,0.988,0.989,0.99,0.988,0.989,0.989,0.989
0.985,0.989,0.984,0.988,0.988,0.987,0.988,0.988,0.988
0.984,0.988,0.982,0.986,0.987,0.986,0.987,0.987,0.986
0.982,0.987,0.981,0.985,0.986,0.985,0.986,0.986,0.985
0.981,0.986,0.98,0.98,0.985,0.984,0.985,0.985,0.98
0.98,0.985,0.979,0.979,0.984,0.983,0.984,0.984,0.979
0.978,0.984,0.978,0.978,0.983,0.982,0.983,0.983,0.978
0.976,0.983,0.977,0.977,0.982,0.981,0.982,0.982,0.977
0.975,0.982,0.976,0.976,0.981,0.98,0.98,0.981,0.976
0.974,0.981,0.975,0.975,0.98,0.979,0.979,0.98,0.975
0.973,0.98,0.972,0.974,0.979,0.978,0.978,0.978,0.974
0.97,0.979,0.971,0.973,0.978,0.977,0.977,0.977,0.973
0.969,0.978,0.97,0.972,0.977,0.976,0.975,0.976,0.972
0.968,0.977,0.969,0.971,0.976,0.975,0.973,0.975,0.971
0.967,0.976,0.968,0.97,0.975,0.974,0.971,0.973,0.97
0.966,0.975,0.967,0.969,0.974,0.973,0.97,0.972,0.969
0.965,0.974,0.966,0.966,0.973,0.967,0.969,0.971,0.966
0.964,0.973,0.964,0.965,0.972,0.966,0.968,0.97,0.965
0.963,0.972,0.963,0.964,0.971,0.965,0.968,0.969,0.964
0.961,0.971,0.962,0.963,0.97,0.964,0.967,0.967,0.963
0.96,0.97,0.961,0.962,0.969,0.963,0.966,0.966,0.962
0.958,0.969,0.96,0.961,0.968,0.962,0.965,0.965,0.961
0.957,0.968,0.959,0.96,0.967,0.961,0.964,0.964,0.96
0.956,0.967,0.958,0.959,0.966,0.96,0.963,0.963,0.959
0.955,0.966,0.957,0.958,0.965,0.959,0.961,0.962,0.958
0.954,0.965,0.954,0.957,0.964,0.958,0.96,0.961,0.957
0.953,0.964,0.953,0.956,0.963,0.957,0.958,0.96,0.956
0.952,0.963,0.952,0.955,0.962,0.956,0.957,0.958,0.955
0.951,0.962,0.951,0.954,0.961,0.955,0.956,0.957,0.954
0.95,0.961,0.95,0.953,0.96,0.954,0.955,0.956,0.953
0.949,0.96,0.948,0.952,0.959,0.953,0.954,0.955,0.952
0.948,0.959,0.946,0.951,0.958,0.952,0.948,0.953,0.951
0.947,0.958,0.945,0.949,0.957,0.951,0.947,0.952,0.949
0.946,0.957,0.944,0.947,0.956,0.95,0.946,0.951,0.947
0.945,0.956,0.943,0.946,0.955,0.949,0.945,0.95,0.946
0.944,0.955,0.942,0.945,0.954,0.948,0.943,0.949,0.945
0.943,0.954,0.94,0.944,0.953,0.947,0.941,0.948,0.944
0.942,0.953,0.939,0.943,0.952,0.946,0.94,0.947,0.943
0.941,0.952,0.937,0.942,0.951,0.944,0.939,0.946,0.942
0.94,0.951,0.935,0.941,0.95,0.943,0.936,0.944,0.941
0.939,0.95,0.932,0.94,0.949,0.942,0.934,0.943,0.94
0.938,0.949,0.931,0.939,0.948,0.941,0.932,0.942,0.939
0.937,0.948,0.93,0.938,0.947,0.937,0.93,0.941,0.938
0.936,0.947,0.929,0.935,0.946,0.936,0.929,0.94,0.935
0.935,0.946,0.927,0.934,0.945,0.935,0.928,0.939,0.934
0.934,0.944,0.927,0.933,0.944,0.934,0.925,0.938,0.933
0.933,0.943,0.926,0.932,0.943,0.933,0.925,0.937,0.932
