_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.988,0.988,0.995,0.992,0.995,0.995,0.988
0.994,0.994,0.987,0.987,0.994,0.991,0.994,0.994,0.987
0.993,0.993,0.983,0.986,0.993,0.99,0.993,0.993,0.986
0.992,0.992,0.968,0.982,0.992,0.989,0.992,0.992,0.982
0.989,0.991,0.967,0.967,0.991,0.988,0.991,0.991,0.967
0.988,0.99,0.889,0.889,0.99,0.987,0.99,0.99,0.889
0.987,0.989,0.887,0.888,0.989,0.986,0.989,0.989,0.888
0.986,0.988,0.886,0.887,0.988,0.985,0.988,0.988,0.887
0.985,0.987,0.885,0.885,0.987,0.984,0.987,0.987,0.885
0.984,0.986,0.884,0.884,0.986,0.983,0.986,0.986,0.884
0.983,0.985,0.883,0.883,0.985,0.982,0.985,0.985,0.883
0.982,0.984,0.883,0.882,0.984,0.981,0.984,0.984,0.882
0.981,0.983,0.882,0.881,0.983,0.98,0.976,0.983,0.881
0.98,0.982,0.881,0.88,0.982,0.979,0.975,0.981,0.88
0.979,0.981,0.88,0.879,0.981,0.978,0.975,0.98,0.879
0.978,0.98,0.879,0.878,0.98,0.977,0.974,0.979,0.878
0.977,0.979,0.878,0.877,0.979,0.976,0.971,0.978,0.877
0.976,0.978,0.878,0.876,0.978,0.975,0.97,0.977,0.876
0.975,0.977,0.877,0.875,0.977,0.974,0.969,0.976,0.875
0.974,0.976,0.877,0.874,0.976,0.973,0.968,0.975,0.874
0.973,0.975,0.877,0.873,0.975,0.972,0.967,0.974,0.873
0.972,0.974,0.876,0.872,0.974,0.971,0.966,0.973,0.872
0.971,0.973,0.875,0.871,0.973,0.97,0.962,0.972,0.871
0.97,0.972,0.874,0.871,0.972,0.969,0.961,0.971,0.871
0.969,0.971,0.873,0.871,0.971,0.968,0.959,0.97,0.871
0.968,0.97,0.873,0.87,0.97,0.967,0.954,0.969,0.87
0.967,0.969,0.872,0.869,0.969,0.966,0.954,0.968,0.869
0.966,0.968,0.871,0.868,0.968,0.965,0.953,0.967,0.868
0.965,0.967,0.87,0.867,0.967,0.964,0.952,0.966,0.867
0.964,0.966,0.87,0.866,0.966,0.963,0.951,0.965,0.866
0.963,0.965,0.87,0.865,0.965,0.962,0.95,0.964,0.865
0.962,0.964,0.869,0.864,0.964,0.959,0.949,0.963,0.864
0.961,0.963,0.869,0.863,0.963,0.958,0.942,0.962,0.863
0.96,0.962,0.851,0.862,0.962,0.957,0.942,0.961,0.862
0.959,0.961,0.85,0.861,0.961,0.956,0.938,0.96,0.861
0.958,0.96,0.85,0.86,0.96,0.955,0.938,0.959,0.86
0.957,0.959,0.849,0.859,0.959,0.954,0.936,0.955,0.859
0.956,0.958,0.848,0.859,0.958,0.953,0.932,0.954,0.859
0.955,0.957,0.848,0.858,0.957,0.952,0.93,0.953,0.858
0.954,0.956,0.848,0.857,0.956,0.951,0.928,0.952,0.857
0.953,0.955,0.842,0.856,0.955,0.949,0.928,0.951,0.856
0.952,0.954,0.842,0.856,0.954,0.948,0.927,0.95,0.856
0.951,0.953,0.842,0.855,0.953,0.947,0.922,0.949,0.855
0.932,0.952,0.841,0.854,0.952,0.946,0.921,0.948,0.854
0.928,0.951,0.84,0.853,0.951,0.945,0.921,0.947,0.853
0.927,0.95,0.84,0.852,0.95,0.944,0.916,0.946,0.852
0.926,0.949,0.84,0.851,0.949,0.943,0.916,0.945,0.851
0.926,0.948,0.84,0.85,0.948,0.94,0.916,0.944,0.85
0.925,0.947,0.839,0.85,0.947,0.939,0.915,0.943,0.85
0.924,0.946,0.839,0.85,0.946,0.938,0.915,0.942,0.85
0.923,0.945,0.838,0.849,0.945,0.937,0.913,0.941,0.849
0.922,0.944,0.838,0.848,0.944,0.936,0.908,0.94,0.848
