_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.921,0.925,0.942,0.94,0.92,0.941,0.925
0.929,0.942,0.921,0.922,0.941,0.939,0.917,0.94,0.922
0.928,0.939,0.918,0.921,0.94,0.938,0.913,0.939,0.921
0.926,0.938,0.918,0.92,0.939,0.937,0.913,0.938,0.92
0.925,0.937,0.918,0.919,0.938,0.936,0.912,0.937,0.919
0.923,0.936,0.917,0.918,0.938,0.935,0.911,0.936,0.918
0.922,0.935,0.916,0.917,0.937,0.934,0.908,0.935,0.917
0.921,0.934,0.915,0.916,0.936,0.933,0.906,0.934,0.916
0.92,0.933,0.914,0.915,0.935,0.932,0.905,0.933,0.915
0.919,0.932,0.912,0.914,0.934,0.931,0.904,0.932,0.914
0.917,0.931,0.911,0.912,0.933,0.93,0.902,0.931,0.912
0.916,0.93,0.911,0.911,0.932,0.929,0.9,0.93,0.911
0.915,0.929,0.907,0.91,0.931,0.928,0.899,0.929,0.91
0.914,0.928,0.906,0.909,0.93,0.927,0.897,0.928,0.909
0.91,0.927,0.906,0.908,0.929,0.926,0.894,0.927,0.908
0.909,0.926,0.904,0.907,0.928,0.925,0.893,0.926,0.907
0.905,0.925,0.904,0.906,0.927,0.924,0.893,0.925,0.906
0.904,0.924,0.903,0.905,0.926,0.923,0.891,0.924,0.905
0.903,0.924,0.903,0.905,0.925,0.922,0.89,0.923,0.905
0.902,0.923,0.902,0.899,0.924,0.92,0.889,0.922,0.899
0.901,0.922,0.901,0.898,0.923,0.919,0.889,0.921,0.898
0.9,0.921,0.9,0.897,0.922,0.918,0.888,0.92,0.897
0.899,0.92,0.899,0.896,0.921,0.917,0.887,0.919,0.896
0.898,0.919,0.898,0.895,0.92,0.916,0.887,0.918,0.895
0.897,0.918,0.897,0.894,0.919,0.915,0.886,0.917,0.894
0.892,0.917,0.896,0.893,0.918,0.914,0.885,0.916,0.893
0.891,0.916,0.895,0.891,0.917,0.913,0.885,0.915,0.891
0.89,0.915,0.894,0.89,0.916,0.912,0.884,0.914,0.89
0.888,0.914,0.893,0.889,0.915,0.911,0.883,0.913,0.889
0.887,0.913,0.892,0.887,0.914,0.91,0.881,0.912,0.887
0.884,0.912,0.89,0.886,0.913,0.908,0.879,0.911,0.886
0.884,0.911,0.889,0.885,0.912,0.907,0.878,0.91,0.885
0.882,0.91,0.888,0.884,0.91,0.906,0.877,0.909,0.884
0.881,0.909,0.885,0.883,0.909,0.905,0.876,0.908,0.883
0.88,0.908,0.882,0.882,0.908,0.904,0.875,0.907,0.882
0.879,0.907,0.882,0.881,0.907,0.903,0.872,0.906,0.881
0.878,0.906,0.881,0.88,0.906,0.902,0.872,0.905,0.88
0.877,0.905,0.879,0.879,0.905,0.901,0.872,0.904,0.879
0.875,0.904,0.878,0.878,0.904,0.9,0.87,0.903,0.878
0.874,0.903,0.878,0.877,0.903,0.899,0.866,0.902,0.877
0.873,0.902,0.877,0.876,0.902,0.898,0.866,0.901,0.876
0.872,0.901,0.876,0.875,0.901,0.897,0.866,0.9,0.875
0.872,0.9,0.872,0.872,0.9,0.896,0.863,0.899,0.872
0.871,0.899,0.871,0.871,0.899,0.895,0.859,0.898,0.871
0.87,0.898,0.871,0.87,0.898,0.894,0.856,0.897,0.87
0.869,0.897,0.87,0.869,0.897,0.893,0.854,0.896,0.869
0.868,0.896,0.868,0.868,0.896,0.891,0.853,0.895,0.868
0.867,0.895,0.867,0.867,0.895,0.89,0.848,0.894,0.867
0.865,0.894,0.865,0.866,0.894,0.889,0.847,0.892,0.866
0.864,0.893,0.864,0.865,0.893,0.888,0.845,0.891,0.865
0.863,0.892,0.863,0.864,0.892,0.882,0.842,0.89,0.864
0.862,0.891,0.861,0.863,0.891,0.881,0.842,0.889,0.863
0.85,0.89,0.855,0.862,0.89,0.88,0.842,0.888,0.862
0.849,0.889,0.855,0.861,0.889,0.879,0.839,0.887,0.861
0.848,0.888,0.854,0.86,0.888,0.878,0.838,0.886,0.86
0.847,0.887,0.852,0.859,0.887,0.877,0.837,0.885,0.859
0.846,0.886,0.851,0.858,0.886,0.876,0.836,0.884,0.858
0.845,0.885,0.851,0.857,0.885,0.875,0.835,0.883,0.857
0.844,0.884,0.851,0.856,0.884,0.871,0.83,0.882,0.856
0.842,0.883,0.85,0.854,0.883,0.869,0.828,0.881,0.854
0.841,0.882,0.849,0.853,0.882,0.868,0.828,0.88,0.853
0.84,0.881,0.848,0.852,0.881,0.867,0.827,0.878,0.852
0.839,0.88,0.845,0.851,0.88,0.866,0.826,0.877,0.851
0.838,0.879,0.844,0.85,0.879,0.862,0.826,0.876,0.85
0.838,0.878,0.843,0.848,0.878,0.861,0.825,0.875,0.848
0.837,0.877,0.842,0.847,0.877,0.86,0.824,0.874,0.847
0.836,0.876,0.841,0.845,0.876,0.858,0.823,0.873,0.845
0.83,0.875,0.841,0.844,0.875,0.857,0.821,0.872,0.844
0.829,0.874,0.839,0.843,0.874,0.856,0.821,0.871,0.843
0.828,0.873,0.839,0.842,0.873,0.855,0.819,0.87,0.842
0.827,0.872,0.838,0.841,0.872,0.854,0.817,0.869,0.841
0.826,0.871,0.837,0.84,0.871,0.853,0.817,0.868,0.84
0.825,0.87,0.837,0.839,0.87,0.852,0.813,0.867,0.839
0.823,0.869,0.836,0.838,0.868,0.851,0.811,0.866,0.838
0.822,0.868,0.835,0.837,0.867,0.85,0.811,0.865,0.837
0.821,0.867,0.834,0.836,0.866,0.849,0.806,0.864,0.836
0.82,0.866,0.834,0.835,0.865,0.848,0.805,0.863,0.835
0.818,0.865,0.833,0.834,0.864,0.847,0.804,0.862,0.834
0.817,0.864,0.833,0.833,0.863,0.846,0.803,0.861,0.833
0.815,0.863,0.831,0.832,0.862,0.845,0.8,0.86,0.832
0.814,0.862,0.831,0.831,0.861,0.844,0.8,0.859,0.831
0.814,0.861,0.83,0.831,0.86,0.842,0.798,0.858,0.831
0.813,0.86,0.83,0.828,0.858,0.84,0.798,0.857,0.828
0.812,0.859,0.829,0.827,0.857,0.839,0.797,0.856,0.827
0.81,0.858,0.827,0.826,0.856,0.837,0.797,0.855,0.826
0.809,0.857,0.827,0.823,0.855,0.836,0.795,0.854,0.823
0.808,0.856,0.826,0.822,0.854,0.835,0.793,0.853,0.822
0.807,0.855,0.824,0.821,0.853,0.834,0.787,0.851,0.821
0.806,0.854,0.823,0.82,0.852,0.833,0.787,0.85,0.82
0.805,0.853,0.823,0.819,0.851,0.83,0.787,0.849,0.819
0.804,0.852,0.823,0.818,0.85,0.829,0.787,0.848,0.818
0.803,0.851,0.821,0.817,0.849,0.828,0.786,0.847,0.817
0.802,0.85,0.82,0.816,0.848,0.827,0.785,0.846,0.816
0.801,0.849,0.82,0.815,0.847,0.826,0.785,0.845,0.815
0.801,0.848,0.82,0.814,0.846,0.825,0.782,0.844,0.814
0.801,0.847,0.82,0.813,0.845,0.824,0.782,0.843,0.813
0.8,0.846,0.82,0.812,0.844,0.823,0.781,0.842,0.812
0.799,0.845,0.819,0.811,0.843,0.822,0.781,0.84,0.811
0.798,0.844,0.819,0.808,0.842,0.82,0.781,0.839,0.808
0.794,0.843,0.817,0.806,0.841,0.819,0.781,0.838,0.806
0.794,0.842,0.816,0.805,0.836,0.818,0.778,0.836,0.805
0.793,0.841,0.814,0.803,0.835,0.817,0.777,0.835,0.803
0.789,0.84,0.813,0.802,0.834,0.815,0.777,0.834,0.802
0.788,0.839,0.813,0.8,0.833,0.813,0.775,0.833,0.8
0.787,0.838,0.813,0.799,0.832,0.812,0.773,0.831,0.799
0.785,0.837,0.811,0.798,0.831,0.811,0.772,0.83,0.798
0.784,0.836,0.809,0.797,0.83,0.81,0.77,0.829,0.797
0.783,0.835,0.808,0.795,0.828,0.806,0.766,0.828,0.795
0.782,0.834,0.807,0.794,0.827,0.805,0.763,0.827,0.794
0.78,0.833,0.806,0.793,0.826,0.804,0.763,0.826,0.793
0.779,0.832,0.805,0.792,0.825,0.803,0.761,0.825,0.792
0.778,0.831,0.803,0.79,0.824,0.801,0.76,0.824,0.79
0.777,0.83,0.802,0.789,0.823,0.8,0.76,0.823,0.789
0.776,0.829,0.801,0.785,0.822,0.799,0.758,0.818,0.785
0.775,0.828,0.8,0.784,0.821,0.798,0.756,0.817,0.784
0.773,0.827,0.799,0.783,0.82,0.797,0.756,0.815,0.783
0.772,0.826,0.798,0.782,0.819,0.796,0.753,0.814,0.782
0.77,0.825,0.798,0.781,0.818,0.795,0.752,0.813,0.781
0.769,0.824,0.797,0.78,0.817,0.793,0.75,0.812,0.78
0.764,0.823,0.796,0.779,0.816,0.792,0.748,0.811,0.779
0.763,0.822,0.795,0.778,0.815,0.791,0.747,0.809,0.778
0.762,0.82,0.795,0.777,0.814,0.79,0.745,0.808,0.777
0.761,0.819,0.794,0.774,0.812,0.789,0.745,0.807,0.774
0.758,0.817,0.793,0.773,0.81,0.788,0.743,0.806,0.773
0.752,0.816,0.79,0.772,0.809,0.786,0.74,0.805,0.772
0.752,0.815,0.79,0.759,0.808,0.785,0.736,0.804,0.759
0.751,0.814,0.789,0.758,0.807,0.784,0.735,0.803,0.758
0.75,0.813,0.788,0.757,0.806,0.783,0.734,0.802,0.757
0.749,0.812,0.787,0.754,0.805,0.782,0.734,0.801,0.754
0.747,0.811,0.787,0.749,0.804,0.781,0.732,0.8,0.749
0.744,0.81,0.786,0.746,0.803,0.78,0.728,0.799,0.746
0.743,0.809,0.785,0.745,0.802,0.778,0.726,0.798,0.745
0.742,0.808,0.784,0.744,0.801,0.776,0.721,0.797,0.744
0.74,0.807,0.784,0.739,0.8,0.771,0.718,0.796,0.739
0.74,0.806,0.783,0.739,0.799,0.77,0.716,0.795,0.739
0.739,0.805,0.782,0.734,0.798,0.769,0.716,0.794,0.734
0.738,0.803,0.78,0.729,0.797,0.768,0.714,0.792,0.729
0.736,0.802,0.778,0.728,0.796,0.767,0.712,0.789,0.728
0.735,0.801,0.777,0.727,0.795,0.766,0.71,0.788,0.727
0.733,0.8,0.776,0.725,0.794,0.765,0.71,0.786,0.725
0.732,0.798,0.775,0.724,0.793,0.764,0.708,0.785,0.724
0.73,0.797,0.774,0.723,0.792,0.763,0.708,0.784,0.723
0.729,0.796,0.773,0.722,0.79,0.762,0.705,0.783,0.722
0.727,0.795,0.772,0.721,0.789,0.761,0.705,0.782,0.721
0.726,0.794,0.771,0.72,0.788,0.759,0.702,0.78,0.72
0.725,0.793,0.77,0.719,0.787,0.757,0.702,0.779,0.719
0.723,0.792,0.769,0.718,0.785,0.756,0.701,0.778,0.718
0.722,0.791,0.766,0.717,0.783,0.755,0.699,0.777,0.717
0.716,0.789,0.765,0.717,0.782,0.751,0.695,0.776,0.717
0.715,0.788,0.765,0.715,0.78,0.748,0.693,0.775,0.715
0.713,0.787,0.764,0.714,0.779,0.747,0.693,0.774,0.714
0.712,0.785,0.763,0.713,0.776,0.746,0.691,0.773,0.713
0.711,0.784,0.761,0.712,0.774,0.745,0.689,0.772,0.712
0.71,0.783,0.76,0.711,0.773,0.744,0.687,0.771,0.711
0.708,0.782,0.759,0.71,0.772,0.743,0.685,0.77,0.71
0.707,0.782,0.758,0.709,0.772,0.742,0.681,0.769,0.709
0.706,0.781,0.757,0.708,0.771,0.739,0.681,0.768,0.708
0.705,0.78,0.756,0.707,0.77,0.737,0.681,0.767,0.707
0.704,0.779,0.756,0.706,0.769,0.736,0.679,0.766,0.706
0.703,0.778,0.755,0.705,0.768,0.735,0.677,0.765,0.705
0.702,0.777,0.754,0.704,0.766,0.734,0.675,0.759,0.704
0.699,0.776,0.753,0.703,0.765,0.733,0.675,0.756,0.703
0.698,0.775,0.752,0.702,0.764,0.732,0.674,0.754,0.702
0.698,0.774,0.75,0.701,0.763,0.731,0.674,0.753,0.701
0.697,0.773,0.749,0.699,0.762,0.73,0.67,0.752,0.699
0.696,0.772,0.748,0.694,0.761,0.729,0.67,0.751,0.694
0.695,0.771,0.747,0.692,0.76,0.727,0.668,0.75,0.692
0.688,0.77,0.746,0.689,0.759,0.725,0.666,0.749,0.689
0.685,0.769,0.745,0.688,0.758,0.722,0.664,0.748,0.688
0.684,0.768,0.744,0.686,0.753,0.721,0.663,0.746,0.686
0.683,0.766,0.743,0.685,0.748,0.72,0.661,0.745,0.685
0.682,0.765,0.742,0.682,0.747,0.719,0.661,0.744,0.682
0.68,0.764,0.741,0.68,0.746,0.71,0.661,0.744,0.68
0.679,0.763,0.74,0.679,0.744,0.709,0.661,0.743,0.679
0.678,0.762,0.739,0.678,0.743,0.708,0.658,0.742,0.678
0.674,0.76,0.738,0.674,0.742,0.707,0.657,0.741,0.674
0.663,0.759,0.737,0.673,0.74,0.706,0.655,0.74,0.673
0.663,0.758,0.736,0.672,0.739,0.705,0.655,0.738,0.672
0.662,0.756,0.735,0.671,0.738,0.704,0.655,0.737,0.671
0.661,0.755,0.734,0.671,0.736,0.703,0.652,0.736,0.671
0.658,0.754,0.733,0.668,0.735,0.702,0.646,0.735,0.668
0.656,0.753,0.732,0.666,0.73,0.701,0.646,0.734,0.666
0.655,0.752,0.731,0.665,0.729,0.7,0.645,0.733,0.665
0.652,0.751,0.73,0.665,0.728,0.699,0.644,0.732,0.665
0.651,0.75,0.729,0.664,0.727,0.697,0.641,0.731,0.664
0.648,0.749,0.727,0.655,0.727,0.694,0.639,0.729,0.655
0.647,0.748,0.726,0.654,0.726,0.693,0.636,0.728,0.654
0.647,0.747,0.725,0.653,0.725,0.692,0.636,0.727,0.653
0.646,0.746,0.724,0.652,0.724,0.691,0.636,0.725,0.652
0.645,0.745,0.723,0.637,0.723,0.689,0.635,0.723,0.637
0.644,0.744,0.722,0.636,0.722,0.688,0.633,0.722,0.636
0.642,0.743,0.721,0.635,0.721,0.685,0.627,0.721,0.635
0.64,0.742,0.72,0.634,0.72,0.683,0.626,0.72,0.634
0.64,0.741,0.719,0.633,0.719,0.68,0.623,0.719,0.633
0.635,0.74,0.718,0.632,0.718,0.67,0.617,0.718,0.632
0.635,0.739,0.717,0.632,0.716,0.668,0.617,0.717,0.632
0.634,0.737,0.716,0.632,0.714,0.666,0.617,0.716,0.632
0.633,0.735,0.715,0.631,0.713,0.664,0.609,0.715,0.631
0.632,0.734,0.714,0.63,0.712,0.663,0.609,0.714,0.63
0.632,0.733,0.712,0.627,0.711,0.662,0.609,0.712,0.627
0.631,0.729,0.711,0.624,0.711,0.659,0.607,0.711,0.624
0.626,0.728,0.71,0.623,0.71,0.657,0.607,0.71,0.623
0.62,0.727,0.709,0.622,0.708,0.656,0.603,0.708,0.622
0.617,0.725,0.708,0.621,0.707,0.654,0.603,0.706,0.621
0.617,0.724,0.707,0.62,0.706,0.653,0.6,0.702,0.62
0.617,0.723,0.705,0.619,0.705,0.651,0.6,0.701,0.619
0.617,0.722,0.704,0.614,0.704,0.65,0.598,0.7,0.614
0.609,0.721,0.703,0.612,0.703,0.64,0.595,0.699,0.612
0.604,0.72,0.701,0.609,0.702,0.637,0.595,0.698,0.609
0.603,0.719,0.7,0.608,0.7,0.637,0.591,0.696,0.608
0.596,0.718,0.699,0.607,0.698,0.636,0.591,0.695,0.607
0.595,0.717,0.698,0.604,0.694,0.635,0.585,0.693,0.604
0.591,0.716,0.697,0.603,0.692,0.632,0.584,0.692,0.603
0.589,0.715,0.696,0.599,0.691,0.631,0.58,0.69,0.599
0.588,0.714,0.694,0.596,0.689,0.63,0.579,0.689,0.596
0.587,0.713,0.693,0.594,0.688,0.628,0.579,0.688,0.594
0.586,0.712,0.692,0.593,0.687,0.625,0.571,0.686,0.593
0.585,0.709,0.691,0.584,0.686,0.624,0.571,0.677,0.584
0.584,0.708,0.69,0.583,0.685,0.623,0.571,0.676,0.583
0.583,0.707,0.689,0.582,0.684,0.621,0.569,0.675,0.582
0.578,0.706,0.688,0.581,0.683,0.619,0.569,0.674,0.581
0.573,0.705,0.687,0.577,0.681,0.617,0.567,0.673,0.577
0.571,0.704,0.686,0.574,0.678,0.616,0.564,0.672,0.574
0.568,0.703,0.685,0.568,0.677,0.608,0.564,0.669,0.568
0.567,0.702,0.683,0.565,0.676,0.607,0.56,0.668,0.565
0.566,0.701,0.682,0.556,0.675,0.605,0.56,0.667,0.556
0.565,0.7,0.681,0.556,0.671,0.603,0.553,0.665,0.556
0.564,0.699,0.68,0.554,0.67,0.594,0.552,0.664,0.554
0.564,0.698,0.679,0.553,0.669,0.594,0.552,0.663,0.553
0.563,0.697,0.678,0.553,0.668,0.571,0.549,0.663,0.553
0.561,0.696,0.677,0.543,0.667,0.571,0.549,0.662,0.543
0.561,0.695,0.676,0.539,0.666,0.569,0.547,0.661,0.539
0.56,0.691,0.675,0.539,0.664,0.567,0.542,0.659,0.539
0.559,0.689,0.674,0.538,0.662,0.567,0.539,0.658,0.538
0.558,0.687,0.673,0.533,0.658,0.566,0.539,0.657,0.533
0.556,0.686,0.672,0.531,0.657,0.561,0.539,0.656,0.531
0.551,0.684,0.671,0.53,0.656,0.559,0.538,0.655,0.53
0.551,0.683,0.67,0.524,0.655,0.548,0.536,0.654,0.524
0.55,0.682,0.669,0.523,0.654,0.547,0.536,0.653,0.523
0.55,0.681,0.668,0.52,0.653,0.546,0.532,0.653,0.52
0.549,0.68,0.668,0.52,0.651,0.545,0.526,0.65,0.52
0.548,0.679,0.667,0.517,0.649,0.543,0.526,0.648,0.517
0.546,0.678,0.664,0.516,0.647,0.515,0.526,0.647,0.516
0.545,0.678,0.663,0.51,0.646,0.514,0.522,0.646,0.51
0.543,0.677,0.662,0.507,0.645,0.511,0.517,0.644,0.507
0.54,0.676,0.661,0.505,0.644,0.509,0.517,0.643,0.505
0.538,0.676,0.66,0.502,0.643,0.505,0.517,0.641,0.502
0.534,0.675,0.658,0.501,0.641,0.504,0.517,0.64,0.501
0.533,0.674,0.655,0.5,0.64,0.495,0.517,0.637,0.499
0.532,0.673,0.652,0.498,0.639,0.493,0.516,0.636,0.496
0.532,0.672,0.651,0.495,0.638,0.49,0.516,0.635,0.491
0.526,0.671,0.648,0.49,0.637,0.484,0.516,0.634,0.484
0.524,0.669,0.647,0.483,0.632,0.482,0.516,0.63,0.482
0.522,0.668,0.647,0.481,0.631,0.48,0.513,0.629,0.464
0.521,0.663,0.644,0.463,0.63,0.45,0.513,0.628,0.461
0.521,0.662,0.644,0.46,0.628,0.434,0.513,0.627,0.458
0.518,0.661,0.643,0.457,0.626,0.431,0.513,0.626,0.448
0.516,0.66,0.643,0.447,0.625,0.431,0.511,0.626,0.447
0.515,0.659,0.643,0.446,0.623,0.431,0.511,0.625,0.443
0.514,0.658,0.642,0.442,0.622,0.431,0.508,0.624,0.44
0.514,0.657,0.641,0.439,0.618,0.429,0.508,0.623,0.439
0.509,0.656,0.641,0.438,0.617,0.426,0.508,0.623,0.431
0.506,0.655,0.64,0.43,0.615,0.425,0.5,0.622,0.429
0.504,0.654,0.64,0.428,0.614,0.424,0.5,0.619,0.425
0.497,0.653,0.64,0.424,0.611,0.421,0.492,0.617,0.424
0.493,0.652,0.64,0.423,0.61,0.413,0.49,0.614,0.422
0.491,0.651,0.64,0.421,0.609,0.407,0.49,0.614,0.421
0.491,0.65,0.64,0.42,0.609,0.404,0.489,0.613,0.418
0.491,0.649,0.64,0.417,0.607,0.403,0.483,0.612,0.416
0.489,0.648,0.64,0.415,0.605,0.402,0.483,0.611,0.406
0.486,0.647,0.639,0.405,0.603,0.401,0.47,0.609,0.404
0.486,0.644,0.638,0.403,0.6,0.4,0.47,0.608,0.401
0.485,0.643,0.637,0.4,0.593,0.38,0.47,0.606,0.4
0.485,0.642,0.636,0.399,0.591,0.38,0.47,0.606,0.4
0.484,0.641,0.635,0.399,0.59,0.377,0.47,0.586,0.399
0.483,0.641,0.635,0.398,0.589,0.376,0.47,0.586,0.398
0.482,0.64,0.634,0.397,0.589,0.375,0.47,0.585,0.396
0.47,0.639,0.632,0.395,0.588,0.375,0.452,0.584,0.396
0.466,0.638,0.632,0.395,0.587,0.374,0.452,0.583,0.386
0.465,0.637,0.632,0.385,0.586,0.373,0.452,0.582,0.385
0.464,0.636,0.631,0.384,0.585,0.37,0.452,0.581,0.383
0.464,0.634,0.631,0.382,0.584,0.369,0.452,0.58,0.379
0.463,0.628,0.631,0.378,0.583,0.368,0.452,0.579,0.377
0.463,0.627,0.63,0.376,0.582,0.358,0.452,0.578,0.374
0.462,0.625,0.63,0.373,0.581,0.356,0.445,0.576,0.373
0.459,0.624,0.63,0.372,0.58,0.35,0.445,0.573,0.368
0.457,0.623,0.628,0.367,0.579,0.346,0.438,0.57,0.365
0.457,0.622,0.627,0.364,0.578,0.346,0.436,0.569,0.363
0.453,0.621,0.626,0.362,0.576,0.345,0.434,0.569,0.362
0.452,0.62,0.625,0.361,0.575,0.344,0.432,0.568,0.355
0.451,0.618,0.625,0.354,0.573,0.343,0.432,0.567,0.355
0.45,0.617,0.623,0.354,0.572,0.341,0.432,0.565,0.352
0.449,0.616,0.622,0.351,0.571,0.34,0.432,0.563,0.317
0.439,0.615,0.62,0.348,0.57,0.339,0.432,0.56,0.317
0.43,0.614,0.619,0.345,0.569,0.338,0.432,0.552,0.308
0.43,0.613,0.619,0.34,0.568,0.336,0.431,0.55,0.308
0.429,0.612,0.618,0.334,0.567,0.333,0.423,0.548,0.305
0.429,0.611,0.618,0.331,0.567,0.333,0.423,0.548,0.296
0.427,0.611,0.618,0.322,0.566,0.332,0.423,0.547,0.292
0.419,0.609,0.616,0.318,0.558,0.331,0.411,0.544,0.291
0.419,0.608,0.616,0.317,0.557,0.325,0.411,0.543,0.29
0.419,0.607,0.615,0.315,0.556,0.324,0.408,0.536,0.29
0.416,0.606,0.613,0.315,0.555,0.302,0.408,0.535,0.285
0.409,0.605,0.613,0.31,0.552,0.301,0.408,0.534,0.285
0.407,0.604,0.613,0.31,0.551,0.3,0.408,0.53,0.285
0.387,0.604,0.613,0.298,0.543,0.299,0.408,0.529,0.273
0.386,0.602,0.613,0.284,0.541,0.293,0.408,0.527,0.272
0.382,0.6,0.612,0.283,0.539,0.291,0.39,0.523,0.272
0.381,0.599,0.612,0.283,0.533,0.29,0.39,0.519,0.27
0.381,0.594,0.611,0.281,0.532,0.288,0.39,0.516,0.259
0.381,0.593,0.61,0.27,0.531,0.275,0.386,0.515,0.253
0.381,0.592,0.609,0.264,0.528,0.266,0.385,0.515,0.245
0.38,0.591,0.608,0.256,0.527,0.264,0.379,0.514,0.243
0.379,0.59,0.607,0.254,0.526,0.263,0.379,0.514,0.234
0.371,0.589,0.606,0.246,0.516,0.261,0.379,0.514,0.228
0.371,0.588,0.604,0.24,0.515,0.254,0.379,0.513,0.228
0.371,0.587,0.602,0.24,0.515,0.253,0.379,0.512,0.226
0.371,0.586,0.601,0.238,0.508,0.252,0.379,0.507,0.224
0.368,0.581,0.599,0.236,0.507,0.251,0.379,0.506,0.224
0.368,0.578,0.598,0.227,0.506,0.248,0.377,0.501,0.219
0.366,0.577,0.598,0.227,0.505,0.243,0.368,0.501,0.168
0.364,0.576,0.596,0.218,0.504,0.242,0.368,0.501,0.168
0.362,0.575,0.595,0.184,0.5,0.215,0.368,0.499,0.168
0.263,0.574,0.594,0.184,0.494,0.213,0.368,0.499,0.168
0.259,0.571,0.593,0.184,0.491,0.205,0.365,0.499,0.168
0.259,0.57,0.591,0.159,0.491,0.202,0.359,0.498,0.168
0.259,0.569,0.59,0.159,0.49,0.195,0.359,0.497,0.166
0.259,0.568,0.586,0.157,0.489,0.193,0.359,0.493,0.149
0.259,0.567,0.586,0.14,0.486,0.189,0.348,0.492,0.149
