_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.911,0.917,0.941,0.925,0.914,0.938,0.917
0.927,0.942,0.911,0.916,0.94,0.924,0.908,0.937,0.916
0.926,0.941,0.91,0.915,0.939,0.921,0.908,0.936,0.915
0.925,0.94,0.908,0.914,0.938,0.92,0.905,0.935,0.914
0.924,0.939,0.896,0.912,0.937,0.919,0.905,0.934,0.912
0.923,0.938,0.892,0.912,0.936,0.918,0.902,0.933,0.912
0.922,0.937,0.889,0.897,0.935,0.917,0.897,0.932,0.897
0.921,0.936,0.887,0.896,0.934,0.916,0.897,0.931,0.896
0.918,0.935,0.885,0.895,0.933,0.915,0.897,0.93,0.895
0.917,0.934,0.884,0.894,0.932,0.91,0.895,0.929,0.894
0.916,0.933,0.883,0.893,0.931,0.909,0.893,0.928,0.893
0.915,0.932,0.86,0.892,0.93,0.908,0.889,0.927,0.892
0.914,0.931,0.86,0.891,0.929,0.907,0.888,0.926,0.891
0.913,0.93,0.86,0.89,0.928,0.906,0.887,0.925,0.89
0.912,0.929,0.859,0.889,0.927,0.905,0.875,0.924,0.889
0.911,0.928,0.857,0.889,0.926,0.904,0.871,0.923,0.889
0.91,0.927,0.853,0.888,0.925,0.903,0.871,0.922,0.888
0.909,0.926,0.85,0.887,0.924,0.902,0.871,0.921,0.887
0.908,0.925,0.846,0.886,0.923,0.901,0.869,0.92,0.886
0.907,0.924,0.846,0.885,0.922,0.9,0.867,0.917,0.885
0.906,0.923,0.846,0.882,0.921,0.899,0.866,0.916,0.882
0.905,0.922,0.846,0.881,0.92,0.898,0.862,0.915,0.881
0.904,0.921,0.846,0.881,0.919,0.897,0.859,0.914,0.881
0.903,0.92,0.846,0.879,0.918,0.896,0.858,0.913,0.879
0.902,0.919,0.844,0.878,0.917,0.895,0.857,0.912,0.878
0.901,0.918,0.843,0.877,0.916,0.894,0.857,0.911,0.877
0.9,0.917,0.843,0.876,0.914,0.893,0.857,0.91,0.876
0.898,0.916,0.842,0.875,0.913,0.892,0.854,0.909,0.875
0.897,0.915,0.842,0.874,0.912,0.891,0.854,0.908,0.874
0.896,0.914,0.842,0.873,0.911,0.89,0.849,0.907,0.873
0.895,0.913,0.841,0.873,0.91,0.889,0.845,0.906,0.873
0.894,0.912,0.841,0.873,0.909,0.888,0.843,0.903,0.873
0.893,0.911,0.841,0.861,0.908,0.885,0.843,0.902,0.861
0.892,0.91,0.84,0.86,0.907,0.884,0.843,0.901,0.86
0.891,0.909,0.839,0.859,0.906,0.88,0.843,0.9,0.859
0.89,0.908,0.839,0.858,0.905,0.879,0.841,0.899,0.858
0.889,0.907,0.839,0.853,0.904,0.876,0.841,0.897,0.853
0.888,0.906,0.838,0.852,0.903,0.873,0.835,0.896,0.852
0.886,0.905,0.837,0.851,0.902,0.872,0.833,0.895,0.851
0.885,0.904,0.836,0.85,0.901,0.871,0.829,0.894,0.85
0.884,0.903,0.836,0.849,0.9,0.869,0.829,0.893,0.849
0.883,0.902,0.835,0.848,0.899,0.867,0.822,0.892,0.848
0.882,0.901,0.834,0.847,0.898,0.866,0.822,0.891,0.847
0.881,0.9,0.833,0.844,0.897,0.865,0.819,0.89,0.844
0.88,0.899,0.833,0.843,0.896,0.864,0.818,0.889,0.843
0.878,0.898,0.833,0.842,0.895,0.863,0.817,0.888,0.842
0.877,0.897,0.833,0.841,0.894,0.862,0.813,0.887,0.841
0.876,0.896,0.828,0.84,0.893,0.861,0.813,0.885,0.84
0.874,0.895,0.826,0.839,0.892,0.86,0.812,0.884,0.839
0.873,0.894,0.826,0.838,0.891,0.859,0.81,0.883,0.838
0.872,0.893,0.825,0.837,0.89,0.858,0.808,0.882,0.837
0.871,0.892,0.824,0.836,0.889,0.857,0.808,0.88,0.836
0.87,0.891,0.824,0.835,0.888,0.856,0.807,0.879,0.835
0.87,0.89,0.815,0.835,0.887,0.855,0.804,0.876,0.835
0.869,0.889,0.815,0.834,0.886,0.854,0.804,0.874,0.834
0.868,0.888,0.814,0.833,0.885,0.853,0.804,0.873,0.833
0.867,0.887,0.813,0.832,0.884,0.852,0.803,0.872,0.832
0.864,0.886,0.812,0.831,0.883,0.851,0.802,0.871,0.831
0.863,0.885,0.811,0.83,0.882,0.85,0.802,0.87,0.83
0.862,0.884,0.81,0.829,0.881,0.849,0.798,0.868,0.829
0.861,0.883,0.809,0.828,0.88,0.848,0.794,0.867,0.828
0.859,0.882,0.807,0.827,0.879,0.847,0.793,0.866,0.827
0.858,0.881,0.807,0.825,0.878,0.846,0.792,0.865,0.825
0.857,0.88,0.807,0.821,0.877,0.845,0.789,0.861,0.821
0.856,0.879,0.807,0.82,0.876,0.844,0.772,0.86,0.82
0.855,0.878,0.807,0.819,0.875,0.842,0.772,0.859,0.819
0.854,0.877,0.805,0.811,0.874,0.841,0.771,0.858,0.811
0.853,0.876,0.804,0.81,0.873,0.84,0.77,0.857,0.81
0.852,0.875,0.798,0.809,0.872,0.839,0.769,0.854,0.809
0.851,0.874,0.797,0.808,0.871,0.838,0.768,0.853,0.808
0.849,0.873,0.792,0.807,0.87,0.837,0.766,0.852,0.807
0.848,0.872,0.792,0.806,0.869,0.836,0.766,0.85,0.806
0.847,0.871,0.791,0.805,0.868,0.835,0.763,0.849,0.805
0.846,0.87,0.791,0.804,0.867,0.834,0.762,0.848,0.804
0.845,0.869,0.788,0.803,0.866,0.831,0.761,0.847,0.803
0.844,0.868,0.787,0.802,0.865,0.83,0.758,0.846,0.802
0.843,0.867,0.787,0.801,0.864,0.829,0.756,0.845,0.801
0.842,0.866,0.785,0.8,0.863,0.828,0.756,0.844,0.8
0.841,0.865,0.785,0.799,0.862,0.827,0.751,0.843,0.799
0.84,0.864,0.784,0.798,0.861,0.826,0.749,0.841,0.798
0.838,0.863,0.784,0.797,0.86,0.825,0.749,0.84,0.797
0.837,0.862,0.783,0.79,0.859,0.824,0.749,0.838,0.79
0.836,0.861,0.782,0.788,0.856,0.823,0.747,0.837,0.788
0.835,0.86,0.779,0.787,0.855,0.822,0.746,0.836,0.787
0.834,0.859,0.778,0.786,0.854,0.821,0.745,0.835,0.786
0.829,0.858,0.775,0.785,0.853,0.82,0.741,0.832,0.785
0.828,0.857,0.775,0.783,0.852,0.817,0.741,0.831,0.783
0.827,0.856,0.775,0.782,0.851,0.816,0.731,0.83,0.782
0.826,0.855,0.775,0.779,0.85,0.815,0.731,0.829,0.779
0.825,0.854,0.773,0.777,0.849,0.81,0.731,0.822,0.777
0.823,0.853,0.773,0.776,0.848,0.809,0.731,0.821,0.776
0.822,0.852,0.772,0.772,0.847,0.808,0.729,0.82,0.772
0.821,0.851,0.769,0.771,0.846,0.807,0.729,0.817,0.771
0.82,0.85,0.766,0.77,0.845,0.806,0.729,0.816,0.77
0.819,0.848,0.765,0.769,0.844,0.805,0.726,0.815,0.769
0.818,0.847,0.765,0.768,0.843,0.804,0.723,0.814,0.768
0.817,0.846,0.765,0.767,0.842,0.802,0.718,0.813,0.767
0.816,0.845,0.765,0.766,0.841,0.801,0.718,0.812,0.766
0.814,0.844,0.764,0.765,0.84,0.8,0.711,0.811,0.765
0.813,0.843,0.76,0.765,0.839,0.799,0.711,0.81,0.765
0.812,0.842,0.76,0.764,0.838,0.797,0.709,0.809,0.764
0.811,0.841,0.759,0.763,0.837,0.795,0.708,0.808,0.763
0.81,0.84,0.758,0.762,0.836,0.794,0.708,0.807,0.762
0.81,0.839,0.757,0.761,0.835,0.793,0.708,0.806,0.761
0.809,0.838,0.757,0.76,0.834,0.792,0.696,0.805,0.76
0.806,0.837,0.756,0.754,0.833,0.791,0.694,0.805,0.754
0.804,0.836,0.755,0.753,0.832,0.79,0.692,0.804,0.753
0.803,0.835,0.755,0.75,0.831,0.789,0.692,0.799,0.75
0.802,0.834,0.754,0.749,0.83,0.786,0.69,0.797,0.749
0.8,0.833,0.753,0.748,0.829,0.783,0.688,0.792,0.748
0.8,0.832,0.752,0.747,0.828,0.777,0.683,0.791,0.747
0.799,0.831,0.751,0.744,0.827,0.776,0.681,0.79,0.744
0.798,0.83,0.75,0.743,0.826,0.775,0.679,0.785,0.743
0.794,0.829,0.749,0.742,0.825,0.773,0.679,0.784,0.742
0.792,0.827,0.748,0.739,0.824,0.771,0.679,0.783,0.739
0.791,0.826,0.747,0.738,0.823,0.765,0.679,0.782,0.738
0.79,0.825,0.746,0.737,0.822,0.762,0.677,0.781,0.737
0.789,0.824,0.745,0.732,0.821,0.76,0.672,0.78,0.732
0.788,0.823,0.744,0.729,0.82,0.759,0.671,0.779,0.729
0.787,0.822,0.743,0.728,0.819,0.756,0.671,0.778,0.728
0.786,0.821,0.742,0.715,0.816,0.755,0.667,0.776,0.715
0.785,0.82,0.741,0.712,0.814,0.749,0.667,0.774,0.712
0.783,0.819,0.74,0.711,0.813,0.748,0.666,0.773,0.711
0.782,0.818,0.74,0.71,0.811,0.747,0.666,0.772,0.71
0.781,0.817,0.739,0.709,0.81,0.746,0.666,0.771,0.709
0.769,0.816,0.738,0.708,0.809,0.745,0.666,0.771,0.708
0.757,0.815,0.737,0.708,0.808,0.744,0.666,0.77,0.708
0.756,0.814,0.736,0.702,0.807,0.741,0.663,0.769,0.702
0.753,0.813,0.735,0.701,0.806,0.74,0.662,0.768,0.701
0.752,0.812,0.734,0.699,0.805,0.739,0.66,0.767,0.699
0.751,0.809,0.733,0.697,0.804,0.738,0.658,0.766,0.697
0.75,0.808,0.732,0.692,0.803,0.737,0.658,0.763,0.692
0.749,0.807,0.731,0.688,0.802,0.736,0.648,0.762,0.688
0.748,0.806,0.73,0.685,0.801,0.734,0.648,0.76,0.685
0.746,0.805,0.73,0.684,0.8,0.733,0.647,0.759,0.684
0.742,0.804,0.728,0.683,0.799,0.723,0.642,0.757,0.683
0.742,0.803,0.727,0.683,0.797,0.722,0.642,0.755,0.683
0.741,0.802,0.726,0.681,0.796,0.721,0.642,0.754,0.681
0.74,0.801,0.725,0.679,0.795,0.72,0.642,0.753,0.679
0.738,0.8,0.725,0.678,0.794,0.716,0.641,0.751,0.678
0.737,0.796,0.724,0.677,0.793,0.715,0.639,0.751,0.677
0.736,0.795,0.723,0.667,0.791,0.714,0.636,0.751,0.667
0.732,0.794,0.722,0.666,0.786,0.713,0.635,0.75,0.666
0.731,0.792,0.721,0.665,0.785,0.712,0.629,0.747,0.665
0.728,0.791,0.72,0.664,0.784,0.709,0.629,0.746,0.664
0.719,0.79,0.719,0.663,0.783,0.708,0.629,0.745,0.663
0.718,0.789,0.718,0.662,0.782,0.706,0.622,0.744,0.662
0.718,0.788,0.718,0.661,0.78,0.699,0.622,0.742,0.661
0.717,0.787,0.717,0.66,0.779,0.696,0.622,0.741,0.66
0.713,0.786,0.717,0.659,0.778,0.695,0.622,0.74,0.659
0.712,0.783,0.716,0.658,0.777,0.695,0.62,0.739,0.658
0.705,0.782,0.715,0.657,0.776,0.691,0.62,0.735,0.657
0.703,0.781,0.714,0.656,0.775,0.691,0.617,0.733,0.656
0.698,0.78,0.713,0.656,0.774,0.686,0.617,0.732,0.656
0.696,0.779,0.712,0.655,0.773,0.685,0.613,0.731,0.655
0.695,0.778,0.711,0.654,0.772,0.684,0.613,0.731,0.654
0.694,0.777,0.71,0.653,0.771,0.682,0.613,0.73,0.653
0.693,0.776,0.709,0.652,0.77,0.681,0.613,0.729,0.652
0.692,0.775,0.707,0.648,0.769,0.68,0.612,0.729,0.648
0.691,0.774,0.705,0.647,0.768,0.676,0.602,0.726,0.647
0.69,0.773,0.703,0.646,0.765,0.674,0.599,0.724,0.646
0.687,0.772,0.702,0.645,0.764,0.673,0.595,0.722,0.645
0.687,0.771,0.701,0.644,0.763,0.671,0.594,0.721,0.644
0.687,0.77,0.7,0.643,0.762,0.67,0.592,0.72,0.643
0.686,0.769,0.699,0.642,0.76,0.669,0.592,0.72,0.642
0.685,0.768,0.698,0.641,0.759,0.668,0.589,0.718,0.641
0.684,0.766,0.697,0.634,0.755,0.667,0.589,0.717,0.634
0.681,0.765,0.696,0.632,0.754,0.666,0.585,0.714,0.632
0.68,0.763,0.695,0.632,0.753,0.662,0.583,0.713,0.632
0.678,0.757,0.693,0.631,0.752,0.659,0.572,0.702,0.631
0.678,0.756,0.692,0.63,0.751,0.658,0.572,0.701,0.63
0.677,0.755,0.69,0.629,0.75,0.657,0.572,0.7,0.629
0.675,0.754,0.689,0.629,0.749,0.651,0.572,0.694,0.629
0.674,0.753,0.688,0.628,0.748,0.65,0.572,0.694,0.628
0.673,0.752,0.683,0.627,0.747,0.649,0.572,0.692,0.627
0.672,0.75,0.681,0.624,0.746,0.648,0.571,0.691,0.624
0.671,0.749,0.681,0.622,0.746,0.647,0.568,0.688,0.622
0.668,0.747,0.681,0.621,0.745,0.647,0.568,0.683,0.621
0.664,0.746,0.68,0.62,0.744,0.644,0.568,0.677,0.62
0.663,0.745,0.678,0.619,0.743,0.642,0.564,0.677,0.619
0.662,0.744,0.678,0.619,0.742,0.641,0.551,0.676,0.619
0.661,0.743,0.677,0.618,0.741,0.639,0.551,0.675,0.618
0.66,0.742,0.676,0.617,0.74,0.638,0.551,0.674,0.617
0.658,0.742,0.676,0.613,0.739,0.637,0.551,0.671,0.613
0.657,0.741,0.676,0.609,0.738,0.636,0.548,0.671,0.609
0.656,0.74,0.676,0.607,0.737,0.635,0.546,0.67,0.607
0.654,0.739,0.675,0.604,0.736,0.634,0.546,0.669,0.604
0.653,0.738,0.672,0.603,0.735,0.63,0.546,0.668,0.603
0.629,0.737,0.671,0.6,0.73,0.629,0.546,0.668,0.6
0.625,0.736,0.671,0.599,0.729,0.628,0.546,0.667,0.599
0.625,0.735,0.671,0.597,0.728,0.625,0.546,0.666,0.597
0.621,0.734,0.671,0.596,0.727,0.62,0.543,0.664,0.596
0.618,0.733,0.671,0.587,0.726,0.62,0.541,0.663,0.587
0.616,0.732,0.67,0.554,0.725,0.619,0.541,0.662,0.554
0.615,0.731,0.668,0.553,0.725,0.618,0.541,0.659,0.553
0.615,0.73,0.665,0.552,0.723,0.615,0.53,0.658,0.552
0.614,0.729,0.664,0.551,0.722,0.614,0.53,0.655,0.551
0.613,0.728,0.664,0.549,0.72,0.613,0.524,0.654,0.549
0.612,0.727,0.664,0.548,0.719,0.611,0.524,0.653,0.548
0.611,0.726,0.664,0.548,0.718,0.61,0.524,0.652,0.548
0.608,0.725,0.663,0.547,0.717,0.61,0.517,0.652,0.547
0.608,0.724,0.662,0.546,0.716,0.607,0.517,0.651,0.546
0.607,0.722,0.661,0.543,0.715,0.605,0.517,0.65,0.543
0.606,0.721,0.661,0.536,0.714,0.603,0.517,0.649,0.536
0.605,0.72,0.661,0.535,0.713,0.602,0.517,0.648,0.535
0.596,0.719,0.66,0.528,0.712,0.601,0.517,0.646,0.528
0.596,0.718,0.66,0.527,0.711,0.6,0.517,0.645,0.527
0.596,0.717,0.66,0.526,0.71,0.598,0.517,0.644,0.526
0.592,0.716,0.659,0.515,0.709,0.586,0.517,0.641,0.515
0.592,0.715,0.659,0.513,0.707,0.582,0.517,0.64,0.513
0.59,0.714,0.659,0.512,0.706,0.576,0.517,0.639,0.512
0.587,0.713,0.658,0.511,0.704,0.57,0.515,0.638,0.511
0.566,0.712,0.657,0.505,0.701,0.569,0.503,0.638,0.505
0.564,0.711,0.657,0.504,0.7,0.568,0.502,0.635,0.504
0.564,0.71,0.657,0.502,0.699,0.567,0.5,0.625,0.502
0.563,0.709,0.657,0.501,0.698,0.566,0.491,0.625,0.501
0.561,0.708,0.657,0.499,0.696,0.565,0.491,0.623,0.499
0.557,0.707,0.656,0.49,0.693,0.558,0.49,0.622,0.49
0.556,0.706,0.656,0.49,0.692,0.557,0.49,0.621,0.489
0.555,0.705,0.654,0.489,0.69,0.555,0.487,0.62,0.484
0.554,0.704,0.654,0.484,0.687,0.548,0.487,0.62,0.47
0.553,0.703,0.654,0.47,0.685,0.547,0.483,0.619,0.464
0.547,0.702,0.653,0.464,0.684,0.547,0.483,0.618,0.463
0.545,0.701,0.652,0.463,0.683,0.546,0.48,0.616,0.463
0.544,0.7,0.652,0.463,0.682,0.543,0.48,0.615,0.458
0.543,0.697,0.65,0.458,0.681,0.542,0.48,0.614,0.456
0.542,0.696,0.649,0.456,0.679,0.54,0.48,0.612,0.452
0.539,0.695,0.649,0.452,0.678,0.538,0.48,0.612,0.448
0.527,0.694,0.649,0.448,0.674,0.537,0.48,0.612,0.447
0.526,0.693,0.648,0.447,0.666,0.534,0.48,0.611,0.447
0.525,0.692,0.647,0.447,0.664,0.534,0.479,0.609,0.442
0.525,0.691,0.646,0.442,0.663,0.527,0.479,0.609,0.438
0.524,0.69,0.646,0.438,0.66,0.526,0.475,0.609,0.414
0.522,0.689,0.645,0.414,0.657,0.517,0.475,0.608,0.413
0.522,0.688,0.644,0.413,0.653,0.516,0.469,0.608,0.413
0.518,0.687,0.644,0.413,0.651,0.512,0.469,0.607,0.412
0.517,0.686,0.642,0.412,0.649,0.505,0.433,0.607,0.41
0.511,0.685,0.642,0.41,0.648,0.505,0.433,0.605,0.404
0.51,0.684,0.641,0.404,0.559,0.505,0.432,0.602,0.404
0.349,0.682,0.64,0.404,0.559,0.503,0.432,0.597,0.404
0.349,0.681,0.64,0.404,0.555,0.487,0.431,0.597,0.404
0.347,0.68,0.64,0.404,0.554,0.484,0.422,0.594,0.404
0.327,0.679,0.639,0.404,0.553,0.483,0.422,0.594,0.404
0.327,0.678,0.638,0.404,0.552,0.479,0.422,0.574,0.404
0.326,0.675,0.637,0.404,0.551,0.478,0.422,0.574,0.403
0.325,0.674,0.636,0.403,0.545,0.477,0.422,0.574,0.402
0.325,0.671,0.635,0.402,0.541,0.475,0.422,0.574,0.401
0.325,0.67,0.634,0.401,0.54,0.47,0.422,0.574,0.4
0.325,0.669,0.633,0.4,0.537,0.467,0.4,0.573,0.399
0.325,0.668,0.633,0.399,0.537,0.466,0.4,0.573,0.394
0.319,0.666,0.632,0.394,0.537,0.461,0.4,0.572,0.394
0.316,0.665,0.63,0.394,0.536,0.459,0.4,0.571,0.39
0.316,0.664,0.629,0.39,0.535,0.45,0.4,0.569,0.386
0.315,0.663,0.628,0.386,0.532,0.449,0.4,0.568,0.385
0.31,0.661,0.627,0.385,0.528,0.447,0.4,0.567,0.379
0.31,0.66,0.626,0.379,0.524,0.443,0.4,0.567,0.379
0.303,0.659,0.626,0.379,0.523,0.441,0.4,0.567,0.374
0.303,0.658,0.626,0.374,0.522,0.432,0.4,0.56,0.374
0.299,0.657,0.626,0.374,0.52,0.427,0.4,0.558,0.374
0.297,0.656,0.624,0.374,0.517,0.426,0.4,0.558,0.368
0.29,0.655,0.623,0.368,0.517,0.425,0.399,0.556,0.364
0.29,0.654,0.622,0.366,0.514,0.424,0.381,0.556,0.363
0.285,0.652,0.621,0.362,0.513,0.421,0.381,0.556,0.357
0.278,0.651,0.621,0.361,0.511,0.419,0.379,0.556,0.357
0.277,0.65,0.62,0.355,0.507,0.419,0.377,0.555,0.328
0.277,0.649,0.62,0.355,0.503,0.415,0.377,0.553,0.328
0.276,0.647,0.619,0.326,0.502,0.411,0.377,0.553,0.323
0.276,0.646,0.619,0.326,0.499,0.411,0.377,0.552,0.323
0.274,0.645,0.618,0.321,0.497,0.4,0.377,0.545,0.316
0.274,0.644,0.617,0.321,0.496,0.4,0.374,0.545,0.314
0.27,0.643,0.617,0.314,0.496,0.397,0.373,0.543,0.314
0.26,0.642,0.616,0.312,0.496,0.396,0.373,0.543,0.314
0.26,0.641,0.615,0.312,0.491,0.39,0.371,0.543,0.303
0.199,0.64,0.614,0.312,0.49,0.389,0.371,0.543,0.303
0.199,0.639,0.614,0.301,0.489,0.356,0.369,0.54,0.302
0.198,0.638,0.613,0.301,0.485,0.355,0.369,0.538,0.302
0.198,0.638,0.612,0.3,0.484,0.355,0.369,0.538,0.293
0.198,0.635,0.611,0.3,0.483,0.354,0.361,0.536,0.288
0.196,0.634,0.611,0.293,0.473,0.349,0.361,0.534,0.288
0.196,0.633,0.61,0.288,0.472,0.344,0.361,0.529,0.281
0.196,0.631,0.61,0.288,0.471,0.342,0.361,0.528,0.27
0.195,0.629,0.61,0.281,0.47,0.342,0.361,0.526,0.265
0.189,0.628,0.61,0.27,0.468,0.342,0.361,0.525,0.255
0.189,0.627,0.609,0.265,0.467,0.341,0.361,0.521,0.255
0.189,0.626,0.608,0.255,0.463,0.341,0.361,0.521,0.252
0.187,0.624,0.608,0.255,0.459,0.341,0.359,0.52,0.249
0.187,0.621,0.608,0.252,0.453,0.338,0.355,0.519,0.249
0.076,0.62,0.607,0.249,0.45,0.338,0.355,0.519,0.249
0.076,0.619,0.606,0.249,0.45,0.337,0.355,0.519,0.249
0.076,0.618,0.605,0.249,0.45,0.335,0.354,0.519,0.249
0.076,0.617,0.605,0.249,0.446,0.334,0.349,0.518,0.249
0.076,0.616,0.605,0.23,0.446,0.333,0.349,0.517,0.248
0.076,0.615,0.605,0.23,0.446,0.328,0.327,0.517,0.247
0.076,0.614,0.604,0.23,0.444,0.327,0.317,0.517,0.24
0.076,0.613,0.604,0.229,0.442,0.323,0.314,0.514,0.239
0.076,0.612,0.602,0.228,0.44,0.321,0.31,0.51,0.238
0.076,0.611,0.602,0.221,0.435,0.32,0.31,0.509,0.209
0.075,0.61,0.6,0.22,0.432,0.319,0.31,0.508,0.205
0.075,0.609,0.599,0.218,0.432,0.318,0.31,0.506,0.204
0.065,0.608,0.599,0.197,0.432,0.316,0.31,0.503,0.199
0.065,0.607,0.598,0.193,0.42,0.313,0.31,0.501,0.198
0.065,0.606,0.597,0.192,0.419,0.309,0.31,0.496,0.196
0.065,0.605,0.597,0.187,0.412,0.306,0.31,0.496,0.196
0.065,0.601,0.596,0.186,0.411,0.303,0.308,0.495,0.196
0.064,0.6,0.595,0.184,0.41,0.302,0.308,0.492,0.184
0.062,0.599,0.595,0.184,0.402,0.297,0.308,0.492,0.184
0.062,0.598,0.595,0.184,0.39,0.296,0.308,0.491,0.184
0.062,0.597,0.594,0.184,0.39,0.289,0.308,0.49,0.184
0.062,0.595,0.593,0.184,0.389,0.263,0.303,0.488,0.184
0.062,0.594,0.59,0.184,0.384,0.263,0.303,0.488,0.184
0.062,0.593,0.589,0.184,0.384,0.26,0.294,0.488,0.18
0.062,0.592,0.588,0.184,0.383,0.26,0.294,0.487,0.18
0.062,0.591,0.588,0.184,0.378,0.26,0.294,0.487,0.176
0.062,0.59,0.588,0.18,0.378,0.26,0.293,0.486,0.162
0.062,0.588,0.587,0.176,0.369,0.259,0.273,0.486,0.16
0.062,0.586,0.587,0.162,0.369,0.259,0.273,0.486,0.157
0.062,0.582,0.586,0.16,0.369,0.258,0.27,0.484,0.157
0.062,0.581,0.586,0.157,0.364,0.252,0.27,0.481,0.149
0.062,0.579,0.586,0.157,0.364,0.244,0.27,0.478,0.144
0.036,0.577,0.585,0.149,0.364,0.244,0.27,0.478,0.108
0.036,0.576,0.584,0.144,0.338,0.241,0.27,0.477,0.108
0.036,0.575,0.583,0.108,0.336,0.237,0.27,0.474,0.108
0.036,0.574,0.581,0.108,0.332,0.236,0.27,0.459,0.106
0.036,0.573,0.58,0.106,0.332,0.232,0.265,0.459,0.106
0.036,0.572,0.579,0.106,0.331,0.225,0.265,0.459,0.092
0.036,0.571,0.579,0.092,0.331,0.224,0.265,0.457,0.092
0.036,0.568,0.578,0.092,0.331,0.222,0.265,0.457,0.083
0.036,0.567,0.576,0.083,0.328,0.218,0.265,0.457,0.082
0.036,0.566,0.575,0.082,0.303,0.216,0.265,0.455,0.082
