_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.906,0.912,0.907,0.903,0.91,0.902,0.903,0.907
0.902,0.905,0.912,0.907,0.902,0.909,0.901,0.902,0.907
0.901,0.904,0.911,0.906,0.901,0.908,0.9,0.901,0.906
0.9,0.903,0.91,0.905,0.9,0.906,0.899,0.899,0.905
0.899,0.902,0.91,0.904,0.899,0.906,0.898,0.898,0.904
0.898,0.901,0.909,0.903,0.898,0.906,0.895,0.897,0.903
0.897,0.9,0.908,0.902,0.897,0.904,0.893,0.896,0.902
0.896,0.899,0.907,0.901,0.896,0.903,0.891,0.895,0.901
0.895,0.898,0.906,0.901,0.895,0.902,0.886,0.894,0.901
0.895,0.897,0.906,0.9,0.894,0.901,0.885,0.893,0.9
0.893,0.896,0.905,0.899,0.893,0.9,0.885,0.892,0.899
0.892,0.895,0.904,0.898,0.892,0.899,0.884,0.891,0.898
0.891,0.894,0.904,0.897,0.891,0.898,0.883,0.89,0.897
0.89,0.893,0.903,0.897,0.89,0.897,0.88,0.889,0.897
0.889,0.893,0.902,0.896,0.889,0.897,0.876,0.888,0.896
0.888,0.892,0.902,0.895,0.888,0.897,0.875,0.887,0.895
0.887,0.891,0.902,0.894,0.887,0.896,0.872,0.886,0.894
0.886,0.89,0.902,0.893,0.886,0.895,0.87,0.885,0.893
0.885,0.889,0.902,0.892,0.885,0.892,0.87,0.884,0.892
0.884,0.888,0.901,0.891,0.884,0.892,0.869,0.883,0.891
0.882,0.887,0.901,0.891,0.883,0.888,0.868,0.882,0.891
0.881,0.886,0.9,0.89,0.882,0.887,0.867,0.881,0.89
0.88,0.885,0.899,0.889,0.881,0.887,0.864,0.88,0.889
0.878,0.884,0.898,0.888,0.88,0.886,0.864,0.879,0.888
0.877,0.883,0.898,0.887,0.88,0.885,0.863,0.878,0.887
0.875,0.882,0.898,0.886,0.879,0.884,0.862,0.877,0.886
0.874,0.88,0.898,0.885,0.878,0.883,0.858,0.876,0.885
0.873,0.879,0.897,0.885,0.877,0.882,0.858,0.875,0.885
0.872,0.878,0.896,0.884,0.876,0.881,0.854,0.874,0.884
0.871,0.877,0.895,0.883,0.876,0.88,0.853,0.873,0.883
0.87,0.876,0.895,0.882,0.875,0.879,0.847,0.872,0.882
0.869,0.876,0.894,0.881,0.874,0.878,0.847,0.871,0.881
0.868,0.875,0.894,0.88,0.873,0.877,0.846,0.87,0.88
0.867,0.874,0.893,0.879,0.872,0.873,0.844,0.869,0.879
0.866,0.873,0.892,0.879,0.871,0.872,0.843,0.869,0.879
0.865,0.872,0.892,0.878,0.87,0.87,0.835,0.868,0.878
0.864,0.871,0.891,0.878,0.869,0.87,0.833,0.867,0.878
0.863,0.87,0.891,0.877,0.868,0.869,0.832,0.866,0.877
0.847,0.869,0.891,0.876,0.867,0.868,0.831,0.865,0.876
0.844,0.868,0.89,0.875,0.866,0.867,0.83,0.864,0.875
0.843,0.867,0.89,0.874,0.865,0.866,0.83,0.863,0.874
0.842,0.867,0.889,0.873,0.864,0.865,0.83,0.862,0.873
0.841,0.866,0.889,0.873,0.863,0.864,0.829,0.861,0.873
0.84,0.865,0.888,0.872,0.863,0.863,0.826,0.86,0.872
0.839,0.865,0.888,0.871,0.862,0.862,0.826,0.859,0.871
0.834,0.864,0.888,0.87,0.861,0.861,0.826,0.858,0.87
0.833,0.863,0.888,0.869,0.86,0.86,0.825,0.857,0.869
0.832,0.862,0.888,0.868,0.859,0.859,0.823,0.856,0.868
0.831,0.861,0.888,0.867,0.858,0.858,0.823,0.855,0.867
0.83,0.86,0.888,0.866,0.857,0.857,0.822,0.854,0.866
0.828,0.859,0.887,0.865,0.856,0.856,0.822,0.853,0.865
0.827,0.858,0.887,0.864,0.855,0.855,0.821,0.852,0.864
0.826,0.857,0.887,0.864,0.854,0.854,0.82,0.851,0.864
0.825,0.856,0.886,0.863,0.854,0.846,0.82,0.85,0.863
0.824,0.856,0.885,0.862,0.853,0.845,0.818,0.849,0.862
0.823,0.855,0.885,0.861,0.852,0.844,0.818,0.848,0.861
0.817,0.854,0.884,0.86,0.851,0.843,0.816,0.847,0.86
0.814,0.853,0.884,0.859,0.85,0.842,0.814,0.846,0.859
0.813,0.852,0.883,0.858,0.849,0.841,0.813,0.845,0.858
0.812,0.851,0.883,0.857,0.848,0.84,0.812,0.844,0.857
0.81,0.85,0.882,0.856,0.847,0.839,0.805,0.843,0.856
0.809,0.849,0.881,0.855,0.846,0.837,0.805,0.842,0.855
0.808,0.848,0.88,0.854,0.845,0.836,0.804,0.841,0.854
0.807,0.847,0.879,0.853,0.844,0.831,0.799,0.84,0.853
0.799,0.846,0.878,0.852,0.843,0.83,0.798,0.839,0.852
0.798,0.845,0.877,0.851,0.842,0.829,0.796,0.838,0.851
0.797,0.844,0.876,0.85,0.841,0.828,0.794,0.837,0.85
0.796,0.843,0.875,0.849,0.84,0.827,0.791,0.836,0.849
0.795,0.842,0.875,0.848,0.839,0.826,0.791,0.835,0.848
0.794,0.841,0.874,0.847,0.838,0.825,0.789,0.834,0.847
0.79,0.84,0.873,0.846,0.837,0.811,0.789,0.833,0.846
0.789,0.839,0.872,0.845,0.836,0.81,0.787,0.832,0.845
0.788,0.838,0.871,0.844,0.835,0.806,0.785,0.831,0.844
0.787,0.837,0.87,0.843,0.834,0.805,0.783,0.83,0.843
0.786,0.836,0.869,0.842,0.833,0.804,0.781,0.829,0.842
0.785,0.834,0.868,0.841,0.832,0.803,0.779,0.828,0.841
0.784,0.833,0.867,0.84,0.831,0.802,0.773,0.827,0.84
0.783,0.832,0.867,0.839,0.83,0.801,0.771,0.826,0.839
0.781,0.831,0.866,0.838,0.829,0.8,0.768,0.825,0.838
0.78,0.83,0.866,0.837,0.828,0.79,0.767,0.824,0.837
0.779,0.829,0.865,0.836,0.827,0.789,0.765,0.823,0.836
0.778,0.828,0.865,0.835,0.826,0.788,0.763,0.822,0.835
0.777,0.827,0.864,0.834,0.825,0.787,0.757,0.821,0.834
0.771,0.826,0.863,0.833,0.824,0.786,0.757,0.82,0.833
0.77,0.825,0.862,0.832,0.823,0.785,0.757,0.819,0.832
0.763,0.824,0.862,0.831,0.822,0.784,0.756,0.818,0.831
0.762,0.823,0.862,0.831,0.821,0.784,0.755,0.816,0.831
0.723,0.823,0.862,0.831,0.82,0.783,0.752,0.815,0.831
0.722,0.822,0.861,0.83,0.819,0.782,0.75,0.814,0.83
0.721,0.821,0.86,0.829,0.818,0.781,0.748,0.813,0.829
0.72,0.82,0.86,0.828,0.817,0.78,0.746,0.812,0.828
0.719,0.82,0.859,0.827,0.816,0.779,0.746,0.811,0.827
0.718,0.819,0.858,0.826,0.815,0.778,0.734,0.81,0.826
0.711,0.817,0.857,0.825,0.815,0.777,0.733,0.809,0.825
0.709,0.816,0.857,0.824,0.814,0.776,0.732,0.808,0.824
0.708,0.815,0.857,0.823,0.814,0.775,0.731,0.807,0.823
0.688,0.814,0.857,0.822,0.814,0.774,0.73,0.806,0.822
0.688,0.813,0.857,0.821,0.813,0.771,0.728,0.805,0.821
0.686,0.812,0.856,0.82,0.811,0.767,0.727,0.804,0.82
0.685,0.811,0.856,0.819,0.81,0.766,0.723,0.803,0.819
0.684,0.81,0.856,0.818,0.809,0.763,0.72,0.802,0.818
0.683,0.809,0.856,0.817,0.808,0.762,0.72,0.801,0.817
0.682,0.808,0.856,0.816,0.807,0.755,0.719,0.8,0.816
0.681,0.807,0.855,0.815,0.806,0.754,0.717,0.797,0.815
0.68,0.806,0.855,0.814,0.805,0.751,0.711,0.796,0.814
0.669,0.805,0.855,0.813,0.804,0.75,0.709,0.795,0.813
0.668,0.804,0.855,0.812,0.803,0.749,0.707,0.794,0.812
0.667,0.803,0.855,0.811,0.802,0.748,0.695,0.793,0.811
0.657,0.802,0.854,0.81,0.801,0.747,0.695,0.792,0.81
0.656,0.801,0.854,0.809,0.8,0.746,0.695,0.791,0.809
0.655,0.8,0.854,0.808,0.799,0.745,0.695,0.79,0.808
0.654,0.799,0.853,0.807,0.798,0.744,0.693,0.789,0.807
0.652,0.798,0.852,0.806,0.797,0.743,0.684,0.788,0.806
0.65,0.798,0.851,0.805,0.796,0.742,0.684,0.782,0.805
0.649,0.797,0.85,0.804,0.795,0.741,0.679,0.781,0.804
0.648,0.796,0.849,0.803,0.795,0.734,0.679,0.779,0.803
0.646,0.795,0.848,0.802,0.794,0.733,0.679,0.778,0.802
0.644,0.794,0.848,0.801,0.793,0.732,0.678,0.777,0.801
0.643,0.793,0.847,0.8,0.792,0.731,0.676,0.776,0.8
0.641,0.792,0.847,0.798,0.791,0.73,0.675,0.775,0.798
0.634,0.791,0.846,0.797,0.791,0.729,0.674,0.774,0.797
0.633,0.79,0.845,0.796,0.79,0.728,0.671,0.773,0.796
0.632,0.789,0.844,0.795,0.789,0.723,0.666,0.772,0.795
0.631,0.788,0.844,0.794,0.789,0.713,0.666,0.771,0.794
0.627,0.787,0.843,0.788,0.788,0.713,0.666,0.77,0.788
0.626,0.787,0.842,0.787,0.787,0.712,0.666,0.769,0.787
0.624,0.786,0.842,0.786,0.786,0.711,0.657,0.766,0.786
0.623,0.783,0.841,0.784,0.785,0.71,0.657,0.765,0.784
0.622,0.782,0.84,0.783,0.784,0.709,0.652,0.764,0.783
0.621,0.779,0.839,0.782,0.783,0.708,0.65,0.764,0.782
0.62,0.778,0.838,0.781,0.782,0.707,0.65,0.763,0.781
0.619,0.777,0.837,0.78,0.781,0.706,0.65,0.762,0.78
0.615,0.775,0.836,0.779,0.78,0.705,0.65,0.761,0.779
0.615,0.774,0.836,0.778,0.779,0.704,0.647,0.759,0.778
0.613,0.773,0.835,0.777,0.778,0.703,0.647,0.758,0.777
0.611,0.773,0.834,0.776,0.777,0.702,0.641,0.757,0.776
0.61,0.772,0.833,0.775,0.776,0.701,0.64,0.756,0.775
0.61,0.771,0.832,0.774,0.775,0.7,0.64,0.755,0.774
0.607,0.77,0.831,0.773,0.774,0.699,0.635,0.755,0.773
0.596,0.768,0.83,0.772,0.773,0.699,0.635,0.754,0.772
0.596,0.767,0.829,0.771,0.772,0.698,0.635,0.752,0.771
0.595,0.766,0.828,0.77,0.771,0.694,0.635,0.751,0.77
0.595,0.765,0.827,0.769,0.77,0.69,0.634,0.75,0.769
0.592,0.764,0.826,0.768,0.769,0.689,0.633,0.749,0.768
0.589,0.763,0.825,0.767,0.765,0.688,0.628,0.748,0.767
0.588,0.762,0.824,0.766,0.764,0.682,0.626,0.746,0.766
0.586,0.761,0.824,0.765,0.763,0.681,0.623,0.745,0.765
0.585,0.76,0.824,0.764,0.762,0.675,0.618,0.738,0.764
0.584,0.759,0.823,0.763,0.761,0.674,0.618,0.737,0.763
0.584,0.758,0.822,0.762,0.76,0.673,0.618,0.735,0.762
0.583,0.757,0.821,0.761,0.759,0.672,0.612,0.734,0.761
0.582,0.756,0.82,0.758,0.756,0.671,0.606,0.733,0.758
0.581,0.755,0.819,0.757,0.755,0.67,0.606,0.732,0.757
0.529,0.754,0.818,0.756,0.754,0.669,0.606,0.731,0.756
0.528,0.753,0.817,0.754,0.753,0.668,0.6,0.73,0.754
0.527,0.749,0.816,0.754,0.753,0.667,0.599,0.729,0.754
0.525,0.748,0.815,0.753,0.751,0.666,0.587,0.728,0.753
0.502,0.747,0.815,0.752,0.75,0.665,0.587,0.727,0.752
0.502,0.746,0.814,0.751,0.749,0.664,0.587,0.726,0.751
0.501,0.745,0.813,0.751,0.748,0.663,0.587,0.725,0.751
0.501,0.744,0.812,0.75,0.747,0.662,0.587,0.724,0.75
0.5,0.743,0.811,0.749,0.746,0.661,0.58,0.723,0.749
0.489,0.742,0.81,0.748,0.746,0.66,0.576,0.722,0.748
0.488,0.741,0.809,0.747,0.745,0.659,0.568,0.721,0.747
0.444,0.74,0.808,0.746,0.744,0.658,0.568,0.72,0.746
0.443,0.739,0.807,0.745,0.743,0.657,0.568,0.719,0.745
0.441,0.738,0.806,0.742,0.742,0.656,0.568,0.718,0.742
0.44,0.737,0.805,0.741,0.741,0.653,0.568,0.717,0.741
0.438,0.736,0.804,0.74,0.739,0.652,0.568,0.716,0.74
0.438,0.735,0.803,0.739,0.738,0.651,0.56,0.715,0.739
0.437,0.734,0.802,0.739,0.737,0.65,0.56,0.714,0.739
0.435,0.733,0.801,0.738,0.736,0.649,0.56,0.713,0.738
0.431,0.732,0.8,0.738,0.735,0.648,0.56,0.709,0.738
0.429,0.731,0.799,0.736,0.734,0.647,0.56,0.707,0.736
0.42,0.73,0.798,0.735,0.734,0.646,0.559,0.706,0.735
0.352,0.729,0.797,0.734,0.733,0.646,0.552,0.705,0.734
0.352,0.728,0.796,0.732,0.732,0.645,0.549,0.704,0.732
0.352,0.727,0.795,0.731,0.731,0.644,0.549,0.704,0.731
0.351,0.726,0.794,0.726,0.73,0.643,0.549,0.703,0.726
0.35,0.725,0.793,0.724,0.729,0.642,0.547,0.702,0.724
0.349,0.724,0.792,0.723,0.728,0.641,0.54,0.701,0.723
0.349,0.723,0.791,0.717,0.727,0.64,0.54,0.7,0.717
0.349,0.723,0.79,0.716,0.727,0.639,0.538,0.699,0.716
0.349,0.722,0.789,0.715,0.726,0.638,0.527,0.698,0.715
0.348,0.721,0.788,0.714,0.725,0.635,0.527,0.697,0.714
0.348,0.72,0.787,0.713,0.724,0.634,0.527,0.696,0.713
0.346,0.719,0.786,0.712,0.723,0.633,0.527,0.695,0.712
0.346,0.717,0.785,0.708,0.712,0.632,0.527,0.694,0.708
0.346,0.716,0.784,0.707,0.711,0.631,0.527,0.693,0.707
0.344,0.715,0.783,0.706,0.711,0.625,0.527,0.693,0.706
0.338,0.714,0.782,0.705,0.71,0.623,0.526,0.692,0.705
0.337,0.713,0.781,0.704,0.709,0.622,0.52,0.691,0.704
0.325,0.711,0.78,0.703,0.708,0.621,0.52,0.688,0.703
0.325,0.71,0.779,0.702,0.692,0.618,0.52,0.687,0.702
0.32,0.709,0.778,0.7,0.691,0.617,0.516,0.686,0.7
0.319,0.708,0.777,0.699,0.691,0.616,0.514,0.685,0.699
0.319,0.705,0.776,0.698,0.691,0.615,0.514,0.684,0.698
0.314,0.704,0.775,0.697,0.69,0.61,0.514,0.68,0.697
0.313,0.702,0.774,0.692,0.689,0.609,0.511,0.679,0.692
0.313,0.701,0.773,0.691,0.688,0.583,0.511,0.678,0.691
0.312,0.7,0.772,0.69,0.687,0.582,0.511,0.674,0.69
0.312,0.698,0.771,0.689,0.687,0.579,0.511,0.673,0.689
0.312,0.698,0.77,0.687,0.686,0.575,0.507,0.672,0.687
0.312,0.698,0.769,0.687,0.683,0.574,0.502,0.671,0.687
0.307,0.697,0.768,0.686,0.682,0.57,0.502,0.662,0.686
0.306,0.696,0.767,0.682,0.681,0.569,0.502,0.661,0.682
0.306,0.695,0.766,0.68,0.68,0.568,0.502,0.657,0.68
0.306,0.694,0.765,0.678,0.676,0.567,0.502,0.657,0.678
0.304,0.693,0.764,0.677,0.667,0.567,0.502,0.656,0.677
0.304,0.692,0.763,0.676,0.666,0.566,0.502,0.656,0.676
0.302,0.691,0.762,0.675,0.665,0.565,0.496,0.655,0.675
0.286,0.69,0.761,0.674,0.66,0.564,0.496,0.654,0.674
0.284,0.689,0.76,0.673,0.659,0.563,0.496,0.651,0.673
0.279,0.688,0.759,0.672,0.655,0.562,0.496,0.648,0.672
0.276,0.687,0.758,0.659,0.654,0.561,0.496,0.647,0.659
0.276,0.686,0.757,0.658,0.645,0.56,0.496,0.646,0.658
0.274,0.685,0.756,0.657,0.643,0.559,0.496,0.645,0.657
0.274,0.684,0.755,0.653,0.634,0.558,0.496,0.632,0.653
0.272,0.683,0.754,0.652,0.633,0.557,0.496,0.631,0.652
0.266,0.682,0.753,0.644,0.628,0.557,0.496,0.627,0.644
0.266,0.681,0.752,0.643,0.627,0.556,0.496,0.622,0.643
0.253,0.68,0.751,0.642,0.627,0.555,0.49,0.621,0.642
0.253,0.679,0.75,0.641,0.626,0.542,0.482,0.62,0.641
0.25,0.678,0.749,0.64,0.614,0.542,0.482,0.619,0.64
0.25,0.677,0.748,0.639,0.607,0.541,0.482,0.618,0.639
0.25,0.676,0.747,0.638,0.606,0.539,0.482,0.617,0.638
0.246,0.675,0.746,0.637,0.593,0.538,0.479,0.616,0.637
0.246,0.674,0.745,0.632,0.593,0.537,0.479,0.615,0.632
0.237,0.673,0.744,0.631,0.591,0.534,0.476,0.614,0.631
0.236,0.672,0.743,0.63,0.591,0.534,0.475,0.613,0.63
0.233,0.671,0.742,0.629,0.57,0.533,0.461,0.612,0.629
0.227,0.67,0.741,0.621,0.569,0.531,0.461,0.611,0.621
0.226,0.667,0.74,0.616,0.569,0.529,0.461,0.61,0.616
0.222,0.666,0.739,0.615,0.569,0.528,0.461,0.609,0.615
0.218,0.665,0.738,0.615,0.568,0.526,0.461,0.603,0.615
0.218,0.664,0.737,0.614,0.568,0.522,0.461,0.602,0.614
0.213,0.663,0.736,0.612,0.568,0.521,0.46,0.601,0.612
0.212,0.662,0.735,0.61,0.567,0.52,0.46,0.599,0.61
0.212,0.661,0.734,0.606,0.566,0.519,0.46,0.599,0.606
0.212,0.66,0.733,0.604,0.565,0.507,0.456,0.599,0.604
0.212,0.66,0.732,0.6,0.564,0.507,0.456,0.598,0.6
0.212,0.659,0.731,0.599,0.563,0.496,0.456,0.597,0.599
0.205,0.658,0.73,0.597,0.562,0.495,0.456,0.595,0.597
0.205,0.657,0.729,0.596,0.561,0.494,0.454,0.592,0.596
0.187,0.656,0.728,0.595,0.56,0.493,0.454,0.591,0.595
0.186,0.654,0.727,0.594,0.559,0.493,0.441,0.59,0.594
0.186,0.652,0.726,0.562,0.558,0.492,0.44,0.589,0.562
0.186,0.651,0.725,0.561,0.541,0.491,0.436,0.585,0.561
0.172,0.65,0.724,0.561,0.541,0.49,0.436,0.584,0.561
0.172,0.649,0.723,0.556,0.538,0.489,0.436,0.583,0.556
0.169,0.648,0.722,0.54,0.536,0.488,0.427,0.582,0.54
0.169,0.647,0.721,0.526,0.535,0.487,0.421,0.581,0.526
0.169,0.646,0.72,0.524,0.531,0.486,0.421,0.578,0.524
0.169,0.645,0.719,0.5,0.531,0.484,0.421,0.578,0.5
0.169,0.644,0.718,0.495,0.52,0.478,0.421,0.577,0.495
0.169,0.643,0.717,0.494,0.52,0.475,0.421,0.576,0.494
0.169,0.642,0.716,0.494,0.519,0.474,0.417,0.576,0.494
0.167,0.641,0.715,0.49,0.519,0.473,0.417,0.575,0.49
0.167,0.64,0.714,0.476,0.514,0.472,0.417,0.569,0.476
0.167,0.639,0.713,0.475,0.514,0.471,0.417,0.568,0.475
0.167,0.638,0.712,0.468,0.514,0.459,0.417,0.567,0.468
0.166,0.637,0.711,0.466,0.514,0.458,0.417,0.566,0.466
0.118,0.636,0.71,0.455,0.513,0.457,0.417,0.564,0.455
0.117,0.635,0.709,0.454,0.512,0.457,0.411,0.562,0.454
0.117,0.634,0.708,0.453,0.503,0.456,0.411,0.561,0.453
0.117,0.632,0.707,0.452,0.503,0.455,0.411,0.553,0.452
0.117,0.631,0.706,0.449,0.5,0.454,0.411,0.553,0.449
0.112,0.63,0.705,0.448,0.5,0.453,0.411,0.55,0.448
0.112,0.629,0.704,0.447,0.497,0.449,0.411,0.549,0.447
0.112,0.628,0.702,0.446,0.493,0.448,0.411,0.545,0.446
0.112,0.627,0.701,0.446,0.492,0.447,0.41,0.543,0.446
0.093,0.626,0.7,0.446,0.489,0.446,0.41,0.543,0.446
0.093,0.625,0.699,0.443,0.482,0.445,0.41,0.54,0.443
0.093,0.622,0.698,0.405,0.482,0.444,0.402,0.537,0.405
0.093,0.621,0.697,0.405,0.481,0.443,0.402,0.536,0.405
0.093,0.62,0.696,0.403,0.476,0.442,0.402,0.536,0.403
0.079,0.619,0.695,0.402,0.471,0.44,0.398,0.535,0.402
0.079,0.616,0.694,0.401,0.467,0.434,0.396,0.534,0.401
0.079,0.616,0.693,0.4,0.467,0.423,0.396,0.533,0.4
0.079,0.615,0.692,0.399,0.459,0.422,0.396,0.531,0.399
0.079,0.614,0.691,0.396,0.459,0.421,0.385,0.517,0.396
0.079,0.613,0.69,0.385,0.459,0.421,0.385,0.516,0.385
0.079,0.612,0.689,0.38,0.456,0.42,0.385,0.515,0.384
0.076,0.608,0.688,0.379,0.456,0.419,0.385,0.515,0.383
0.076,0.607,0.687,0.378,0.447,0.418,0.385,0.514,0.383
0.076,0.606,0.686,0.378,0.447,0.417,0.385,0.513,0.357
0.075,0.605,0.685,0.349,0.447,0.416,0.385,0.512,0.357
0.075,0.604,0.684,0.349,0.444,0.415,0.381,0.51,0.352
0.075,0.603,0.683,0.344,0.444,0.414,0.37,0.507,0.352
0.075,0.601,0.682,0.344,0.444,0.41,0.37,0.505,0.352
0.075,0.6,0.681,0.344,0.443,0.409,0.37,0.505,0.352
0.075,0.6,0.68,0.344,0.443,0.408,0.37,0.505,0.352
0.075,0.6,0.678,0.344,0.443,0.407,0.37,0.504,0.352
0.074,0.599,0.676,0.344,0.443,0.405,0.37,0.504,0.352
0.074,0.598,0.675,0.344,0.443,0.404,0.359,0.5,0.351
0.012,0.594,0.674,0.343,0.442,0.403,0.359,0.5,0.351
0.012,0.593,0.673,0.343,0.442,0.403,0.359,0.5,0.35
0.012,0.592,0.672,0.342,0.441,0.402,0.359,0.499,0.35
0.012,0.591,0.671,0.342,0.431,0.401,0.359,0.498,0.334
0.012,0.59,0.67,0.326,0.431,0.395,0.359,0.497,0.332
0.012,0.588,0.669,0.324,0.431,0.393,0.359,0.49,0.328
0.012,0.587,0.668,0.32,0.43,0.393,0.359,0.474,0.324
0.012,0.586,0.667,0.316,0.43,0.39,0.359,0.473,0.324
0.012,0.585,0.666,0.316,0.43,0.389,0.356,0.473,0.312
0.012,0.585,0.665,0.304,0.429,0.387,0.356,0.472,0.312
0.012,0.584,0.664,0.304,0.429,0.387,0.356,0.472,0.303
0.012,0.584,0.663,0.295,0.429,0.387,0.356,0.47,0.3
0.012,0.582,0.662,0.292,0.427,0.386,0.35,0.47,0.299
0.012,0.581,0.661,0.291,0.427,0.385,0.35,0.469,0.299
0.012,0.581,0.658,0.291,0.427,0.384,0.35,0.468,0.296
0.012,0.581,0.653,0.288,0.421,0.383,0.35,0.462,0.295
0.012,0.58,0.645,0.287,0.41,0.382,0.34,0.461,0.295
0.012,0.579,0.644,0.287,0.41,0.361,0.34,0.461,0.295
0.012,0.578,0.643,0.287,0.41,0.359,0.34,0.456,0.294
0.012,0.578,0.642,0.286,0.41,0.358,0.34,0.456,0.285
0.012,0.577,0.639,0.277,0.41,0.353,0.34,0.456,0.28
0.012,0.577,0.636,0.272,0.41,0.351,0.34,0.455,0.271
0.012,0.576,0.635,0.265,0.41,0.349,0.34,0.454,0.269
0.012,0.574,0.634,0.263,0.41,0.349,0.33,0.438,0.264
0.012,0.574,0.633,0.258,0.41,0.345,0.327,0.438,0.245
0.012,0.57,0.632,0.239,0.41,0.336,0.327,0.437,0.245
0.012,0.569,0.63,0.239,0.355,0.335,0.327,0.434,0.222
0.012,0.569,0.629,0.216,0.355,0.334,0.314,0.433,0.216
0.012,0.568,0.628,0.215,0.355,0.293,0.314,0.429,0.215
0.012,0.567,0.627,0.204,0.35,0.283,0.292,0.428,0.204
0.012,0.566,0.626,0.204,0.35,0.278,0.292,0.427,0.204
0.012,0.565,0.625,0.201,0.348,0.277,0.292,0.426,0.201
0.012,0.564,0.624,0.201,0.348,0.276,0.292,0.424,0.201
0.012,0.563,0.623,0.18,0.348,0.275,0.292,0.421,0.18
0.012,0.563,0.621,0.159,0.346,0.245,0.292,0.421,0.159
0.012,0.562,0.62,0.151,0.346,0.245,0.292,0.42,0.151
0.012,0.561,0.619,0.137,0.346,0.244,0.292,0.415,0.137
0.012,0.56,0.618,0.137,0.346,0.244,0.292,0.415,0.137
0.012,0.559,0.617,0.137,0.346,0.243,0.292,0.412,0.137
0.012,0.558,0.616,0.137,0.346,0.242,0.292,0.411,0.137
0.012,0.558,0.615,0.137,0.346,0.242,0.292,0.41,0.137
0.012,0.555,0.614,0.137,0.346,0.239,0.292,0.41,0.137
0.012,0.555,0.613,0.135,0.346,0.238,0.292,0.41,0.135
0.012,0.554,0.61,0.135,0.346,0.209,0.292,0.405,0.135
0.012,0.553,0.609,0.135,0.336,0.199,0.285,0.404,0.135
0.012,0.553,0.608,0.135,0.336,0.191,0.285,0.404,0.135
0.012,0.552,0.608,0.135,0.328,0.191,0.285,0.402,0.135
0.012,0.551,0.607,0.13,0.328,0.19,0.285,0.399,0.13
0.012,0.55,0.606,0.13,0.328,0.168,0.279,0.399,0.13
0.012,0.549,0.605,0.099,0.324,0.168,0.279,0.399,0.099
0.012,0.548,0.603,0.099,0.321,0.167,0.279,0.397,0.099
0.012,0.547,0.602,0.099,0.321,0.166,0.279,0.397,0.099
0.012,0.546,0.601,0.099,0.317,0.158,0.279,0.394,0.099
0.012,0.545,0.6,0.096,0.317,0.158,0.272,0.393,0.096
0.012,0.544,0.599,0.095,0.317,0.156,0.272,0.392,0.095
0.012,0.544,0.598,0.095,0.317,0.154,0.272,0.387,0.095
0.012,0.543,0.597,0.077,0.317,0.154,0.272,0.386,0.077
0.012,0.542,0.596,0.077,0.317,0.153,0.272,0.385,0.077
0.012,0.541,0.595,0.056,0.317,0.152,0.272,0.382,0.056
0.012,0.54,0.594,0.056,0.317,0.143,0.272,0.381,0.056
0.012,0.537,0.593,0.056,0.317,0.143,0.272,0.381,0.056
0.012,0.536,0.592,0.056,0.317,0.142,0.272,0.38,0.056
0.012,0.535,0.591,0.056,0.317,0.141,0.272,0.378,0.056
